48 A NH2 5 B C3' 4.677668
48 A NH2 5 B C2' 3.610723
48 A NH2 5 B C1' 4.669895
48 A NH2 5 B N1 4.572075
48 A NH2 5 B C5 4.833495
48 A NH2 5 B C6 4.277361
48 A CD 6 B O2P 4.930763
48 A NE 6 B O2P 4.159152
48 A CZ 6 B O2P 4.859098
48 A CZ 6 B C5 4.317955
48 A CZ 6 B C6 4.960561
48 A NH1 6 B C5 4.800930
48 A NH2 6 B O2P 4.673833
48 A NH2 6 B C4 4.331836
48 A NH2 6 B N4 4.464732
48 A NH2 6 B C5 3.225927
48 A NH2 6 B C6 3.877193
49 A NZ 7 B O6 4.718499
49 A CE 8 B N4 4.665205
49 A NZ 8 B N4 3.804856
49 A CE 9 B O6 4.680690
49 A NZ 9 B C6 4.382757
49 A NZ 9 B O6 3.226935
72 A NE 6 B O1P 4.498606
72 A CZ 6 B O1P 3.925856
72 A NH1 6 B O1P 4.928812
72 A NH2 6 B P 3.912449
72 A NH2 6 B O1P 2.640587
72 A NH2 6 B O2P 4.600636
72 A NH2 6 B O5' 4.257839
72 A NH2 6 B C5' 4.372236
72 A CZ 7 B O2P 4.682592
72 A NH1 7 B O2P 4.078378
72 A NH2 7 B O2P 4.326983
76 A C 6 B O2P 4.830018
76 A O 6 B O2P 4.119169
77 A N 6 B O2P 4.685881
77 A CA 6 B P 4.555449
77 A CA 6 B O1P 4.656034
77 A CA 6 B O2P 3.575998
77 A C 6 B P 4.598796
77 A C 6 B O1P 4.505208
77 A C 6 B O2P 3.645137
77 A O 6 B O2P 4.811467
77 A CB 6 B P 4.868292
77 A CB 6 B O1P 4.626369
77 A CB 6 B O2P 4.293146
77 A CG 6 B O2P 4.725496
77 A CD 6 B C3' 4.998434
77 A CE 6 B C3' 4.692429
77 A CE 6 B O3' 4.934995
77 A CG 7 B O2P 4.700647
77 A CD 7 B P 4.942537
77 A CD 7 B O2P 3.626704
77 A CE 7 B P 4.132299
77 A CE 7 B O2P 3.062154
77 A CE 7 B O5' 3.977925
77 A CE 7 B C5' 4.110662
77 A NZ 7 B O2P 4.417631
77 A NZ 7 B O5' 4.771285
77 A NZ 7 B C5' 4.723655
78 A N 5 B O3' 4.631286
78 A CA 5 B O3' 4.829476
78 A CB 5 B C3' 4.170505
78 A CB 5 B O3' 3.795599
78 A N 6 B P 3.617737
78 A N 6 B O1P 3.490426
78 A N 6 B O2P 2.812982
78 A N 6 B O5' 4.896321
78 A CA 6 B P 4.233904
78 A CA 6 B O1P 3.937642
78 A CA 6 B O2P 3.645999
78 A C 6 B P 4.885662
78 A C 6 B O1P 4.105668
78 A C 6 B O2P 4.671850
78 A O 6 B P 4.530503
78 A O 6 B O1P 3.457174
78 A O 6 B O2P 4.610208
78 A CB 6 B P 3.674273
78 A CB 6 B O1P 3.595049
78 A CB 6 B O2P 3.285144
80 A NZ 6 B O1P 4.190533
87 A O 14 B O3' 4.821438
87 A C 15 B O1P 4.871124
87 A C 15 B C5' 4.170249
87 A C 15 B C4' 4.696282
87 A O 15 B P 4.776369
87 A O 15 B O1P 4.221638
87 A O 15 B O5' 4.356095
87 A O 15 B C5' 3.218051
87 A O 15 B C4' 3.915093
87 A O 15 B C3' 4.840360
87 A CB 15 B C5' 4.755454
87 A CB 15 B C4' 4.526644
87 A CB 15 B O3' 4.908019
87 A OG 15 B C5' 3.909256
87 A OG 15 B C4' 3.420196
87 A OG 15 B O4' 4.541565
87 A OG 15 B C3' 3.884150
87 A OG 15 B O3' 3.492422
87 A OG 16 B P 4.638678
87 A OG 16 B O1P 4.346689
88 A C 14 B O3' 4.929774
88 A N 15 B O1P 4.687647
88 A N 15 B C5' 4.800707
88 A CA 15 B P 4.855276
88 A CA 15 B O1P 3.592453
88 A CA 15 B C5' 4.605133
88 A C 15 B P 4.872454
88 A C 15 B O1P 3.678290
88 A C 15 B C5' 4.893475
88 A O 15 B O1P 4.872084
89 A N 14 B C3' 4.984712
89 A N 14 B O3' 3.778874
89 A CA 14 B C4' 4.821832
89 A CA 14 B C3' 4.945538
89 A CA 14 B O3' 4.015000
89 A C 14 B C4' 4.722934
89 A C 14 B O3' 4.289006
89 A CB 14 B O5' 4.946426
89 A CB 14 B C5' 4.024347
89 A CB 14 B C4' 3.890600
89 A CB 14 B C3' 4.089776
89 A CB 14 B O3' 3.501791
89 A CG 14 B O1P 4.833717
89 A CG 14 B C5' 4.680250
89 A CG 14 B C4' 4.894889
89 A CG 14 B C3' 4.891062
89 A CG 14 B O3' 4.412309
89 A CD 14 B P 4.545662
89 A CD 14 B O1P 3.414864
89 A CD 14 B O5' 4.378689
89 A CD 14 B C5' 3.979091
89 A CD 14 B C4' 4.646971
89 A CD 14 B C3' 4.805333
89 A CD 14 B O3' 4.774035
89 A CE 14 B P 4.999327
89 A CE 14 B O1P 3.640212
89 A NZ 14 B O1P 4.248749
89 A N 15 B P 3.922074
89 A N 15 B O1P 2.854622
89 A N 15 B O5' 4.673534
89 A N 15 B C5' 4.413892
89 A CA 15 B P 4.637483
89 A CA 15 B O1P 3.841143
89 A C 15 B O1P 4.734867
89 A CB 15 B P 4.283702
89 A CB 15 B O1P 3.732161
89 A CG 15 B P 4.810204
89 A CG 15 B O1P 4.048968
89 A CD 15 B O1P 4.910725
90 A CD 3 B N2 4.770951
90 A NE 3 B N2 4.573498
90 A CZ 3 B N2 4.452315
90 A NH1 3 B N2 4.459019
90 A NH2 3 B N2 4.908633
90 A N 14 B C4' 4.870473
90 A N 14 B O3' 4.125309
90 A CG 14 B C4' 4.801662
90 A CG 14 B O4' 4.668209
90 A CG 14 B C3' 4.953717
90 A CG 14 B O3' 4.293189
90 A CG 14 B C2' 4.976281
90 A CG 14 B C1' 4.377657
90 A CG 14 B O2 4.460907
90 A CD 14 B O4' 4.636923
90 A CD 14 B C1' 4.298812
90 A CD 14 B C2 4.656371
90 A CD 14 B O2 3.550905
90 A NE 14 B O2 4.227644
90 A CZ 14 B O2 4.560049
90 A NH1 14 B O2 4.303878
90 A N 15 B P 4.983007
90 A N 15 B O1P 4.638118
90 A N 15 B C5' 4.409140
90 A CB 15 B C5' 4.514087
90 A CG 15 B O5' 4.721168
90 A CG 15 B C5' 3.679339
90 A CG 15 B C4' 4.155867
90 A CG 15 B O4' 4.121281
90 A CD 15 B C5' 4.799182
90 A CD 15 B O4' 4.556856
90 A NE 15 B O4' 4.797175
90 A CZ 15 B C4' 4.676231
90 A CZ 15 B O4' 4.130719
90 A NH1 15 B C5' 4.140109
90 A NH1 15 B C4' 3.459500
90 A NH1 15 B O4' 2.830791
90 A NH1 15 B C3' 4.722848
90 A NH1 15 B O3' 4.872115
90 A NH1 15 B C1' 3.911588
90 A NH1 15 B N9 4.492797
90 A NH1 15 B N3 4.474347
90 A NH1 15 B C4 4.727445
92 A CB 5 B C4' 4.555343
92 A CB 5 B C3' 4.536285
92 A CB 5 B O3' 3.562609
92 A OG 5 B C4' 4.900212
92 A OG 5 B C3' 4.735178
92 A OG 5 B O3' 3.481494
92 A CA 6 B O1P 4.826768
92 A CB 6 B P 4.185731
92 A CB 6 B O1P 3.407142
92 A OG 6 B P 3.818901
92 A OG 6 B O1P 2.806799
92 A OG 6 B O5' 4.640953
92 A OG 6 B C5' 4.355641
93 A C 5 B O1P 4.900244
93 A C 5 B C5' 4.914968
93 A O 5 B O1P 4.226838
93 A O 5 B C5' 4.224340
93 A O 5 B C4' 4.771911
93 A O 5 B C3' 4.940381
94 A CA 4 B O3' 4.127215
94 A C 4 B O3' 4.502512
94 A CB 4 B C4' 4.607648
94 A CB 4 B C3' 4.608222
94 A CB 4 B O3' 3.539809
94 A CG 4 B O3' 4.084680
94 A CD 4 B C4' 4.534929
94 A CD 4 B O3' 4.367882
94 A OE2 4 B C5' 4.456002
94 A OE2 4 B C4' 3.916033
94 A OE2 4 B O4' 4.495804
94 A OE2 4 B C3' 4.772814
94 A OE2 4 B O3' 4.330627
94 A N 5 B O1P 4.649197
94 A N 5 B C5' 4.992837
94 A CA 5 B P 4.340000
94 A CA 5 B O1P 3.434840
94 A CA 5 B O5' 4.821012
94 A CA 5 B C5' 4.257322
94 A C 5 B P 4.697078
94 A C 5 B O1P 3.631307
94 A O 5 B O1P 4.835065
94 A CB 5 B P 4.286417
94 A CB 5 B O1P 3.883461
94 A CB 5 B O5' 4.709431
94 A CB 5 B C5' 4.071263
94 A CG 5 B P 4.816433
94 A CG 5 B O1P 4.655917
94 A CG 5 B O5' 4.735245
94 A CG 5 B C5' 3.719977
94 A CG 5 B C4' 4.671509
94 A CD 5 B C5' 4.359303
94 A OE1 5 B C5' 4.586281
95 A N 4 B C3' 4.868316
95 A N 4 B O3' 3.937657
95 A CA 4 B O3' 4.898399
95 A C 4 B O1P 4.909704
95 A C 4 B O3' 4.781551
95 A O 4 B P 4.511456
95 A O 4 B O1P 4.063134
95 A O 4 B O5' 3.944867
95 A O 4 B C5' 4.005664
95 A O 4 B C4' 4.302195
95 A O 4 B C3' 3.945298
95 A O 4 B O3' 3.851481
95 A N 5 B P 3.960229
95 A N 5 B O1P 2.880129
95 A N 5 B O2P 4.904743
95 A CA 5 B P 4.914326
95 A CA 5 B O1P 3.908941
95 A C 5 B O1P 4.575976
95 A O 5 B P 4.515493
95 A O 5 B O1P 4.222447
95 A O 5 B O2P 4.954113
95 A CB 5 B P 4.869924
95 A CB 5 B O1P 3.852751
95 A CG 5 B O1P 3.825362
95 A CD1 5 B O1P 4.504513
96 A N 4 B O1P 4.917980
96 A CA 4 B O1P 3.931928
96 A C 4 B O1P 4.654764
96 A CB 4 B O1P 4.273718
96 A CG 4 B O1P 4.252159
96 A ND1 4 B P 4.918690
96 A ND1 4 B O1P 3.442479
96 A CE1 4 B O1P 4.363238
97 A N 4 B O1P 4.197712
97 A N 4 B O2P 4.974631
97 A CG 4 B O2P 4.661592
97 A ND1 4 B P 4.452182
97 A ND1 4 B O1P 4.545772
97 A ND1 4 B O2P 3.461465
97 A CE1 4 B O2P 3.956255
121 A CE1 3 B O3' 4.759241
121 A NE2 3 B O3' 4.706301
121 A CG 4 B C5' 4.944758
121 A ND1 4 B O1P 4.692932
121 A ND1 4 B O5' 4.998960
121 A ND1 4 B C5' 3.838122
121 A ND1 4 B C4' 4.270593
121 A CD2 4 B O1P 4.475428
121 A CD2 4 B C5' 4.912253
121 A CE1 4 B P 4.266903
121 A CE1 4 B O1P 3.396628
121 A CE1 4 B O5' 3.949988
121 A CE1 4 B C5' 3.008528
121 A CE1 4 B C4' 3.803558
121 A CE1 4 B O4' 4.887011
121 A CE1 4 B C3' 4.777957
121 A NE2 4 B P 4.349661
121 A NE2 4 B O1P 3.167841
121 A NE2 4 B O5' 4.511108
121 A NE2 4 B C5' 3.812062
121 A NE2 4 B C4' 4.886782
122 A CG1 15 B O3' 4.594620
122 A CB 16 B C5' 4.412633
122 A CB 16 B C4' 4.954673
122 A CG1 16 B O1P 4.936760
122 A CG1 16 B O5' 4.948078
122 A CG1 16 B C5' 3.809358
122 A CG1 16 B C4' 4.430567
122 A CG1 16 B O4' 4.964157
122 A CG2 16 B O1P 4.778167
122 A CG2 16 B O5' 4.941221
122 A CG2 16 B C5' 3.676945
122 A CG2 16 B C4' 4.144713
125 A CE1 3 B O3' 4.166961
125 A NE2 3 B O3' 4.272555
125 A CE1 4 B P 4.877942
125 A CE1 4 B O1P 4.100567
125 A NE2 4 B O1P 4.358980
125 A NE2 4 B C5' 4.724742
126 A CG 16 B O3' 4.612777
126 A CD 16 B O3' 4.769126
126 A NE 16 B C5' 4.724488
126 A NE 16 B C4' 4.526103
126 A NE 16 B C3' 4.093670
126 A NE 16 B O3' 3.800147
126 A CZ 16 B O1P 4.838498
126 A CZ 16 B O5' 4.838631
126 A CZ 16 B C5' 4.138967
126 A CZ 16 B C4' 4.343890
126 A CZ 16 B C3' 4.038040
126 A CZ 16 B O3' 4.217678
126 A NH1 16 B O1P 4.677000
126 A NH1 16 B C5' 4.575954
126 A NH2 16 B P 4.784153
126 A NH2 16 B O1P 4.241050
126 A NH2 16 B O5' 4.030143
126 A NH2 16 B C5' 3.679278
126 A NH2 16 B C4' 3.935540
126 A NH2 16 B C3' 3.397357
126 A NH2 16 B O3' 3.918742
126 A NH2 16 B C2' 4.648379
