19 A NH1 81 B ND2 3.128802
19 A NH2 81 B CG 4.585163
19 A NH2 81 B OD1 4.518551
19 A NH2 81 B ND2 4.379960
27 A CG 81 C ND2 4.679949
27 A OD1 81 C ND2 3.988056
27 A OD2 81 C ND2 4.680996
31 A OE1 59 C CD1 4.736571
31 A OE1 59 C CE1 4.922382
33 A CG 59 C OH 4.483737
33 A CD1 59 C CE1 4.730056
33 A CD1 59 C CZ 4.348934
33 A CD1 59 C OH 3.862760
33 A CD2 59 C CE1 4.103517
33 A CD2 59 C CZ 4.383955
33 A CD2 59 C OH 3.985986
38 A CA 59 C OH 4.277892
38 A C 59 C OH 4.375441
38 A O 59 C CE2 4.431859
38 A O 59 C CZ 4.552713
38 A O 59 C OH 3.931907
38 A CB 59 C OH 3.823566
38 A CG 59 C OH 4.055732
38 A CD 59 C OH 4.671624
38 A OE2 59 C OH 4.318979
41 A C 59 C CD2 4.817297
41 A C 59 C CE2 4.522933
41 A O 59 C CD2 4.718133
41 A O 59 C CE2 4.776203
41 A CB 59 C CE2 4.464119
42 A N 59 C CD2 4.556021
42 A N 59 C CE2 4.123841
42 A N 59 C CZ 4.943882
42 A CA 59 C CG 4.847043
42 A CA 59 C CD2 4.039294
42 A CA 59 C CE2 3.922815
42 A CA 59 C CZ 4.687254
42 A CB 59 C CG 4.865274
42 A CB 59 C CD2 4.311661
42 A CB 59 C CE1 4.872392
42 A CB 59 C CE2 3.983995
42 A CB 59 C CZ 4.303194
42 A CB 59 C OH 4.645755
42 A CG 59 C CG 4.614658
42 A CG 59 C CD1 4.792397
42 A CG 59 C CD2 4.470074
42 A CG 59 C CE1 4.859714
42 A CG 59 C CE2 4.504192
42 A CG 59 C CZ 4.711773
42 A CD1 59 C CB 3.977048
42 A CD1 59 C CG 3.482622
42 A CD1 59 C CD1 3.689178
42 A CD1 59 C CD2 3.661360
42 A CD1 59 C CE1 4.083441
42 A CD1 59 C CE2 4.024412
42 A CD1 59 C CZ 4.232178
42 A CE1 59 C CB 4.057296
42 A CE1 59 C CG 3.976426
42 A CE1 59 C CD1 4.083939
42 A CE1 59 C CD2 4.539556
42 A CE1 59 C CE1 4.764556
45 A CA 57 C CD 4.857510
45 A CB 57 C O 4.605159
45 A CB 57 C CB 4.989174
45 A CB 57 C CD 4.560561
45 A OG1 57 C CD 4.325187
45 A OG1 57 C NZ 4.835702
45 A CG2 57 C CA 4.377522
45 A CG2 57 C C 3.908789
45 A CG2 57 C O 3.234458
45 A CG2 57 C CB 3.657696
45 A CG2 57 C CG 4.092086
45 A CG2 57 C CD 3.549130
45 A CG2 57 C CE 4.879321
45 A CG2 58 C N 4.746866
45 A CG2 58 C C 4.571455
45 A CG2 58 C O 4.916338
45 A OG1 59 C CB 4.970925
45 A OG1 59 C CD2 4.326691
45 A CG2 59 C N 4.379425
45 A CG2 59 C CA 4.735954
45 A CG2 59 C CB 4.878222
46 A OE1 59 C CB 4.923122
46 A NE2 80 C O 4.810960
49 A CA 56 C CG 4.714610
49 A CA 56 C CD 4.794509
49 A CA 56 C CE 4.935546
49 A C 56 C CE 4.790507
49 A O 56 C CG 4.701956
49 A O 56 C CD 4.569305
49 A O 56 C CE 3.967532
49 A O 56 C NZ 4.845104
49 A CB 56 C CD 4.882109
49 A CG 56 C CG 4.784505
49 A CG 56 C CD 4.124954
49 A CG 56 C CE 4.240382
49 A CG 56 C NZ 4.576397
49 A CD1 56 C CD 4.838625
49 A CD1 56 C CE 4.546450
49 A CD1 56 C NZ 4.606690
49 A CD2 56 C CB 4.475274
49 A CD2 56 C CG 4.002815
49 A CD2 56 C CD 3.139402
49 A CD2 56 C CE 3.559597
49 A CD2 56 C NZ 3.787054
49 A CE1 56 C CD 4.802662
49 A CE1 56 C CE 4.294881
49 A CE1 56 C NZ 3.924420
49 A CE2 56 C CB 4.943660
49 A CE2 56 C CG 4.323963
49 A CE2 56 C CD 3.069828
49 A CE2 56 C CE 3.218574
49 A CE2 56 C NZ 2.886801
49 A CZ 56 C CD 3.999348
49 A CZ 56 C CE 3.631440
49 A CZ 56 C NZ 2.978526
49 A OH 56 C CD 4.670150
49 A OH 56 C CE 4.109169
49 A OH 56 C NZ 2.988248
49 A CD2 80 C O 4.149160
49 A CE2 80 C C 4.969309
49 A CE2 80 C O 3.853472
49 A CZ 80 C O 4.692775
49 A CD2 81 C O 4.191784
49 A CE1 81 C O 4.907212
49 A CE1 81 C CB 4.999317
49 A CE2 81 C CA 4.685302
49 A CE2 81 C C 4.050847
49 A CE2 81 C O 3.029420
49 A CE2 81 C CB 4.066685
49 A CZ 81 C CA 4.998762
49 A CZ 81 C C 4.603149
49 A CZ 81 C O 3.552488
49 A CZ 81 C CB 4.029689
49 A OH 81 C CA 4.638604
49 A OH 81 C C 4.315497
49 A OH 81 C O 3.286715
49 A OH 81 C CB 3.611595
49 A OH 81 C CG 4.606729
49 A OH 81 C ND2 4.929836
49 A CE2 82 C CG1 4.843350
51 A CE 12 D O1P 4.594791
51 A NZ 12 D O1P 4.931704
52 A CA 52 C CG 4.474972
52 A CA 52 C CD1 4.896219
52 A C 52 C CB 4.807675
52 A C 52 C CG 4.384894
52 A O 52 C CB 4.349581
52 A O 52 C CG 3.759524
52 A O 52 C CD1 4.750353
52 A O 52 C CD2 4.065049
52 A CB 52 C CA 4.944983
52 A CB 52 C C 4.798092
52 A CB 52 C O 4.113635
52 A CB 52 C CB 4.531120
52 A CB 52 C CG 4.379788
52 A CB 52 C CD1 4.720630
52 A CG 52 C CA 4.418532
52 A CG 52 C C 4.425972
52 A CG 52 C O 3.688076
52 A CG 52 C CB 4.369750
52 A CG 52 C CG 4.206449
52 A CG 52 C CD1 4.102960
52 A CD1 52 C CA 4.942638
52 A CD1 52 C O 4.835789
52 A CD1 52 C CB 4.797923
52 A CD1 52 C CG 4.176896
52 A CD1 52 C CD1 3.630876
52 A CD2 52 C C 4.869150
52 A CD2 52 C O 3.849543
52 A CG 55 C CB 4.397942
52 A CG 55 C CG 4.968787
52 A CG 55 C CD 4.654592
52 A CG 55 C OE1 4.705907
52 A CG 55 C NE2 4.847710
52 A CD1 55 C CB 4.828684
52 A CD1 55 C CD 4.281828
52 A CD1 55 C OE1 4.280256
52 A CD1 55 C NE2 4.177072
52 A CD2 55 C CA 4.684705
52 A CD2 55 C C 4.109525
52 A CD2 55 C O 4.300806
52 A CD2 55 C CB 3.922093
52 A CD2 55 C CG 4.471991
52 A CD2 55 C CD 4.545440
52 A CD2 55 C OE1 4.943077
52 A CD2 55 C NE2 4.689756
52 A CB 56 C CG 4.627444
52 A CB 56 C CE 4.850234
52 A CG 56 C N 4.956994
52 A CG 56 C CG 4.874443
52 A CD2 56 C N 3.960637
52 A CD2 56 C CA 4.036081
52 A CD2 56 C CB 4.768469
52 A CD2 56 C CG 4.265071
52 A CD1 12 D O1P 4.908858
53 A OE2 53 C OE2 4.110989
53 A N 56 C CE 4.626000
53 A CA 56 C CE 4.794376
53 A CB 56 C CE 4.648482
53 A CB 56 C NZ 4.751522
53 A CG 56 C NZ 4.699046
53 A CD 56 C CE 4.365639
53 A CD 56 C NZ 3.766169
53 A OE1 56 C NZ 4.450001
53 A OE2 56 C CD 4.666289
53 A OE2 56 C CE 3.194327
53 A OE2 56 C NZ 2.675947
55 A O 48 C CG2 4.957595
55 A CA 52 C CD2 4.720777
55 A C 52 C CG 4.937383
55 A C 52 C CD2 3.996057
55 A O 52 C CD2 3.975575
55 A CB 52 C CG 4.505251
55 A CB 52 C CD1 4.812423
55 A CB 52 C CD2 4.168688
55 A CG 52 C CD2 4.733281
55 A CD 52 C CG 4.912278
55 A CD 52 C CD1 4.487245
55 A CD 52 C CD2 4.817132
55 A OE1 52 C CG 4.947314
55 A OE1 52 C CD1 4.493253
55 A NE2 52 C CD1 4.428236
55 A NE2 52 C CD2 4.936563
56 A CB 49 C CD2 4.875296
56 A CG 49 C CA 4.363451
56 A CG 49 C O 4.727928
56 A CG 49 C CB 4.809799
56 A CG 49 C CG 4.712228
56 A CG 49 C CD2 4.168712
56 A CG 49 C CE2 4.725401
56 A CD 49 C CA 4.862586
56 A CD 49 C O 4.838609
56 A CD 49 C CG 4.462769
56 A CD 49 C CD2 3.662942
56 A CD 49 C CE2 3.780879
56 A CD 49 C CZ 4.662995
56 A CE 49 C CA 4.723422
56 A CE 49 C C 4.759314
56 A CE 49 C O 3.971620
56 A CE 49 C CG 4.326316
56 A CE 49 C CD1 4.682505
56 A CE 49 C CD2 3.831942
56 A CE 49 C CE1 4.630994
56 A CE 49 C CE2 3.752671
56 A CE 49 C CZ 4.179721
56 A CE 49 C OH 4.782927
56 A NZ 49 C O 4.840338
56 A NZ 49 C CG 4.722002
56 A NZ 49 C CD1 4.846944
56 A NZ 49 C CD2 4.043401
56 A NZ 49 C CE1 4.382997
56 A NZ 49 C CE2 3.444783
56 A NZ 49 C CZ 3.650509
56 A NZ 49 C OH 3.855299
56 A N 52 C CG 4.970917
56 A N 52 C CD2 4.089556
56 A CA 52 C CD2 4.108670
56 A CB 52 C CD2 4.779636
56 A CG 52 C CB 4.510355
56 A CG 52 C CG 4.659483
56 A CG 52 C CD2 4.128228
56 A CE 52 C CB 4.510001
56 A CE 53 C N 4.737336
56 A CE 53 C CA 4.900321
56 A CE 53 C CB 4.791486
56 A CE 53 C CD 4.767253
56 A CE 53 C OE2 3.599128
56 A NZ 53 C CB 4.838808
56 A NZ 53 C CG 4.977647
56 A NZ 53 C CD 4.081752
56 A NZ 53 C OE1 4.802020
56 A NZ 53 C OE2 2.913125
56 A CE 56 C CE 4.734052
56 A CE 56 C NZ 4.727116
56 A NZ 56 C CE 4.375847
56 A NZ 56 C NZ 3.923661
57 A C 45 C CG2 4.278157
57 A O 45 C CB 4.781312
57 A O 45 C CG2 3.312829
57 A CB 45 C CG2 4.638024
57 A NZ 1 D O1P 4.703105
58 A C 45 C CG2 4.568241
58 A O 45 C CG2 4.796035
59 A CZ 33 C CD1 4.633001
59 A OH 33 C CD1 4.016111
59 A OH 33 C CD2 4.803046
59 A CE2 38 C O 4.626934
59 A CZ 38 C O 4.661513
59 A OH 38 C CA 4.234286
59 A OH 38 C C 4.409454
59 A OH 38 C O 3.942687
59 A OH 38 C CB 3.973119
59 A OH 38 C CG 4.455752
59 A OH 38 C OE2 4.612838
59 A CD2 41 C C 4.648690
59 A CD2 41 C O 4.352818
59 A CE2 41 C CA 4.957655
59 A CE2 41 C C 4.189329
59 A CE2 41 C O 4.260990
59 A CE2 41 C CB 4.334508
59 A OH 41 C CB 4.863291
59 A CB 42 C CD1 4.764713
59 A CB 42 C CE1 4.945439
59 A CG 42 C CD1 4.110116
59 A CG 42 C CE1 4.622091
59 A CD1 42 C CD1 4.193703
59 A CD1 42 C CE1 4.626284
59 A CD2 42 C N 4.597569
59 A CD2 42 C CA 4.212381
59 A CD2 42 C CB 4.694399
59 A CD2 42 C CG 4.949637
59 A CD2 42 C CD1 4.177024
59 A CE1 42 C CD1 4.334734
59 A CE2 42 C N 4.008191
59 A CE2 42 C CA 3.931443
59 A CE2 42 C CB 4.231021
59 A CE2 42 C CG 4.801092
59 A CE2 42 C CD1 4.318838
59 A CZ 42 C N 4.714728
59 A CZ 42 C CA 4.585078
59 A CZ 42 C CB 4.438760
59 A CZ 42 C CG 4.898194
59 A CZ 42 C CD1 4.389191
59 A OH 42 C N 4.761762
59 A OH 42 C CA 4.925155
59 A OH 42 C CB 4.603723
59 A N 45 C CG2 4.375839
59 A CA 45 C CG2 4.506275
59 A CB 45 C CB 4.912841
59 A CB 45 C OG1 4.865763
59 A CB 45 C CG2 4.326189
59 A CG 45 C OG1 4.892362
59 A CD2 45 C CB 4.585461
59 A CD2 45 C OG1 3.992810
59 A CD2 45 C CG2 4.723960
59 A CE2 45 C OG1 4.712381
80 A C 49 C CE2 4.642469
80 A O 49 C CG 4.987762
80 A O 49 C CD2 3.836249
80 A O 49 C CE2 3.493211
80 A O 49 C CZ 4.498342
80 A O 49 C OH 4.875581
81 A ND2 27 C OD1 4.699507
81 A CA 49 C CE2 4.523664
81 A CA 49 C CZ 4.979447
81 A CA 49 C OH 4.549419
81 A C 49 C CE2 4.003412
81 A C 49 C CZ 4.652465
81 A C 49 C OH 4.324825
81 A O 49 C CD2 4.338434
81 A O 49 C CE2 3.185547
81 A O 49 C CZ 3.708414
81 A O 49 C OH 3.348560
81 A CB 49 C CE2 3.910163
81 A CB 49 C CZ 3.995683
81 A CB 49 C OH 3.431319
81 A CG 49 C CE2 4.968444
81 A CG 49 C CZ 4.891017
81 A CG 49 C OH 4.337336
81 A ND2 49 C CE2 4.938784
81 A ND2 49 C CZ 4.860501
81 A ND2 49 C OH 4.595721
81 A CA 83 C NH1 4.993959
81 A CB 83 C CD 4.740952
81 A CB 83 C CZ 4.656638
81 A CB 83 C NH1 3.472980
81 A CG 83 C CZ 4.285657
81 A CG 83 C NH1 3.187374
81 A CG 83 C NH2 4.979221
81 A OD1 83 C CZ 4.568749
81 A OD1 83 C NH1 3.731670
81 A ND2 83 C CZ 4.194060
81 A ND2 83 C NH1 3.051464
81 A ND2 83 C NH2 4.637283
82 A N 49 C CE2 4.937778
82 A CG1 49 C CE2 4.869269
83 A CD 81 C CB 4.796771
83 A CD 81 C CG 4.902994
83 A NE 81 C CG 4.792280
83 A NE 81 C OD1 4.916883
83 A NE 81 C ND2 4.901051
83 A CZ 81 C CB 4.580568
83 A CZ 81 C CG 4.008054
83 A CZ 81 C OD1 4.264653
83 A CZ 81 C ND2 3.831509
83 A NH1 81 C CA 4.939170
83 A NH1 81 C CB 3.433665
83 A NH1 81 C CG 3.018295
83 A NH1 81 C OD1 3.602530
83 A NH1 81 C ND2 2.787457
83 A NH2 81 C CG 4.624804
83 A NH2 81 C OD1 4.769037
83 A NH2 81 C ND2 4.184732
91 A CG 81 B ND2 4.413471
91 A OD1 81 B CG 4.636747
91 A OD1 81 B ND2 3.441217
91 A OD2 81 B ND2 4.846530
95 A OE1 79 B OE1 4.917989
95 A NE2 79 B O 4.645516
97 A CG 59 B OH 4.810057
97 A CD1 59 B CE1 4.840747
97 A CD1 59 B CZ 4.498065
97 A CD1 59 B OH 4.055714
97 A CD2 59 B CE1 4.418474
97 A CD2 59 B CZ 4.741028
97 A CD2 59 B OH 4.406543
102 A CA 59 B OH 4.019234
102 A C 59 B OH 4.283570
102 A O 59 B CE2 4.286897
102 A O 59 B CZ 4.406248
102 A O 59 B OH 3.855168
102 A CB 59 B CZ 4.918241
102 A CB 59 B OH 3.655838
102 A CG 59 B OH 3.874374
102 A CD 59 B OH 4.770618
102 A OE2 59 B OH 4.657517
105 A CA 59 B CE2 4.812993
105 A C 59 B CD2 4.408334
105 A C 59 B CE2 4.184309
105 A O 59 B CD2 4.314722
105 A O 59 B CE2 4.457947
105 A CB 59 B CD2 4.825822
105 A CB 59 B CE2 4.130384
105 A CB 59 B OH 4.946116
106 A N 59 B CD2 4.251396
106 A N 59 B CE2 3.899553
106 A N 59 B CZ 4.757987
106 A N 59 B OH 4.967449
106 A CA 59 B CG 4.651832
106 A CA 59 B CD2 3.886783
106 A CA 59 B CE2 3.876294
106 A CA 59 B CZ 4.660067
106 A CB 59 B CG 4.773622
106 A CB 59 B CD2 4.295032
106 A CB 59 B CE1 4.907708
106 A CB 59 B CE2 4.080963
106 A CB 59 B CZ 4.407140
106 A CB 59 B OH 4.790031
106 A CG 59 B CG 4.794474
106 A CG 59 B CD2 4.706785
106 A CG 59 B CE2 4.832099
106 A CD1 59 B CB 4.172296
106 A CD1 59 B CG 3.814834
106 A CD1 59 B CD1 4.106127
106 A CD1 59 B CD2 4.068118
106 A CD1 59 B CE1 4.556532
106 A CD1 59 B CE2 4.498001
106 A CD1 59 B CZ 4.723331
106 A CE1 59 B CB 4.459936
106 A CE1 59 B CG 4.494949
106 A CE1 59 B CD1 4.740545
106 A OH 79 B O 4.637977
106 A CE1 80 B OG 4.867130
109 A O 57 B O 4.898721
109 A CB 57 B O 4.632029
109 A CG2 57 B CA 4.586688
109 A CG2 57 B C 3.965834
109 A CG2 57 B O 3.272638
109 A CG2 57 B CB 4.147393
109 A CG2 57 B CG 3.791480
109 A CG2 58 B N 4.703928
109 A CG2 58 B CA 4.874978
109 A CG2 58 B C 4.225504
109 A CG2 58 B O 4.497901
109 A CB 59 B N 4.979745
109 A CB 59 B CB 4.708514
109 A CB 59 B CD2 4.812143
109 A OG1 59 B CA 4.800226
109 A OG1 59 B CB 4.543708
109 A OG1 59 B CG 4.725935
109 A OG1 59 B CD2 3.954444
109 A OG1 59 B CE2 4.799653
109 A CG2 59 B N 4.019889
109 A CG2 59 B CA 4.403650
109 A CG2 59 B CB 4.478640
110 A CD 80 B O 4.735106
110 A OE1 80 B O 4.942993
110 A OE1 80 B OG 4.311593
110 A NE2 80 B CA 4.989476
110 A NE2 80 B C 4.593684
110 A NE2 80 B O 3.715016
110 A NE2 80 B OG 4.996715
110 A NE2 81 B ND2 4.335682
113 A CE2 53 B OE1 4.982111
113 A CA 56 B CG 4.283475
113 A CA 56 B CD 4.695573
113 A CA 56 B CE 4.666596
113 A C 56 B CG 4.935410
113 A C 56 B CE 4.686793
113 A C 56 B NZ 4.988256
113 A O 56 B CG 4.577901
113 A O 56 B CD 4.722238
113 A O 56 B CE 3.946255
113 A O 56 B NZ 4.281453
113 A CB 56 B CG 4.774865
113 A CB 56 B CD 4.842567
113 A CB 56 B CE 4.996697
113 A CG 56 B CG 4.637818
113 A CG 56 B CD 4.247439
113 A CG 56 B CE 4.245391
113 A CG 56 B NZ 4.037746
113 A CD1 56 B CE 4.813680
113 A CD1 56 B NZ 4.276882
113 A CD2 56 B CB 4.696452
113 A CD2 56 B CG 3.866659
113 A CD2 56 B CD 3.190838
113 A CD2 56 B CE 3.460263
113 A CD2 56 B NZ 3.219275
113 A CE1 56 B CE 4.758239
113 A CE1 56 B NZ 3.842938
113 A CE2 56 B CG 4.427533
113 A CE2 56 B CD 3.323625
113 A CE2 56 B CE 3.375456
113 A CE2 56 B NZ 2.606040
113 A CZ 56 B CD 4.444346
113 A CZ 56 B CE 4.087289
113 A CZ 56 B NZ 2.997146
113 A OH 56 B CE 4.716464
113 A OH 56 B NZ 3.381800
113 A CG 80 B O 4.767061
113 A CD2 80 B O 3.935059
113 A CE2 80 B C 4.981364
113 A CE2 80 B O 4.002034
113 A CZ 80 B O 4.904602
113 A CD2 81 B C 4.679320
113 A CD2 81 B O 3.880994
113 A CD2 81 B CB 4.435735
113 A CE1 81 B O 4.841740
113 A CE1 81 B CB 4.609365
113 A CE1 81 B ND2 4.846201
113 A CE2 81 B CA 4.380671
113 A CE2 81 B C 3.819640
113 A CE2 81 B O 2.834742
113 A CE2 81 B CB 3.595704
113 A CE2 81 B CG 4.754468
113 A CE2 81 B ND2 4.832226
113 A CZ 81 B CA 4.837006
113 A CZ 81 B C 4.526926
113 A CZ 81 B O 3.510906
113 A CZ 81 B CB 3.709541
113 A CZ 81 B CG 4.597962
113 A CZ 81 B ND2 4.607209
113 A OH 81 B CA 4.686422
113 A OH 81 B C 4.405410
113 A OH 81 B O 3.384279
113 A OH 81 B CB 3.573801
113 A OH 81 B CG 4.414082
113 A OH 81 B ND2 4.716704
113 A CD2 82 B CG1 4.973024
113 A CE2 82 B N 4.810453
113 A CE2 82 B CG1 4.946657
116 A CA 52 B CG 4.487429
116 A C 52 B CB 4.875236
116 A C 52 B CG 4.428611
116 A C 52 B CD2 4.896741
116 A O 52 B CB 4.264608
116 A O 52 B CG 3.694220
116 A O 52 B CD1 4.778455
116 A O 52 B CD2 3.877430
116 A CB 52 B O 4.669751
116 A CB 52 B CB 4.708939
116 A CB 52 B CG 4.506393
116 A CB 52 B CD1 4.988647
116 A CG 52 B CA 4.629425
116 A CG 52 B C 4.584968
116 A CG 52 B O 3.942875
116 A CG 52 B CB 4.378838
116 A CG 52 B CG 4.199286
116 A CG 52 B CD1 4.295457
116 A CD1 52 B O 4.933339
116 A CD1 52 B CB 4.881939
116 A CD1 52 B CG 4.276203
116 A CD1 52 B CD1 3.944187
116 A CD2 52 B C 4.974472
116 A CD2 52 B O 4.028216
116 A CG 55 B CB 4.596846
116 A CG 55 B CG 4.830403
116 A CG 55 B CD 4.827810
116 A CD1 55 B CB 4.962949
116 A CD1 55 B CG 4.825003
116 A CD1 55 B CD 4.456083
116 A CD1 55 B OE1 4.819002
116 A CD1 55 B NE2 4.325742
116 A CD2 55 B CA 4.913207
116 A CD2 55 B C 4.234517
116 A CD2 55 B O 4.479401
116 A CD2 55 B CB 4.169183
116 A CD2 55 B CG 4.338435
116 A CD2 55 B CD 4.748138
116 A CD2 55 B NE2 4.962859
116 A CB 56 B CG 4.607700
116 A CB 56 B CE 4.604736
116 A CG 56 B N 4.878541
116 A CG 56 B CG 4.760917
116 A CD2 56 B N 3.890271
116 A CD2 56 B CA 3.860275
116 A CD2 56 B CB 4.560854
116 A CD2 56 B CG 4.028521
117 A OE2 53 B OE2 3.911608
117 A N 56 B CE 4.686008
117 A N 56 B NZ 4.904400
117 A CA 56 B CE 4.889880
117 A CA 56 B NZ 4.733255
117 A CB 56 B CE 4.896102
117 A CB 56 B NZ 4.404248
117 A CG 56 B NZ 4.380854
117 A CD 56 B CE 4.823888
117 A CD 56 B NZ 3.891374
117 A OE1 56 B NZ 4.864437
117 A OE2 56 B CE 3.715115
117 A OE2 56 B NZ 2.861286
119 A CA 52 B CD2 4.662646
119 A C 52 B CD2 3.989243
119 A O 52 B CD2 4.091367
119 A CB 52 B CG 4.481123
119 A CB 52 B CD1 4.845076
119 A CB 52 B CD2 4.012974
119 A CG 52 B CG 4.902867
119 A CG 52 B CD1 4.888041
119 A CG 52 B CD2 4.350051
119 A CD 52 B CG 4.685133
119 A CD 52 B CD1 4.278082
119 A CD 52 B CD2 4.532276
119 A OE1 52 B CG 4.816150
119 A OE1 52 B CD1 4.424177
119 A NE2 52 B CG 4.895779
119 A NE2 52 B CD1 4.158381
119 A NE2 52 B CD2 4.706816
119 A NE2 12 D O3' 4.147090
119 A CG 13 D O1P 4.886938
119 A CD 13 D P 4.876006
119 A CD 13 D O1P 3.967272
119 A OE1 13 D O1P 4.711703
119 A NE2 13 D P 3.671910
119 A NE2 13 D O1P 2.649980
119 A NE2 13 D O2P 4.060091
120 A CB 49 B CD2 4.746720
120 A CG 49 B CA 4.344454
120 A CG 49 B C 4.959682
120 A CG 49 B O 4.560748
120 A CG 49 B CB 4.853141
120 A CG 49 B CG 4.721532
120 A CG 49 B CD2 4.085083
120 A CG 49 B CE2 4.601047
120 A CD 49 B CA 4.616097
120 A CD 49 B O 4.507620
120 A CD 49 B CB 4.774152
120 A CD 49 B CG 4.180003
120 A CD 49 B CD1 4.983442
120 A CD 49 B CD2 3.290255
120 A CD 49 B CE2 3.399604
120 A CD 49 B CZ 4.345236
120 A CE 49 B CA 4.613612
120 A CE 49 B C 4.558795
120 A CE 49 B O 3.734612
120 A CE 49 B CB 4.910614
120 A CE 49 B CG 4.135585
120 A CE 49 B CD1 4.545034
120 A CE 49 B CD2 3.545493
120 A CE 49 B CE1 4.442383
120 A CE 49 B CE2 3.414708
120 A CE 49 B CZ 3.895083
120 A CE 49 B OH 4.454695
120 A NZ 49 B O 4.731717
120 A NZ 49 B CG 4.658162
120 A NZ 49 B CD1 4.812327
120 A NZ 49 B CD2 3.899644
120 A NZ 49 B CE1 4.289436
120 A NZ 49 B CE2 3.217925
120 A NZ 49 B CZ 3.451735
120 A NZ 49 B OH 3.561495
120 A N 52 B CG 4.890185
120 A N 52 B CD2 3.905052
120 A CA 52 B CD2 3.934239
120 A CB 52 B CD2 4.619536
120 A CG 52 B CB 4.487873
120 A CG 52 B CG 4.662732
120 A CG 52 B CD2 4.044233
120 A CE 52 B CB 4.687523
120 A CD 53 B OE2 4.971361
120 A CE 53 B N 4.733143
120 A CE 53 B CA 4.850789
120 A CE 53 B CB 4.668798
120 A CE 53 B CD 4.715521
120 A CE 53 B OE2 3.527377
120 A NZ 53 B CB 4.812112
120 A NZ 53 B CD 4.110872
120 A NZ 53 B OE1 4.827099
120 A NZ 53 B OE2 2.913240
120 A CE 56 B CE 4.930635
120 A CE 56 B NZ 4.786168
120 A NZ 56 B CE 4.625308
120 A NZ 56 B NZ 4.082683
121 A CA 45 B CG2 4.697052
121 A C 45 B CG2 3.977389
121 A O 45 B O 4.902389
121 A O 45 B CB 4.471956
121 A O 45 B CG2 3.051390
121 A CB 45 B CG2 4.289121
121 A CG 45 B CG2 4.102114
121 A CD 45 B OG1 4.940563
121 A CD 45 B CG2 4.418991
122 A N 45 B CG2 4.774542
122 A CA 45 B CG2 4.836613
122 A C 45 B CG2 4.328677
122 A O 45 B CG2 4.679655
123 A CE1 33 B CD1 4.794226
123 A CE1 33 B CD2 4.407447
123 A CZ 33 B CD1 4.442405
123 A CZ 33 B CD2 4.685375
123 A OH 33 B CG 4.661105
123 A OH 33 B CD1 3.922423
123 A OH 33 B CD2 4.225089
123 A CE2 38 B O 4.211790
123 A CZ 38 B O 4.256470
123 A CZ 38 B CB 4.960915
123 A OH 38 B CA 3.958207
123 A OH 38 B C 4.167718
123 A OH 38 B O 3.717620
123 A OH 38 B CB 3.655681
123 A OH 38 B CG 3.914333
123 A OH 38 B CD 4.607450
123 A OH 38 B OE2 4.246545
123 A CD2 41 B C 4.271076
123 A CD2 41 B O 4.140115
123 A CD2 41 B CB 4.814174
123 A CE2 41 B CA 4.658769
123 A CE2 41 B C 3.991879
123 A CE2 41 B O 4.242292
123 A CE2 41 B CB 4.014717
123 A CZ 41 B CB 4.903847
123 A OH 41 B CB 4.787411
