32 A CG 5 C P 4.915284
32 A CG 5 C O2P 3.976810
32 A CG 5 C O5' 4.591650
32 A CG 5 C C2' 4.496287
32 A CG 5 C N9 4.655003
32 A CG 5 C C8 3.794597
32 A CG 5 C N7 4.274807
32 A CD 5 C O2P 4.924482
32 A CD 5 C O5' 4.963699
32 A CD 5 C C3' 4.859916
32 A CD 5 C C2' 3.755793
32 A CD 5 C C1' 4.646408
32 A CD 5 C N9 4.384620
32 A CD 5 C C8 3.942046
32 A CD 5 C N7 4.549939
32 A OE1 5 C C2' 4.290445
32 A OE1 5 C N9 4.523207
32 A OE1 5 C C8 4.169998
32 A OE1 5 C N7 4.474240
32 A OE1 5 C C5 4.991299
32 A OE2 5 C O2P 4.857677
32 A OE2 5 C O5' 4.617498
32 A OE2 5 C C4' 4.888044
32 A OE2 5 C O4' 4.925585
32 A OE2 5 C C3' 4.031918
32 A OE2 5 C C2' 3.163720
32 A OE2 5 C C1' 4.361840
32 A OE2 5 C N9 4.495670
32 A OE2 5 C C8 4.331130
32 A CD 6 C C5 4.533404
32 A OE1 6 C C4 4.634549
32 A OE1 6 C N4 4.480635
32 A OE1 6 C C5 3.791271
32 A OE1 6 C C6 4.658637
32 A OE2 6 C O2P 4.343284
32 A OE2 6 C C5 4.664849
33 A NE2 7 C N6 4.506813
33 A OE1 32 C C2' 4.530073
33 A CD 33 C C5 4.296113
33 A CD 33 C C6 4.465325
33 A OE1 33 C O2P 4.091159
33 A OE1 33 C C5 4.163753
33 A OE1 33 C C6 4.052629
33 A NE2 33 C N1 4.990249
33 A NE2 33 C C4 4.539211
33 A NE2 33 C N4 4.917412
33 A NE2 33 C C5 3.656170
33 A NE2 33 C C6 3.992188
33 A CD 34 C C4 4.886379
33 A CD 34 C O4 4.097553
33 A CD 34 C C5 4.875694
33 A CD 34 C C7 3.832283
33 A OE1 34 C O4 4.777652
33 A OE1 34 C C7 3.955230
33 A NE2 34 C N3 4.947899
33 A NE2 34 C C4 3.644487
33 A NE2 34 C O4 2.775321
33 A NE2 34 C C5 3.865420
33 A NE2 34 C C7 3.128746
33 A NE2 35 C O4 4.990644
35 A OE1 5 C O2P 4.851210
36 A CG 5 C P 4.437565
36 A CG 5 C O1P 4.270045
36 A CG 5 C O2P 3.995998
36 A CG 5 C O5' 4.721079
36 A OD1 5 C P 4.168807
36 A OD1 5 C O1P 3.709184
36 A OD1 5 C O2P 3.837808
36 A OD1 5 C O5' 4.798574
36 A ND2 5 C P 3.741307
36 A ND2 5 C O1P 3.920237
36 A ND2 5 C O2P 3.326634
36 A ND2 5 C O5' 3.715203
36 A ND2 5 C C5' 4.176120
36 A ND2 5 C C4' 4.696213
36 A ND2 5 C C3' 4.200485
36 A ND2 5 C C2' 4.179613
36 A ND2 6 C O2P 4.779442
38 A C 32 C O2P 4.976409
38 A O 32 C O2P 4.459816
39 A N 32 C O2P 4.649296
39 A CA 32 C P 4.353205
39 A CA 32 C O2P 3.461802
39 A CA 32 C O5' 4.313621
39 A C 32 C P 4.545978
39 A C 32 C O1P 4.787296
39 A C 32 C O2P 3.739169
39 A C 32 C O5' 4.826152
39 A O 32 C O2P 4.917576
39 A CB 32 C P 4.421160
39 A CB 32 C O2P 3.978233
39 A CB 32 C O5' 3.849326
39 A CB 32 C C3' 4.470912
39 A CB 32 C C2' 4.481315
39 A CG2 32 C P 4.803451
39 A CG2 32 C O2P 4.404533
39 A CG2 32 C O5' 3.930289
39 A CG2 32 C C4' 4.979409
39 A CG2 32 C C3' 4.028782
39 A CG2 32 C C2' 3.547725
39 A CG2 32 C C1' 4.929705
39 A CG2 32 C C6 4.854687
39 A CB 33 C O2P 4.665384
39 A OG1 33 C O2P 4.565800
39 A CG2 33 C O2P 4.310275
40 A N 32 C P 3.687467
40 A N 32 C O1P 3.644373
40 A N 32 C O2P 3.109116
40 A N 32 C O5' 4.219689
40 A CA 32 C P 4.510233
40 A CA 32 C O1P 4.025461
40 A CA 32 C O2P 4.095265
40 A C 32 C P 4.741988
40 A C 32 C O1P 3.857908
40 A C 32 C O2P 4.783271
40 A O 32 C O1P 4.962081
40 A CB 32 C P 4.494310
40 A CB 32 C O1P 3.990722
40 A CB 32 C O2P 3.969753
40 A CG 32 C P 4.326233
40 A CG 32 C O1P 4.305311
40 A CG 32 C O2P 3.371927
40 A CD 32 C P 4.858182
40 A CD 32 C O1P 4.845672
40 A CD 32 C O2P 3.955295
41 A C 43 B CD 4.814310
41 A O 43 B CB 4.987079
41 A O 43 B CG 4.466906
41 A O 43 B CD 3.782652
41 A O 43 B NE 4.827681
41 A CB 43 B O 4.737004
41 A CB 43 B CB 4.462702
41 A CB 43 B CG 4.840107
41 A CB 43 B CD 4.384757
41 A CB 43 B NE 4.866280
41 A CG 43 B O 4.432040
41 A CD 43 B O 4.446157
41 A NE 43 B C 4.580521
41 A NE 43 B O 3.538105
41 A CZ 43 B O 4.178178
41 A NH2 43 B C 4.881544
41 A NH2 43 B O 3.814421
41 A NH2 44 B CA 4.698126
41 A NE 46 B CG 4.860749
41 A NE 46 B CD 4.982791
41 A CZ 46 B CG 4.663822
41 A CZ 46 B CD 4.970438
41 A NH2 46 B CB 4.398556
41 A NH2 46 B CG 3.865541
41 A NH2 46 B CD 4.064298
41 A NE 47 B OE1 4.926896
41 A NE 47 B OE2 4.588380
41 A CZ 47 B CD 4.167031
41 A CZ 47 B OE1 4.224389
41 A CZ 47 B OE2 3.442959
41 A NH1 47 B CD 4.616914
41 A NH1 47 B OE2 3.632516
41 A NH2 47 B CG 4.357848
41 A NH2 47 B CD 2.966825
41 A NH2 47 B OE1 2.957124
41 A NH2 47 B OE2 2.483363
41 A N 32 C P 3.859373
41 A N 32 C O1P 2.796274
41 A N 32 C O2P 4.266408
41 A N 32 C O5' 4.374530
41 A N 32 C C5' 4.850416
41 A CA 32 C P 4.598725
41 A CA 32 C O1P 3.338168
41 A CA 32 C O5' 4.888054
41 A CA 32 C C5' 4.958146
41 A C 32 C P 4.492384
41 A C 32 C O1P 3.456791
41 A C 32 C O5' 4.293631
41 A C 32 C C5' 4.093930
41 A C 32 C C4' 4.886127
41 A C 32 C C3' 4.973499
41 A O 32 C P 4.221640
41 A O 32 C O1P 3.238098
41 A O 32 C O5' 3.910414
41 A O 32 C C5' 3.339215
41 A O 32 C C4' 4.115245
41 A O 32 C C3' 4.503177
41 A O 32 C O3' 4.858315
41 A CB 32 C O1P 3.550607
41 A CG 32 C O1P 4.850203
41 A O 33 C O1P 4.742794
42 A N 32 C O1P 4.423885
42 A N 32 C O5' 4.752487
42 A N 32 C C5' 4.674740
42 A N 32 C C3' 4.860317
42 A CA 32 C O5' 4.961985
42 A CA 32 C C5' 4.685661
42 A CA 32 C C4' 4.739696
42 A CA 32 C C3' 4.200327
42 A CA 32 C O3' 4.173286
42 A C 32 C O3' 4.737416
42 A CB 32 C C3' 4.857592
42 A CB 32 C O3' 4.785963
42 A N 33 C O1P 4.384478
42 A CA 33 C P 3.788983
42 A CA 33 C O1P 3.007192
42 A CA 33 C O2P 3.959731
42 A C 33 C P 4.282001
42 A C 33 C O1P 3.070834
42 A C 33 C O2P 4.844913
42 A O 33 C O1P 4.263915
42 A CB 33 C P 3.972030
42 A CB 33 C O1P 3.353525
42 A CB 33 C O2P 3.699565
42 A CG 33 C O1P 4.834565
42 A CG 33 C O2P 4.799176
43 A CA 41 B CB 4.969355
43 A CA 41 B CG 4.379270
43 A CA 41 B CD 4.935176
43 A C 41 B CG 4.415577
43 A C 41 B CD 4.489137
43 A O 41 B CB 4.639465
43 A O 41 B CG 3.666802
43 A O 41 B CD 3.417333
43 A O 41 B NE 4.277382
43 A O 41 B CZ 4.492508
43 A O 41 B NH1 3.955370
43 A CB 41 B CB 4.857244
43 A CB 41 B CG 4.714289
43 A CG 41 B O 4.511646
43 A CG 41 B CB 3.872205
43 A CG 41 B CG 4.134216
43 A CD 41 B CB 4.875565
43 A NE 41 B O 4.899971
43 A NH1 11 C O2 4.790004
43 A CD 12 C C4' 4.674459
43 A CD 12 C O3' 4.495990
43 A NE 12 C C4' 4.736419
43 A NE 12 C O4' 4.777403
43 A NE 12 C O3' 4.351769
43 A CZ 12 C C4' 4.131175
43 A CZ 12 C O4' 3.821055
43 A CZ 12 C C3' 4.806064
43 A CZ 12 C O3' 4.127489
43 A CZ 12 C C1' 4.373529
43 A NH1 12 C C5' 4.274720
43 A NH1 12 C C4' 3.257583
43 A NH1 12 C O4' 2.947354
43 A NH1 12 C C3' 4.282545
43 A NH1 12 C O3' 3.993496
43 A NH1 12 C C2' 4.865280
43 A NH1 12 C C1' 3.858295
43 A NH1 12 C N9 4.734753
43 A NH2 12 C C4' 4.850782
43 A NH2 12 C O4' 4.194399
43 A NH2 12 C O3' 4.642336
43 A NH2 12 C C1' 4.416973
43 A NH2 12 C N3 4.322824
43 A CG 13 C O1P 4.414349
43 A CG 13 C C5' 4.970788
43 A CD 13 C P 4.929022
43 A CD 13 C O1P 4.130002
43 A CD 13 C C5' 4.391711
43 A NE 13 C P 4.910143
43 A NE 13 C O1P 4.487626
43 A NE 13 C O5' 4.703641
43 A NE 13 C C5' 3.656133
43 A NE 13 C C4' 4.570093
43 A CZ 13 C O1P 4.971737
43 A CZ 13 C O5' 4.867158
43 A CZ 13 C C5' 3.762266
43 A CZ 13 C C4' 4.404742
43 A CZ 13 C O4' 4.646835
43 A NH1 13 C C5' 4.493553
43 A NH2 13 C C5' 3.764226
43 A NH2 13 C C4' 3.927707
43 A NH2 13 C O4' 4.077925
43 A NH2 31 C C2 4.620092
43 A NH2 31 C N3 4.361132
43 A N 32 C C3' 4.895983
43 A N 32 C O3' 4.212819
43 A CB 32 C O3' 4.887317
43 A CD 32 C O3' 4.823967
43 A NE 32 C C4' 4.584493
43 A NE 32 C O3' 4.315652
43 A CZ 32 C C4' 4.360882
43 A CZ 32 C O4' 4.425485
43 A CZ 32 C O3' 4.299272
43 A CZ 32 C C1' 4.927878
43 A CZ 32 C O2 4.953363
43 A NH1 32 C O4' 4.981904
43 A NH1 32 C O3' 4.735719
43 A NH1 32 C O2 4.575515
43 A NH2 32 C C5' 4.628487
43 A NH2 32 C C4' 3.844425
43 A NH2 32 C O4' 3.711055
43 A NH2 32 C C3' 4.894111
43 A NH2 32 C O3' 4.455661
43 A NH2 32 C C1' 4.497598
43 A NH2 32 C O2 4.589504
43 A N 33 C P 3.681773
43 A N 33 C O1P 2.289063
43 A N 33 C O2P 4.581502
43 A N 33 C O5' 4.677260
43 A CA 33 C P 4.696785
43 A CA 33 C O1P 3.275540
43 A C 33 C O1P 4.248511
43 A CB 33 C P 4.416797
43 A CB 33 C O1P 3.173649
43 A CB 33 C O5' 4.615492
43 A CB 33 C C5' 4.901952
43 A CG 33 C O1P 4.210666
43 A CD 33 C O1P 4.336834
43 A CD 33 C O5' 4.881077
43 A CD 33 C C5' 4.413690
43 A NE 33 C P 4.953662
43 A NE 33 C O1P 4.469880
43 A NE 33 C C5' 4.492147
43 A CZ 33 C C5' 4.249393
43 A NH1 33 C C5' 3.870192
43 A NH1 33 C C4' 4.451946
43 A NH1 33 C O4' 4.800882
43 A NH2 33 C C5' 4.954655
44 A N 33 C O1P 4.112710
44 A CG 33 C O1P 4.768206
44 A CD2 33 C P 4.607877
44 A CD2 33 C O1P 3.944866
44 A CD2 33 C O2P 4.716611
44 A CD2 33 C O5' 4.739496
44 A CE2 33 C P 4.133058
44 A CE2 33 C O1P 3.870963
44 A CE2 33 C O2P 3.833430
44 A CE2 33 C O5' 4.355757
44 A CZ 33 C P 4.849863
44 A CZ 33 C O1P 4.646637
44 A CZ 33 C O2P 4.199526
46 A CG 41 B CD 4.270610
46 A CG 41 B NH1 4.507590
46 A CD 41 B CD 4.826624
46 A CG 45 B CD2 4.845990
46 A CB 56 B CG1 4.793782
46 A CB 60 B CD1 4.232224
46 A CG 60 B CD1 4.168424
47 A CG 41 B NH1 4.504884
47 A CD 41 B CZ 4.999228
47 A CD 41 B NH1 3.677574
47 A OE1 41 B NH1 4.617462
47 A OE2 41 B NE 4.945300
47 A OE2 41 B CZ 3.948432
47 A OE2 41 B NH1 2.652496
47 A OE2 41 B NH2 4.461197
47 A OE2 60 B CD1 4.593767
56 A CG1 46 B CG 4.912515
56 A CB 56 B CG2 4.897014
56 A CG2 56 B CB 4.844429
56 A CG2 56 B CG1 4.960443
56 A CG2 56 B CG2 4.706879
57 A OD1 46 B CB 4.973095
60 A CG 46 B CG 4.572420
60 A CD1 46 B CB 3.935507
60 A CD1 46 B CG 3.447556
60 A CD1 46 B CD 4.734625
10 B CZ 23 C P 4.695824
10 B CZ 23 C O1P 3.826989
10 B CZ 23 C O2P 4.730452
10 B NH1 23 C P 4.344526
10 B NH1 23 C O1P 3.455874
10 B NH1 23 C O2P 4.267370
10 B NH2 23 C P 4.212108
10 B NH2 23 C O1P 3.243307
10 B NH2 23 C O2P 4.615640
10 B NH2 23 C O5' 4.381941
16 B CB 22 C C3' 4.446424
16 B CB 22 C O3' 4.946938
16 B CG 22 C O2P 4.989912
16 B ND2 22 C P 4.782188
16 B ND2 22 C O1P 4.964413
16 B ND2 22 C O2P 3.909687
16 B CA 23 C P 4.734068
16 B CA 23 C O1P 4.760272
16 B CA 23 C O2P 3.765677
16 B C 23 C O2P 3.877020
16 B CB 23 C P 4.570522
16 B CB 23 C O1P 4.953241
16 B CB 23 C O2P 3.500095
16 B CG 23 C O2P 4.700372
17 B N 23 C P 4.225791
17 B N 23 C O1P 4.486383
17 B N 23 C O2P 3.085081
17 B CA 23 C O2P 3.967009
17 B C 23 C O2P 4.842989
17 B CB 23 C P 4.561086
17 B CB 23 C O2P 3.659160
17 B CB 23 C O5' 4.607334
17 B CG 23 C P 4.948638
17 B CG 23 C O2P 4.456180
17 B CG 23 C O5' 4.738425
17 B CD 23 C P 4.890170
17 B CD 23 C O2P 4.738266
17 B CD 23 C O5' 4.195967
17 B CD 23 C C3' 4.403446
17 B CD 23 C C2' 4.428312
17 B OE1 23 C P 4.737459
17 B OE1 23 C O2P 4.558442
17 B OE1 23 C O5' 3.826305
17 B OE1 23 C C5' 4.879364
17 B OE1 23 C C4' 4.753037
17 B OE1 23 C C3' 3.728239
17 B OE1 23 C O3' 4.740740
17 B OE1 23 C C2' 3.421829
17 B OE1 23 C C1' 4.802129
17 B NE2 23 C O5' 4.700254
17 B NE2 23 C C3' 4.457844
17 B NE2 23 C C2' 4.763792
17 B CD 24 C O2P 3.936051
17 B OE1 24 C P 4.833488
17 B OE1 24 C O2P 3.690109
17 B NE2 24 C P 4.670174
17 B NE2 24 C O2P 3.270823
18 B N 23 C O2P 4.487572
26 B OG1 15 C O2P 4.406322
27 B CB 15 C C7 4.699172
27 B OG1 15 C C5 4.837989
27 B OG1 15 C C7 3.845103
27 B CG2 15 C O2P 4.054431
27 B CG2 15 C O5' 4.883257
27 B CG2 15 C C2' 4.817819
27 B CG2 15 C C5 4.911090
27 B CG2 15 C C7 4.257408
27 B CG2 15 C C6 4.551652
27 B CB 16 C C7 4.218275
27 B OG1 16 C C7 4.053974
27 B CG2 16 C C7 4.267173
28 B CG 23 C C7 4.298191
28 B CD 23 C N1 4.986153
28 B CD 23 C C4 4.950558
28 B CD 23 C C5 4.033982
28 B CD 23 C C7 3.705342
28 B CD 23 C C6 4.126343
28 B OE1 23 C C4 4.435214
28 B OE1 23 C O4 4.690940
28 B OE1 23 C C5 3.825906
28 B OE1 23 C C7 3.500842
28 B OE1 23 C C6 4.249989
28 B NE2 23 C C2' 3.925621
28 B NE2 23 C C1' 4.675018
28 B NE2 23 C N1 4.260865
28 B NE2 23 C C4 4.924116
28 B NE2 23 C C5 3.972660
28 B NE2 23 C C7 4.072493
28 B NE2 23 C C6 3.658796
28 B CD 24 C C8 4.745540
28 B CD 24 C N7 3.759223
28 B CD 24 C C5 4.656358
28 B CD 24 C C6 4.854373
28 B CD 24 C N6 4.120554
28 B OE1 24 C C8 4.695269
28 B OE1 24 C N7 3.501170
28 B OE1 24 C C5 4.063738
28 B OE1 24 C C6 3.951688
28 B OE1 24 C N6 3.029413
28 B NE2 24 C C8 3.820949
28 B NE2 24 C N7 3.108524
28 B NE2 24 C C5 4.277186
28 B NE2 24 C C6 4.852203
28 B NE2 24 C N6 4.464786
29 B CA 15 C C7 4.427999
29 B C 15 C C7 3.920564
29 B O 15 C C7 4.400621
29 B CB 15 C C4 4.722072
29 B CB 15 C O4 4.741184
29 B CB 15 C C5 4.225298
29 B CB 15 C C7 3.603579
29 B CB 15 C C6 4.871247
29 B CG 15 C C7 4.784166
29 B CA 16 C O4 4.767105
29 B CA 16 C C7 4.907780
29 B CB 16 C C4 4.191244
29 B CB 16 C O4 3.352513
29 B CB 16 C C5 4.340809
29 B CB 16 C C7 3.473174
29 B CG 16 C N3 4.811618
29 B CG 16 C C4 3.638031
29 B CG 16 C O4 2.912234
29 B CG 16 C C5 3.884550
29 B CG 16 C C7 3.330110
29 B CD 16 C C4 4.063409
29 B CD 16 C O4 3.768850
29 B CD 16 C C5 3.825188
29 B CD 16 C C7 3.071853
29 B CD 16 C C6 4.821697
29 B OE1 16 C C4 4.908795
29 B OE1 16 C O4 4.667813
29 B OE1 16 C C5 4.401767
29 B OE1 16 C C7 3.286739
29 B NE2 16 C N3 4.956543
29 B NE2 16 C C4 4.073309
29 B NE2 16 C O4 4.048848
29 B NE2 16 C C5 3.813381
29 B NE2 16 C C7 3.454747
29 B NE2 16 C C6 4.541524
29 B CB 17 C O6 4.985697
29 B CG 17 C C6 4.656074
29 B CG 17 C O6 3.600802
29 B CD 17 C N7 4.588469
29 B CD 17 C C6 4.945579
29 B CD 17 C O6 4.021184
29 B NE2 17 C C8 4.577676
29 B NE2 17 C N7 3.462849
29 B NE2 17 C C5 4.223418
29 B NE2 17 C C6 4.218758
29 B NE2 17 C O6 3.482924
29 B NE2 18 C C4 4.972547
29 B NE2 18 C O4 4.114095
29 B CG 24 C C6 4.851413
29 B CG 24 C N6 4.062091
29 B CD 24 C N6 4.097707
29 B OE1 24 C N6 4.893490
29 B NE2 24 C C6 4.942888
29 B NE2 24 C N6 3.839765
29 B CB 25 C N4 4.615331
29 B CG 25 C C4 4.951915
29 B CG 25 C N4 3.640634
29 B CD 25 C N4 4.696706
29 B NE2 25 C N4 4.736399
29 B CB 26 C N6 4.911203
29 B CG 26 C N6 4.542749
30 B CB 14 C C2' 4.960884
30 B OG 14 C O2P 4.918160
30 B OG 14 C O5' 4.693374
30 B OG 14 C C3' 4.226023
30 B OG 14 C C2' 3.610769
30 B N 15 C C5 4.953978
30 B N 15 C C7 3.565156
30 B CA 15 C C7 3.789938
30 B CB 15 C C7 3.915714
30 B OG 15 C O2P 4.540294
30 B OG 15 C C5 4.227408
30 B OG 15 C C7 2.911140
30 B OG 15 C C6 4.680191
32 B CG 23 C C2' 4.608851
32 B CB 24 C O2P 4.987694
32 B CB 24 C C8 4.418180
32 B CB 24 C N7 4.473094
32 B CG 24 C P 4.764249
32 B CG 24 C O2P 3.865113
32 B CG 24 C O5' 4.289787
32 B CG 24 C C2' 4.662304
32 B CG 24 C N9 4.532816
32 B CG 24 C C8 3.511450
32 B CG 24 C N7 3.991113
32 B CD 24 C O2P 4.618298
32 B CD 24 C O5' 4.428519
32 B CD 24 C C3' 4.639783
32 B CD 24 C C2' 3.917134
32 B CD 24 C C1' 4.706760
32 B CD 24 C N9 4.475153
32 B CD 24 C C8 3.843926
32 B CD 24 C N7 4.512519
32 B OE1 24 C C2' 3.998925
32 B OE1 24 C C1' 4.834113
32 B OE1 24 C N9 4.461325
32 B OE1 24 C C8 3.989102
32 B OE1 24 C N7 4.449602
32 B OE2 24 C P 4.857231
32 B OE2 24 C O2P 4.379633
32 B OE2 24 C O5' 4.035770
32 B OE2 24 C C5' 4.875973
32 B OE2 24 C C4' 4.959146
32 B OE2 24 C C3' 4.146996
32 B OE2 24 C C2' 3.823360
32 B OE2 24 C C1' 4.855023
32 B OE2 24 C C8 4.581265
32 B CD 25 C O2P 4.975457
32 B CD 25 C C5 4.820065
32 B OE1 25 C O2P 4.840361
32 B OE1 25 C C4 4.927554
32 B OE1 25 C C5 3.829057
32 B OE1 25 C C6 4.435905
32 B OE2 25 C O2P 4.360548
33 B OE1 13 C C2' 4.856418
33 B CD 14 C C8 4.738217
33 B CD 14 C N7 4.332999
33 B OE1 14 C O2P 4.989331
33 B OE1 14 C C8 3.843403
33 B OE1 14 C N7 3.548759
33 B OE1 14 C C5 4.801236
33 B NE2 14 C N7 4.358950
33 B CG 15 C O4 4.944070
33 B CD 15 C C4 4.803210
33 B CD 15 C O4 3.788931
33 B CD 15 C C7 4.564942
33 B OE1 15 C C4 4.878975
33 B OE1 15 C O4 4.007833
33 B OE1 15 C C7 4.557526
33 B NE2 15 C C4 4.319786
33 B NE2 15 C O4 3.155394
33 B NE2 15 C C7 4.714187
33 B NE2 26 C N6 4.607273
33 B NE2 27 C N6 4.496681
35 B OE1 24 C O2P 4.856879
36 B ND2 23 C O3' 4.992881
36 B CG 24 C P 4.522015
36 B CG 24 C O1P 4.550075
36 B CG 24 C O2P 4.056865
36 B CG 24 C O5' 4.480665
36 B OD1 24 C P 4.683976
36 B OD1 24 C O1P 4.309870
36 B OD1 24 C O2P 4.464880
36 B OD1 24 C O5' 4.814139
36 B ND2 24 C P 3.456238
36 B ND2 24 C O1P 3.823196
36 B ND2 24 C O2P 2.945667
36 B ND2 24 C O5' 3.335058
36 B ND2 24 C C5' 4.259477
36 B ND2 24 C C3' 4.706183
38 B C 13 C O2P 4.728981
38 B O 13 C O2P 4.012756
38 B NZ 24 C C3' 4.424058
38 B NZ 24 C O3' 4.850950
38 B NZ 24 C C2' 4.122682
38 B CE 25 C O2P 3.890376
38 B NZ 25 C P 4.134831
38 B NZ 25 C O1P 4.550093
38 B NZ 25 C O2P 2.878505
38 B NZ 25 C C6 4.927916
39 B N 13 C O2P 4.506326
39 B CA 13 C P 4.459198
39 B CA 13 C O2P 3.274963
39 B CA 13 C O5' 4.601632
39 B C 13 C P 4.686234
39 B C 13 C O1P 4.983561
39 B C 13 C O2P 3.715163
39 B C 13 C O5' 4.968780
39 B O 13 C O2P 4.952414
39 B CB 13 C P 4.356292
39 B CB 13 C O2P 3.496469
