46 A CD 23 C C5 4.998419
46 A CD 23 C C6 4.884870
46 A OE1 23 C OP2 4.040803
46 A OE1 23 C C5 4.885060
46 A N 24 C OP2 4.364114
46 A CA 24 C P 4.249482
46 A CA 24 C OP1 4.912681
46 A CA 24 C OP2 3.129283
46 A C 24 C P 4.665363
46 A C 24 C OP1 4.967553
46 A C 24 C OP2 3.541234
46 A O 24 C OP2 4.774403
46 A CB 24 C P 4.872593
46 A CB 24 C OP2 3.535714
46 A CB 24 C C7 4.233538
46 A CG 24 C OP2 4.462278
46 A CG 24 C C7 4.142614
46 A CD 24 C C7 3.780702
46 A OE1 24 C C7 4.529769
46 A OE2 24 C C5 4.704232
46 A OE2 24 C C7 3.270526
47 A N 23 C O3' 4.937163
47 A N 24 C P 4.046819
47 A N 24 C OP1 4.168390
47 A N 24 C OP2 2.987267
47 A CA 24 C OP1 4.839719
47 A CA 24 C OP2 4.157688
47 A CB 24 C P 4.795444
47 A CB 24 C OP1 4.356586
47 A CB 24 C OP2 4.177235
48 A CB 2 C C7 4.505516
48 A OG1 2 C C7 4.953836
48 A CG2 2 C C7 4.412764
56 A OG 22 C OP2 4.505050
57 A CA 21 C OP1 4.258573
57 A CA 21 C OP2 4.980003
57 A C 21 C P 4.702463
57 A C 21 C OP1 3.546392
57 A C 21 C OP2 4.992469
57 A O 21 C P 4.794452
57 A O 21 C OP1 3.569773
57 A CB 21 C P 4.131826
57 A CB 21 C OP1 3.748939
57 A CB 21 C OP2 3.866434
57 A CB 21 C O5' 4.472436
57 A CG 21 C P 4.410272
57 A CG 21 C OP1 4.061636
57 A CG 21 C OP2 4.468458
57 A CG 21 C O5' 4.223911
57 A CG 21 C C3' 4.093196
57 A CG 21 C O3' 4.865024
57 A CG 21 C C2' 4.324625
57 A N 22 C OP2 4.619504
57 A CB 22 C OP2 4.752086
57 A CG 22 C P 4.590685
57 A CG 22 C OP2 3.263570
57 A CD 22 C P 4.924840
57 A CD 22 C OP2 3.459204
58 A N 21 C P 4.870044
58 A N 21 C OP1 3.626998
58 A CA 21 C OP1 3.775683
58 A C 21 C OP1 4.986919
58 A CB 21 C OP1 4.537999
58 A CG2 21 C P 4.999475
58 A CG2 21 C OP1 3.989990
58 A CG2 21 C O5' 4.657629
58 A CG2 21 C C5' 4.207617
58 A CG2 21 C C4' 4.358703
58 A CG2 21 C C3' 4.139987
58 A CG2 21 C O3' 4.390066
58 A N 22 C OP2 4.719683
58 A CB 22 C OP2 4.833299
58 A CG2 22 C P 4.470401
58 A CG2 22 C OP1 4.716224
58 A CG2 22 C OP2 3.884449
61 A OD1 20 C C3' 4.451014
61 A OD1 20 C O3' 4.089441
61 A CB 21 C OP1 4.489628
61 A CG 21 C P 4.880996
61 A CG 21 C OP1 4.069175
61 A CG 21 C OP2 4.940434
61 A OD1 21 C P 3.707296
61 A OD1 21 C OP1 3.012528
61 A OD1 21 C OP2 3.720305
77 A CZ 13 C O3' 4.924563
77 A NH1 13 C C4' 4.540201
77 A NH1 13 C O4' 4.371333
77 A NH1 13 C C3' 4.935944
77 A NH1 13 C O3' 4.078543
77 A NH1 13 C C1' 4.914371
77 A NE 14 C C5' 4.315541
77 A NE 14 C C4' 4.736208
77 A CZ 14 C O5' 4.924063
77 A CZ 14 C C5' 3.609258
77 A CZ 14 C C4' 3.990762
77 A CZ 14 C O4' 4.574978
77 A NH1 14 C O5' 4.681679
77 A NH1 14 C C5' 3.598130
77 A NH1 14 C C4' 4.334771
77 A NH1 14 C O4' 4.724832
77 A NH2 14 C O5' 4.945799
77 A NH2 14 C C5' 3.564894
77 A NH2 14 C C4' 3.429706
77 A NH2 14 C O4' 3.820945
77 A NH2 14 C C3' 4.804268
80 A CB 182 B CE1 4.980157
80 A CB 182 B CE2 4.602928
80 A CB 182 B CZ 4.214498
80 A CB 182 B OH 3.593661
80 A CG 182 B CD2 4.686932
80 A CG 182 B CE1 4.793765
80 A CG 182 B CE2 3.820122
80 A CG 182 B CZ 3.891422
80 A CG 182 B OH 3.674540
80 A CD1 182 B CG 4.535782
80 A CD1 182 B CD1 4.670760
80 A CD1 182 B CD2 3.928372
80 A CD1 182 B CE1 4.265178
80 A CD1 182 B CE2 3.430407
80 A CD1 182 B CZ 3.627374
80 A CD1 182 B OH 3.891602
80 A CD2 182 B CE2 4.152474
80 A CD2 182 B CZ 4.550622
80 A CD2 182 B OH 4.297637
80 A CE1 182 B CG 4.278754
80 A CE1 182 B CD1 4.819494
80 A CE1 182 B CD2 3.535353
80 A CE1 182 B CE1 4.748081
80 A CE1 182 B CE2 3.430012
80 A CE1 182 B CZ 4.098759
80 A CE1 182 B OH 4.663410
80 A CE2 182 B CD2 4.738872
80 A CE2 182 B CE2 4.156171
80 A CE2 182 B CZ 4.939542
80 A CZ 182 B CD2 4.005349
80 A CZ 182 B CE2 3.811989
80 A CZ 182 B CZ 4.735553
80 A OH 182 B CD2 4.356543
80 A OH 182 B CE2 4.511979
80 A OH 183 B ND2 4.189736
80 A CD2 186 B NH1 4.532635
80 A CE2 186 B CZ 4.321616
80 A CE2 186 B NH1 3.863441
80 A CE2 186 B NH2 4.399258
80 A CZ 186 B CZ 4.415753
80 A CZ 186 B NH1 4.372271
80 A CZ 186 B NH2 4.198917
80 A OH 186 B CZ 4.225354
80 A OH 186 B NH1 4.413631
80 A OH 186 B NH2 3.605625
81 A C 182 B CD1 4.960271
81 A C 182 B CE1 4.721978
81 A O 182 B CD1 4.253273
81 A O 182 B CE1 3.823126
81 A O 182 B CZ 4.493606
81 A O 182 B OH 4.703753
82 A CG2 176 B CE1 4.203836
82 A CG2 176 B CZ 4.797811
82 A CG2 176 B OH 4.364070
82 A CB 178 B C 4.373652
82 A CB 178 B O 4.059534
82 A CB 178 B CB 4.843129
82 A CG1 178 B C 4.990101
82 A CG1 178 B O 4.581775
82 A CG2 178 B CA 4.695053
82 A CG2 178 B C 4.083456
82 A CG2 178 B O 4.207614
82 A CG2 178 B CB 4.021482
82 A CB 179 B N 4.584180
82 A CB 179 B CA 4.477149
82 A CG1 179 B N 4.941076
82 A CG1 179 B CA 4.371448
82 A CG1 179 B O 4.746267
82 A CG2 179 B N 4.049239
82 A CG2 179 B CA 4.166586
82 A CA 182 B CG 4.949157
82 A CA 182 B CD1 4.340073
82 A CA 182 B CE1 4.783147
82 A CB 182 B CB 4.156783
82 A CB 182 B CG 4.321899
82 A CB 182 B CD1 4.144141
82 A CB 182 B CE1 4.916195
82 A CG1 182 B CA 4.921491
82 A CG1 182 B CB 3.484794
82 A CG1 182 B CG 3.387696
82 A CG1 182 B CD1 3.485803
82 A CG1 182 B CD2 4.002763
82 A CG1 182 B CE1 4.160749
82 A CG1 182 B CE2 4.606125
82 A CG1 182 B CZ 4.665787
83 A CA 178 B CB 4.991989
83 A CA 178 B CG 4.861267
83 A C 178 B CA 4.951686
83 A C 178 B CB 4.634189
83 A C 178 B CG 4.395405
83 A O 178 B CA 4.716867
83 A O 178 B C 4.975297
83 A O 178 B O 4.452863
83 A O 178 B CB 4.763723
83 A O 178 B CG 4.809809
83 A O 181 B CD1 4.059707
84 A CA 5 B CG 4.796006
84 A CA 5 B CD 4.810194
84 A CA 5 B OE1 4.913586
84 A C 5 B CD 4.712719
84 A C 5 B OE1 4.441526
84 A O 5 B CG 4.697697
84 A O 5 B CD 4.370379
84 A O 5 B OE1 3.850817
84 A CB 5 B CG 3.823032
84 A CB 5 B CD 3.820331
84 A CB 5 B OE1 4.251909
84 A CB 5 B OE2 3.999543
84 A CB 163 B CE 4.486417
84 A CA 177 B CE2 4.721219
84 A C 177 B CE2 4.917590
84 A O 177 B CE2 4.171171
84 A O 177 B CZ 4.890833
84 A O 177 B OH 4.576193
84 A CB 177 B CE2 4.880531
84 A N 178 B CB 4.771794
84 A N 178 B CG 4.116427
84 A CA 178 B CG 4.283350
84 A CB 178 B CG 4.369761
84 A CA 181 B CD1 4.581058
84 A C 181 B CD1 4.093159
84 A O 181 B CG 4.728885
84 A O 181 B CD1 3.369627
85 A N 181 B CD1 4.961073
85 A C 181 B CD1 4.676433
86 A CB 7 B CD1 4.231181
86 A CB 7 B CE1 4.216142
86 A CG 7 B CD1 4.255545
86 A CG 7 B CE1 4.515283
86 A N 181 B CD1 4.336479
86 A CA 181 B CD1 4.452059
86 A CB 181 B CD1 4.548453
86 A CB 181 B CD2 4.640508
86 A CD 181 B CD1 4.459777
86 A CA 185 B CG1 4.645749
86 A CA 185 B CD1 4.873823
86 A O 185 B CG1 4.838499
86 A O 185 B CG2 4.251079
86 A CB 185 B CG1 4.366983
86 A CB 185 B CD1 4.209582
89 A CD1 178 B O 4.892193
89 A CD1 181 B C 4.822566
89 A CD1 181 B CB 4.785432
89 A CD1 181 B CG 4.694901
89 A CD1 181 B CD1 3.818728
89 A CD1 181 B CD2 4.754159
89 A CB 182 B CD1 4.590494
89 A CB 182 B CE1 4.876026
89 A CG1 182 B CD1 4.606714
89 A CG2 182 B CA 4.850375
89 A CG2 182 B CG 4.456387
89 A CG2 182 B CD1 3.331027
89 A CG2 182 B CE1 3.516811
89 A CG2 182 B CZ 4.730635
89 A CD1 182 B N 4.508467
89 A CD1 182 B CA 4.398776
89 A CD1 182 B CB 4.728367
89 A CD1 182 B CD1 4.375654
89 A C 185 B CG2 4.751604
89 A CB 185 B CB 4.669931
89 A CB 185 B CG2 4.109853
89 A CG2 185 B CB 4.259818
89 A CG2 185 B CG2 3.832693
89 A CD1 185 B CB 4.714478
89 A CD1 185 B CG1 4.642399
89 A CD1 185 B CG2 4.952635
90 A N 185 B CG2 4.398182
90 A CA 185 B CG2 4.671545
90 A CB 185 B CG2 4.844184
90 A CG 185 B CG2 4.004588
90 A CD 185 B CG2 4.862336
90 A CZ 185 B O 4.985510
90 A CZ 185 B CG2 4.380522
90 A CZ 185 B CD1 4.744761
90 A NH1 185 B CA 4.505144
90 A NH1 185 B C 4.821405
90 A NH1 185 B O 4.277200
90 A NH1 185 B CB 4.276369
90 A NH1 185 B CG1 4.346992
90 A NH1 185 B CG2 3.328869
90 A NH1 185 B CD1 3.423871
90 A NH2 185 B O 4.984377
90 A CZ 188 B C 4.845898
90 A CZ 188 B O 4.592996
90 A NH1 188 B C 4.701804
90 A NH1 188 B O 4.123842
90 A NH2 188 B CA 4.524255
90 A NH2 188 B C 3.995696
90 A NH2 188 B O 4.060623
90 A NE 189 B CD 4.670727
90 A CZ 189 B CB 4.042319
90 A CZ 189 B CG 4.386798
90 A CZ 189 B CD 4.159666
90 A NH1 189 B CA 4.877589
90 A NH1 189 B CB 4.019563
90 A NH1 189 B CG 4.785139
90 A NH1 189 B CD 4.673160
90 A NH2 189 B N 4.103482
90 A NH2 189 B CA 4.350287
90 A NH2 189 B CB 3.455766
90 A NH2 189 B CG 3.588707
90 A NH2 189 B CD 3.693308
90 A NH2 189 B NE 4.660197
93 A CD2 182 B CD1 4.843497
93 A CD2 182 B CE1 3.949237
93 A CD2 182 B CE2 4.907200
93 A CD2 182 B CZ 3.991385
93 A CD2 182 B OH 3.728457
93 A CD1 185 B C 4.917203
93 A CD1 185 B O 4.346839
93 A CD1 185 B CG2 4.579902
93 A CD1 186 B CA 4.646047
93 A CD1 186 B C 4.926626
93 A CD1 186 B O 4.530805
93 A CD2 186 B N 4.781519
93 A CD2 186 B CA 4.119826
93 A CD2 186 B C 4.931919
93 A CD2 186 B O 4.710671
93 A CD2 186 B CB 4.656472
100 A NE2 182 B OH 4.514444
110 A OE2 178 B OE2 4.822917
112 A CG 164 B CB 4.949022
112 A CG 164 B CG 4.629341
112 A CD1 164 B CB 3.636978
112 A CD1 164 B CG 3.644366
112 A CD1 164 B CD 4.377635
112 A CD1 164 B CE 4.756033
112 A CD2 164 B CG 4.339717
112 A CD2 164 B CE 4.733684
112 A CB 176 B OH 4.988244
112 A CD1 176 B CD1 4.692916
112 A CD1 176 B CE1 4.413418
112 A CD1 178 B CB 3.996700
112 A CD1 178 B CG 3.909610
112 A CD1 178 B CD 4.026692
112 A CD1 178 B OE1 4.891906
112 A CD1 178 B OE2 3.764980
113 A O 176 B OH 4.655020
113 A C 17 C C4' 4.625044
113 A C 17 C O3' 4.638544
113 A O 17 C O5' 4.350934
113 A O 17 C C5' 4.177569
113 A O 17 C C4' 3.519112
113 A O 17 C O4' 4.575195
113 A O 17 C C3' 4.018699
113 A O 17 C O3' 3.701367
113 A O 18 C OP1 4.884569
114 A CA 176 B OH 4.787956
114 A CB 176 B OH 3.832134
114 A OG 176 B OH 3.908473
114 A N 17 C O3' 4.781751
114 A CA 17 C C4' 4.931667
114 A CA 17 C C3' 4.986819
114 A CA 17 C O3' 3.915399
114 A C 17 C O3' 4.851722
114 A CB 17 C O3' 4.155092
114 A OG 17 C O3' 3.897828
114 A CA 18 C P 4.670427
114 A CA 18 C OP1 4.162492
114 A CA 18 C C5' 4.247905
114 A C 18 C C5' 4.319302
114 A CB 18 C P 4.418383
114 A CB 18 C OP1 3.460750
114 A CB 18 C O5' 4.893448
114 A CB 18 C C5' 4.319295
114 A OG 18 C P 3.709941
114 A OG 18 C OP1 2.699870
114 A OG 18 C O5' 3.894607
114 A OG 18 C C5' 3.310422
114 A OG 18 C C4' 4.505882
115 A OH 12 C O2 4.988611
115 A N 17 C O3' 4.904618
115 A CD2 17 C O4' 4.558477
115 A CD2 17 C C1' 4.856921
115 A CE2 17 C O4' 4.046957
115 A CE2 17 C C1' 4.100589
115 A CE2 17 C N9 4.876174
115 A CE2 17 C C2 4.902170
115 A CE2 17 C N3 3.984631
115 A CE2 17 C C4 4.828754
115 A CZ 17 C C1' 4.804154
115 A CZ 17 C C2 4.615274
115 A CZ 17 C N3 3.967936
115 A OH 17 C C1' 4.727227
115 A OH 17 C N9 4.934641
115 A OH 17 C N1 4.755057
115 A OH 17 C C2 3.441937
115 A OH 17 C N3 3.062662
115 A OH 17 C C4 4.301523
115 A N 18 C OP1 4.833852
115 A N 18 C O5' 4.820767
115 A N 18 C C5' 3.572273
115 A N 18 C C4' 4.124099
115 A CA 18 C C5' 4.325163
115 A CA 18 C C4' 4.387159
115 A C 18 C C5' 4.127997
115 A C 18 C C4' 3.822409
115 A C 18 C C3' 4.266921
115 A C 18 C O3' 4.027090
115 A O 18 C O5' 4.534707
115 A O 18 C C5' 3.308985
115 A O 18 C C4' 3.032913
115 A O 18 C O4' 4.388618
115 A O 18 C C3' 3.246368
115 A O 18 C O3' 3.218943
115 A O 18 C C2' 4.747103
115 A CB 18 C C5' 4.800517
115 A CB 18 C C4' 4.644493
115 A CG 18 C C5' 4.161987
115 A CG 18 C C4' 3.736745
115 A CG 18 C O4' 4.147705
115 A CG 18 C C3' 4.923295
115 A CG 18 C O3' 4.819039
115 A CD1 18 C C5' 4.527710
115 A CD1 18 C C4' 3.632269
115 A CD1 18 C O4' 3.895128
115 A CD1 18 C C3' 4.535545
115 A CD1 18 C O3' 4.080331
115 A CD1 18 C C1' 4.944542
115 A CD2 18 C C5' 3.903780
115 A CD2 18 C C4' 3.738474
115 A CD2 18 C O4' 3.822257
115 A CE1 18 C C5' 4.674360
115 A CE1 18 C C4' 3.565853
115 A CE1 18 C O4' 3.306936
115 A CE1 18 C C3' 4.432417
115 A CE1 18 C O3' 3.987680
115 A CE1 18 C C1' 4.195483
115 A CE1 18 C O2 4.868544
115 A CE2 18 C C5' 4.069716
115 A CE2 18 C C4' 3.673050
115 A CE2 18 C O4' 3.214524
115 A CE2 18 C C1' 4.487750
115 A CE2 18 C N1 4.986547
115 A CZ 18 C C5' 4.457941
115 A CZ 18 C C4' 3.585999
115 A CZ 18 C O4' 2.920482
115 A CZ 18 C C3' 4.715405
115 A CZ 18 C O3' 4.648342
115 A CZ 18 C C1' 3.933360
115 A CZ 18 C N1 4.544322
115 A CZ 18 C C2 4.731128
115 A CZ 18 C O2 4.400631
115 A OH 18 C C4' 4.254551
115 A OH 18 C O4' 3.172016
115 A OH 18 C C1' 3.795829
115 A OH 18 C N1 4.043404
115 A OH 18 C C2 3.856887
115 A OH 18 C O2 3.417246
115 A OH 18 C N3 4.789155
115 A C 19 C P 4.834408
115 A C 19 C OP1 4.313467
115 A O 19 C P 4.028017
115 A O 19 C OP1 3.766806
115 A O 19 C OP2 4.650555
116 A OD1 183 B ND2 4.976969
116 A CB 186 B NH1 4.728152
116 A CG 186 B CZ 4.365315
116 A CG 186 B NH1 3.974686
116 A CG 186 B NH2 3.775907
116 A OD1 186 B NE 4.671382
116 A OD1 186 B CZ 3.370306
116 A OD1 186 B NH1 2.986138
116 A OD1 186 B NH2 2.928868
116 A ND2 186 B CZ 4.924890
116 A ND2 186 B NH1 4.836419
116 A ND2 186 B NH2 4.027995
116 A N 18 C C4' 4.737068
116 A N 18 C C3' 4.982162
116 A N 18 C O3' 4.364296
116 A CA 18 C C3' 4.888211
116 A CA 18 C O3' 3.956748
116 A C 18 C O3' 4.551970
116 A ND2 18 C C3' 4.946557
116 A ND2 18 C O3' 4.422568
116 A N 19 C P 4.890586
116 A N 19 C OP1 4.028239
116 A CA 19 C P 4.032885
116 A CA 19 C OP1 2.885602
116 A CA 19 C O5' 4.963207
116 A C 19 C P 4.596154
116 A C 19 C OP1 3.448117
116 A O 19 C OP1 4.673098
116 A CB 19 C P 4.724900
116 A CB 19 C OP1 3.373601
116 A CG 19 C P 4.683478
116 A CG 19 C OP1 3.540332
116 A OD1 19 C OP1 4.720097
116 A ND2 19 C P 3.784469
116 A ND2 19 C OP1 2.822634
116 A ND2 19 C OP2 3.992058
117 A N 18 C O3' 4.177195
117 A CB 18 C O3' 4.989703
117 A N 19 C P 4.028252
117 A N 19 C OP1 3.009953
117 A N 19 C O5' 4.134368
117 A CA 19 C OP1 4.222030
117 A CA 19 C O5' 4.770731
117 A C 19 C OP1 4.528779
117 A C 19 C O5' 4.965587
117 A O 19 C P 4.869959
117 A O 19 C OP1 3.902953
117 A O 19 C O5' 4.419711
117 A CB 19 C OP1 4.643520
117 A CB 19 C O5' 4.436814
117 A CB 19 C C5' 4.772890
117 A CB 19 C C4' 4.740121
119 A OD2 20 C OP1 4.709574
128 A OE2 20 C OP1 4.537939
129 A O 20 C OP1 4.778038
130 A CD 20 C OP2 4.434922
130 A OE1 20 C OP2 4.417592
130 A NE2 20 C P 4.706955
130 A NE2 20 C OP1 4.943766
130 A NE2 20 C OP2 3.568204
131 A N 21 C OP2 4.854387
131 A CA 21 C OP2 4.573258
131 A C 21 C OP2 3.865990
131 A O 21 C P 4.877884
131 A O 21 C OP2 3.524396
131 A CB 21 C OP2 4.305376
131 A O 22 C C7 4.894948
132 A CA 20 C C2' 4.841602
132 A N 21 C OP2 4.249500
132 A CA 21 C OP2 4.380453
132 A CA 21 C C8 4.856591
132 A CA 21 C N7 4.802526
132 A CA 22 C C7 4.229700
132 A C 22 C C7 4.043002
133 A O 135 B OG 4.923118
133 A CG 136 B CE1 4.609014
133 A CD 136 B CE1 4.188702
133 A CD 136 B CZ 4.275677
133 A CE 136 B CE1 4.135913
133 A CE 136 B CZ 4.028636
133 A NZ 136 B CE1 4.882487
133 A NZ 136 B CZ 4.341751
133 A CE 5 C C8 4.603065
133 A CE 5 C N7 4.001391
133 A CE 5 C C5 4.322532
133 A CE 5 C C6 4.556474
133 A CE 5 C N6 4.444623
133 A NZ 5 C N9 4.328076
133 A NZ 5 C C8 3.476827
133 A NZ 5 C N7 2.685770
133 A NZ 5 C C5 3.249037
133 A NZ 5 C C6 3.639374
133 A NZ 5 C N6 3.505507
133 A NZ 5 C N1 4.767743
133 A NZ 5 C C4 4.226862
133 A CG 6 C C6 4.928135
133 A CG 6 C O6 4.061890
133 A CD 6 C N7 4.521822
133 A CD 6 C C5 4.963147
133 A CD 6 C C6 4.647313
133 A CD 6 C O6 3.747914
133 A CE 6 C C8 4.391205
133 A CE 6 C N7 3.144425
133 A CE 6 C C5 3.520881
133 A CE 6 C C6 3.274396
133 A CE 6 C O6 2.496050
133 A CE 6 C N1 4.594912
133 A CE 6 C C4 4.875032
133 A NZ 6 C C8 4.522218
133 A NZ 6 C N7 3.329699
133 A NZ 6 C C5 3.825688
133 A NZ 6 C C6 3.674742
133 A NZ 6 C O6 2.942036
133 A NZ 6 C N1 4.995548
133 A CB 7 C N6 4.668653
133 A CG 7 C C6 4.842232
133 A CG 7 C N6 3.635349
133 A CD 7 C N6 4.541471
133 A CE 7 C N6 4.197496
133 A N 21 C N7 4.492325
133 A CB 21 C N6 4.754599
133 A CG 21 C N6 4.780193
133 A N 22 C C4 4.754977
133 A N 22 C O4 4.161636
133 A N 22 C C5 4.493905
133 A N 22 C C7 3.244438
133 A CA 22 C C4 4.915916
133 A CA 22 C O4 4.085237
133 A CA 22 C C5 4.981543
133 A CA 22 C C7 3.979430
133 A CB 22 C C4 4.473896
133 A CB 22 C O4 3.390790
133 A CB 22 C C5 4.967604
133 A CB 22 C C7 4.346033
133 A CG 22 C N3 4.808272
133 A CG 22 C C4 3.841999
133 A CG 22 C O4 2.737218
133 A CG 22 C C5 4.610240
133 A CG 22 C C7 4.384691
133 A CD 22 C C4 4.980564
133 A CD 22 C O4 4.019056
133 A CE 22 C O4 4.401663
133 A CE 23 C N4 4.592820
133 A NZ 23 C N4 4.980983
134 A CD2 136 B CZ 4.791382
134 A CE1 136 B CE2 4.399002
134 A CE1 136 B CZ 4.546787
134 A CE2 136 B CE1 4.941011
134 A CE2 136 B CE2 4.467289
134 A CE2 136 B CZ 3.962942
134 A CZ 136 B CE1 4.983452
134 A CZ 136 B CE2 3.874219
134 A CZ 136 B CZ 3.822883
134 A OH 136 B CD2 4.625592
134 A OH 136 B CE1 4.996422
134 A OH 136 B CE2 3.410309
134 A OH 136 B CZ 3.656219
134 A CD1 139 B CD1 4.860315
134 A CD1 139 B CE1 4.285931
134 A CD1 139 B CE2 4.696570
134 A CD1 139 B CZ 4.199739
134 A CD1 139 B OH 4.276873
134 A CE1 139 B CG 4.894276
134 A CE1 139 B CD1 4.707821
134 A CE1 139 B CD2 4.454776
134 A CE1 139 B CE1 4.063753
134 A CE1 139 B CE2 3.772687
134 A CE1 139 B CZ 3.548189
134 A CE1 139 B OH 3.576844
134 A CZ 139 B CE2 4.519457
134 A CZ 139 B CZ 4.601996
134 A CZ 139 B OH 4.545663
134 A OH 139 B CE2 4.314620
134 A OH 139 B CZ 4.697735
134 A OH 139 B OH 4.587906
134 A CE1 4 C C3' 4.949364
134 A CE1 4 C C2' 4.499017
134 A CE2 4 C C2' 4.389092
134 A CZ 4 C C3' 4.684625
134 A CZ 4 C C2' 3.860335
134 A OH 4 C C3' 4.113370
134 A OH 4 C O3' 4.335733
134 A OH 4 C C2' 3.296698
134 A OH 4 C C1' 4.482478
134 A CD1 5 C OP2 4.789785
134 A CD2 5 C N7 4.774275
134 A CE1 5 C P 4.945896
134 A CE1 5 C OP2 3.509247
134 A CE2 5 C OP2 4.866649
134 A CE2 5 C C8 3.809063
134 A CE2 5 C N7 3.719604
134 A CE2 5 C C5 4.996532
134 A CZ 5 C P 4.811695
134 A CZ 5 C OP2 3.573427
134 A CZ 5 C C5' 4.889777
134 A CZ 5 C C8 3.993827
134 A CZ 5 C N7 4.326522
134 A OH 5 C P 3.838408
134 A OH 5 C OP2 2.839782
134 A OH 5 C O5' 3.821692
134 A OH 5 C C5' 3.573814
134 A OH 5 C C4' 4.467862
134 A OH 5 C O4' 4.735375
134 A OH 5 C C3' 4.406559
134 A OH 5 C C2' 3.909662
134 A OH 5 C C1' 4.533944
134 A OH 5 C N9 4.226295
134 A OH 5 C C8 3.230575
134 A OH 5 C N7 3.950007
135 A OG 133 B O 4.753698
135 A OG 133 B CB 4.935582
135 A N 135 B OG 4.987815
135 A CA 135 B C 4.823825
135 A CA 135 B O 4.639874
135 A CA 135 B CB 4.502797
135 A CA 135 B OG 4.431110
135 A C 135 B CA 4.819783
135 A C 135 B C 4.597756
135 A C 135 B O 4.325230
135 A C 135 B CB 3.801507
135 A C 135 B OG 4.089342
135 A O 135 B CA 4.641137
135 A O 135 B C 4.330629
135 A O 135 B O 3.772099
135 A O 135 B CB 3.876781
135 A O 135 B OG 4.541328
135 A CB 135 B CA 4.506955
