5 A NE 70 B C2' 4.928101
5 A NE 70 B N1 4.448646
5 A NE 70 B C2 4.848554
5 A NE 70 B N3 4.679405
5 A NE 70 B C4 4.209870
5 A NE 70 B O4 4.691758
5 A NE 70 B C5 3.769400
5 A NE 70 B C7 3.963742
5 A NE 70 B C6 3.924234
5 A CZ 70 B C4 4.300858
5 A CZ 70 B O4 4.438603
5 A CZ 70 B C5 3.995660
5 A CZ 70 B C7 3.816349
5 A CZ 70 B C6 4.544063
5 A NH1 70 B C5 4.549458
5 A NH1 70 B C7 3.934477
5 A NH2 70 B N3 4.869817
5 A NH2 70 B C4 4.165881
5 A NH2 70 B O4 4.005534
5 A NH2 70 B C5 4.307166
5 A NH2 70 B C7 4.252429
5 A N 71 B O2P 4.275027
5 A CA 71 B O2P 4.341186
5 A C 71 B O2P 4.789053
5 A CB 71 B P 4.727351
5 A CB 71 B O2P 3.412073
5 A CB 71 B C8 4.905523
5 A CG 71 B O2P 4.027829
5 A CG 71 B O5' 4.973338
5 A CG 71 B C8 3.713819
5 A CG 71 B N7 3.698275
5 A CD 71 B C8 4.282639
5 A CD 71 B N7 3.790658
5 A NE 71 B N9 4.970198
5 A NE 71 B C8 3.733037
5 A NE 71 B N7 2.865455
5 A NE 71 B C5 3.913479
5 A NE 71 B C6 4.354590
5 A NE 71 B O6 4.034477
5 A CZ 71 B C8 4.739311
5 A CZ 71 B N7 3.645220
5 A CZ 71 B C5 4.358300
5 A CZ 71 B C6 4.363330
5 A CZ 71 B O6 3.681470
5 A NH1 71 B N7 4.932338
5 A NH1 71 B O6 4.802338
5 A NH2 71 B C8 4.804668
5 A NH2 71 B N7 3.552054
5 A NH2 71 B C5 3.830075
5 A NH2 71 B C6 3.447479
5 A NH2 71 B O6 2.561444
5 A NH2 71 B N1 4.707151
5 A CG 72 B C7 4.524539
5 A NE 72 B O4 4.281086
5 A NE 72 B C7 4.755708
5 A CZ 72 B O4 4.314397
5 A NH2 72 B C4 4.722061
5 A NH2 72 B O4 3.690040
6 A N 71 B O2P 4.905166
7 A CB 70 B C3' 4.806844
7 A CB 70 B O3' 4.604442
7 A CG1 70 B O1P 4.351953
7 A CG1 70 B O5' 4.659658
7 A CG1 70 B C5' 4.840300
7 A CG1 70 B C4' 4.841905
7 A CG1 70 B C3' 4.000558
7 A CG1 70 B O3' 4.169132
7 A CD1 70 B P 4.223156
7 A CD1 70 B O1P 3.700872
7 A CD1 70 B O2P 4.500079
7 A CD1 70 B O5' 3.982884
7 A CD1 70 B C5' 4.593067
7 A CD1 70 B C4' 4.829646
7 A CD1 70 B C3' 3.951481
7 A CD1 70 B O3' 4.550811
7 A CD1 70 B C2' 4.654486
7 A N 71 B O2P 4.681810
7 A CA 71 B O2P 4.997367
7 A CB 71 B P 4.488215
7 A CB 71 B O1P 4.406471
7 A CB 71 B O2P 3.996802
7 A CG1 71 B P 4.554281
7 A CG1 71 B O1P 4.812142
7 A CG1 71 B O2P 4.119536
7 A CG2 71 B P 4.994690
7 A CG2 71 B O1P 4.482595
7 A CG2 71 B O2P 4.910899
7 A CD1 71 B P 4.922901
7 A CD1 71 B O2P 4.133008
9 A CD2 71 B O1P 4.499438
9 A CE1 71 B O1P 3.852590
9 A NE2 71 B P 4.612005
9 A NE2 71 B O1P 3.292939
29 A CB 70 B O1P 3.780487
29 A OG 70 B O1P 3.996936
31 A CB 69 B O3' 4.508532
31 A CG 69 B O3' 4.630354
31 A CD1 69 B O1P 4.714731
31 A CD1 69 B O5' 4.540196
31 A CD1 69 B C4' 4.932273
31 A CD1 69 B O3' 4.809947
31 A CD2 69 B C4' 4.445347
31 A CD2 69 B C3' 4.696928
31 A CD2 69 B O3' 3.888673
31 A CB 70 B P 4.747612
31 A CB 70 B O1P 3.888732
31 A CG 70 B O1P 4.700895
31 A CD2 70 B P 4.817208
31 A CD2 70 B O1P 4.270092
32 A CZ 16 B O3' 4.808290
32 A OH 16 B C3' 4.831728
32 A OH 16 B O3' 3.539050
32 A CD1 17 B O1P 4.629743
32 A CE1 17 B P 4.715334
32 A CE1 17 B O1P 3.320683
32 A CE2 17 B O1P 4.521035
32 A CZ 17 B P 4.583057
32 A CZ 17 B O1P 3.240830
32 A OH 17 B P 3.527260
32 A OH 17 B O1P 2.403627
32 A OH 17 B O2P 4.622944
32 A OH 17 B O5' 4.474518
35 A CD 17 B O3' 4.819110
35 A CE 17 B C4' 4.950175
35 A CE 17 B C3' 4.815965
35 A CE 17 B O3' 4.243152
35 A NZ 17 B C4' 4.874230
35 A NZ 17 B C3' 4.564573
35 A NZ 17 B O3' 3.603573
35 A CG 18 B O1P 4.070919
35 A CD 18 B P 4.665594
35 A CD 18 B O1P 3.742857
35 A CD 18 B O2P 4.984117
35 A CE 18 B P 4.489953
35 A CE 18 B O1P 3.619888
35 A NZ 18 B P 3.706352
35 A NZ 18 B O1P 2.653227
35 A NZ 18 B O2P 4.726543
35 A NZ 18 B O5' 4.777600
50 A CA 60 B O1P 4.810149
50 A CB 60 B O1P 4.733460
50 A CG 60 B P 4.926477
50 A CG 60 B O1P 3.908659
50 A CG 60 B O2P 4.898182
50 A CD 60 B O1P 4.700769
50 A CE 60 B O1P 4.743084
50 A CE 60 B O2P 4.534466
50 A NZ 60 B P 3.831571
50 A NZ 60 B O1P 3.691696
50 A NZ 60 B O2P 3.238779
50 A NZ 60 B O5' 4.319739
50 A NZ 60 B C5' 3.919469
53 A NE 59 B O3' 4.711385
53 A CZ 59 B C3' 4.953638
53 A CZ 59 B O3' 3.746561
53 A NH1 59 B O3' 3.945830
53 A NH2 59 B O1P 4.878485
53 A NH2 59 B C4' 4.569325
53 A NH2 59 B C3' 4.167247
53 A NH2 59 B O3' 3.124234
53 A NE 60 B O1P 4.351141
53 A CZ 60 B P 3.961587
53 A CZ 60 B O1P 3.040790
53 A CZ 60 B O2P 4.850574
53 A NH1 60 B P 3.804385
53 A NH1 60 B O1P 2.564456
53 A NH1 60 B O2P 4.902729
53 A NH1 60 B O5' 4.741471
53 A NH2 60 B P 3.326681
53 A NH2 60 B O1P 2.749548
53 A NH2 60 B O2P 3.890481
53 A NH2 60 B O5' 4.778079
73 A O 17 B O1P 4.926679
75 A CG 16 B O3' 4.944651
75 A CB 17 B O1P 4.395875
75 A CG 17 B P 4.287623
75 A CG 17 B O1P 3.575682
75 A CG 17 B O2P 4.135799
75 A CD 17 B O1P 4.773208
75 A CD 17 B O2P 4.835912
75 A CE 17 B O1P 4.743828
75 A CE 17 B O2P 4.423509
75 A NZ 17 B P 4.766220
75 A NZ 17 B O1P 4.123309
75 A NZ 17 B O2P 4.332851
76 A CZ 70 B C5' 4.857226
76 A CZ 70 B C4' 4.867446
76 A CZ 70 B O3' 4.815340
76 A NH1 70 B O1P 3.962076
76 A NH1 70 B O5' 4.800531
76 A NH1 70 B C5' 4.108789
76 A NH1 70 B C4' 4.510852
76 A NH1 70 B C3' 4.861986
76 A NH2 70 B C5' 4.635677
76 A NH2 70 B C4' 4.243825
76 A NH2 70 B C3' 4.297856
76 A NH2 70 B O3' 3.821314
76 A NH2 71 B P 4.863986
76 A NH2 71 B O1P 4.616105
126 A CA 38 B O2P 4.863797
126 A CB 38 B P 4.243332
126 A CB 38 B O1P 4.144722
126 A CB 38 B O2P 3.377954
126 A OG1 38 B P 3.924848
126 A OG1 38 B O1P 4.144269
126 A OG1 38 B O2P 2.762695
126 A OG1 38 B O5' 4.990808
126 A CG2 38 B P 4.088412
126 A CG2 38 B O1P 3.467007
126 A CG2 38 B O2P 3.713673
127 A CB 39 B C7 4.085310
127 A CG 39 B C7 4.510032
127 A CD 39 B C4 4.969573
127 A CD 39 B O4 4.494459
127 A CD 39 B C5 4.729090
127 A CD 39 B C7 3.716871
127 A OE1 39 B C4 4.472779
127 A OE1 39 B O4 3.741877
127 A OE1 39 B C5 4.537120
127 A OE1 39 B C7 3.663032
127 A NE2 39 B C4 4.836793
127 A NE2 39 B O4 4.603938
127 A NE2 39 B C5 4.518381
127 A NE2 39 B C7 3.752819
127 A CD 40 B O4 4.127218
127 A OE1 40 B O4 4.207264
127 A NE2 40 B C4 4.282815
127 A NE2 40 B O4 3.190433
127 A NE2 40 B C5 4.801764
127 A NE2 40 B C7 4.210449
127 A CG 42 B C7 4.745276
127 A CD 42 B O4 4.322241
127 A CD 42 B C5 4.867380
127 A CD 42 B C7 3.706526
127 A OE1 42 B C4 4.681189
127 A OE1 42 B O4 4.153197
127 A OE1 42 B C5 4.341636
127 A OE1 42 B C7 3.053473
127 A NE2 42 B C4 4.678253
127 A NE2 42 B O4 3.757235
127 A NE2 42 B C5 4.913265
127 A NE2 42 B C7 4.086034
127 A CD 43 B N6 4.811866
127 A OE1 43 B N6 4.101391
127 A NE2 43 B N6 4.637366
128 A CA 37 B C2' 4.954569
128 A CB 37 B O5' 4.968143
128 A CB 37 B C3' 4.306774
128 A CB 37 B O3' 4.976795
128 A CB 37 B C2' 3.437268
128 A CB 37 B C1' 4.744269
128 A CB 37 B C8 4.940217
128 A CG 37 B C3' 4.554424
128 A CG 37 B C2' 3.305330
128 A CG 37 B C1' 4.236927
128 A CG 37 B N9 4.306377
128 A CG 37 B C8 4.176537
128 A CG 37 B N7 4.941669
128 A CD 37 B C2' 4.358261
128 A CD 37 B N9 4.737283
128 A CD 37 B C8 4.204371
128 A CD 37 B N7 4.654355
128 A NE 37 B C2' 4.895649
128 A NE 37 B N9 4.548722
128 A NE 37 B C8 4.024780
128 A NE 37 B N7 4.101057
128 A NE 37 B C5 4.651742
128 A NE 37 B C4 4.919688
128 A CZ 37 B C8 4.633502
128 A CZ 37 B N7 4.368933
128 A CZ 37 B C5 4.987180
128 A NH2 37 B N7 4.468253
128 A NH2 37 B C5 4.813536
128 A NH2 37 B N6 4.909477
128 A N 38 B O2P 4.269526
128 A CA 38 B O2P 4.258651
128 A C 38 B O2P 4.726223
128 A CB 38 B P 4.572249
128 A CB 38 B O2P 3.232938
128 A CB 38 B C8 4.917841
128 A CG 38 B P 4.725623
128 A CG 38 B O2P 3.610863
128 A CG 38 B O5' 4.822643
128 A CG 38 B N9 4.963426
128 A CG 38 B C8 3.615727
128 A CG 38 B N7 3.577048
128 A CG 38 B C5 4.950590
128 A CD 38 B C8 4.282991
128 A CD 38 B N7 3.768015
128 A NE 38 B N9 4.964364
128 A NE 38 B C8 3.733443
128 A NE 38 B N7 2.858273
128 A NE 38 B C5 3.885583
128 A NE 38 B C6 4.314576
128 A NE 38 B O6 3.990330
128 A CZ 38 B C8 4.757307
128 A CZ 38 B N7 3.671717
128 A CZ 38 B C5 4.361630
128 A CZ 38 B C6 4.357524
128 A CZ 38 B O6 3.686722
128 A NH1 38 B N7 4.947908
128 A NH1 38 B O6 4.828365
128 A NH2 38 B C8 4.851913
128 A NH2 38 B N7 3.616077
128 A NH2 38 B C5 3.870005
128 A NH2 38 B C6 3.478512
128 A NH2 38 B O6 2.619825
128 A NH2 38 B N1 4.714696
128 A NE 39 B C4 4.952409
128 A NE 39 B O4 4.117497
128 A NE 39 B C7 4.793308
128 A CZ 39 B O4 4.053769
128 A NH2 39 B C4 4.465799
128 A NH2 39 B O4 3.437173
128 A NH2 43 B N6 4.848997
128 A CZ 44 B N6 4.466796
128 A NH2 44 B C6 4.497303
128 A NH2 44 B N6 3.269915
128 A NH2 45 B N4 4.515406
129 A N 38 B O2P 4.781441
130 A CB 37 B C3' 4.788167
130 A CB 37 B O3' 4.611976
130 A CG1 37 B O1P 4.238240
130 A CG1 37 B O5' 4.697617
130 A CG1 37 B C4' 4.968144
130 A CG1 37 B C3' 4.133851
130 A CG1 37 B O3' 4.308813
130 A CD1 37 B P 4.223308
130 A CD1 37 B O1P 3.436036
130 A CD1 37 B O2P 4.709580
130 A CD1 37 B O5' 4.112380
130 A CD1 37 B C5' 4.840742
130 A CD1 37 B C3' 4.273841
130 A CD1 37 B O3' 4.875121
130 A N 38 B O2P 4.735810
130 A CB 38 B P 4.416239
130 A CB 38 B O1P 4.140589
130 A CB 38 B O2P 4.073432
130 A CG1 38 B P 4.637460
130 A CG1 38 B O1P 4.654599
130 A CG1 38 B O2P 4.386705
130 A CG2 38 B P 4.813969
130 A CG2 38 B O1P 4.082956
130 A CG2 38 B O2P 4.878434
130 A CD1 38 B O2P 4.644034
132 A CD2 38 B O1P 4.299085
132 A CE1 38 B O1P 4.139748
132 A NE2 38 B P 4.749368
132 A NE2 38 B O1P 3.309774
152 A CB 37 B O1P 3.729721
152 A OG 37 B O1P 3.861257
154 A CB 36 B O3' 4.669221
154 A CG 36 B C5' 4.949825
154 A CG 36 B C4' 4.817654
154 A CG 36 B C3' 4.794195
154 A CG 36 B O3' 4.588317
154 A CD1 36 B C5' 4.550462
154 A CD1 36 B C4' 4.153470
154 A CD1 36 B C3' 4.418196
154 A CD1 36 B O3' 4.045981
154 A CB 37 B P 4.927797
154 A CB 37 B O1P 4.159660
154 A CG 37 B O1P 4.883012
154 A CD1 37 B O1P 4.648481
155 A CE1 49 B O3' 4.869954
155 A CZ 49 B O3' 4.681718
155 A OH 49 B C3' 4.605312
155 A OH 49 B O3' 3.566063
155 A CD1 50 B O1P 4.180943
155 A CE1 50 B P 4.246986
155 A CE1 50 B O1P 2.890078
155 A CE1 50 B O5' 4.587846
155 A CE2 50 B O1P 4.306143
155 A CZ 50 B P 4.353417
155 A CZ 50 B O1P 2.982532
155 A OH 50 B P 3.528341
155 A OH 50 B O1P 2.395248
155 A OH 50 B O2P 4.594650
155 A OH 50 B O5' 4.551516
158 A CE 50 B C3' 4.806259
158 A CE 50 B O3' 4.286086
158 A NZ 50 B P 4.910602
158 A NZ 50 B O1P 4.672798
158 A NZ 50 B O5' 4.013915
158 A NZ 50 B C5' 4.877593
158 A NZ 50 B C4' 4.477978
158 A NZ 50 B C3' 3.549446
158 A NZ 50 B O3' 3.352783
158 A NZ 50 B C2' 4.747468
158 A CG 51 B O1P 4.605967
158 A CD 51 B O1P 3.987234
158 A CE 51 B P 3.719243
158 A CE 51 B O1P 2.768801
158 A CE 51 B O2P 3.933702
158 A NZ 51 B P 3.261595
158 A NZ 51 B O1P 2.822550
158 A NZ 51 B O2P 3.403778
158 A NZ 51 B O5' 4.827146
172 A CE 26 B O1P 4.887791
172 A NZ 26 B O1P 4.268535
173 A NZ 26 B C3' 4.833757
173 A NZ 26 B O3' 4.211409
173 A CG 27 B O1P 4.859853
173 A CD 27 B O1P 4.106236
173 A CE 27 B P 4.911212
173 A CE 27 B O1P 3.474084
173 A NZ 27 B P 3.820664
173 A NZ 27 B O1P 2.521858
173 A NZ 27 B O2P 4.550154
176 A NH2 25 B O3' 4.385106
176 A CZ 26 B O1P 4.292171
176 A CZ 26 B C5' 4.531494
176 A NH1 26 B O1P 4.585251
176 A NH1 26 B O5' 4.950081
176 A NH1 26 B C5' 3.884615
176 A NH1 26 B C4' 4.331242
176 A NH2 26 B P 4.291402
176 A NH2 26 B O1P 3.156108
176 A NH2 26 B O5' 4.655956
176 A NH2 26 B C5' 4.212829
176 A CD 60 B O3' 4.583807
176 A NH1 60 B O3' 4.375017
176 A CA 61 B O1P 4.617500
176 A O 61 B O1P 4.846198
176 A CB 61 B P 4.983865
176 A CB 61 B O1P 3.739186
176 A CG 61 B O1P 3.619790
176 A CD 61 B P 4.542700
176 A CD 61 B O1P 3.311313
176 A NE 61 B O1P 4.212131
176 A CZ 61 B O1P 4.678845
176 A NH1 61 B O1P 4.412080
198 A CD 49 B O3' 4.985662
198 A CB 50 B O1P 4.491027
198 A CG 50 B O1P 4.103435
198 A CD 50 B P 3.936310
198 A CD 50 B O1P 3.197981
198 A CD 50 B O2P 3.699093
198 A CE 50 B P 4.298362
198 A CE 50 B O1P 3.735153
198 A CE 50 B O2P 3.871740
198 A NZ 50 B P 3.689223
198 A NZ 50 B O1P 3.641232
198 A NZ 50 B O2P 2.946339
198 A NZ 50 B O5' 4.339975
199 A NH1 37 B O1P 4.206216
199 A NH1 37 B C5' 4.597344
199 A NH1 37 B C4' 4.967969
199 A NH2 37 B C4' 4.849109
199 A NH2 37 B O3' 4.881434
