83 A CZ 21 B O3' 4.264913
83 A CZ 21 B C1' 4.042036
83 A CZ 21 B N9 4.843839
83 A CZ 21 B N3 4.154580
83 A CZ 21 B C4 4.854049
83 A NH1 21 B C4' 3.824563
83 A NH1 21 B O4' 3.051385
83 A NH1 21 B C3' 4.547408
83 A NH1 21 B O3' 4.224974
83 A NH1 21 B C2' 4.762363
83 A NH1 21 B C1' 3.575194
83 A NH1 21 B N9 4.240633
83 A NH1 21 B C2 4.055796
83 A NH1 21 B N3 3.168706
83 A NH1 21 B C4 4.056223
83 A NH2 21 B C5' 3.885401
83 A NH2 21 B C4' 3.240880
83 A NH2 21 B O4' 2.800730
83 A NH2 21 B C3' 4.573103
83 A NH2 21 B O3' 4.728914
83 A NH2 21 B C1' 4.039723
83 A NH2 21 B N9 4.647516
83 A NH2 21 B N3 4.224176
83 A NH2 21 B C4 4.699743
83 A N 22 B O1P 4.629732
83 A N 22 B O5' 4.469262
83 A N 22 B C4' 4.642642
83 A N 22 B O3' 4.764794
83 A CA 22 B P 4.139879
83 A CA 22 B O1P 3.543115
83 A CA 22 B O5' 3.608032
83 A CA 22 B C5' 4.251480
83 A CA 22 B C4' 4.095997
83 A CA 22 B C3' 4.890651
83 A CA 22 B O3' 4.974220
83 A C 22 B P 4.479680
83 A C 22 B O1P 3.465059
83 A C 22 B O5' 4.467596
83 A O 22 B O1P 4.633429
83 A CB 22 B P 4.631723
83 A CB 22 B O1P 4.377144
83 A CB 22 B O5' 3.982336
83 A CB 22 B C5' 4.119894
83 A CB 22 B C4' 3.753445
83 A CB 22 B O4' 4.464579
83 A CB 22 B C3' 4.837751
83 A CB 22 B O3' 4.922433
83 A CG 22 B P 4.229720
83 A CG 22 B O1P 4.105254
83 A CG 22 B O5' 3.955802
83 A CG 22 B C5' 3.939992
83 A CG 22 B C4' 3.988277
83 A CG 22 B O4' 4.466522
83 A CD 22 B C5' 4.904450
83 A CD 22 B C4' 4.782011
83 A CD 22 B O4' 4.834843
83 A CZ 22 B C5' 4.941195
83 A CZ 22 B O4' 4.817486
83 A NH1 22 B C5' 4.185855
83 A NH1 22 B C4' 4.283539
83 A NH1 22 B O4' 3.639943
83 A NH1 22 B C1' 4.816186
83 A NH1 22 B N9 4.909268
84 A N 21 B O3' 4.042267
84 A CA 21 B O3' 4.855114
84 A N 22 B P 3.738023
84 A N 22 B O1P 2.493683
84 A N 22 B O5' 4.168105
84 A CA 22 B P 4.664325
84 A CA 22 B O1P 3.305547
84 A C 22 B O1P 4.407315
85 A N 22 B O1P 4.606196
108 A NZ 21 B O3' 4.694091
108 A CG 22 B O1P 4.492043
108 A CD 22 B P 4.349246
108 A CD 22 B O1P 3.281622
108 A CD 22 B O2P 4.538073
108 A CE 22 B P 4.189104
108 A CE 22 B O1P 3.445765
108 A CE 22 B O2P 3.935639
108 A NZ 22 B P 3.806883
108 A NZ 22 B O1P 3.044514
108 A NZ 22 B O2P 3.666093
110 A CB 22 B O2P 4.649335
110 A CB 22 B O5' 4.374950
110 A CB 22 B C3' 4.377436
110 A CB 22 B O3' 4.937397
110 A CB 22 B C2' 4.940886
110 A OG1 22 B O2P 4.748688
110 A CG2 22 B P 4.002755
110 A CG2 22 B O1P 4.294861
110 A CG2 22 B O2P 3.714107
110 A CG2 22 B O5' 3.533339
110 A CG2 22 B C5' 4.547960
110 A CG2 22 B C3' 4.467899
110 A CA 23 B P 4.687191
110 A CA 23 B O1P 4.806087
110 A CA 23 B O2P 3.627256
110 A C 23 B P 4.926041
110 A C 23 B O2P 3.674441
110 A O 23 B O2P 4.860101
110 A CB 23 B P 4.666251
110 A CB 23 B O2P 3.523025
110 A OG1 23 B O2P 4.535211
110 A CG2 23 B O2P 4.370940
111 A N 23 B P 4.082728
111 A N 23 B O1P 4.561940
111 A N 23 B O2P 2.783222
111 A N 23 B O5' 4.867246
111 A CA 23 B P 4.880394
111 A CA 23 B O2P 3.650694
111 A C 23 B O2P 4.677113
111 A CB 23 B P 4.345585
111 A CB 23 B O2P 3.352706
111 A CB 23 B O5' 4.267227
111 A CB 23 B C2' 4.415848
111 A CB 23 B C5 4.788117
111 A CB 23 B C6 4.454870
111 A CG1 23 B O2P 4.672548
111 A CG1 23 B C2' 4.540465
111 A CG1 23 B C5 4.645962
111 A CG1 23 B C6 4.486449
111 A CG2 23 B P 4.221424
111 A CG2 23 B O1P 4.597133
111 A CG2 23 B O2P 3.662837
111 A CG2 23 B O5' 3.974994
111 A CG2 23 B C3' 4.477338
111 A CG2 23 B C2' 4.151469
111 A CB 24 B O2P 4.883278
111 A CB 24 B C5 4.910026
111 A CG1 24 B O2P 4.944918
111 A CG1 24 B C4 4.714708
111 A CG1 24 B N4 4.621892
111 A CG1 24 B C5 3.816757
111 A CG1 24 B C6 4.607840
111 A CG2 24 B O2P 3.828491
112 A OD2 9 B O4 4.510024
112 A CG 10 B O6 4.815672
112 A OD1 10 B O6 4.465511
112 A OD2 10 B O6 4.439722
112 A OD1 11 B O6 4.984361
112 A OD1 22 B C8 4.829332
112 A OD1 22 B N7 4.422866
112 A OD1 22 B C5 4.859087
112 A N 23 B O2P 4.554164
112 A CB 23 B C5 4.939938
112 A CG 23 B C4 4.277715
112 A CG 23 B N4 3.825384
112 A CG 23 B C5 3.863122
112 A CG 23 B C6 4.922024
112 A OD1 23 B N3 4.785318
112 A OD1 23 B C4 3.504378
112 A OD1 23 B N4 2.816678
112 A OD1 23 B C5 3.368567
112 A OD1 23 B C6 4.614079
112 A OD2 23 B C4 4.406196
112 A OD2 23 B N4 4.141414
112 A OD2 23 B C5 4.000330
112 A OD2 23 B C6 4.877306
112 A CG 24 B C4 4.957233
112 A CG 24 B N4 3.807069
112 A OD1 24 B C4 4.941577
112 A OD1 24 B N4 3.788781
112 A OD2 24 B C4 4.117132
112 A OD2 24 B N4 3.026262
112 A OD2 24 B C5 4.379185
112 A OD2 25 B N6 4.661504
115 A CG 9 B C7 4.336200
115 A CD 9 B O4 4.980602
115 A CD 9 B C5 4.939985
115 A CD 9 B C7 3.869004
115 A NE 9 B C4 4.902976
115 A NE 9 B O4 4.871398
115 A NE 9 B C5 4.283279
115 A NE 9 B C7 3.403251
115 A CZ 9 B C4 4.256049
115 A CZ 9 B O4 4.344555
115 A CZ 9 B C5 3.815766
115 A CZ 9 B C7 3.407204
115 A CZ 9 B C6 4.442876
115 A NH1 9 B N3 4.765884
115 A NH1 9 B C4 3.936787
115 A NH1 9 B O4 3.766486
115 A NH1 9 B C5 3.970898
115 A NH1 9 B C7 3.800971
115 A NH1 9 B C6 4.781812
115 A NH2 9 B N1 4.795416
115 A NH2 9 B C4 4.469815
115 A NH2 9 B O4 4.888714
115 A NH2 9 B C5 3.838259
115 A NH2 9 B C7 3.738351
115 A NH2 9 B C6 4.052778
115 A CZ 10 B N7 4.193782
115 A CZ 10 B C5 4.885038
115 A CZ 10 B C6 4.800096
115 A CZ 10 B O6 4.002771
115 A NH1 10 B N7 3.950709
115 A NH1 10 B C5 4.268853
115 A NH1 10 B C6 3.854608
115 A NH1 10 B O6 2.882208
115 A NH2 10 B C8 4.422178
115 A NH2 10 B N7 3.537423
115 A NH2 10 B C5 4.517838
115 A NH2 10 B C6 4.810310
115 A NH2 10 B O6 4.320955
115 A NH1 11 B O6 4.201695
115 A NH1 23 B N4 4.138439
115 A NH1 24 B N4 4.390339
116 A CB 9 B O2P 4.909274
118 A NE 10 B C8 4.626121
118 A NE 10 B N7 4.605583
118 A CZ 10 B N9 4.997567
118 A CZ 10 B C8 4.313549
118 A CZ 10 B N7 4.099058
118 A CZ 10 B C5 4.694920
118 A NH1 10 B C8 4.764473
118 A NH1 10 B N7 4.179569
118 A NH1 10 B C5 4.652737
118 A NH1 10 B C6 4.915054
118 A NH1 10 B O6 4.782114
118 A NH2 10 B C2' 4.691652
118 A NH2 10 B N9 4.451314
118 A NH2 10 B C8 4.124903
118 A NH2 10 B N7 4.126234
118 A NH2 10 B C5 4.442217
118 A NH2 10 B C4 4.661333
118 A NE 11 B N7 4.714182
118 A CZ 11 B C8 4.678560
118 A CZ 11 B N7 3.657349
118 A CZ 11 B C5 4.420424
118 A CZ 11 B C6 4.500422
118 A CZ 11 B O6 3.886727
118 A NH1 11 B N7 4.080687
118 A NH1 11 B C5 4.470856
118 A NH1 11 B C6 4.126173
118 A NH1 11 B O6 3.217651
118 A NH2 11 B N9 4.578565
118 A NH2 11 B C8 3.442847
118 A NH2 11 B N7 2.548946
118 A NH2 11 B C5 3.472789
118 A NH2 11 B C6 3.900265
118 A NH2 11 B O6 3.652411
118 A NH2 11 B C4 4.602704
118 A NE 12 B O4 4.854871
118 A CZ 12 B C4 4.736093
118 A CZ 12 B O4 3.733373
118 A CZ 12 B C7 4.714939
118 A NH1 12 B C4 4.696038
118 A NH1 12 B O4 3.619233
118 A NH2 12 B C4 3.979108
118 A NH2 12 B O4 3.219757
118 A NH2 12 B C5 4.213250
118 A NH2 12 B C7 3.582281
118 A CZ 22 B N6 4.705195
118 A NH1 22 B C6 4.975493
118 A NH1 22 B N6 3.750292
118 A NH2 22 B N6 4.980932
118 A NH1 23 B N4 4.846832
