26 A CB 25 B C4' 4.913680
26 A CB 25 B C3' 4.040519
26 A CB 25 B C2' 3.576499
26 A CB 25 B C1' 4.876926
26 A CG 25 B O2P 4.829858
26 A CG 25 B O5' 4.909555
26 A CG 25 B C3' 4.635547
26 A CG 25 B C2' 3.908076
26 A OD1 25 B C2' 4.954117
26 A ND2 25 B C3' 4.186462
26 A ND2 25 B O3' 4.696449
26 A ND2 25 B C2' 3.524433
26 A ND2 25 B C1' 4.919440
26 A CA 26 B O2P 4.877116
26 A CB 26 B O2P 4.133596
26 A CB 26 B C7 4.276895
26 A CG 26 B O2P 4.101612
26 A CG 26 B C5 4.659570
26 A CG 26 B C7 3.700881
26 A CG 26 B C6 4.637511
26 A OD1 26 B C5 4.633520
26 A OD1 26 B C7 3.566745
26 A OD1 26 B C6 4.823440
26 A ND2 26 B P 4.269680
26 A ND2 26 B O2P 3.142041
26 A ND2 26 B O5' 4.324429
26 A ND2 26 B C5' 4.173058
26 A ND2 26 B C3' 4.906406
26 A ND2 26 B C2' 4.686389
26 A ND2 26 B C5 4.603334
26 A ND2 26 B C7 4.041497
26 A ND2 26 B C6 4.200322
28 A CA 26 B C7 4.536467
28 A C 26 B C7 3.960682
28 A O 26 B C7 4.353026
28 A CB 26 B C5 4.755698
28 A CB 26 B C7 3.982292
28 A CB 27 B C7 3.868263
28 A CG 27 B C7 4.016547
28 A CD 27 B C7 4.570714
28 A NZ 27 B C7 4.343251
29 A CB 24 B C3' 4.760419
29 A CB 24 B O3' 4.673740
29 A CB 24 B C2' 4.446803
29 A OG1 24 B C3' 4.185592
29 A OG1 24 B O3' 3.719018
29 A OG1 24 B C2' 4.018331
29 A CG2 24 B C3' 4.190925
29 A CG2 24 B O3' 4.535401
29 A CG2 24 B C2' 3.585024
29 A CG2 24 B C1' 4.950811
29 A CA 25 B O2P 4.958632
29 A CB 25 B P 4.778026
29 A CB 25 B O2P 3.601753
29 A CB 25 B C8 4.828253
29 A CB 25 B N7 4.880076
29 A OG1 25 B P 3.790434
29 A OG1 25 B O2P 2.768200
29 A OG1 25 B O5' 4.329933
29 A OG1 25 B C2' 4.858708
29 A OG1 25 B N9 4.721950
29 A OG1 25 B C8 3.686668
29 A OG1 25 B N7 4.028329
29 A CG2 25 B O2P 4.135271
29 A CG2 25 B C8 4.859036
29 A CG2 25 B N7 4.668518
29 A N 26 B C7 3.642103
29 A CA 26 B C7 3.826608
29 A CB 26 B C7 4.296483
29 A OG1 26 B C5 4.910036
29 A OG1 26 B C7 3.528675
30 A CG2 15 B C4 4.622028
30 A CG2 15 B N4 4.260434
30 A CG2 15 B C5 4.192407
44 A CA 44 C CG2 4.467123
44 A C 44 C CG2 4.272157
44 A O 44 C CB 4.955404
44 A O 44 C CG2 3.490930
44 A CB 44 C O 4.966177
44 A CB 44 C CG2 4.610358
44 A CG2 44 C CA 4.433223
44 A CG2 44 C C 4.264933
44 A CG2 44 C O 3.492560
44 A CG2 44 C CB 4.587894
44 A CG2 44 C CG2 3.590895
44 A CB 47 C OE1 4.935935
44 A CG2 47 C C 4.722179
44 A CG2 47 C CB 4.163535
44 A CG2 47 C CD 4.965859
44 A CG2 47 C OE1 4.906538
44 A CG2 48 C N 4.024692
44 A CG2 48 C CA 4.291301
44 A CG2 48 C CB 4.134248
45 A CD1 48 C CA 4.961590
45 A CD1 48 C CB 4.425189
45 A CE1 48 C CA 4.344446
45 A CE1 48 C C 4.561848
45 A CE1 48 C O 4.233066
45 A CE1 48 C CB 4.119511
45 A CE2 48 C O 4.963343
45 A CZ 48 C CA 4.371480
45 A CZ 48 C C 4.546554
45 A CZ 48 C O 3.968614
45 A CZ 48 C CB 4.603657
45 A CE1 51 C CB 4.839186
45 A CE2 51 C CB 4.012864
45 A CE2 51 C CG 4.216792
45 A CZ 51 C CA 4.828538
45 A CZ 51 C C 4.948923
45 A CZ 51 C CB 3.647525
45 A CZ 51 C CG 4.284162
45 A CE1 52 C CG 4.001236
45 A CE1 52 C CD1 4.496392
45 A CE1 52 C CD2 4.536982
45 A CZ 52 C N 4.613181
45 A CZ 52 C CG 4.396488
45 A CZ 52 C CD2 4.792703
47 A C 44 C CG2 4.710749
47 A CB 44 C CG2 4.209435
47 A OE1 44 C CG2 4.987204
48 A N 44 C CG2 3.999281
48 A CA 44 C CG2 4.236123
48 A CB 44 C CG2 4.066400
48 A CA 45 C CE1 4.423827
48 A CA 45 C CZ 4.442988
48 A C 45 C CE1 4.623232
48 A C 45 C CZ 4.603804
48 A O 45 C CE1 4.284749
48 A O 45 C CE2 4.999313
48 A O 45 C CZ 4.019271
48 A CB 45 C CD1 4.481334
48 A CB 45 C CE1 4.185836
48 A CB 45 C CZ 4.654183
48 A CB 48 C CB 4.603556
51 A CA 45 C CZ 4.884953
51 A C 45 C CZ 4.977394
51 A CB 45 C CE1 4.896999
51 A CB 45 C CE2 4.071350
51 A CB 45 C CZ 3.709912
51 A CG 45 C CE2 4.297555
51 A CG 45 C CZ 4.363627
51 A C 97 C OD1 4.928714
51 A O 97 C OD1 4.714046
51 A CB 97 C CG 4.838860
51 A CB 97 C ND2 4.412485
52 A N 45 C CZ 4.623038
52 A CG 45 C CE1 3.962618
52 A CG 45 C CZ 4.350572
52 A CD1 45 C CE1 4.450803
52 A CD2 45 C CE1 4.482873
52 A CD2 45 C CZ 4.728644
52 A CG 94 C O 4.349832
52 A CD1 94 C C 4.905871
52 A CD1 94 C O 4.140682
52 A CD1 94 C CG 4.792643
52 A CD1 94 C OD1 4.811585
52 A CD1 94 C ND2 4.254380
52 A CD2 94 C C 4.523254
52 A CD2 94 C O 3.546707
52 A CD2 94 C CG 4.456948
52 A CD2 94 C OD1 3.987227
52 A CD2 94 C ND2 4.637107
52 A CD1 95 C O 4.817314
52 A CA 97 C OD1 4.917159
52 A CG 97 C CB 4.721029
52 A CG 97 C CG 4.996370
52 A CG 97 C OD1 4.785419
52 A CD2 97 C N 4.920926
52 A CD2 97 C CA 4.465757
52 A CD2 97 C CB 4.021274
52 A CD2 97 C CG 4.203762
52 A CD2 97 C OD1 3.758433
55 A CE 94 C OD1 3.900525
55 A NZ 94 C CA 4.566270
55 A NZ 94 C O 4.952416
55 A NZ 94 C CB 4.644556
55 A NZ 94 C CG 4.029245
55 A NZ 94 C OD1 2.915647
55 A CG 97 C OD1 4.586268
55 A CD 97 C OD1 3.987163
55 A CE 97 C OD1 4.430554
55 A NZ 97 C OD1 4.694215
81 A CB 14 B O1P 4.675833
81 A CB 14 B O2P 4.989166
81 A CB 14 B O5' 4.948021
81 A CB 14 B C3' 4.949667
81 A OG1 14 B P 4.969026
81 A OG1 14 B O1P 4.869708
81 A OG1 14 B O2P 4.949359
81 A OG1 14 B O5' 4.412670
81 A OG1 14 B C4' 4.996254
81 A OG1 14 B C3' 3.805358
81 A OG1 14 B O3' 4.325789
81 A OG1 14 B C2' 4.200315
81 A CG2 14 B P 4.031261
81 A CG2 14 B O1P 3.688337
81 A CG2 14 B O2P 3.743851
81 A CG2 14 B O5' 4.309922
81 A CA 15 B O2P 4.900171
81 A CB 15 B O2P 4.180429
81 A OG1 15 B P 4.135210
81 A OG1 15 B O2P 2.827330
82 A O 14 B O2P 4.308650
83 A NZ 13 B C3' 4.409956
83 A NZ 13 B O3' 4.099111
83 A CA 14 B O2P 4.857238
83 A CB 14 B O2P 4.531684
83 A CG 14 B P 4.828257
83 A CG 14 B O2P 3.531196
83 A CD 14 B O2P 4.143489
83 A CE 14 B P 4.597573
83 A CE 14 B O1P 4.261737
83 A CE 14 B O2P 3.889304
83 A NZ 14 B P 3.321509
83 A NZ 14 B O1P 3.038980
83 A NZ 14 B O2P 2.828558
83 A NZ 14 B O5' 4.753331
86 A C 13 B O2P 4.621825
86 A O 13 B O1P 4.760102
86 A O 13 B O2P 4.864808
86 A CB 13 B O2P 4.959161
87 A N 13 B P 4.853699
87 A N 13 B O1P 4.911544
87 A N 13 B O2P 4.072952
87 A CA 13 B P 4.120780
87 A CA 13 B O1P 4.125485
87 A CA 13 B O2P 3.726771
87 A CA 13 B O5' 4.075172
87 A C 13 B P 4.978062
87 A C 13 B O1P 4.571628
87 A C 13 B O2P 4.920144
87 A C 13 B O5' 4.852453
87 A O 13 B P 4.760727
87 A O 13 B O1P 4.039610
87 A O 13 B O5' 4.685042
87 A CB 13 B P 4.583486
87 A CB 13 B O1P 4.944928
87 A CB 13 B O2P 4.184332
87 A CB 13 B O5' 4.050933
87 A CB 13 B C3' 4.853339
87 A CB 13 B C2' 4.744672
87 A OG1 13 B P 4.331560
87 A OG1 13 B O2P 3.624792
87 A OG1 13 B O5' 3.854496
87 A OG1 13 B C3' 4.630954
87 A OG1 13 B C2' 4.088297
87 A OG1 13 B C8 4.844132
87 A CG2 13 B P 4.546546
87 A CG2 13 B O1P 4.844302
87 A CG2 13 B O2P 4.608202
87 A CG2 13 B O5' 3.575237
87 A CG2 13 B C5' 4.268964
87 A CG2 13 B C4' 4.625325
87 A CG2 13 B C3' 3.773900
87 A CG2 13 B O3' 4.741560
87 A CG2 13 B C2' 4.064568
87 A CB 14 B O2P 4.813988
87 A OG1 14 B O2P 4.845230
87 A CG2 14 B P 4.821425
87 A CG2 14 B O2P 3.658905
90 A ND2 12 B C3' 4.436159
90 A ND2 12 B O3' 4.507832
90 A CA 13 B O1P 4.747630
90 A CB 13 B P 4.672755
90 A CB 13 B O1P 3.322087
90 A CG 13 B P 4.650481
90 A CG 13 B O1P 3.554648
90 A CG 13 B O2P 4.745706
90 A OD1 13 B O1P 4.763028
90 A ND2 13 B P 3.642422
90 A ND2 13 B O1P 2.849159
90 A ND2 13 B O2P 3.550402
90 A ND2 13 B O5' 4.984229
91 A N 13 B O1P 4.896560
94 A CA 52 C CD2 4.956434
94 A C 52 C CD1 4.828057
94 A C 52 C CD2 4.424564
94 A O 52 C CG 4.264910
94 A O 52 C CD1 4.075689
94 A O 52 C CD2 3.459986
94 A CG 52 C CD1 4.701030
94 A CG 52 C CD2 4.355703
94 A OD1 52 C CG 4.914983
94 A OD1 52 C CD1 4.726046
94 A OD1 52 C CD2 3.887278
94 A ND2 52 C CD1 4.160407
94 A ND2 52 C CD2 4.549372
94 A CA 55 C NZ 4.493603
94 A O 55 C NZ 4.943911
94 A CB 55 C NZ 4.569421
94 A CG 55 C NZ 3.989297
94 A OD1 55 C CE 3.839306
94 A OD1 55 C NZ 2.883021
95 A O 52 C CD1 4.796906
97 A CG 51 C CB 4.716173
97 A OD1 51 C C 4.806290
97 A OD1 51 C O 4.591354
97 A OD1 51 C CB 4.908152
97 A ND2 51 C CB 4.299004
97 A ND2 51 C CG 4.909022
97 A N 52 C CD2 4.875823
97 A CA 52 C CD2 4.428966
97 A CB 52 C CG 4.696139
97 A CB 52 C CD2 4.016089
97 A CG 52 C CG 4.982232
97 A CG 52 C CD2 4.216599
97 A OD1 52 C N 4.936724
97 A OD1 52 C CA 4.846100
97 A OD1 52 C CG 4.761819
97 A OD1 52 C CD2 3.764406
97 A OD1 55 C CG 4.568013
97 A OD1 55 C CD 4.011967
97 A OD1 55 C CE 4.465929
97 A OD1 55 C NZ 4.767111
22 C NE 2 B O3' 4.967277
22 C CB 3 B O1P 4.634320
22 C CG 3 B O1P 4.044100
22 C CD 3 B P 4.281713
22 C CD 3 B O1P 3.143495
22 C CD 3 B O2P 4.446751
22 C NE 3 B P 3.786191
22 C NE 3 B O1P 3.093039
22 C NE 3 B O2P 3.508210
22 C NE 3 B O5' 4.899285
22 C CZ 3 B P 4.779996
22 C CZ 3 B O1P 4.327909
22 C CZ 3 B O2P 4.136489
22 C NH2 3 B P 4.890668
22 C NH2 3 B O1P 4.824138
22 C NH2 3 B O2P 3.901302
23 C O 3 B P 4.931938
23 C O 3 B O1P 4.021323
23 C O 3 B O5' 4.502698
23 C O 3 B C5' 4.232261
23 C O 3 B C3' 4.942611
23 C C 4 B O1P 4.413665
23 C O 4 B O1P 4.115020
24 C CA 3 B C3' 4.925171
24 C CG 3 B C3' 4.833612
24 C CD1 3 B P 4.657301
24 C CD1 3 B O1P 4.393551
24 C CD1 3 B O2P 4.934883
24 C CD1 3 B O5' 4.041242
24 C CD1 3 B C5' 4.501588
24 C CD1 3 B C4' 4.956316
24 C CD1 3 B C3' 4.213847
24 C CD1 3 B C2' 4.899530
24 C CE1 3 B P 3.880852
24 C CE1 3 B O1P 3.895465
24 C CE1 3 B O2P 3.811634
24 C CE1 3 B O5' 3.489105
24 C CE1 3 B C5' 4.363711
24 C CE1 3 B C4' 4.935734
24 C CE1 3 B C3' 4.288530
24 C CE1 3 B C2' 4.589831
24 C CZ 3 B P 4.768295
24 C CZ 3 B O2P 4.298221
24 C CZ 3 B O5' 4.408141
24 C CZ 3 B C3' 4.963205
24 C CZ 3 B C2' 4.905629
24 C N 4 B O1P 4.157018
24 C N 4 B O2P 4.878541
24 C CA 4 B P 3.984115
24 C CA 4 B O1P 3.441805
24 C CA 4 B O2P 3.538974
24 C C 4 B P 3.943576
24 C C 4 B O1P 3.520546
24 C C 4 B O2P 3.432716
24 C C 4 B O5' 4.805889
24 C O 4 B P 4.914906
24 C O 4 B O1P 4.679601
24 C O 4 B O2P 4.153524
24 C CB 4 B P 4.849660
24 C CB 4 B O1P 4.658984
24 C CB 4 B O2P 4.008916
24 C CG 4 B P 4.980594
24 C CG 4 B O1P 4.952233
24 C CG 4 B O2P 4.167806
24 C CD1 4 B P 4.930603
24 C CD1 4 B O1P 4.702538
24 C CD1 4 B O2P 4.490612
24 C CD2 4 B O2P 4.704862
25 C N 3 B O3' 4.865383
25 C N 4 B P 3.349145
25 C N 4 B O1P 2.785210
25 C N 4 B O2P 3.254795
25 C N 4 B O5' 3.907758
25 C N 4 B C5' 4.746784
25 C CA 4 B P 4.114174
25 C CA 4 B O1P 3.761896
25 C CA 4 B O2P 4.021569
25 C CA 4 B O5' 4.128108
25 C CA 4 B C5' 4.865481
25 C C 4 B P 4.211207
25 C C 4 B O1P 4.388928
25 C C 4 B O2P 3.808747
25 C C 4 B O5' 3.940338
25 C C 4 B C5' 4.880937
25 C O 4 B O2P 4.901765
25 C O 4 B O5' 4.711894
25 C CB 4 B P 4.409027
25 C CB 4 B O1P 3.859404
25 C CB 4 B O2P 4.784468
25 C CB 4 B O5' 4.059511
25 C CB 4 B C5' 4.341438
25 C CG 4 B P 3.773838
25 C CG 4 B O1P 2.928931
25 C CG 4 B O2P 4.581822
25 C CG 4 B O5' 3.511243
25 C CG 4 B C5' 3.462085
25 C CG 4 B C4' 4.787290
25 C CD 4 B P 4.897167
25 C CD 4 B O1P 4.078844
25 C CD 4 B O5' 4.330648
25 C CD 4 B C5' 3.780960
25 C CD 4 B C4' 4.859889
25 C CE 4 B O1P 4.132031
25 C CE 4 B O5' 4.655472
25 C CE 4 B C5' 3.795592
25 C CE 4 B C4' 4.841855
25 C NZ 4 B C5' 4.778309
26 C CB 3 B O3' 4.907045
26 C N 4 B P 3.590667
26 C N 4 B O1P 4.142934
26 C N 4 B O2P 2.826571
26 C N 4 B O5' 3.510785
26 C N 4 B C5' 4.727580
26 C CA 4 B P 4.414040
26 C CA 4 B O2P 3.485878
26 C CA 4 B O5' 4.109620
26 C CA 4 B C2' 4.997329
26 C C 4 B O2P 4.009787
26 C O 4 B O2P 3.610429
26 C CB 4 B P 4.014860
26 C CB 4 B O2P 3.265506
26 C CB 4 B O5' 3.463313
26 C CB 4 B C5' 4.657725
26 C CB 4 B C4' 4.845156
26 C CB 4 B C3' 4.021102
26 C CB 4 B C2' 3.615486
26 C CB 4 B C1' 4.901848
26 C CG 4 B O2P 4.643464
26 C CG 4 B O5' 4.733867
26 C CG 4 B C3' 4.525592
26 C CG 4 B C2' 3.842392
26 C OD1 4 B C2' 4.870803
26 C ND2 4 B C3' 4.016007
26 C ND2 4 B O3' 4.573202
26 C ND2 4 B C2' 3.403231
26 C ND2 4 B C1' 4.825738
26 C CA 5 B O2P 4.979660
26 C CB 5 B O2P 4.206038
26 C CB 5 B C7 4.446175
26 C CG 5 B O2P 4.069170
26 C CG 5 B C5 4.805809
26 C CG 5 B C7 3.821470
26 C CG 5 B C6 4.795455
26 C OD1 5 B C5 4.743904
26 C OD1 5 B C7 3.652037
26 C OD1 5 B C6 4.937020
26 C ND2 5 B P 4.188120
26 C ND2 5 B O2P 3.041612
26 C ND2 5 B O5' 4.323616
26 C ND2 5 B C5' 4.221390
26 C ND2 5 B C2' 4.881199
26 C ND2 5 B C5 4.733183
26 C ND2 5 B C7 4.129702
26 C ND2 5 B C6 4.353419
28 C CA 5 B C7 4.546101
28 C C 5 B C7 3.981630
28 C O 5 B C7 4.330073
28 C CB 5 B C5 4.755055
28 C CB 5 B C7 3.940952
28 C CB 6 B C7 3.991530
28 C CG 6 B C7 4.101193
28 C CD 6 B C7 4.580902
28 C NZ 6 B C7 4.291237
29 C CB 3 B C3' 4.686252
29 C CB 3 B O3' 4.640945
29 C CB 3 B C2' 4.386295
29 C OG1 3 B C3' 4.068882
29 C OG1 3 B O3' 3.642882
29 C OG1 3 B C2' 3.922891
29 C CG2 3 B C3' 4.147360
29 C CG2 3 B O3' 4.539181
29 C CG2 3 B C2' 3.556171
29 C CG2 3 B C1' 4.942706
29 C CA 4 B O2P 4.849173
29 C CB 4 B P 4.715956
29 C CB 4 B O2P 3.520842
29 C CB 4 B C8 4.878639
29 C CB 4 B N7 4.953470
29 C OG1 4 B P 3.683361
29 C OG1 4 B O2P 2.629217
29 C OG1 4 B O5' 4.277396
29 C OG1 4 B C2' 4.908628
29 C OG1 4 B N9 4.790644
29 C OG1 4 B C8 3.740677
29 C OG1 4 B N7 4.106955
29 C CG2 4 B O2P 4.100468
29 C CG2 4 B C8 4.937811
29 C CG2 4 B N7 4.769168
29 C N 5 B C7 3.725317
29 C CA 5 B C7 3.917213
29 C CB 5 B C7 4.440576
29 C OG1 5 B C7 3.706199
30 C CG2 36 B C4 4.789703
30 C CG2 36 B N4 4.414274
30 C CG2 36 B C5 4.360353
81 C CB 35 B O1P 4.646562
81 C CB 35 B O2P 4.959098
81 C CB 35 B O5' 4.952180
81 C CB 35 B C3' 4.981034
81 C OG1 35 B P 4.939179
81 C OG1 35 B O1P 4.838929
81 C OG1 35 B O2P 4.905277
81 C OG1 35 B O5' 4.409191
81 C OG1 35 B C3' 3.839969
81 C OG1 35 B O3' 4.380977
81 C OG1 35 B C2' 4.221313
81 C CG2 35 B P 4.023957
81 C CG2 35 B O1P 3.670677
81 C CG2 35 B O2P 3.729187
81 C CG2 35 B O5' 4.337589
81 C CA 36 B O2P 4.965725
81 C CB 36 B O2P 4.240785
81 C OG1 36 B P 4.203401
81 C OG1 36 B O2P 2.892907
82 C O 35 B O2P 4.318534
83 C NZ 34 B C3' 4.437959
83 C NZ 34 B O3' 4.134527
83 C CA 35 B O2P 4.908757
83 C CB 35 B O2P 4.603837
83 C CG 35 B P 4.886102
83 C CG 35 B O2P 3.600130
83 C CD 35 B O2P 4.217402
83 C CE 35 B P 4.651385
83 C CE 35 B O1P 4.305498
83 C CE 35 B O2P 3.954123
83 C NZ 35 B P 3.386329
83 C NZ 35 B O1P 3.100062
83 C NZ 35 B O2P 2.895370
83 C NZ 35 B O5' 4.826796
86 C C 34 B O2P 4.780815
86 C O 34 B O1P 4.891454
87 C N 34 B P 4.985836
87 C N 34 B O2P 4.217024
87 C CA 34 B P 4.244639
87 C CA 34 B O1P 4.205443
87 C CA 34 B O2P 3.849552
87 C CA 34 B O5' 4.219987
87 C C 34 B O1P 4.667538
87 C O 34 B P 4.885958
87 C O 34 B O1P 4.140750
87 C O 34 B O5' 4.835220
87 C CB 34 B P 4.670977
87 C CB 34 B O1P 4.989015
87 C CB 34 B O2P 4.265895
87 C CB 34 B O5' 4.166505
87 C CB 34 B C3' 4.957424
87 C CB 34 B C2' 4.870435
87 C OG1 34 B P 4.397165
87 C OG1 34 B O2P 3.682058
87 C OG1 34 B O5' 3.942603
87 C OG1 34 B C3' 4.727371
87 C OG1 34 B C2' 4.215260
87 C OG1 34 B C8 4.979689
87 C CG2 34 B P 4.604521
87 C CG2 34 B O1P 4.860856
87 C CG2 34 B O2P 4.653569
87 C CG2 34 B O5' 3.670733
87 C CG2 34 B C5' 4.355414
87 C CG2 34 B C4' 4.725047
87 C CG2 34 B C3' 3.876128
87 C CG2 34 B O3' 4.833674
87 C CG2 34 B C2' 4.179264
87 C CB 35 B O2P 4.892139
87 C OG1 35 B O2P 4.902917
87 C CG2 35 B P 4.908218
87 C CG2 35 B O2P 3.744712
90 C ND2 33 B C3' 4.582793
90 C ND2 33 B O3' 4.651036
90 C CA 34 B O1P 4.880794
90 C CB 34 B P 4.801902
90 C CB 34 B O1P 3.455399
90 C CG 34 B P 4.783549
90 C CG 34 B O1P 3.684899
90 C CG 34 B O2P 4.868942
90 C OD1 34 B O1P 4.890020
90 C ND2 34 B P 3.772536
90 C ND2 34 B O1P 2.964120
90 C ND2 34 B O2P 3.670210
91 C N 34 B O1P 4.996776
