330 A C 45 B O1P 4.735357
330 A CB 45 B P 3.892935
330 A CB 45 B O1P 3.379129
330 A CB 45 B O2P 3.920015
330 A CB 45 B O5' 3.974815
330 A CG1 45 B P 4.766768
330 A CG1 45 B O1P 4.590263
330 A CG1 45 B O2P 4.373800
330 A CG1 45 B O5' 4.756526
330 A CG2 45 B P 4.431781
330 A CG2 45 B O1P 3.845707
330 A CG2 45 B O2P 4.826935
330 A CG2 45 B O5' 4.047020
330 A CG2 45 B C3' 4.811906
330 A CG2 45 B O3' 4.909602
331 A N 45 B O1P 4.670379
331 A N 45 B O2P 4.597911
333 A NH2 45 B O1P 4.333868
357 A CE 34 B O1P 4.956665
357 A CE 34 B O2P 4.553304
357 A NZ 34 B P 4.697866
357 A NZ 34 B O1P 4.549177
357 A NZ 34 B O2P 3.994173
358 A O 23 B O1P 4.740749
359 A N 23 B O1P 4.473856
359 A CA 23 B P 4.287840
359 A CA 23 B O1P 3.055721
359 A C 23 B P 4.357182
359 A C 23 B O1P 3.060226
359 A C 23 B O2P 4.877061
359 A O 23 B O1P 4.180392
359 A CB 23 B P 3.921588
359 A CB 23 B O1P 3.128020
359 A CB 23 B O2P 4.511997
359 A OG1 23 B P 4.959564
359 A OG1 23 B O1P 4.258000
359 A CG2 23 B P 4.487471
359 A CG2 23 B O1P 3.925256
359 A CA 24 B O3' 4.435609
359 A C 24 B O3' 4.976260
359 A CB 24 B C4' 4.685177
359 A CB 24 B C3' 3.958568
359 A CB 24 B O3' 3.732656
359 A OG1 24 B O1P 4.838742
359 A OG1 24 B C3' 4.767242
359 A OG1 24 B O3' 4.851149
359 A CG2 24 B O1P 4.707246
359 A CG2 24 B C5' 4.256644
359 A CG2 24 B C4' 4.065084
359 A CG2 24 B C3' 3.850254
359 A CG2 24 B O3' 3.752249
360 A CD 22 B P 4.424192
360 A CD 22 B O1P 4.572761
360 A CD 22 B O2P 3.900675
360 A NE 22 B P 4.483232
360 A NE 22 B O1P 4.155798
360 A NE 22 B O2P 4.339140
360 A CZ 22 B O1P 4.854111
360 A NH2 22 B O1P 4.993900
360 A N 23 B P 3.662633
360 A N 23 B O1P 2.336503
360 A N 23 B O2P 4.192549
360 A N 23 B O5' 4.641226
360 A CA 23 B P 4.345286
360 A CA 23 B O1P 3.274420
360 A CA 23 B O2P 4.522274
360 A C 23 B P 4.675147
360 A C 23 B O1P 3.905441
360 A C 23 B O2P 4.401376
360 A CB 23 B P 4.017628
360 A CB 23 B O1P 3.240085
360 A CB 23 B O2P 4.179225
360 A CB 23 B O5' 4.352893
360 A CG 23 B P 4.447400
360 A CG 23 B O1P 3.558421
360 A CG 23 B O5' 4.394528
360 A CD 23 B P 4.541014
360 A CD 23 B O1P 4.068535
360 A CD 23 B O5' 3.960115
360 A CD 23 B C4' 4.973212
360 A CD 23 B C3' 4.261015
360 A CD 23 B O3' 4.341213
360 A NE 23 B O5' 4.826728
360 A NE 23 B C3' 4.841436
360 A NE 23 B O3' 4.501963
360 A NH1 23 B O1P 4.284708
360 A NH1 23 B O5' 4.485492
360 A N 24 B O3' 4.639434
361 A N 23 B P 3.908712
361 A N 23 B O1P 3.433102
361 A N 23 B O2P 3.415022
361 A CA 23 B P 4.768103
361 A CA 23 B O1P 4.594027
361 A CA 23 B O2P 3.921685
361 A CB 23 B P 4.313920
361 A CB 23 B O1P 4.498658
361 A CB 23 B O2P 3.333883
361 A CG 23 B O2P 4.487333
361 A CD 23 B O2P 4.452896
361 A OE1 23 B O2P 4.488794
361 A OE1 23 B C7 4.427063
361 A NE2 23 B O2P 4.952481
361 A N 24 B O3' 4.990246
361 A CB 24 B C3' 4.459264
361 A CB 24 B O3' 4.866877
361 A CB 24 B C2' 4.556260
361 A CD 24 B P 4.509036
361 A CD 24 B O1P 4.550798
361 A CD 24 B O2P 3.905760
361 A CD 24 B O5' 4.571783
361 A CD 24 B C3' 4.699889
361 A CD 24 B C2' 4.268741
361 A OE1 24 B O2P 4.362608
361 A OE1 24 B C2' 4.259974
361 A NE2 24 B P 3.217426
361 A NE2 24 B O1P 3.280329
361 A NE2 24 B O2P 2.672366
361 A NE2 24 B O5' 3.544411
361 A NE2 24 B C5' 4.603970
361 A NE2 24 B C3' 4.373010
361 A NE2 24 B C2' 4.125405
361 A NE2 25 B O3' 4.788300
368 A O 44 B O1P 4.666340
369 A N 44 B O1P 4.791203
369 A CA 44 B P 4.517549
369 A CA 44 B O1P 3.483506
369 A CA 44 B O2P 4.889450
369 A C 44 B P 4.675035
369 A C 44 B O1P 3.498821
369 A C 44 B O2P 4.934573
369 A O 44 B O1P 4.519796
369 A CB 44 B P 4.382476
369 A CB 44 B O1P 3.803686
369 A CB 44 B O2P 4.355732
369 A CA 45 B O3' 4.842383
369 A CB 45 B O3' 4.568165
370 A CA 43 B O2P 4.981219
370 A CB 43 B O2P 3.795773
370 A OG 43 B O2P 4.518466
370 A OG 43 B C7 4.561126
370 A N 44 B P 3.921914
370 A N 44 B O1P 2.931948
370 A N 44 B O2P 3.962549
370 A CA 44 B P 4.664919
370 A CA 44 B O1P 3.761143
370 A CA 44 B O2P 4.576396
370 A CB 44 B P 4.102226
370 A CB 44 B O1P 3.454677
370 A CB 44 B O2P 4.014986
370 A CB 44 B O5' 4.529269
370 A CB 44 B C3' 4.741314
370 A CB 44 B C2' 4.468206
370 A OG 44 B P 3.590242
370 A OG 44 B O1P 3.461895
370 A OG 44 B O2P 3.057727
370 A OG 44 B O5' 4.061722
370 A OG 44 B C3' 4.885103
370 A OG 44 B C2' 4.288298
370 A OG 44 B C8 4.699575
370 A N 45 B O3' 4.990897
371 A CZ 21 B N4 4.530499
371 A NH1 21 B N4 4.980748
371 A NH2 21 B C4 4.511927
371 A NH2 21 B N4 3.433103
371 A NE 22 B N7 4.203433
371 A NE 22 B O6 4.509893
371 A CZ 22 B C8 4.967770
371 A CZ 22 B N7 3.795068
371 A CZ 22 B C5 4.361462
371 A CZ 22 B C6 4.183220
371 A CZ 22 B O6 3.363959
371 A NH1 22 B N7 4.891789
371 A NH1 22 B C6 4.703042
371 A NH1 22 B O6 3.627695
371 A NH2 22 B N9 4.805953
371 A NH2 22 B C8 3.847701
371 A NH2 22 B N7 2.597210
371 A NH2 22 B C5 3.077491
371 A NH2 22 B C6 2.995240
371 A NH2 22 B O6 2.378276
371 A NH2 22 B N1 4.363014
371 A NH2 22 B C4 4.438801
371 A CG 23 B O2P 4.234587
371 A CD 23 B O2P 4.577408
371 A CD 23 B C5 4.563178
371 A CD 23 B C7 3.845435
371 A CD 23 B C6 4.611280
371 A NE 23 B C2' 4.719336
371 A NE 23 B N1 4.783330
371 A NE 23 B C4 4.884016
371 A NE 23 B C5 3.871270
371 A NE 23 B C7 3.582463
371 A NE 23 B C6 3.846542
371 A CZ 23 B N1 4.827999
371 A CZ 23 B C4 4.337770
371 A CZ 23 B O4 4.710493
371 A CZ 23 B C5 3.670325
371 A CZ 23 B C7 3.460247
371 A CZ 23 B C6 3.976759
371 A NH1 23 B C4 4.629460
371 A NH1 23 B O4 4.666378
371 A NH1 23 B C5 4.117612
371 A NH1 23 B C7 3.532689
371 A NH1 23 B C6 4.771534
371 A NH2 23 B C2' 4.866468
371 A NH2 23 B N1 4.377682
371 A NH2 23 B C2 4.696655
371 A NH2 23 B N3 4.482058
371 A NH2 23 B C4 4.044671
371 A NH2 23 B O4 4.499074
371 A NH2 23 B C5 3.700235
371 A NH2 23 B C7 3.985852
371 A NH2 23 B C6 3.881295
371 A NH1 40 B N4 4.657645
371 A NH2 40 B N4 4.797255
371 A NH1 41 B O6 4.665640
371 A NH2 41 B O6 4.404013
372 A CB 20 B O6 4.739401
372 A CG 20 B O6 4.427657
372 A CD 20 B O6 4.040009
372 A OE1 20 B C6 4.479077
372 A OE1 20 B O6 3.247768
372 A OE2 20 B O6 4.911917
372 A CB 21 B C5 4.898478
372 A CD 21 B C4 4.840419
372 A CD 21 B N4 3.992290
372 A CD 21 B C5 4.903442
372 A OE1 21 B N3 4.748196
372 A OE1 21 B C4 3.596715
372 A OE1 21 B N4 2.827889
372 A OE1 21 B C5 3.693001
372 A OE1 21 B C6 4.923871
372 A OE2 21 B N4 4.533574
372 A OE1 22 B N7 4.395510
372 A OE1 41 B O6 4.506906
372 A CG 42 B N4 4.030902
372 A CD 42 B C4 4.252638
372 A CD 42 B N4 3.206596
372 A CD 42 B C5 4.453674
372 A OE1 42 B C4 4.005947
372 A OE1 42 B N4 3.001178
372 A OE1 42 B C5 4.339035
372 A OE2 42 B C4 4.197140
372 A OE2 42 B N4 3.422082
372 A OE2 42 B C5 4.032683
372 A O 43 B C7 4.467213
372 A CB 43 B C7 4.527131
372 A CG 43 B C5 4.642454
372 A CG 43 B C7 3.413834
372 A CD 43 B C5 4.784093
372 A CD 43 B C7 3.912897
372 A OE1 43 B C7 4.424138
372 A OE2 43 B C7 4.339893
372 A O 44 B O2P 4.887612
373 A CA 44 B O2P 4.930764
373 A CB 44 B P 4.819694
373 A CB 44 B O2P 3.473252
373 A OG1 44 B P 4.047932
373 A OG1 44 B O1P 4.680440
373 A OG1 44 B O2P 2.640965
373 A OG1 44 B O5' 4.874015
373 A OG1 44 B C8 4.859576
373 A CG2 44 B P 4.856864
373 A CG2 44 B O2P 3.545125
373 A OG1 45 B C3' 4.955407
373 A OG1 45 B C2' 4.419373
373 A CG2 45 B C3' 4.600537
373 A CG2 45 B C2' 4.360791
375 A N 22 B O2P 4.983802
375 A CA 22 B O2P 4.017839
375 A C 22 B O2P 4.415770
375 A O 22 B O1P 4.825870
375 A O 22 B O2P 4.598099
376 A CZ 20 B N7 4.828110
376 A NH2 20 B C8 4.091618
376 A NH2 20 B N7 3.524658
376 A NH2 20 B C5 4.443721
376 A NH2 20 B C6 4.960281
376 A NH2 20 B O6 4.809524
376 A NH1 44 B N7 4.874154
379 A NZ 22 B O1P 4.369296
390 A C 35 B O1P 4.158527
390 A O 35 B P 4.687353
390 A O 35 B O1P 3.590355
390 A CD2 35 B O1P 4.797133
390 A CD2 35 B O2P 4.805286
390 A CE1 35 B O2P 4.786007
390 A NE2 35 B P 4.932241
390 A NE2 35 B O1P 4.972352
390 A NE2 35 B O2P 4.277070
390 A C 36 B O3' 4.892761
390 A O 36 B O3' 4.833511
390 A ND1 36 B O1P 4.753847
390 A ND1 36 B O5' 4.914156
390 A CE1 36 B P 4.991175
390 A CE1 36 B O1P 4.384022
390 A CE1 36 B O5' 4.604272
390 A CE1 36 B C3' 4.857490
390 A CE1 36 B O3' 4.941291
390 A NE2 36 B O3' 4.986347
391 A N 35 B O1P 4.133601
391 A CA 35 B P 4.567506
391 A CA 35 B O1P 3.436806
391 A CA 35 B C5' 4.940342
391 A C 35 B O1P 3.913542
391 A O 35 B O1P 4.324740
391 A N 36 B O3' 4.691380
391 A CA 36 B O3' 4.395053
392 A N 35 B O1P 4.428553
