8 B CB 34 C O5' 4.401247
8 B CG 34 C O1P 4.665345
8 B NE2 34 C O1P 4.591678
8 B NE2 34 C O5' 4.439509
8 B NE2 34 C C3' 3.858581
8 B NE2 34 C O3' 4.346756
8 B NE2 34 C C2' 4.448579
8 B CD 35 C O2P 4.134053
8 B OE1 35 C O2P 4.168567
8 B NE2 35 C P 4.005658
8 B NE2 35 C O1P 4.165644
8 B NE2 35 C O2P 3.240930
8 B CD 2 A OG1 4.232610
8 B OE1 2 A OG1 4.205936
8 B NE2 2 A CB 4.905625
8 B NE2 2 A OG1 3.657043
8 B N 4 A CD2 4.067465
8 B N 4 A CE2 3.402808
8 B N 4 A CZ 4.019260
8 B CA 4 A CG 4.654458
8 B CA 4 A CD1 4.825843
8 B CA 4 A CD2 3.972422
8 B CA 4 A CE1 4.382307
8 B CA 4 A CE2 3.408424
8 B CA 4 A CZ 3.653648
8 B C 4 A CE2 4.840670
8 B C 4 A CZ 4.819909
8 B O 4 A CZ 4.911279
8 B CB 4 A CB 4.793246
8 B CB 4 A CG 4.064536
8 B CB 4 A CD1 4.457516
8 B CB 4 A CD2 3.628787
8 B CB 4 A CE1 4.471515
8 B CB 4 A CE2 3.636604
8 B CB 4 A CZ 4.082083
8 B CG 4 A CB 4.558717
8 B CG 4 A CG 3.941187
8 B CG 4 A CD1 3.997053
8 B CG 4 A CD2 4.027680
8 B CG 4 A CE1 4.149384
8 B CG 4 A CE2 4.177307
8 B CG 4 A CZ 4.236903
8 B CD 4 A CB 4.597728
8 B CD 4 A CG 4.478984
8 B CD 4 A CD1 4.708001
8 B CD 4 A CD2 4.800643
8 B NE2 4 A CB 4.225409
8 B NE2 4 A CG 4.413259
8 B NE2 4 A CD2 4.631311
9 B NH2 33 C C2' 4.232094
9 B N 34 C P 4.288933
9 B N 34 C O1P 4.281933
9 B N 34 C O2P 3.337308
9 B CA 34 C O2P 4.159222
9 B CB 34 C O2P 3.764960
9 B NE 34 C O2P 4.872223
9 B CZ 34 C O2P 4.747153
9 B CZ 34 C C7 4.407349
9 B NH2 34 C O2P 4.400352
9 B NH2 34 C C5 4.288676
9 B NH2 34 C C7 3.155237
9 B NH2 34 C C6 4.484408
11 B CB 4 A CE1 4.124764
11 B CB 4 A CE2 4.655437
11 B CB 4 A CZ 3.637307
11 B CG 4 A CD1 4.995785
11 B CG 4 A CE1 3.677563
11 B CG 4 A CE2 4.918761
11 B CG 4 A CZ 3.621564
11 B CD1 4 A CD1 4.945689
11 B CD1 4 A CE1 3.839038
11 B CD1 4 A CZ 4.227386
11 B CD2 4 A CE1 3.731941
11 B CD2 4 A CE2 4.958060
11 B CD2 4 A CZ 3.630535
11 B CE1 4 A CE1 4.048916
11 B CE1 4 A CZ 4.769771
11 B CE2 4 A CE1 3.951830
11 B CE2 4 A CZ 4.251426
11 B CZ 4 A CE1 4.106728
11 B CZ 4 A CZ 4.783827
11 B CE2 106 A C 4.344254
11 B CE2 106 A O 3.667598
11 B CE2 106 A CB 4.851925
11 B CZ 106 A C 4.525664
11 B CZ 106 A O 3.714194
11 B CZ 106 A CB 4.837958
11 B CZ 106 A CD2 4.624467
11 B CE2 107 A N 4.895559
11 B CE2 107 A CA 4.806456
11 B CD2 110 A CB 4.230934
11 B CE1 110 A CB 4.595739
11 B CE2 110 A CA 4.831200
11 B CE2 110 A CB 3.455536
11 B CZ 110 A CA 4.769648
11 B CZ 110 A CB 3.686095
14 B CD2 110 A O 4.569031
14 B CD2 110 A CB 4.972923
14 B CA 114 A ND2 4.791037
14 B C 114 A CG 4.664994
14 B C 114 A ND2 3.763992
14 B O 114 A CG 4.466589
14 B O 114 A ND2 3.405369
14 B CB 114 A CG 4.843873
14 B CB 114 A ND2 4.576968
14 B CG 114 A CB 3.866172
14 B CG 114 A CG 3.592250
14 B CG 114 A OD1 4.075273
14 B CG 114 A ND2 3.532437
14 B CD1 114 A CB 3.992055
14 B CD1 114 A CG 4.209821
14 B CD1 114 A OD1 4.988043
14 B CD1 114 A ND2 4.085207
14 B CD2 114 A CB 3.802840
14 B CD2 114 A CG 3.676310
14 B CD2 114 A OD1 3.822733
14 B CD2 114 A ND2 4.118005
14 B CG 115 A CE2 4.624895
14 B CG 115 A CZ 4.873905
14 B CD1 115 A CE2 4.262470
14 B CD1 115 A CZ 4.094356
14 B CD2 115 A CD2 4.794529
14 B CD2 115 A CE2 3.796052
14 B CD2 115 A CZ 4.343234
15 B CZ 109 A O 4.861432
15 B OH 109 A CA 4.819147
15 B OH 109 A C 3.830283
15 B OH 109 A O 3.696847
15 B OH 109 A CB 4.478630
15 B OH 109 A CG 3.758291
15 B OH 109 A CD 4.375861
15 B OH 109 A CE 4.838999
15 B OH 109 A NZ 4.163694
15 B CD1 110 A CB 4.965952
15 B CE1 110 A N 4.907694
15 B CE1 110 A CA 4.045259
15 B CE1 110 A O 4.925231
15 B CE1 110 A CB 3.947671
15 B CZ 110 A N 4.803805
15 B CZ 110 A CA 4.215179
15 B CZ 110 A CB 4.557853
15 B OH 110 A N 3.749875
15 B OH 110 A CA 3.502032
15 B OH 110 A C 4.624998
15 B OH 110 A O 4.772730
15 B OH 110 A CB 4.148715
15 B CE2 113 A CB 4.226434
15 B CE2 113 A CG 4.557765
15 B CE2 113 A OD2 3.962313
15 B CZ 113 A CB 4.127095
15 B CZ 113 A CG 4.478878
15 B CZ 113 A OD2 3.824310
15 B OH 113 A CA 4.971953
15 B OH 113 A CB 3.685015
15 B OH 113 A CG 3.708060
15 B OH 113 A OD1 4.902891
15 B OH 113 A OD2 2.901233
15 B N 114 A CG 4.758324
15 B N 114 A ND2 3.868573
15 B CA 114 A CG 4.684772
15 B CA 114 A OD1 4.942300
15 B CA 114 A ND2 3.634279
15 B C 114 A ND2 4.603822
15 B O 114 A ND2 4.722016
15 B CB 114 A ND2 4.477273
15 B CG 114 A CG 4.651050
15 B CG 114 A OD1 4.258934
15 B CG 114 A ND2 4.129622
15 B CD1 114 A CG 4.327303
15 B CD1 114 A OD1 3.713658
15 B CD1 114 A ND2 4.148196
15 B CD2 114 A CG 4.939970
15 B CD2 114 A OD1 4.463575
15 B CD2 114 A ND2 4.487040
15 B CE1 114 A CG 4.330784
15 B CE1 114 A OD1 3.388813
15 B CE1 114 A ND2 4.528444
15 B CE2 114 A CG 4.946254
15 B CE2 114 A OD1 4.196469
15 B CE2 114 A ND2 4.848270
15 B CZ 114 A CG 4.646248
15 B CZ 114 A OD1 3.655776
15 B CZ 114 A ND2 4.859307
15 B OH 114 A OD1 4.076953
18 B CB 113 A O 4.641218
18 B OG1 113 A O 4.494730
18 B CG2 113 A C 4.811674
18 B CG2 113 A O 3.767805
18 B N 114 A ND2 4.548623
18 B CA 114 A ND2 4.383040
18 B CB 114 A CA 4.687912
18 B CB 114 A CB 4.498205
18 B CB 114 A CG 4.106055
18 B CB 114 A ND2 3.045090
18 B OG1 114 A N 4.877342
18 B OG1 114 A CA 3.746065
18 B OG1 114 A C 4.495811
18 B OG1 114 A O 4.241926
18 B OG1 114 A CB 3.407639
18 B OG1 114 A CG 3.390757
18 B OG1 114 A OD1 4.544425
18 B OG1 114 A ND2 2.549564
18 B CG2 114 A CA 4.542520
18 B CG2 114 A CB 4.823433
18 B CG2 114 A CG 4.510160
18 B CG2 114 A ND2 3.728696
22 B NE2 113 A O 4.989502
26 B CB 3 C O3' 4.836769
26 B CG 3 C O3' 4.586101
26 B CD1 3 C O1P 4.855354
26 B CD1 3 C O5' 4.908198
26 B CD1 3 C C5' 4.573014
26 B CD1 3 C C4' 4.918717
26 B CD1 3 C C3' 4.313088
26 B CD1 3 C O3' 3.880909
26 B CE1 3 C P 4.253177
26 B CE1 3 C O1P 3.536216
26 B CE1 3 C O2P 4.762011
26 B CE1 3 C O5' 4.054011
26 B CE1 3 C C5' 3.889243
26 B CE1 3 C C4' 4.642624
26 B CE1 3 C C3' 4.355830
26 B CE1 3 C O3' 4.318367
26 B CE2 3 C O1P 4.668870
26 B CZ 3 C P 4.540656
26 B CZ 3 C O1P 3.413621
26 B CZ 3 C O5' 4.664184
26 B CZ 3 C C5' 4.370943
26 B OH 3 C P 3.904518
26 B OH 3 C O1P 2.556432
26 B OH 3 C O2P 4.611566
26 B OH 3 C O5' 4.473918
26 B OH 3 C C5' 4.391371
26 B CA 4 C O1P 4.258522
26 B CA 4 C O2P 4.953343
26 B C 4 C P 4.820833
26 B C 4 C O1P 4.332418
26 B C 4 C O2P 4.214306
26 B O 4 C O2P 4.763838
26 B CB 4 C P 4.290082
26 B CB 4 C O1P 3.311304
26 B CB 4 C O2P 4.438767
26 B CG 4 C P 4.481354
26 B CG 4 C O1P 3.880198
26 B CG 4 C O2P 4.491813
26 B CD1 4 C P 3.910367
26 B CD1 4 C O1P 3.797755
26 B CD1 4 C O2P 3.631211
26 B CE1 4 C P 4.762596
26 B CE1 4 C O1P 4.908919
26 B CE1 4 C O2P 4.420905
27 B N 4 C P 4.131589
27 B N 4 C O1P 3.748897
27 B N 4 C O2P 3.495360
27 B CA 4 C P 4.416017
27 B CA 4 C O1P 4.480879
27 B CA 4 C O2P 3.394421
27 B C 4 C P 4.929416
27 B C 4 C O2P 3.611571
27 B O 4 C O2P 4.823231
28 B CD1 2 C C3' 4.914627
28 B CD1 2 C O3' 4.999392
28 B CD1 2 C C2' 4.780994
28 B CB 3 C P 4.652742
28 B CB 3 C O2P 3.970322
28 B CB 3 C O5' 4.332189
28 B CB 3 C C3' 4.489218
28 B CG 3 C P 4.895128
28 B CG 3 C O2P 4.289032
28 B CG 3 C O5' 4.194482
28 B CG 3 C C4' 4.938438
28 B CG 3 C C3' 3.850511
28 B CG 3 C O3' 4.735027
28 B CG 3 C C2' 4.200114
28 B CD1 3 C P 3.980200
28 B CD1 3 C O2P 3.339341
28 B CD1 3 C O5' 3.312308
28 B CD1 3 C C5' 4.382935
28 B CD1 3 C C4' 4.403371
28 B CD1 3 C O4' 4.381021
28 B CD1 3 C C3' 3.705970
28 B CD1 3 C O3' 4.930583
28 B CD1 3 C C2' 3.967291
28 B CD1 3 C C1' 4.348009
28 B CD1 3 C N9 4.403839
28 B CD1 3 C C8 3.835212
28 B CD1 3 C N7 4.842997
28 B N 4 C P 4.326085
28 B N 4 C O1P 4.955656
28 B N 4 C O2P 2.908255
28 B CA 4 C O2P 3.968246
28 B CB 4 C O2P 3.893592
28 B CG 4 C P 4.725647
28 B CG 4 C O2P 3.509531
28 B CG 4 C C7 4.269281
28 B CD1 4 C O2P 4.449142
28 B CD1 4 C C7 4.130078
28 B CD2 4 C O2P 4.360730
28 B CD2 4 C C7 3.871156
37 B CA 109 A CE 4.515298
37 B CA 109 A NZ 4.814467
37 B C 109 A CD 4.849443
37 B C 109 A CE 3.935560
37 B C 109 A NZ 4.684916
37 B O 109 A CD 4.206601
37 B O 109 A CE 3.267352
37 B O 109 A NZ 4.259380
37 B CB 109 A CE 4.095249
37 B CB 109 A NZ 4.013451
37 B CG 109 A CE 4.700261
37 B CG 109 A NZ 4.169641
37 B CD 109 A CE 4.844087
37 B CD 109 A NZ 3.953191
37 B OE1 109 A CD 4.926191
37 B OE1 109 A CE 4.001674
37 B OE1 109 A NZ 2.957536
37 B CD 113 A OD2 4.588468
37 B OE1 113 A CB 4.918810
37 B OE1 113 A CG 4.193821
37 B OE1 113 A OD1 4.806510
37 B OE1 113 A OD2 3.388886
38 B CG 106 A CD2 4.612142
38 B CD1 106 A CD2 3.582841
38 B CE1 106 A CA 4.966633
38 B CE1 106 A O 4.635229
38 B CE1 106 A CD2 3.694545
38 B CZ 106 A CD2 4.787276
38 B N 109 A CE 4.701192
38 B CA 109 A CE 4.953597
38 B CG 109 A CD 4.414773
38 B CG 109 A CE 4.693345
38 B CD1 109 A CG 4.642994
38 B CD1 109 A CD 3.578207
38 B CD1 109 A CE 4.277642
38 B CD2 109 A CD 4.875512
38 B CD2 109 A CE 4.983334
38 B CE1 109 A CB 4.257911
38 B CE1 109 A CG 3.929741
38 B CE1 109 A CD 3.276338
38 B CE1 109 A CE 4.207113
38 B CE1 109 A NZ 4.816125
38 B CE2 109 A CD 4.655215
38 B CE2 109 A CE 4.920883
38 B CZ 109 A CB 4.896348
38 B CZ 109 A CG 4.326581
38 B CZ 109 A CD 3.900130
38 B CZ 109 A CE 4.546506
38 B CZ 109 A NZ 4.752084
41 B CA 102 A NH1 4.808088
41 B C 102 A CD 4.616579
41 B C 102 A CZ 4.858404
41 B C 102 A NH1 3.667381
41 B O 102 A CB 4.563320
41 B O 102 A CG 4.175381
41 B O 102 A CD 3.379275
41 B O 102 A NE 4.046557
41 B O 102 A CZ 3.842026
41 B O 102 A NH1 2.804142
41 B CB 102 A NH1 4.813787
41 B CG2 102 A CA 4.676881
41 B CG2 102 A C 4.701926
41 B CG2 102 A O 4.052442
41 B CG2 102 A CB 4.606629
41 B CG2 102 A CD 4.942120
41 B CG2 102 A CZ 4.824038
41 B CG2 102 A NH1 3.779167
41 B CG1 105 A CB 4.335855
41 B CG1 105 A CG 4.368448
41 B CG2 105 A CB 4.415944
41 B CD1 105 A CA 4.716209
41 B CD1 105 A C 4.133095
41 B CD1 105 A O 4.157535
41 B CD1 105 A CB 4.004626
41 B CD1 105 A CG 4.221757
41 B CB 106 A CG 4.797451
41 B CB 106 A CD2 4.529228
41 B CG2 106 A N 4.475181
41 B CG2 106 A CA 4.728396
41 B CG2 106 A CB 4.710483
41 B CG2 106 A CG 3.661637
41 B CG2 106 A CD1 4.483574
41 B CG2 106 A CD2 3.814776
41 B CD1 106 A N 4.213584
41 B CD1 106 A CA 4.390160
41 B CD1 106 A CG 4.873317
41 B CD1 106 A CD2 4.544460
41 B CD1 109 A CB 4.271116
41 B CD1 109 A CG 4.709635
41 B CD1 109 A CD 3.876253
41 B CD1 109 A CE 4.876466
42 B C 2 A O 4.435540
42 B O 2 A C 4.462047
42 B O 2 A O 3.629852
42 B C 3 A CA 4.835283
42 B C 3 A C 4.911235
42 B C 3 A O 4.153058
42 B O 3 A N 4.685915
42 B O 3 A CA 4.025696
42 B O 3 A C 4.436597
42 B O 3 A O 3.961005
42 B N 102 A NH1 4.111134
42 B CA 102 A CZ 4.896940
42 B CA 102 A NH1 3.805906
42 B C 102 A CZ 4.804745
42 B C 102 A NH1 3.755854
42 B O 102 A CZ 4.919774
42 B O 102 A NH1 4.131892
43 B N 2 A O 4.410656
43 B CA 2 A C 4.607799
43 B CA 2 A O 3.450480
43 B C 2 A C 4.807117
43 B C 2 A O 3.584295
43 B O 2 A O 4.794747
43 B CB 2 A O 4.399524
43 B CG 2 A O 4.379853
43 B CD1 2 A C 4.289308
43 B CD1 2 A O 3.475554
43 B CD1 2 A CB 4.622471
43 B CD1 2 A OG1 4.270559
43 B CE1 2 A C 4.838789
43 B CE1 2 A O 4.254110
43 B CE1 2 A CB 4.455987
43 B CE1 2 A OG1 3.891630
43 B N 3 A C 4.835444
43 B N 3 A O 3.941144
43 B CA 3 A CA 4.611400
43 B CA 3 A C 4.205440
43 B CA 3 A O 3.470958
43 B C 3 A O 4.796953
43 B CB 3 A C 4.450619
43 B CB 3 A O 3.565363
43 B CG 3 A C 4.640284
43 B CG 3 A O 4.034322
43 B CD1 3 A N 4.908456
43 B CD1 3 A CA 4.837377
43 B CD1 3 A C 3.993280
43 B CD1 3 A O 3.756134
43 B CE1 3 A C 4.855372
43 B CE1 3 A O 4.843206
43 B CG 4 A N 4.968479
43 B CG 4 A CA 4.700124
43 B CG 4 A CD1 4.452584
43 B CD1 4 A N 4.136694
43 B CD1 4 A CA 4.044318
43 B CD1 4 A CB 4.277317
43 B CD1 4 A CG 4.686911
43 B CD1 4 A CD1 4.128686
43 B CD2 4 A CD1 4.473371
43 B CD2 4 A CE1 4.911971
43 B CE1 4 A N 4.651418
43 B CE1 4 A CA 4.400436
43 B CE1 4 A CB 4.124449
43 B CE1 4 A CG 4.335373
43 B CE1 4 A CD1 3.828021
43 B CE1 4 A CE1 4.735354
43 B CE2 4 A CD1 4.199052
43 B CE2 4 A CE1 4.468661
43 B CZ 4 A CB 4.884461
43 B CZ 4 A CG 4.669280
43 B CZ 4 A CD1 3.863174
43 B CZ 4 A CE1 4.370243
43 B N 102 A NH1 3.983778
43 B CA 102 A NH1 4.670166
43 B CB 102 A NH1 4.838471
43 B CB 106 A CG 4.671808
43 B CB 106 A CD1 4.534646
43 B CB 106 A CD2 3.734987
43 B CG 106 A CD1 4.935649
43 B CG 106 A CD2 4.176058
43 B CD2 106 A CD2 4.060353
44 B N 2 A CA 4.593684
44 B N 2 A C 3.943362
44 B N 2 A O 2.784491
44 B N 2 A CB 4.585419
44 B CA 2 A CA 4.976445
44 B CA 2 A C 4.747274
44 B CA 2 A O 3.764070
44 B CA 2 A CB 4.791268
44 B C 2 A CA 4.606627
44 B C 2 A C 4.766773
44 B C 2 A O 4.021460
44 B C 2 A CB 4.002235
44 B C 2 A OG1 4.920638
44 B C 2 A CG2 4.581123
44 B O 2 A CA 4.110931
44 B O 2 A C 4.641327
44 B O 2 A O 4.173302
44 B O 2 A CB 3.519744
44 B O 2 A OG1 4.670334
44 B O 2 A CG2 3.767740
44 B CB 2 A C 4.917779
44 B CB 2 A O 4.106134
45 B N 2 A O 4.697919
45 B N 2 A CB 4.434078
45 B N 2 A CG2 4.994441
45 B CA 2 A CB 4.443136
45 B CA 2 A OG1 4.916367
45 B CA 2 A CG2 4.646598
45 B C 2 A CG2 4.946919
46 B CG 35 C C2' 4.931817
46 B ND2 35 C P 4.883163
46 B ND2 35 C O2P 3.935040
46 B ND2 35 C O5' 4.465678
46 B ND2 35 C C3' 4.901393
46 B ND2 35 C C2' 3.891242
46 B ND2 35 C C1' 4.979186
46 B ND2 35 C N9 4.936130
46 B ND2 35 C C8 4.330970
46 B CB 36 C C7 4.326653
