29 A CB 15 B O1P 3.709455
29 A CB 15 B O2P 4.722294
29 A CB 15 B O5' 3.953084
29 A CB 15 B C5' 4.764481
29 A CB 15 B C2' 4.724548
29 A CG 15 B P 3.911709
29 A CG 15 B O1P 3.900377
29 A CG 15 B O2P 4.075381
29 A CG 15 B O5' 3.303820
29 A CG 15 B C5' 3.707924
29 A CG 15 B C4' 4.405647
29 A CG 15 B O4' 4.899125
29 A CG 15 B C3' 3.981040
29 A CG 15 B C2' 3.899791
29 A CD 15 B P 4.957992
29 A CD 15 B O2P 4.699863
29 A CD 15 B O5' 4.491320
29 A CD 15 B C5' 4.561278
29 A CD 15 B C3' 4.684209
29 A CD 15 B C2' 4.889285
29 A CE 15 B C3' 4.674354
29 A CE 15 B C2' 4.836148
29 A NZ 15 B C3' 4.611390
29 A CB 16 B C7 4.778066
29 A CG 16 B O2P 4.154921
29 A CG 16 B C7 4.705126
29 A CD 16 B O2P 4.055049
29 A CE 16 B P 4.874656
29 A CE 16 B O2P 3.396808
29 A CE 16 B C7 4.966404
29 A NZ 16 B P 4.174957
29 A NZ 16 B O1P 4.886709
29 A NZ 16 B O2P 2.754306
29 A NZ 16 B O5' 4.948610
30 A CG 22 B C5 4.978206
30 A CG 22 B C7 4.411505
30 A CD 22 B N1 4.903176
30 A CD 22 B C4 4.610252
30 A CD 22 B C5 3.872719
30 A CD 22 B C7 3.632162
30 A CD 22 B C6 4.072969
30 A OE1 22 B N3 4.876343
30 A OE1 22 B C4 4.012086
30 A OE1 22 B O4 4.165006
30 A OE1 22 B C5 3.561098
30 A OE1 22 B C7 3.245465
30 A OE1 22 B C6 4.146350
30 A NE2 22 B C2' 3.942680
30 A NE2 22 B C1' 4.670756
30 A NE2 22 B N1 4.182772
30 A NE2 22 B C2 4.874307
30 A NE2 22 B N3 4.984148
30 A NE2 22 B C4 4.589981
30 A NE2 22 B C5 3.839653
30 A NE2 22 B C7 4.039209
30 A NE2 22 B C6 3.634702
30 A CD 23 B C8 4.968965
30 A CD 23 B N7 4.031565
30 A CD 23 B C5 4.982818
30 A CD 23 B N6 4.450504
30 A OE1 23 B N7 4.055769
30 A OE1 23 B C5 4.705552
30 A OE1 23 B C6 4.615705
30 A OE1 23 B N6 3.649794
30 A NE2 23 B C8 3.922536
30 A NE2 23 B N7 3.223821
30 A NE2 23 B C5 4.408535
30 A NE2 23 B C6 4.973469
30 A NE2 23 B N6 4.542764
31 A CA 15 B C7 4.158099
31 A C 15 B C5 4.662579
31 A C 15 B C7 3.455825
31 A O 15 B O4 4.718691
31 A O 15 B C5 4.768360
31 A O 15 B C7 3.535722
31 A CB 15 B C4 4.609400
31 A CB 15 B O4 4.539602
31 A CB 15 B C5 4.333984
31 A CB 15 B C7 3.902297
31 A CB 16 B O4 4.308426
31 A CB 16 B C7 4.535717
31 A CG 16 B O4 4.262874
31 A CG 16 B C7 4.439606
31 A CD 16 B O4 4.442709
31 A CD 16 B C5 4.826391
31 A CD 16 B C7 3.682938
31 A OE1 16 B C7 3.651781
31 A NE2 16 B C4 4.929198
31 A NE2 16 B O4 4.471439
31 A NE2 16 B C5 4.679738
31 A NE2 16 B C7 3.721649
31 A CB 17 B O6 4.610294
31 A CG 17 B C6 4.931025
31 A CG 17 B O6 3.751474
31 A CD 17 B O6 4.238287
31 A NE2 17 B N7 4.162763
31 A NE2 17 B C5 4.789076
31 A NE2 17 B C6 4.640959
31 A NE2 17 B O6 3.819763
31 A CD 18 B O4 4.858992
31 A NE2 18 B C4 4.735472
31 A NE2 18 B O4 3.713867
31 A CG 23 B N7 4.658512
31 A CG 23 B C5 4.712537
31 A CG 23 B C6 4.319013
31 A CG 23 B N6 3.606775
31 A CD 23 B C6 4.925457
31 A CD 23 B N6 3.886494
31 A NE2 23 B C6 4.484539
31 A NE2 23 B N6 3.331769
31 A CA 24 B N4 4.554898
31 A O 24 B N4 4.958011
31 A CB 24 B C4 4.850287
31 A CB 24 B N4 3.575742
31 A CG 24 B C4 4.474378
31 A CG 24 B N4 3.137819
31 A CD 24 B N4 4.474153
31 A NE2 24 B N4 4.761511
31 A CB 25 B N6 4.635285
31 A CG 25 B N6 4.946603
32 A CA 14 B C2' 4.725636
32 A O 14 B O1P 4.319325
32 A CB 14 B O1P 4.819582
32 A CB 14 B O5' 4.687192
32 A CB 14 B C3' 4.449213
32 A CB 14 B C2' 3.908100
32 A OG 14 B O5' 4.519750
32 A OG 14 B C4' 4.902520
32 A OG 14 B C3' 3.578809
32 A OG 14 B O3' 4.134186
32 A OG 14 B C2' 2.874459
32 A OG 14 B C1' 4.276689
32 A OG 14 B N1 4.791003
32 A OG 14 B C6 4.801732
32 A N 15 B O1P 4.952347
32 A N 15 B C5 4.855405
32 A N 15 B C7 3.546207
32 A CA 15 B O1P 4.650696
32 A CA 15 B C7 3.774386
32 A CB 15 B P 4.757926
32 A CB 15 B O1P 3.329346
32 A CB 15 B C7 4.130070
32 A OG 15 B P 3.657760
32 A OG 15 B O1P 2.342899
32 A OG 15 B O2P 4.896016
32 A OG 15 B O5' 4.129708
32 A OG 15 B C5 4.297339
32 A OG 15 B C7 3.262319
32 A OG 15 B C6 4.359497
34 A CG 22 B C2' 4.590756
34 A CA 23 B O1P 4.962819
34 A CB 23 B O1P 4.513302
34 A CB 23 B C8 4.874278
34 A CG 23 B P 4.465874
34 A CG 23 B O1P 3.207466
34 A CG 23 B O5' 4.613471
34 A CG 23 B C2' 4.484507
34 A CG 23 B N9 4.930340
34 A CG 23 B C8 3.986660
34 A CG 23 B N7 4.488813
34 A CD 23 B P 4.899705
34 A CD 23 B O1P 3.924334
34 A CD 23 B O5' 4.552124
34 A CD 23 B C3' 4.647581
34 A CD 23 B C2' 3.552422
34 A CD 23 B C1' 4.584441
34 A CD 23 B N9 4.370243
34 A CD 23 B C8 3.782262
34 A CD 23 B N7 4.419696
34 A OE1 23 B C2' 3.713694
34 A OE1 23 B C1' 4.533668
34 A OE1 23 B N9 4.101389
34 A OE1 23 B C8 3.616227
34 A OE1 23 B N7 3.995855
34 A OE1 23 B C5 4.621211
34 A OE1 23 B C4 4.703716
34 A NE2 23 B P 4.555832
34 A NE2 23 B O1P 3.768251
34 A NE2 23 B O5' 4.039044
34 A NE2 23 B C3' 4.014879
34 A NE2 23 B O3' 4.949560
34 A NE2 23 B C2' 3.281033
34 A NE2 23 B C1' 4.616639
34 A NE2 23 B N9 4.812056
34 A NE2 23 B C8 4.491678
34 A CD 24 B O1P 4.986293
34 A CD 24 B N4 4.958131
34 A CD 24 B C5 4.107866
34 A CD 24 B C6 4.842286
34 A OE1 24 B C4 3.880633
34 A OE1 24 B N4 3.748795
34 A OE1 24 B C5 3.073321
34 A OE1 24 B C6 4.016042
34 A NE2 24 B O1P 3.908314
34 A NE2 24 B C5 4.543549
34 A NE2 24 B C6 4.942737
35 A CD1 14 B C4 4.705745
35 A CD1 14 B N4 4.754088
35 A CD1 14 B C5 4.105641
35 A CD1 14 B C6 4.686940
35 A CD1 15 B C4 4.647651
35 A CD1 15 B O4 3.835209
35 A CD1 15 B C5 4.672984
35 A CD1 15 B C7 3.655938
36 A CG1 14 B O1P 4.770855
36 A CD1 14 B O1P 4.851048
37 A OE1 23 B O1P 4.707875
40 A C 13 B O1P 4.844796
40 A O 13 B O1P 4.079138
41 A N 13 B O1P 4.785506
41 A CA 13 B P 4.525936
41 A CA 13 B O1P 3.828519
41 A CA 13 B O2P 4.584881
41 A CA 13 B O5' 4.818649
41 A C 13 B P 4.680942
41 A C 13 B O1P 4.225327
41 A C 13 B O2P 4.273008
41 A CB 13 B O1P 4.641384
41 A CB 13 B O5' 4.837485
41 A CB 13 B C3' 4.847190
41 A CB 13 B C2' 4.717584
41 A OG1 13 B O1P 4.669325
41 A OG1 13 B O5' 4.532469
41 A OG1 13 B C3' 4.164535
41 A OG1 13 B C2' 3.690076
41 A CG2 13 B P 4.709898
41 A CG2 13 B O1P 4.783654
41 A CG2 13 B O2P 4.381801
41 A CG2 13 B O5' 4.468257
41 A CG2 13 B C5' 4.733649
41 A CG2 13 B C3' 4.268483
41 A CG2 13 B C2' 4.620759
41 A CB 14 B O1P 4.406263
41 A OG1 14 B O1P 3.803132
41 A CG2 14 B P 4.990946
41 A CG2 14 B O1P 3.867300
42 A N 13 B P 3.874135
42 A N 13 B O1P 3.605936
42 A N 13 B O2P 3.240693
42 A N 13 B O5' 4.755553
42 A CA 13 B P 4.748360
42 A CA 13 B O1P 4.714183
42 A CA 13 B O2P 3.749663
42 A C 13 B P 4.927926
42 A C 13 B O2P 3.610279
42 A O 13 B O2P 4.699995
42 A CB 13 B O2P 4.492278
42 A CG 13 B O1P 4.906533
43 A O 45 C CG 4.773177
43 A O 45 C CD 4.614917
43 A O 45 C NE 4.524744
43 A CB 45 C CG 3.877936
43 A CB 45 C CD 3.950120
43 A CB 45 C NE 4.725067
43 A CG 45 C CG 4.316039
43 A CG 45 C CD 4.347323
43 A CD 45 C O 4.895343
43 A CD 45 C CG 4.704027
43 A NE 45 C C 4.480199
43 A NE 45 C O 3.479193
43 A NE 45 C CG 3.870292
43 A NE 45 C CD 4.700309
43 A CZ 45 C C 4.434202
43 A CZ 45 C O 3.323173
43 A CZ 45 C CG 4.605996
43 A NH1 45 C O 4.535644
43 A NH2 45 C CA 4.651359
43 A NH2 45 C C 3.461368
43 A NH2 45 C O 2.366753
43 A NH2 45 C CG 4.439878
43 A NE 46 C CE2 4.984483
43 A CZ 46 C CD2 4.555069
43 A CZ 46 C CE2 4.714169
43 A NH2 46 C N 4.107765
43 A NH2 46 C CA 3.950004
43 A NH2 46 C C 4.618980
43 A NH2 46 C CB 4.436586
43 A NH2 46 C CG 4.234711
43 A NH2 46 C CD2 3.843454
43 A NH2 46 C CE2 4.350959
43 A NH2 48 C CD1 4.961867
43 A NE 49 C OE1 4.532826
43 A NE 49 C OE2 4.957541
43 A CZ 49 C CD 3.925838
43 A CZ 49 C OE1 3.330645
43 A CZ 49 C OE2 3.712998
43 A NH1 49 C CD 3.802419
43 A NH1 49 C OE1 3.561118
43 A NH1 49 C OE2 3.279954
43 A NH2 49 C CG 4.590032
43 A NH2 49 C CD 3.140715
43 A NH2 49 C OE1 2.270841
43 A NH2 49 C OE2 3.348062
43 A N 13 B P 4.158592
43 A N 13 B O1P 4.882338
43 A N 13 B O2P 2.754768
43 A N 13 B O5' 4.816614
43 A N 13 B C5' 4.704866
43 A CA 13 B P 4.925007
43 A CA 13 B O2P 3.500423
43 A CA 13 B C5' 4.847689
43 A C 13 B P 4.834258
43 A C 13 B O2P 3.640034
43 A C 13 B O5' 4.788589
43 A C 13 B C5' 4.023220
43 A C 13 B C4' 4.877604
43 A O 13 B P 4.553913
43 A O 13 B O2P 3.566435
43 A O 13 B O5' 4.284651
43 A O 13 B C5' 3.258273
43 A O 13 B C4' 4.052440
43 A O 13 B C3' 4.499126
43 A CB 13 B O2P 3.654197
43 A CG 13 B O2P 4.099391
44 A N 13 B O2P 4.429626
44 A N 13 B C5' 4.623754
44 A N 13 B C3' 4.984332
44 A CA 13 B C5' 4.631724
44 A CA 13 B C4' 4.798487
44 A CA 13 B C3' 4.306653
44 A CA 13 B O3' 4.466626
44 A C 13 B C3' 4.839204
44 A C 13 B O3' 4.721358
44 A N 14 B O2P 4.914495
44 A CA 14 B P 4.135148
44 A CA 14 B O1P 4.037444
44 A CA 14 B O2P 3.542615
44 A C 14 B P 4.488640
44 A C 14 B O1P 4.844245
44 A C 14 B O2P 3.495025
44 A O 14 B O2P 4.656387
44 A CB 14 B P 4.499035
44 A CB 14 B O1P 4.136538
44 A CB 14 B O2P 3.879262
45 A C 43 C CG 4.913123
45 A C 43 C CD 4.685792
45 A O 43 C CB 4.728219
45 A O 43 C CG 3.886115
45 A O 43 C CD 3.758489
45 A O 43 C NE 4.458221
45 A CB 43 C O 4.584460
45 A CB 43 C CB 4.983736
45 A CG 43 C CA 4.857300
45 A CG 43 C C 4.801697
45 A CG 43 C O 3.888519
45 A CG 43 C CB 3.631468
45 A CG 43 C CG 3.728403
45 A CG 43 C CD 3.597088
45 A CG 43 C NE 4.920770
45 A CD 43 C O 4.713366
45 A CD 43 C CB 3.968218
45 A CD 43 C CG 4.229671
45 A CD 43 C CD 3.702077
45 A CD 43 C NE 4.987132
45 A N 13 B C5' 4.922817
45 A N 13 B C4' 4.602488
45 A N 13 B C3' 4.381181
45 A N 13 B O3' 3.949491
45 A CA 13 B O3' 4.793073
45 A CB 13 B C4' 4.835061
45 A CB 13 B O3' 4.367999
45 A NE 13 B O3' 4.541730
45 A CZ 13 B O3' 4.800210
45 A NH2 13 B O4' 4.969066
45 A NH2 13 B O3' 4.496600
45 A NH2 13 B C1' 4.892475
45 A NH2 13 B O2 4.332948
45 A N 14 B P 3.760898
45 A N 14 B O1P 4.483462
45 A N 14 B O2P 2.605304
45 A CA 14 B P 4.723326
45 A CA 14 B O2P 3.448102
45 A C 14 B O2P 3.773414
45 A O 14 B O2P 4.927191
45 A CB 14 B P 4.659802
45 A CB 14 B O2P 3.613721
45 A CG 14 B O2P 4.640296
45 A CD 14 B O2P 4.846624
45 A CD 14 B C5' 4.898831
45 A NE 14 B O2P 4.618525
45 A NE 14 B C5' 4.085965
45 A NE 14 B C4' 4.936550
45 A CZ 14 B C5' 3.759849
45 A CZ 14 B C4' 4.232779
45 A CZ 14 B O4' 4.816468
45 A NH1 14 B C5' 4.235999
45 A NH1 14 B C4' 4.362810
45 A NH2 14 B O5' 4.913509
45 A NH2 14 B C5' 3.603597
45 A NH2 14 B C4' 3.938050
45 A NH2 14 B O4' 4.117445
45 A NH2 29 B C2 4.442210
45 A NH2 29 B N3 4.299868
45 A CD 30 B C4' 4.769918
45 A CD 30 B O3' 4.384126
45 A NE 30 B C4' 4.162482
45 A NE 30 B O4' 4.447814
45 A NE 30 B C3' 4.824107
45 A NE 30 B O3' 4.103384
45 A CZ 30 B C5' 4.108011
45 A CZ 30 B C4' 3.316463
45 A CZ 30 B O4' 3.532400
45 A CZ 30 B C3' 4.331058
45 A CZ 30 B O3' 3.992970
45 A CZ 30 B C1' 4.409175
45 A NH1 30 B O5' 4.791311
45 A NH1 30 B C5' 3.377418
45 A NH1 30 B C4' 3.033916
45 A NH1 30 B O4' 3.659921
45 A NH1 30 B C3' 4.182068
45 A NH1 30 B O3' 4.126758
45 A NH1 30 B C1' 4.751951
45 A NH2 30 B C5' 4.262986
45 A NH2 30 B C4' 3.441005
45 A NH2 30 B O4' 3.094844
45 A NH2 30 B C3' 4.577548
45 A NH2 30 B O3' 4.409729
45 A NH2 30 B C1' 3.974679
45 A NH2 30 B N9 4.746901
45 A NH2 30 B N3 4.722180
45 A CG 31 B O2P 4.804204
45 A CD 31 B O2P 4.480489
45 A NE 31 B O2P 4.863096
45 A NE 31 B C5' 4.889416
46 A CD1 43 C CD 4.929506
46 A CD1 43 C NE 4.777327
46 A CD1 43 C CZ 4.636931
46 A CD1 43 C NH1 4.568248
46 A CE1 43 C CD 4.795698
46 A CE1 43 C NE 4.683104
46 A CE1 43 C CZ 4.270974
46 A CE1 43 C NH1 3.823808
46 A CE1 43 C NH2 4.847482
46 A CZ 43 C NH1 4.377689
46 A N 14 B P 4.663902
46 A N 14 B O2P 3.197659
46 A CA 14 B O2P 4.231509
46 A CB 14 B O2P 4.209203
46 A CG 14 B O2P 4.186166
46 A CD2 14 B P 4.181534
46 A CD2 14 B O2P 3.285366
46 A CD2 14 B O5' 3.819634
46 A CD2 14 B C5' 3.820531
46 A CD2 14 B C4' 4.467480
46 A CD2 14 B C3' 4.510513
46 A CE2 14 B P 4.671568
46 A CE2 14 B O2P 4.047918
46 A CE2 14 B O5' 3.936995
46 A CE2 14 B C5' 3.491506
46 A CE2 14 B C4' 3.790462
46 A CE2 14 B C3' 3.985504
46 A CE2 14 B O3' 4.301403
46 A CZ 14 B C5' 4.725089
46 A CZ 14 B C4' 4.779751
46 A CZ 14 B C3' 4.910083
46 A CZ 14 B O3' 4.860301
47 A CG 48 C CZ 4.943567
47 A CD2 48 C CD1 4.824333
47 A CD2 48 C CE1 3.507456
47 A CD2 48 C CE2 4.778488
47 A CD2 48 C CZ 3.479114
48 A CD2 47 C CD2 4.380677
48 A CE1 47 C CD2 4.847736
48 A CE2 47 C CG 4.706424
48 A CE2 47 C CD2 3.257835
48 A CZ 47 C CG 4.935134
48 A CZ 47 C CD2 3.574194
48 A CD1 48 C CZ 4.652179
48 A CE1 48 C CE1 4.138078
48 A CE1 48 C CE2 4.087767
48 A CE1 48 C CZ 3.490448
48 A CE2 48 C CE1 4.301132
48 A CE2 48 C CZ 4.437180
48 A CZ 48 C CG 4.951260
48 A CZ 48 C CD1 4.369298
48 A CZ 48 C CD2 4.814654
48 A CZ 48 C CE1 3.532064
48 A CZ 48 C CE2 4.077104
48 A CZ 48 C CZ 3.348731
48 A CE1 58 C C 4.912631
48 A CE1 58 C CB 4.302463
48 A CZ 58 C CA 4.899526
48 A CZ 58 C C 4.733694
48 A CZ 58 C O 4.801734
48 A CZ 58 C CB 4.044136
48 A CE1 59 C N 4.888214
48 A CG 62 C CG 4.754116
48 A CD2 62 C CB 4.626946
48 A CD2 62 C CG 3.947159
48 A CE2 62 C CB 4.600195
48 A CE2 62 C CG 4.172758
48 A N 63 C OH 4.951986
48 A CA 63 C OH 4.358208
48 A C 63 C OH 4.379597
48 A CB 63 C CE1 3.891540
48 A CB 63 C CZ 4.115434
48 A CB 63 C OH 3.390380
48 A CG 63 C CE1 4.247094
48 A CG 63 C CZ 4.739065
48 A CG 63 C OH 4.220666
48 A CD2 63 C CE1 4.446638
48 A CD2 63 C CZ 4.788897
48 A CD2 63 C OH 4.249536
49 A CG 43 C NE 4.640568
49 A CG 43 C CZ 4.818463
49 A CG 43 C NH2 4.558529
49 A CD 43 C NE 3.973584
49 A CD 43 C CZ 4.038547
49 A CD 43 C NH2 3.483702
49 A OE1 43 C NE 4.732696
49 A OE1 43 C CZ 4.788794
49 A OE1 43 C NH2 4.006200
49 A OE2 43 C CD 4.072746
49 A OE2 43 C NE 2.843800
49 A OE2 43 C CZ 2.754762
49 A OE2 43 C NH1 3.813950
49 A OE2 43 C NH2 2.277971
49 A N 63 C OH 4.147283
49 A CA 63 C OH 4.809910
49 A CB 63 C OH 4.818963
49 A CG 63 C OH 3.818566
49 A CD 63 C CE2 4.329666
49 A CD 63 C CZ 4.051938
49 A CD 63 C OH 2.950237
49 A OE1 63 C CD2 4.737188
49 A OE1 63 C CE1 4.409346
49 A OE1 63 C CE2 3.436575
49 A OE1 63 C CZ 3.211014
49 A OE1 63 C OH 2.355010
49 A OE2 63 C CE2 4.595399
49 A OE2 63 C CZ 4.565897
49 A OE2 63 C OH 3.572658
52 A CE 63 C CD1 4.741930
52 A CE 63 C CE1 4.118828
52 A CE 63 C CE2 4.696313
52 A CE 63 C CZ 4.094612
52 A CE 63 C OH 4.134060
58 A C 48 C CE2 4.652484
58 A C 48 C CZ 4.447390
58 A O 48 C CE2 4.854799
58 A O 48 C CZ 4.458208
58 A CB 48 C CZ 4.609772
58 A CG 59 C CG2 4.760694
59 A N 48 C CE2 4.185815
59 A N 48 C CZ 4.382468
59 A CA 48 C CD2 4.877276
59 A CA 48 C CE2 3.879053
59 A CA 48 C CZ 4.324422
59 A CB 48 C CD2 4.724791
59 A CB 48 C CE2 3.973889
59 A CB 48 C CZ 4.832503
59 A CG1 48 C CE2 4.695182
59 A CG2 48 C CD2 3.742642
59 A CG2 48 C CE2 3.035128
59 A CG2 48 C CZ 4.082271
59 A CG2 58 C CG 4.663759
62 A CB 48 C CE1 4.582912
62 A CB 48 C CZ 4.359520
62 A CG 48 C CD1 4.775244
62 A CG 48 C CE1 4.205093
62 A CG 48 C CZ 4.410603
63 A CD1 48 C CG 4.634947
63 A CD1 48 C CD1 4.799919
63 A CD1 48 C CD2 4.385397
63 A CD1 48 C CE1 4.748854
63 A CD1 48 C CE2 4.323864
63 A CD1 48 C CZ 4.515584
63 A CE1 48 C CB 4.180990
63 A CE1 48 C CG 3.590353
63 A CE1 48 C CD1 3.671387
63 A CE1 48 C CD2 3.722515
63 A CE1 48 C CE1 3.895601
63 A CE1 48 C CE2 3.942018
63 A CE1 48 C CZ 4.026037
63 A CZ 48 C CB 4.174016
63 A CZ 48 C CG 4.055038
63 A CZ 48 C CD1 4.193652
63 A CZ 48 C CD2 4.499783
63 A CZ 48 C CE1 4.756403
63 A OH 48 C CA 4.839664
63 A OH 48 C CB 3.566932
63 A OH 48 C CG 3.764441
63 A OH 48 C CD1 3.795813
63 A OH 48 C CD2 4.600968
63 A OH 48 C CE1 4.654829
63 A OH 49 C CG 4.559703
63 A OH 49 C CD 3.777953
63 A OH 49 C OE1 3.642639
63 A OH 49 C OE2 3.852515
12 C NE 4 B O2P 4.859966
12 C CZ 4 B P 4.860753
12 C CZ 4 B O2P 3.847377
12 C NH1 4 B P 4.058535
12 C NH1 4 B O1P 4.535702
12 C NH1 4 B O2P 2.833509
12 C NH1 4 B O5' 4.620209
12 C NH2 4 B O2P 4.235793
12 C NH2 4 B O5' 4.992497
17 C O 4 B O2P 4.932309
18 C CB 3 B O1P 4.962300
18 C CB 3 B O5' 4.448781
18 C CB 3 B C3' 4.373218
18 C CB 3 B O3' 4.683029
18 C OG1 3 B O1P 4.528216
18 C OG1 3 B O5' 4.249571
18 C OG1 3 B C3' 3.697659
18 C OG1 3 B O3' 4.141371
18 C OG1 3 B C2' 4.047282
18 C CG2 3 B O1P 4.770928
18 C CG2 3 B O5' 4.877449
18 C N 4 B O1P 4.992324
18 C CA 4 B P 4.342385
18 C CA 4 B O1P 3.590060
18 C CA 4 B O2P 4.082460
18 C C 4 B P 4.807580
18 C C 4 B O1P 3.776133
18 C C 4 B O2P 4.790122
18 C O 4 B O1P 4.942169
18 C CB 4 B P 4.183018
18 C CB 4 B O1P 3.296124
18 C CB 4 B O2P 4.279282
18 C OG1 4 B P 3.667010
18 C OG1 4 B O1P 2.452559
18 C OG1 4 B O2P 4.235842
18 C OG1 4 B O5' 4.976863
18 C CG2 4 B O1P 4.696394
19 C N 4 B P 4.149756
19 C N 4 B O1P 3.094103
19 C N 4 B O2P 4.323021
19 C N 4 B O5' 4.917883
19 C CA 4 B O1P 3.964783
19 C C 4 B O1P 4.621039
19 C CB 4 B P 4.739758
19 C CB 4 B O1P 3.766718
19 C CB 4 B O5' 4.730159
19 C CG 4 B P 4.399953
19 C CG 4 B O1P 3.890666
19 C CG 4 B O2P 4.731405
19 C CG 4 B O5' 4.096680
19 C CG 4 B C2' 4.815017
19 C CD 4 B P 4.732289
19 C CD 4 B O1P 4.478213
19 C CD 4 B O5' 3.915832
19 C CD 4 B C5' 4.884102
19 C CD 4 B C4' 4.862137
19 C CD 4 B C3' 3.933240
19 C CD 4 B O3' 4.975524
19 C CD 4 B C2' 3.582026
19 C CD 4 B C1' 4.933256
19 C OE1 4 B O1P 4.681301
19 C OE1 4 B O5' 4.187633
19 C OE1 4 B C4' 4.849889
19 C OE1 4 B O4' 4.789594
19 C OE1 4 B C3' 3.961788
19 C OE1 4 B C2' 3.140376
19 C OE1 4 B C1' 4.359702
19 C OE1 4 B N1 4.553016
19 C OE1 4 B C5 4.928323
19 C OE1 4 B C6 4.174201
19 C NE2 4 B O5' 4.139445
19 C NE2 4 B C5' 4.813563
19 C NE2 4 B C4' 4.695862
19 C NE2 4 B C3' 3.530239
19 C NE2 4 B O3' 4.310827
19 C NE2 4 B C2' 3.573345
19 C CD 5 B P 4.991775
19 C CD 5 B O1P 3.733031
19 C OE1 5 B O1P 3.890614
19 C OE1 5 B C8 4.969022
19 C OE1 5 B N7 4.845885
19 C NE2 5 B P 4.094137
19 C NE2 5 B O1P 2.780389
20 C N 4 B O1P 4.360436
20 C CB 4 B C7 4.885067
20 C OG1 4 B C5 4.981948
20 C OG1 4 B C7 3.538764
28 C CA 33 B O1P 4.321822
28 C CA 33 B O2P 4.657534
28 C C 33 B O1P 4.124926
28 C C 33 B O2P 4.950758
28 C CB 33 B O1P 4.214434
28 C CB 33 B O2P 4.889209
28 C CG2 33 B O1P 4.914662
29 C N 33 B P 4.493540
29 C N 33 B O1P 3.329497
29 C N 33 B O2P 4.790864
29 C CA 33 B O1P 4.012714
29 C O 33 B O1P 4.877140
29 C CB 33 B P 4.611280
29 C CB 33 B O1P 3.559790
