8 A CG 31 B P 4.636250
8 A CG 31 B O2P 3.245630
8 A CD 31 B P 4.511671
8 A CD 31 B O1P 4.814364
8 A CD 31 B O2P 3.402658
8 A NE 31 B P 3.468633
8 A NE 31 B O1P 3.477527
8 A NE 31 B O2P 2.712115
8 A NE 31 B O5' 4.900842
8 A CZ 31 B P 4.029468
8 A CZ 31 B O1P 3.565179
8 A CZ 31 B O2P 3.696052
8 A NH1 31 B O1P 4.845022
8 A NH1 31 B O2P 4.909630
8 A NH2 31 B P 3.653557
8 A NH2 31 B O1P 2.773709
8 A NH2 31 B O2P 3.819158
8 A O 32 B N4 4.838401
10 A CA 2 B C5 4.840379
10 A C 2 B C4 4.418125
10 A C 2 B N4 4.055318
10 A C 2 B C5 3.905712
10 A C 2 B C6 4.907867
10 A O 2 B N3 4.619427
10 A O 2 B C4 3.322106
10 A O 2 B N4 2.926760
10 A O 2 B C5 2.923944
10 A O 2 B C6 4.086421
11 A N 2 B C4 4.949670
11 A N 2 B N4 4.568742
11 A N 2 B C5 4.606545
11 A CA 2 B C4 4.593368
11 A CA 2 B N4 4.168272
11 A CA 2 B C5 4.605052
11 A C 2 B C4 4.663875
11 A C 2 B N4 3.852307
11 A O 2 B N3 4.954576
11 A O 2 B C4 4.351755
11 A O 2 B N4 3.507264
11 A CB 2 B N1 4.936276
11 A CB 2 B C2 4.942263
11 A CB 2 B N3 4.305506
11 A CB 2 B C4 3.589411
11 A CB 2 B N4 3.546550
11 A CB 2 B C5 3.609141
11 A CB 2 B C6 4.327676
11 A CG 2 B N1 4.857533
11 A CG 2 B N3 4.926205
11 A CG 2 B C4 4.319172
11 A CG 2 B N4 4.645033
11 A CG 2 B C5 3.940648
11 A CG 2 B C6 4.248361
11 A ND1 2 B C2' 4.890948
11 A ND1 2 B N1 4.487793
11 A ND1 2 B C2 4.840469
11 A ND1 2 B N3 4.885375
11 A ND1 2 B C4 4.622361
11 A ND1 2 B C5 4.289981
11 A ND1 2 B C6 4.220502
11 A CD2 2 B C5 4.637529
11 A CD2 2 B C6 4.844087
11 A CE1 2 B C2' 4.835722
11 A CE1 2 B C6 4.791041
11 A CA 3 B O6 4.889216
11 A O 3 B O6 4.619307
11 A CB 3 B C6 4.707754
11 A CB 3 B O6 3.477277
11 A CG 3 B N7 4.897549
11 A CG 3 B C6 4.726328
11 A CG 3 B O6 3.641249
11 A ND1 3 B C8 4.847525
11 A ND1 3 B N7 3.629220
11 A ND1 3 B C5 4.093139
11 A ND1 3 B C6 3.837712
11 A ND1 3 B O6 2.978167
11 A CD2 3 B O6 4.913258
11 A CE1 3 B C8 4.839875
11 A CE1 3 B N7 3.824196
11 A CE1 3 B C5 4.654507
11 A CE1 3 B C6 4.751561
11 A CE1 3 B O6 4.104574
11 A CG 4 B O6 4.319404
11 A ND1 4 B C6 4.178087
11 A ND1 4 B O6 3.215455
11 A ND1 4 B N1 4.693273
11 A CD2 4 B O6 4.999089
11 A CE1 4 B C6 4.532326
11 A CE1 4 B O6 3.419213
11 A NE2 4 B O6 4.526200
11 A N 32 B N4 4.989717
11 A N 32 B C5 4.883055
11 A CA 32 B N3 4.743400
11 A CA 32 B C4 3.858541
11 A CA 32 B N4 3.827231
11 A CA 32 B C5 3.591831
11 A CA 32 B C6 4.327407
11 A C 32 B N1 4.506885
11 A C 32 B C2 4.953799
11 A C 32 B N3 4.771401
11 A C 32 B C4 4.114309
11 A C 32 B N4 4.545246
11 A C 32 B C5 3.568184
11 A C 32 B C6 3.817235
11 A O 32 B C2' 4.373515
11 A O 32 B C1' 4.498803
11 A O 32 B N1 3.778537
11 A O 32 B C2 4.123550
11 A O 32 B O2 4.914495
11 A O 32 B N3 4.134700
11 A O 32 B C4 3.810180
11 A O 32 B N4 4.469933
11 A O 32 B C5 3.458057
11 A O 32 B C6 3.450198
11 A CB 32 B N3 4.294243
11 A CB 32 B C4 3.673589
11 A CB 32 B N4 3.435690
11 A CB 32 B C5 3.971947
11 A CB 32 B C6 4.778523
11 A CG 32 B N3 4.718011
11 A CG 32 B C4 3.999485
11 A CG 32 B N4 3.250035
11 A CG 32 B C5 4.552401
11 A ND1 32 B N3 4.591195
11 A ND1 32 B C4 4.129903
11 A ND1 32 B N4 3.202406
11 A CD2 32 B C4 4.833597
11 A CD2 32 B N4 3.905469
11 A CE1 32 B C4 4.981641
11 A CE1 32 B N4 3.828913
11 A NE2 32 B N4 4.208167
11 A CA 33 B N4 4.570936
11 A C 33 B N4 4.002520
11 A O 33 B N3 4.994257
11 A O 33 B C4 3.784059
11 A O 33 B N4 2.860904
11 A O 33 B C5 3.899624
11 A CB 33 B N4 3.848841
11 A CG 33 B N4 4.950138
11 A O 34 B O6 4.540963
12 A N 2 B N4 4.602804
12 A CG2 2 B N4 4.692335
12 A N 32 B C5 4.320175
12 A N 32 B C6 4.384882
12 A CA 32 B C2' 4.685469
12 A CA 32 B C6 4.705774
12 A C 32 B C2' 4.149714
12 A C 32 B C5 4.889591
12 A C 32 B C6 4.356571
12 A O 32 B O2P 4.571829
12 A O 32 B C2' 4.679856
12 A O 32 B C5 4.601217
12 A O 32 B C6 4.258204
13 A N 32 B O2P 4.840639
13 A N 32 B O5' 4.773115
13 A N 32 B C3' 4.404336
13 A N 32 B C2' 3.652812
13 A N 32 B C1' 4.981917
13 A N 32 B C6 4.755062
13 A CA 32 B P 4.391715
13 A CA 32 B O2P 3.736031
13 A CA 32 B O5' 3.951547
13 A CA 32 B C3' 4.194593
13 A CA 32 B C2' 3.864886
13 A C 32 B O2P 4.048236
13 A CB 32 B P 4.607446
13 A CB 32 B O1P 4.835765
13 A CB 32 B O2P 4.370626
13 A CB 32 B O5' 4.043416
13 A CB 32 B C5' 4.905039
13 A CB 32 B C4' 4.875898
13 A CB 32 B C3' 3.737446
13 A CB 32 B O3' 4.632313
13 A CB 32 B C2' 3.909782
13 A CG 32 B P 4.525927
13 A CG 32 B O1P 4.338404
13 A CG 32 B O2P 4.340777
13 A CG 32 B O5' 4.395391
13 A CG 32 B C3' 4.641426
13 A CD 32 B P 4.855847
13 A CD 32 B O1P 4.294329
13 A CD 32 B O5' 4.625102
13 A CD 32 B C3' 4.537436
13 A CE 32 B P 3.867561
13 A CE 32 B O1P 3.144287
13 A CE 32 B O2P 4.526725
13 A CE 32 B O5' 3.615634
13 A CE 32 B C5' 3.850620
13 A CE 32 B C4' 4.320824
13 A CE 32 B C3' 3.860735
13 A CE 32 B O3' 4.544392
13 A CE 32 B C2' 4.984688
13 A NZ 32 B P 4.840476
13 A NZ 32 B O1P 3.841214
13 A NZ 32 B O5' 4.593861
13 A NZ 32 B C5' 4.413150
13 A NZ 32 B C4' 4.838528
13 A NZ 32 B C3' 4.578783
13 A NZ 32 B O3' 4.915816
13 A N 33 B O2P 4.990400
13 A CB 33 B P 4.619966
13 A CB 33 B O1P 4.676399
13 A CB 33 B O2P 4.097805
13 A CG 33 B O1P 4.967252
13 A CD 33 B P 4.694249
13 A CD 33 B O1P 3.973762
13 A CD 33 B O2P 4.625928
13 A CE 33 B P 4.391978
13 A CE 33 B O1P 3.489727
13 A CE 33 B O2P 4.779614
13 A NZ 33 B P 4.535750
13 A NZ 33 B O1P 3.262488
14 A N 32 B P 4.592955
14 A N 32 B O2P 3.354613
14 A N 32 B O5' 4.960738
14 A CA 32 B O2P 4.363011
14 A C 32 B O2P 4.768446
14 A O 32 B O2P 4.306949
14 A CB 32 B O2P 4.420874
35 A CA 30 B O1P 4.931527
35 A CB 30 B O1P 4.970016
36 A N 30 B O1P 4.593393
36 A OG 30 B P 4.614044
36 A OG 30 B O1P 4.025402
36 A OG 30 B O2P 4.386596
38 A CD 29 B C5' 4.470469
38 A CD 29 B C4' 4.453722
38 A CD 29 B O3' 4.712816
38 A CE 29 B C5' 4.173925
38 A CE 29 B C4' 3.723392
38 A CE 29 B O4' 4.875605
38 A CE 29 B C3' 4.052800
38 A CE 29 B O3' 3.363539
38 A NZ 29 B C4' 4.882618
38 A NZ 29 B C3' 4.818980
38 A NZ 29 B O3' 3.895708
38 A CD 30 B O1P 4.826813
38 A CE 30 B P 3.950812
38 A CE 30 B O1P 3.341459
38 A CE 30 B O2P 4.714260
38 A NZ 30 B P 3.872785
38 A NZ 30 B O1P 2.816484
38 A NZ 30 B O2P 4.587791
40 A CG1 10 B C4' 4.311757
40 A CG1 10 B O4' 4.797813
40 A CG1 10 B C3' 4.846718
40 A CG1 10 B O3' 4.018577
40 A CB 11 B C5' 4.320071
40 A CB 11 B C4' 4.585398
40 A CG1 11 B O5' 4.929430
40 A CG1 11 B C5' 3.897771
40 A CG1 11 B C4' 4.613822
40 A CG1 11 B O4' 4.969667
40 A CG2 11 B C5' 4.139436
40 A CG2 11 B C4' 4.340014
43 A CG2 26 B O3' 4.454949
43 A CB 27 B C5' 4.650681
43 A OG1 27 B C5' 4.588277
43 A OG1 27 B C4' 4.919896
43 A OG1 27 B O4' 4.876056
43 A CG2 27 B P 4.925240
43 A CG2 27 B O1P 4.651251
43 A CG2 27 B O5' 4.614820
43 A CG2 27 B C5' 3.428249
43 A CG2 27 B C4' 4.201469
43 A CG2 27 B O4' 4.833267
46 A CD2 27 B C4' 4.749895
46 A CD2 27 B O3' 4.092364
46 A CG 28 B O1P 4.860963
46 A CG 28 B C5' 4.816071
46 A CD1 28 B C5' 4.991448
46 A CD2 28 B P 4.886135
46 A CD2 28 B O1P 4.464537
46 A CD2 28 B O5' 4.892640
46 A CD2 28 B C5' 3.873812
46 A CD2 28 B C4' 4.684298
47 A NE2 26 B O3' 4.993780
47 A CD 27 B O1P 4.198422
47 A CD 27 B O5' 4.984894
47 A CD 27 B C5' 4.356586
47 A OE1 27 B O1P 4.362414
47 A NE2 27 B P 4.150165
47 A NE2 27 B O1P 3.210795
47 A NE2 27 B O5' 3.857714
47 A NE2 27 B C5' 3.480280
47 A NE2 27 B C4' 4.365983
47 A NE2 27 B C3' 4.721104
50 A NE2 27 B O3' 4.731382
50 A CG 28 B O1P 4.892063
50 A CD 28 B P 4.939691
50 A CD 28 B O1P 3.471981
50 A OE1 28 B P 4.889402
50 A OE1 28 B O1P 3.477448
50 A NE2 28 B P 4.065660
50 A NE2 28 B O1P 2.658170
50 A NE2 28 B O5' 4.471622
50 A NE2 28 B C5' 4.396464
71 A N 14 B C5' 4.400111
71 A N 14 B C4' 4.056515
71 A N 14 B C3' 4.059023
71 A N 14 B O3' 3.657256
71 A CA 14 B C5' 4.847043
71 A CA 14 B C4' 4.943387
71 A CA 14 B O3' 4.968544
71 A C 14 B O1P 3.986797
71 A C 14 B O5' 4.806139
71 A C 14 B C5' 4.161404
71 A C 14 B C4' 4.619098
71 A C 14 B C3' 4.704909
71 A O 14 B P 4.267162
71 A O 14 B O1P 3.383085
71 A O 14 B O5' 3.868667
71 A O 14 B C5' 3.433000
71 A O 14 B C4' 3.832851
71 A O 14 B C3' 3.687469
71 A O 14 B O3' 4.156222
71 A N 15 B P 4.048084
71 A N 15 B O1P 3.638148
71 A N 15 B O2P 4.346110
71 A CA 15 B O1P 4.999999
71 A O 15 B P 4.580175
71 A O 15 B O1P 4.934490
71 A O 15 B O2P 4.097211
71 A OG 15 B O1P 4.942190
72 A N 14 B O1P 3.963655
72 A N 14 B C5' 4.888855
72 A CA 14 B P 4.664738
72 A CA 14 B O1P 3.211763
72 A C 14 B P 4.848145
72 A C 14 B O1P 3.498031
72 A O 14 B O1P 4.719580
72 A CB 14 B O1P 4.266822
72 A CG1 14 B O1P 4.332576
72 A CG2 14 B O1P 4.726982
73 A N 14 B P 3.954517
73 A N 14 B O1P 2.806752
73 A N 14 B O2P 4.350175
73 A N 14 B O5' 4.540844
73 A N 14 B C5' 4.982283
73 A CA 14 B P 4.680603
73 A CA 14 B O1P 3.861786
73 A CA 14 B O2P 4.655840
73 A C 14 B O1P 4.492504
73 A C 14 B O2P 4.947277
73 A O 14 B P 4.929846
73 A O 14 B O1P 4.137385
73 A O 14 B O2P 4.604947
73 A CB 14 B P 4.225789
73 A CB 14 B O1P 3.874266
73 A CB 14 B O2P 3.963187
73 A CB 14 B O5' 4.464956
73 A CB 15 B O2P 4.661253
78 A NE 13 B C3' 4.474925
78 A NE 13 B O3' 4.626709
78 A CZ 13 B O5' 4.436248
78 A CZ 13 B C3' 4.480361
78 A CZ 13 B O3' 4.544712
78 A NH1 13 B P 4.852325
78 A NH1 13 B O2P 4.799898
78 A NH1 13 B O5' 4.046487
78 A NH1 13 B C3' 4.988321
78 A NH2 13 B O1P 4.900094
78 A NH2 13 B O5' 4.683503
78 A NH2 13 B C3' 4.485080
78 A NH2 13 B O3' 4.153846
78 A CA 14 B O2P 4.898931
78 A CB 14 B O2P 4.260878
78 A CG 14 B O2P 3.819002
78 A CD 14 B O2P 3.793511
78 A NE 14 B P 4.117694
78 A NE 14 B O1P 4.514917
78 A NE 14 B O2P 2.953422
78 A CZ 14 B P 4.319977
78 A CZ 14 B O1P 4.436337
78 A CZ 14 B O2P 3.533605
78 A NH1 14 B O2P 4.642765
78 A NH2 14 B P 3.861055
78 A NH2 14 B O1P 3.574641
78 A NH2 14 B O2P 3.486900
78 A O 15 B N4 4.705218
80 A C 19 B C4 4.816217
80 A C 19 B N4 4.586453
80 A C 19 B C5 4.044386
80 A C 19 B C6 4.944974
80 A O 19 B C4 3.744232
80 A O 19 B N4 3.484013
80 A O 19 B C5 3.078874
80 A O 19 B C6 4.146235
81 A N 15 B N4 4.957056
81 A N 15 B C5 4.835446
81 A CA 15 B N3 4.770864
81 A CA 15 B C4 3.887955
81 A CA 15 B N4 3.854609
81 A CA 15 B C5 3.611116
81 A CA 15 B C6 4.322299
81 A C 15 B N1 4.642539
81 A C 15 B N3 4.965557
81 A C 15 B C4 4.286969
81 A C 15 B N4 4.691909
81 A C 15 B C5 3.705139
81 A C 15 B C6 3.924950
81 A O 15 B C2' 4.587262
81 A O 15 B C1' 4.774945
81 A O 15 B N1 4.151934
81 A O 15 B C2 4.571858
81 A O 15 B N3 4.597718
81 A O 15 B C4 4.250319
81 A O 15 B N4 4.860563
81 A O 15 B C5 3.847264
81 A O 15 B C6 3.794197
81 A CB 15 B N3 4.477545
81 A CB 15 B C4 3.897538
81 A CB 15 B N4 3.721998
81 A CB 15 B C5 4.140896
81 A CB 15 B C6 4.867073
81 A CG 15 B N3 4.636394
81 A CG 15 B C4 4.010462
81 A CG 15 B N4 3.352224
81 A CG 15 B C5 4.590528
81 A ND1 15 B N3 4.604160
81 A ND1 15 B C4 4.302275
81 A ND1 15 B N4 3.572523
81 A CD2 15 B C4 4.598162
81 A CD2 15 B N4 3.659048
81 A CE1 15 B C4 4.989282
81 A CE1 15 B N4 3.978974
81 A NE2 15 B N4 4.026131
81 A CA 16 B N4 4.160447
81 A C 16 B C4 4.717844
81 A C 16 B N4 3.723506
81 A C 16 B C5 4.840795
81 A O 16 B N3 4.775613
81 A O 16 B C4 3.542122
81 A O 16 B N4 2.651403
81 A O 16 B C5 3.629350
81 A O 16 B C6 4.936885
81 A CB 16 B C4 4.659833
81 A CB 16 B N4 3.353444
81 A CG 16 B N4 4.337136
81 A ND1 16 B N4 4.396598
81 A O 17 B O6 4.467849
81 A N 19 B C5 4.634790
81 A CA 19 B C4 4.817075
81 A CA 19 B N4 4.463542
81 A CA 19 B C5 4.502201
81 A C 19 B C4 4.919831
81 A C 19 B N4 4.166953
81 A C 19 B C5 4.967789
81 A O 19 B C4 4.427585
81 A O 19 B N4 3.526838
81 A O 19 B C5 4.824928
81 A CB 19 B N1 4.998905
81 A CB 19 B N3 4.555582
81 A CB 19 B C4 3.614622
81 A CB 19 B N4 3.558610
81 A CB 19 B C5 3.336709
81 A CB 19 B C6 4.141951
81 A CG 19 B N1 4.733383
81 A CG 19 B N3 4.945672
81 A CG 19 B C4 4.208740
81 A CG 19 B N4 4.568111
81 A CG 19 B C5 3.619180
81 A CG 19 B C6 3.944016
81 A ND1 19 B C2' 4.346798
81 A ND1 19 B C1' 4.843645
81 A ND1 19 B N1 4.124753
81 A ND1 19 B C2 4.538359
81 A ND1 19 B N3 4.561811
81 A ND1 19 B C4 4.187837
81 A ND1 19 B N4 4.819762
81 A ND1 19 B C5 3.735535
81 A ND1 19 B C6 3.705875
81 A CD2 19 B C5 4.450107
81 A CD2 19 B C6 4.566461
81 A CE1 19 B C2' 4.071591
81 A CE1 19 B C1' 4.936790
81 A CE1 19 B N1 4.588715
81 A CE1 19 B C5 4.579039
81 A CE1 19 B C6 4.223549
81 A NE2 19 B C2' 4.895908
81 A NE2 19 B C5 4.954721
81 A NE2 19 B C6 4.703505
81 A CA 20 B O6 4.734906
81 A O 20 B O6 4.655831
81 A CB 20 B C6 4.582369
81 A CB 20 B O6 3.394174
81 A CG 20 B N7 4.578817
81 A CG 20 B C5 4.854929
81 A CG 20 B C6 4.334154
81 A CG 20 B O6 3.264058
81 A ND1 20 B C8 4.475508
81 A ND1 20 B N7 3.209261
81 A ND1 20 B C5 3.566065
81 A ND1 20 B C6 3.274816
81 A ND1 20 B O6 2.434609
81 A ND1 20 B N1 4.594997
81 A ND1 20 B C4 4.937284
81 A CD2 20 B O6 4.447440
81 A CE1 20 B C8 4.183746
81 A CE1 20 B N7 3.099579
81 A CE1 20 B C5 3.907670
81 A CE1 20 B C6 4.042389
81 A CE1 20 B O6 3.469296
81 A NE2 20 B N7 4.395626
81 A NE2 20 B O6 4.518452
81 A CG 21 B O6 4.271033
81 A ND1 21 B C6 4.162255
81 A ND1 21 B O6 3.489288
81 A ND1 21 B N1 4.643728
81 A CD2 21 B O6 4.656031
81 A CE1 21 B C5 4.968352
81 A CE1 21 B C6 4.289957
81 A CE1 21 B O6 3.473160
81 A NE2 21 B O6 4.208260
82 A N 15 B C5 4.305271
82 A N 15 B C6 4.376896
82 A CA 15 B C2' 4.834020
82 A CA 15 B C6 4.760411
82 A C 15 B C2' 4.343085
82 A C 15 B C6 4.535658
82 A O 15 B O2P 4.814139
82 A O 15 B C2' 4.914553
82 A O 15 B C5 4.932346
82 A O 15 B C6 4.592300
82 A N 16 B N4 4.894716
82 A CG2 19 B N4 4.660850
83 A N 15 B O2P 4.982679
83 A N 15 B C3' 4.577743
83 A N 15 B C2' 3.786007
83 A N 15 B C6 4.838877
83 A CA 15 B P 4.677718
83 A CA 15 B O2P 3.886036
83 A CA 15 B O5' 4.184732
83 A CA 15 B C3' 4.366517
83 A CA 15 B C2' 3.962238
83 A C 15 B O2P 4.277176
83 A CB 15 B P 4.690224
83 A CB 15 B O2P 4.316405
83 A CB 15 B O5' 3.978643
83 A CB 15 B C5' 4.932293
83 A CB 15 B C4' 4.913926
83 A CB 15 B C3' 3.737160
83 A CB 15 B O3' 4.629125
83 A CB 15 B C2' 3.843021
83 A CG 15 B P 3.967452
83 A CG 15 B O1P 4.061426
83 A CG 15 B O2P 3.779482
83 A CG 15 B O5' 3.578733
83 A CG 15 B C5' 4.540649
83 A CG 15 B C4' 4.925918
83 A CG 15 B C3' 4.066137
83 A CG 15 B C2' 4.575280
83 A CD 15 B P 4.619014
83 A CD 15 B O1P 4.341681
83 A CD 15 B O2P 4.851577
83 A CD 15 B O5' 4.056266
83 A CD 15 B C5' 4.609499
83 A CD 15 B C4' 4.913290
83 A CD 15 B C3' 4.081184
83 A CD 15 B O3' 4.692915
83 A CE 15 B O1P 4.329568
83 A CE 15 B O5' 4.866756
83 A N 16 B O2P 4.734592
83 A CA 16 B O2P 4.946483
83 A CB 16 B P 4.568001
83 A CB 16 B O1P 4.723550
83 A CB 16 B O2P 3.920605
83 A CG 16 B O1P 4.721886
83 A CG 16 B O2P 4.736886
83 A CD 16 B P 4.381917
83 A CD 16 B O1P 3.715356
83 A CD 16 B O2P 4.378121
83 A CE 16 B O1P 4.725710
84 A N 15 B P 4.926051
84 A N 15 B O2P 3.632784
84 A CA 15 B O2P 4.623031
84 A O 15 B O2P 4.660390
84 A CB 15 B O2P 4.611644
104 A O 13 B O2P 4.711817
105 A N 13 B O1P 4.905077
105 A CA 13 B P 4.363953
105 A CA 13 B O1P 3.710517
105 A CA 13 B O2P 4.014497
105 A C 13 B P 4.720844
105 A C 13 B O1P 4.416665
105 A C 13 B O2P 4.105459
105 A CB 13 B P 4.711910
105 A CB 13 B O1P 3.651592
105 A CB 13 B O2P 4.820318
105 A CG 13 B O1P 4.253136
106 A N 12 B C3' 4.965549
106 A N 12 B O3' 4.260609
106 A CA 12 B O3' 4.885494
106 A C 12 B C5' 4.133380
106 A C 12 B C4' 4.100732
106 A C 12 B C3' 4.671950
106 A C 12 B O3' 4.432152
106 A O 12 B O1P 4.555630
106 A O 12 B O5' 4.330748
106 A O 12 B C5' 3.102716
106 A O 12 B C4' 3.411211
106 A O 12 B O4' 4.629708
106 A O 12 B C3' 4.191464
106 A O 12 B O3' 4.330694
106 A CB 12 B C5' 4.881322
106 A N 13 B P 4.009075
106 A N 13 B O1P 4.033219
106 A N 13 B O2P 3.333288
106 A CA 13 B P 4.971432
106 A CA 13 B O2P 4.181573
106 A C 13 B P 4.998751
106 A C 13 B O2P 4.547802
106 A O 13 B O2P 4.678475
106 A CB 13 B O2P 4.061113
107 A NZ 11 B C2 3.921428
107 A NZ 11 B N3 3.909942
107 A N 12 B C5' 4.869520
107 A N 12 B C4' 4.566212
107 A N 12 B O3' 4.780415
107 A CA 12 B C5' 4.754295
107 A CA 12 B C4' 4.382864
107 A C 12 B C5' 4.963075
107 A C 12 B C4' 4.994380
107 A CD 12 B C4' 4.520605
107 A CD 12 B O4' 4.815561
107 A CD 12 B C3' 4.920739
107 A CD 12 B O3' 3.927178
107 A CE 12 B C4' 4.601928
107 A CE 12 B O4' 4.431286
107 A CE 12 B O3' 4.443473
107 A CE 12 B C1' 4.760653
107 A CE 12 B N3 4.811357
107 A NZ 12 B C5' 4.685342
107 A NZ 12 B C4' 3.548882
107 A NZ 12 B O4' 3.133117
107 A NZ 12 B C3' 4.420589
107 A NZ 12 B O3' 4.041183
107 A NZ 12 B C2' 4.775358
107 A NZ 12 B C1' 3.667706
107 A NZ 12 B N9 4.455902
107 A NZ 12 B C2 4.902725
107 A NZ 12 B N3 3.957192
107 A NZ 12 B C4 4.534703
107 A CD 13 B P 4.701002
107 A CD 13 B O1P 4.032200
107 A CE 13 B O1P 4.970145
107 A CE 25 B O2 4.470828
107 A NZ 25 B O2 4.308088
108 A O 10 B O2 4.703720
108 A C 11 B N3 4.961232
108 A O 11 B C2 4.434550
108 A O 11 B N3 4.183466
108 A CB 11 B C4' 4.466737
108 A CB 11 B O4' 4.285301
108 A CB 11 B O3' 4.630742
108 A CB 11 B C1' 4.858325
108 A CG 11 B C4' 4.893952
108 A CG 11 B O3' 4.447704
108 A CD 11 B C4' 4.074830
108 A CD 11 B O4' 4.687595
108 A CD 11 B C3' 4.436368
108 A CD 11 B O3' 3.499750
108 A CE 11 B O3' 3.948136
108 A NZ 11 B C3' 4.837130
108 A NZ 11 B O3' 3.767446
108 A N 12 B C5' 4.753914
108 A N 12 B C4' 4.845683
108 A CB 12 B C5' 4.762338
108 A CG 12 B C5' 4.505511
108 A CD 12 B P 4.443926
108 A CD 12 B O1P 4.052852
108 A CD 12 B O5' 4.969597
108 A CD 12 B C5' 4.372663
108 A CE 12 B P 4.388631
108 A CE 12 B O1P 3.503541
108 A CE 12 B C5' 4.586054
108 A NZ 12 B P 4.052093
108 A NZ 12 B O1P 3.078338
108 A CA 26 B N2 4.956150
108 A C 26 B C2 4.654191
108 A C 26 B N2 3.646442
108 A C 26 B N3 4.727173
108 A O 26 B N1 4.831528
108 A O 26 B C2 3.564439
108 A O 26 B N2 2.672816
108 A O 26 B N3 3.601829
108 A O 26 B C4 4.933243
109 A CA 10 B O2 4.515306
109 A C 10 B O2 4.850679
109 A N 26 B N2 4.051589
109 A CA 26 B C2 4.535993
109 A CA 26 B N2 3.599461
109 A CA 26 B N3 4.826086
109 A C 26 B N2 4.788381
109 A CB 26 B C2 4.626975
109 A CB 26 B N2 4.091533
109 A CB 26 B N3 4.574851
109 A CG2 26 B C1' 4.521709
109 A CG2 26 B N9 4.790683
109 A CG2 26 B N1 4.962838
109 A CG2 26 B C2 3.806383
109 A CG2 26 B N2 3.587302
109 A CG2 26 B N3 3.395679
109 A CG2 26 B C4 4.337063
109 A CA 27 B C2 4.755068
109 A CA 27 B N2 4.431864
109 A CA 27 B N3 4.688872
109 A C 27 B N2 4.432904
109 A CB 27 B O4' 4.173342
109 A CB 27 B C1' 4.671582
109 A CB 27 B N9 4.825663
109 A CB 27 B C2 3.995062
109 A CB 27 B N2 3.987216
109 A CB 27 B N3 3.546912
109 A CB 27 B C4 4.371853
109 A CG1 27 B C4' 4.675809
109 A CG1 27 B O4' 4.044434
109 A CG1 27 B C1' 4.674189
109 A CG1 27 B N3 4.358049
109 A CG2 27 B C4' 4.583078
109 A CG2 27 B O4' 3.505242
109 A CG2 27 B C1' 4.251967
109 A CG2 27 B N9 4.235939
109 A CG2 27 B C5 4.806003
109 A CG2 27 B N1 4.930867
109 A CG2 27 B C2 4.170770
109 A CG2 27 B N2 4.584712
109 A CG2 27 B N3 3.598158
109 A CG2 27 B C4 3.964296
109 A CD1 27 B C5' 4.760547
109 A CD1 27 B C4' 3.620643
109 A CD1 27 B O4' 3.128618
