16 A CB 23 B C1' 3.746684
16 A CB 23 B N1 4.534901
16 A CB 23 B C2 4.456105
16 A CB 23 B O2 3.751283
16 A CG 23 B C5' 4.828677
16 A CG 23 B C4' 4.406728
16 A CG 23 B O4' 3.557410
16 A CG 23 B C1' 4.166087
16 A CG 23 B N1 4.553549
16 A CG 23 B C2 4.377468
16 A CG 23 B O2 3.882045
16 A OD1 23 B C5' 4.749301
16 A OD1 23 B C4' 4.715933
16 A OD1 23 B O4' 4.031636
16 A OD1 23 B C1' 4.940678
16 A ND2 23 B O4' 3.893250
16 A ND2 23 B C1' 4.186399
16 A ND2 23 B N1 4.149311
16 A ND2 23 B C2 3.639864
16 A ND2 23 B O2 3.161409
16 A ND2 23 B N3 4.317011
18 A CB 7 B C2 4.818508
18 A CB 7 B N3 4.383542
18 A CG1 7 B N3 4.615482
18 A CG2 7 B N1 4.920319
18 A CG2 7 B C2 3.793654
18 A CG2 7 B N3 3.732398
18 A CG2 7 B C4 4.942298
18 A CG1 8 B O4' 4.774910
18 A CG1 8 B C1' 4.839899
18 A CG1 8 B C2 4.196545
18 A CG1 8 B N3 3.762689
18 A CG1 8 B C4 4.716878
18 A CG2 8 B C2 4.976191
18 A CG2 22 B C2 4.898466
18 A CG2 22 B O2 3.757070
20 A CB 8 B O3' 4.999568
20 A OG1 8 B C4' 4.830926
20 A OG1 8 B O3' 4.927709
20 A CG2 8 B C4' 3.950761
20 A CG2 8 B O4' 4.078892
20 A CG2 8 B C3' 4.303380
20 A CG2 8 B O3' 4.193502
20 A CG2 8 B C2' 3.837770
20 A CG2 8 B C1' 4.066097
20 A CG2 9 B C5' 4.813812
20 A CG2 9 B O4' 4.657958
40 A OE1 21 B O1P 4.953374
45 A O 19 B O3' 4.469795
45 A C 20 B C5' 4.421105
45 A O 20 B O1P 4.787004
45 A O 20 B O5' 4.740198
45 A O 20 B C5' 3.758398
45 A O 20 B C4' 4.488327
45 A O 20 B O4' 4.726394
45 A CB 20 B C5' 4.786639
45 A CG 20 B P 4.721178
45 A CG 20 B O1P 3.701749
45 A CG 20 B O5' 4.531339
45 A CG 20 B C5' 3.476427
45 A CG 20 B C4' 4.369157
45 A CD 20 B O1P 3.894622
45 A CD 20 B O5' 4.960726
45 A CD 20 B C5' 4.076083
45 A CD 20 B C4' 4.874642
45 A NE 20 B P 4.228762
45 A NE 20 B O1P 3.107518
45 A NE 20 B O5' 4.120759
45 A NE 20 B C5' 3.543843
45 A NE 20 B C4' 4.378139
45 A NE 20 B C3' 4.559188
45 A NE 20 B O3' 4.658640
45 A CZ 20 B P 4.606959
45 A CZ 20 B O1P 3.815043
45 A CZ 20 B O5' 4.147293
45 A CZ 20 B C5' 3.606202
45 A CZ 20 B C4' 4.034191
45 A CZ 20 B C3' 3.829776
45 A CZ 20 B O3' 3.675206
45 A NH1 20 B O1P 4.972718
45 A NH1 20 B O5' 4.927379
45 A NH1 20 B C5' 4.114636
45 A NH1 20 B C4' 4.132143
45 A NH1 20 B C3' 3.930579
45 A NH1 20 B O3' 3.317005
45 A NH2 20 B P 4.351436
45 A NH2 20 B O1P 3.810528
45 A NH2 20 B O2P 4.742471
45 A NH2 20 B O5' 3.952485
45 A NH2 20 B C5' 3.850572
45 A NH2 20 B C4' 4.233006
45 A NH2 20 B C3' 3.621674
45 A NH2 20 B O3' 3.632803
45 A NH2 20 B C2' 4.944335
45 A CZ 21 B P 3.911849
45 A CZ 21 B O1P 3.798139
45 A CZ 21 B O2P 3.825155
45 A NH1 21 B P 3.514014
45 A NH1 21 B O1P 2.998138
45 A NH1 21 B O2P 3.908205
45 A NH2 21 B P 3.532355
45 A NH2 21 B O1P 3.732225
45 A NH2 21 B O2P 2.970245
46 A CE1 9 B N1 4.922181
46 A CE1 9 B C2 4.805724
46 A CE2 9 B C2 4.662475
46 A CE2 9 B N3 4.805315
46 A CZ 9 B N1 4.392029
46 A CZ 9 B C2 3.933352
46 A CZ 9 B N3 4.217568
46 A CZ 9 B C4 4.900771
46 A CD1 10 B C2 4.935285
46 A CD1 10 B N2 4.070423
46 A CE1 10 B N1 4.577316
46 A CE1 10 B C2 4.147951
46 A CE1 10 B N2 3.597707
46 A CE1 10 B N3 4.800596
46 A CZ 10 B C2 4.673313
46 A CZ 10 B N2 4.449237
46 A CD1 19 B C2 4.668862
46 A CD1 19 B O2 3.907304
46 A CE1 19 B C2 4.301582
46 A CE1 19 B O2 3.786853
46 A CE1 19 B N3 4.525339
46 A CA 20 B C4' 4.964922
46 A CA 20 B O4' 4.996406
46 A CB 20 B C5' 4.162821
46 A CB 20 B C4' 3.713641
46 A CB 20 B O4' 3.766851
46 A CB 20 B C1' 4.738810
46 A CG 20 B C5' 4.599150
46 A CG 20 B C4' 3.858856
46 A CG 20 B O4' 3.382693
46 A CG 20 B C1' 4.084232
46 A CG 20 B N1 4.735526
46 A CG 20 B C2 4.920097
46 A CG 20 B O2 4.641406
46 A CD1 20 B C5' 4.540972
46 A CD1 20 B C4' 3.991042
46 A CD1 20 B O4' 3.125323
46 A CD1 20 B C1' 3.891755
46 A CD1 20 B N1 4.141668
46 A CD1 20 B C2 4.314080
46 A CD1 20 B O2 4.310681
46 A CD1 20 B C6 4.823577
46 A CD2 20 B C4' 4.600828
46 A CD2 20 B O4' 4.092777
46 A CD2 20 B C1' 4.366912
46 A CD2 20 B C2 4.884534
46 A CD2 20 B O2 4.271701
46 A CE1 20 B C4' 4.820327
46 A CE1 20 B O4' 3.668314
46 A CE1 20 B C1' 4.017351
46 A CE1 20 B N1 3.838315
46 A CE1 20 B C2 3.596603
46 A CE1 20 B O2 3.553325
46 A CE1 20 B N3 4.167395
46 A CE1 20 B C4 4.888536
46 A CE1 20 B C6 4.574369
46 A CE2 20 B O4' 4.516074
46 A CE2 20 B C1' 4.474134
46 A CE2 20 B N1 4.759596
46 A CE2 20 B C2 4.263377
46 A CE2 20 B O2 3.501668
46 A CZ 20 B O4' 4.332096
46 A CZ 20 B C1' 4.309547
46 A CZ 20 B N1 4.179721
46 A CZ 20 B C2 3.563424
46 A CZ 20 B O2 3.073604
46 A CZ 20 B N3 4.196010
47 A CB 10 B O3' 4.909272
47 A CB 11 B O5' 4.877166
47 A CB 11 B C5' 3.688867
47 A CB 11 B C4' 3.696146
47 A CB 11 B O4' 3.700140
50 A CD1 20 B O3' 4.147863
50 A CG1 21 B C5' 4.447881
50 A CG2 21 B C5' 4.288200
50 A CG2 21 B C4' 4.768385
50 A CD1 21 B P 4.506709
50 A CD1 21 B O1P 3.862045
50 A CD1 21 B O5' 4.607986
50 A CD1 21 B C5' 3.752112
50 A CD1 21 B C4' 4.886494
52 A NE 21 B O3' 4.641207
52 A CZ 21 B O3' 4.505748
52 A NH2 21 B O5' 4.921149
52 A NH2 21 B C5' 4.400283
52 A NH2 21 B C4' 4.741827
52 A NH2 21 B C3' 4.477162
52 A NH2 21 B O3' 3.557695
52 A CD 22 B O1P 4.366685
52 A NE 22 B P 4.427520
52 A NE 22 B O1P 3.129990
52 A CZ 22 B P 4.527114
52 A CZ 22 B O1P 3.495428
52 A NH1 22 B O1P 4.825159
52 A NH2 22 B P 3.673532
52 A NH2 22 B O1P 2.996699
52 A NH2 22 B O2P 4.190060
57 A CD 23 B O1P 4.668529
57 A CE 23 B O1P 4.702152
57 A NZ 23 B O1P 4.487065
59 A CB 21 B O3' 3.955163
59 A OG1 21 B O3' 3.926702
59 A CG2 21 B C5' 4.994299
59 A CG2 21 B C4' 4.256366
59 A CG2 21 B C3' 4.500857
59 A CG2 21 B O3' 3.530394
59 A N 22 B C5' 4.892432
59 A CA 22 B C5' 4.952992
59 A CB 22 B P 4.463783
59 A CB 22 B O1P 4.042676
59 A CB 22 B O5' 4.486917
59 A CB 22 B C5' 3.733884
59 A CB 22 B C4' 4.731858
59 A OG1 22 B P 3.934122
59 A OG1 22 B O1P 3.124373
59 A OG1 22 B O5' 4.053841
59 A OG1 22 B C5' 3.328876
59 A OG1 22 B C4' 4.565142
59 A CG2 22 B P 4.453188
59 A CG2 22 B O1P 4.158192
59 A CG2 22 B O5' 4.904857
59 A CG2 22 B C5' 4.558780
61 A CD1 9 B N1 4.781911
61 A CD1 9 B C2 3.688444
61 A CD1 9 B N3 3.953822
61 A CG 20 B O2 4.642686
61 A CD1 20 B C2 4.570395
61 A CD1 20 B O2 3.391100
61 A CD2 20 B O2 4.705203
61 A CG 21 B C4' 4.948761
61 A CG 21 B O4' 4.600509
61 A CG 21 B C1' 4.998734
61 A CG 21 B O2 4.727961
61 A CD1 21 B O4' 4.273562
61 A CD1 21 B C1' 4.543020
61 A CD1 21 B N1 4.756142
61 A CD1 21 B C2 4.359892
61 A CD1 21 B O2 3.778019
61 A CD2 21 B C5' 4.398115
61 A CD2 21 B C4' 3.937444
61 A CD2 21 B O4' 3.878549
61 A CD2 21 B C1' 4.626821
63 A CB 9 B O3' 4.613170
63 A CB 9 B C2' 4.887494
63 A CG 9 B C3' 4.712724
63 A CG 9 B O3' 4.343684
63 A CG 9 B C2' 3.872270
63 A CG 9 B C1' 4.667144
63 A CD1 9 B C4' 4.608094
63 A CD1 9 B O4' 4.581158
63 A CD1 9 B C3' 4.499096
63 A CD1 9 B O3' 4.383504
63 A CD1 9 B C2' 3.641131
63 A CD1 9 B C1' 4.008347
63 A CD2 9 B O3' 4.828477
63 A CD2 9 B C2' 3.899784
63 A CD2 9 B C1' 4.769420
63 A CE1 9 B C4' 4.628019
63 A CE1 9 B O4' 4.178070
63 A CE1 9 B C3' 4.618406
63 A CE1 9 B O3' 4.919735
63 A CE1 9 B C2' 3.462097
63 A CE1 9 B C1' 3.393518
63 A CE1 9 B N9 4.463887
63 A CE1 9 B N3 4.141004
63 A CE1 9 B C4 4.718604
63 A CE2 9 B C2' 3.731349
63 A CE2 9 B C1' 4.270131
63 A CE2 9 B N9 4.926720
63 A CE2 9 B N3 4.731913
63 A CZ 9 B O4' 4.682372
63 A CZ 9 B C3' 4.933446
63 A CZ 9 B C2' 3.511581
63 A CZ 9 B C1' 3.543875
63 A CZ 9 B N9 4.251890
63 A CZ 9 B C2 4.579351
63 A CZ 9 B N3 3.685781
63 A CZ 9 B C4 4.283578
63 A CB 10 B O1P 4.925677
63 A CB 10 B O5' 4.829266
63 A CB 10 B C5' 3.711246
63 A CB 10 B C4' 4.385839
63 A CG 10 B O5' 4.714075
63 A CG 10 B C5' 3.750995
63 A CG 10 B C4' 4.255465
63 A CG 10 B O4' 4.448961
63 A CD1 10 B C5' 4.699556
63 A CD2 10 B O5' 4.632989
63 A CD2 10 B C5' 3.614215
63 A CD2 10 B C4' 3.612661
63 A CD2 10 B O4' 3.532210
63 A CD2 10 B C1' 4.939169
63 A CE2 10 B C5' 4.504549
63 A CE2 10 B C4' 4.337704
63 A CE2 10 B O4' 3.774700
63 A CZ 10 B O4' 4.859191
65 A OG 9 B O3' 3.994110
65 A CA 10 B O1P 4.667739
65 A CB 10 B P 4.546925
65 A CB 10 B O1P 3.170607
65 A CB 10 B O5' 4.879754
65 A CB 10 B C5' 4.416341
65 A OG 10 B P 3.690556
65 A OG 10 B O1P 2.435448
65 A OG 10 B O2P 4.975651
65 A OG 10 B O5' 4.186219
65 A OG 10 B C5' 3.754910
67 A CA 9 B O3' 4.908143
67 A CB 9 B C5' 4.572665
67 A CB 9 B C4' 4.135741
67 A CB 9 B C3' 4.528662
67 A CB 9 B O3' 3.587300
67 A CG 9 B C5' 4.904753
67 A CG 9 B C4' 4.883018
67 A CG 9 B O3' 4.165214
67 A CD 9 B C5' 4.035260
67 A CD 9 B C4' 4.390168
67 A CD 9 B C3' 4.664487
67 A CD 9 B O3' 3.777706
67 A NZ 9 B O1P 4.656711
67 A NZ 9 B C5' 4.942450
67 A CB 10 B P 4.364709
67 A CB 10 B O1P 3.801795
67 A CG 10 B P 4.525030
67 A CG 10 B O1P 3.733151
67 A CD 10 B P 3.977777
67 A CD 10 B O1P 3.472839
67 A CD 10 B O2P 4.240054
67 A CE 10 B O1P 4.410930
67 A NZ 10 B O1P 4.903326
67 A NZ 10 B O2P 4.818398
69 A CB 8 B N3 4.719298
69 A CG1 8 B C1' 4.653918
69 A CG1 8 B C2 4.140267
69 A CG1 8 B N3 3.634813
69 A CG1 8 B C4 4.752218
69 A CG2 8 B C2' 4.204777
69 A CG2 8 B C1' 4.393539
69 A CG2 8 B N3 4.570543
69 A CB 9 B O4' 4.847453
69 A CB 9 B N3 4.559328
69 A CG1 9 B N3 4.858460
69 A CG2 9 B C4' 4.444797
69 A CG2 9 B O4' 3.353124
69 A CG2 9 B C2' 4.914128
69 A CG2 9 B C1' 3.628714
69 A CG2 9 B N9 4.218290
69 A CG2 9 B C2 4.571620
69 A CG2 9 B N3 3.675444
69 A CG2 9 B C4 4.227776
69 A CG1 21 B O2 4.935100
71 A CG2 8 B C2 4.808664
71 A CB 21 B O2 4.603285
71 A OG1 21 B O3' 4.921502
71 A OG1 21 B C2' 4.876163
71 A OG1 21 B C1' 4.832064
71 A OG1 21 B O2 4.734073
71 A CG2 21 B C1' 4.905720
71 A CG2 21 B C2 4.530269
71 A CG2 21 B O2 3.439791
71 A CA 22 B C4' 4.868900
71 A CA 22 B O4' 4.810748
71 A C 22 B C4' 4.329880
71 A C 22 B O4' 4.707190
71 A O 22 B C4' 4.669478
71 A CB 22 B C5' 4.588122
71 A CB 22 B C4' 3.867855
71 A CB 22 B O4' 3.488764
71 A CB 22 B C1' 3.959166
71 A CB 22 B N1 4.747293
71 A CB 22 B C2 4.869612
71 A CB 22 B O2 4.405603
71 A OG1 22 B O5' 4.583211
71 A OG1 22 B C5' 3.661995
71 A OG1 22 B C4' 3.407028
71 A OG1 22 B O4' 3.253958
71 A OG1 22 B C3' 4.851230
71 A OG1 22 B C1' 4.196256
71 A CG2 22 B C4' 4.925742
71 A CG2 22 B O4' 4.158112
71 A CG2 22 B C1' 4.517118
71 A CG2 22 B N1 4.853557
71 A CG2 22 B C2 4.655202
71 A CG2 22 B O2 4.192372
72 A N 22 B C4' 4.033545
72 A N 22 B O4' 4.475913
72 A N 22 B C3' 4.727175
72 A N 22 B O3' 4.360418
72 A N 22 B C2' 4.846307
72 A N 22 B C1' 4.516466
72 A CA 22 B C4' 4.123990
72 A CA 22 B O4' 4.939070
72 A CA 22 B C3' 4.495266
72 A CA 22 B O3' 3.715432
72 A CA 22 B C2' 4.849820
72 A CA 22 B C1' 4.969671
72 A C 22 B O3' 4.797689
72 A O 22 B O3' 4.761706
72 A CA 23 B P 4.741546
72 A CA 23 B O1P 4.458734
72 A CA 23 B C5' 4.939593
72 A C 23 B O1P 4.846549
72 A O 23 B O1P 4.230116
72 A O 23 B C5' 4.566882
74 A CE 23 B C5' 4.628774
74 A NZ 23 B C5' 3.993124
74 A NZ 23 B C4' 4.121667
74 A NZ 23 B C3' 4.642788
74 A NZ 23 B O3' 3.819470
74 A NZ 24 B P 4.775910
74 A NZ 24 B O1P 4.347629
74 A NZ 24 B C5' 4.952401
105 A C 7 B C4' 4.372570
105 A C 7 B O4' 4.665785
105 A C 7 B C1' 4.909749
105 A O 7 B C5' 4.225647
105 A O 7 B C4' 3.501435
105 A O 7 B O4' 4.006020
105 A O 7 B C3' 4.519669
105 A O 7 B O3' 4.469837
105 A O 7 B C2' 4.675015
105 A O 7 B C1' 4.543151
105 A CB 7 B O3' 4.819703
105 A CB 7 B C2' 4.612694
105 A OE1 7 B O3' 4.413608
105 A CB 8 B C5' 4.221080
105 A CB 8 B C4' 4.166972
105 A CB 8 B O4' 3.810478
105 A CB 8 B C1' 4.989550
105 A CG 8 B C5' 3.943170
105 A CG 8 B C4' 3.643604
105 A CG 8 B O4' 3.678166
105 A CG 8 B C1' 4.788137
105 A CD 8 B O5' 4.732280
105 A CD 8 B C5' 3.359624
105 A CD 8 B C4' 3.485460
105 A CD 8 B O4' 4.038818
105 A CD 8 B C3' 4.843838
105 A CD 8 B O3' 4.928394
105 A OE1 8 B P 4.918449
105 A OE1 8 B O1P 4.813450
105 A OE1 8 B O5' 4.419612
105 A OE1 8 B C5' 3.208084
105 A OE1 8 B C4' 3.848642
105 A OE1 8 B O4' 4.409515
105 A NE2 8 B C5' 3.733655
105 A NE2 8 B C4' 3.655088
105 A NE2 8 B O4' 4.512818
105 A NE2 8 B C3' 4.726707
105 A NE2 8 B O3' 4.425904
106 A CG 6 B C2' 4.157423
106 A CG 6 B C1' 4.187421
106 A CG 6 B N9 4.911653
106 A CG 6 B N3 4.507234
106 A OD1 6 B C2' 4.343689
106 A OD1 6 B C1' 4.316326
106 A OD1 6 B N3 4.945005
106 A ND2 6 B O4' 4.713457
106 A ND2 6 B C2' 3.756357
106 A ND2 6 B C1' 3.474204
106 A ND2 6 B N9 3.885936
106 A ND2 6 B C5 4.939809
106 A ND2 6 B C2 4.130998
106 A ND2 6 B N3 3.268014
106 A ND2 6 B C4 3.803070
106 A N 7 B O4' 4.942334
106 A CA 7 B C4' 4.910369
106 A CA 7 B O4' 4.579993
106 A CA 7 B C1' 4.998869
106 A CB 7 B C4' 4.149321
106 A CB 7 B O4' 3.441851
106 A CB 7 B C2' 4.837317
106 A CB 7 B C1' 3.755672
106 A CB 7 B N9 4.665825
106 A CB 7 B N3 4.078918
106 A CB 7 B C4 4.765436
106 A CG 7 B C4' 4.580962
106 A CG 7 B O4' 3.657594
106 A CG 7 B C1' 4.261017
106 A CG 7 B N9 4.846050
106 A CG 7 B N3 4.176075
106 A CG 7 B C4 4.803421
106 A OD1 7 B O4' 4.289549
106 A ND2 7 B O4' 3.812042
106 A ND2 7 B C1' 4.192957
106 A ND2 7 B N9 4.360222
106 A ND2 7 B N1 4.990526
106 A ND2 7 B C2 3.968497
106 A ND2 7 B N3 3.337115
106 A ND2 7 B C4 4.014688
108 A CB 6 B C2 4.978359
108 A CG1 6 B C2 4.852905
108 A CG2 6 B N1 4.974913
108 A CG2 6 B C2 3.840338
108 A CG2 6 B N3 3.948155
108 A CB 23 B O2 3.909081
108 A CG1 23 B C1' 4.995621
108 A CG1 23 B C2 4.758934
108 A CG1 23 B O2 3.668868
108 A CG2 23 B C2 4.776688
108 A CG2 23 B O2 3.562522
108 A CG1 24 B C2 4.034200
108 A CG1 24 B N3 3.752212
108 A CG1 24 B C4 4.813822
110 A CB 24 B C4' 4.548435
110 A CB 24 B O4' 4.615680
110 A CB 24 B C3' 4.825839
110 A CB 24 B O3' 4.794633
110 A CB 24 B C2' 4.126175
110 A CB 24 B C1' 4.442927
110 A OG 24 B C4' 3.877097
110 A OG 24 B O4' 4.306426
110 A OG 24 B C3' 4.350474
110 A OG 24 B O3' 4.115555
110 A OG 24 B C2' 4.124260
110 A OG 24 B C1' 4.523961
136 A C 3 B C2' 4.376318
136 A C 3 B C1' 4.910484
136 A O 3 B C4' 4.820882
136 A O 3 B O4' 4.572784
136 A O 3 B C3' 4.727147
136 A O 3 B O3' 4.952649
136 A O 3 B C2' 3.603657
136 A O 3 B C1' 3.852745
136 A O 3 B O2 4.264652
136 A CD1 3 B O3' 4.538002
136 A CD1 4 B O1P 4.365925
136 A CD1 4 B C5' 4.603697
137 A N 3 B C2' 4.882483
137 A CA 3 B C2' 4.798391
137 A CA 3 B O2 4.698413
137 A CB 3 B C2' 4.476683
137 A CB 3 B O2 4.955825
137 A CG 3 B C2' 4.963861
137 A CG 3 B O2 4.754311
137 A CD1 3 B C2' 4.545303
137 A CD1 3 B C1' 4.921957
137 A CD1 3 B N1 4.752853
137 A CD1 3 B C2 4.141869
137 A CD1 3 B O2 3.661322
137 A CD1 3 B N3 4.648042
137 A CE1 3 B C2 4.500854
137 A CE1 3 B O2 4.177020
137 A CE1 3 B N3 4.595861
137 A CA 4 B O4' 4.870189
137 A CB 4 B C5' 4.331728
137 A CB 4 B C4' 3.937402
137 A CB 4 B O4' 3.487910
137 A CB 4 B C1' 4.532869
137 A CG 4 B C5' 4.932966
137 A CG 4 B C4' 4.167313
137 A CG 4 B O4' 3.314075
137 A CG 4 B C1' 3.953455
137 A CG 4 B N9 4.339862
137 A CG 4 B C8 4.995837
137 A CG 4 B N3 4.734536
137 A CG 4 B C4 4.648587
137 A CD1 4 B C4' 4.630588
137 A CD1 4 B O4' 3.457108
137 A CD1 4 B C1' 3.940714
137 A CD1 4 B N9 3.837809
137 A CD1 4 B C8 4.270798
137 A CD1 4 B N7 4.635574
137 A CD1 4 B C5 4.424002
137 A CD1 4 B C2 4.866902
137 A CD1 4 B N3 4.239201
137 A CD1 4 B C4 3.954338
137 A CD2 4 B C4' 4.659501
137 A CD2 4 B O4' 3.930650
137 A CD2 4 B C1' 4.213585
137 A CD2 4 B N9 4.760253
137 A CD2 4 B N3 4.552943
137 A CD2 4 B C4 4.858591
137 A CE1 4 B O4' 4.179592
137 A CE1 4 B C1' 4.210387
137 A CE1 4 B N9 3.829646
137 A CE1 4 B C8 4.376995
137 A CE1 4 B N7 4.444289
137 A CE1 4 B C5 3.856995
137 A CE1 4 B C6 4.221430
137 A CE1 4 B N1 4.175900
137 A CE1 4 B C2 3.813263
137 A CE1 4 B N3 3.487080
137 A CE1 4 B C4 3.455885
137 A CE2 4 B O4' 4.571398
137 A CE2 4 B C1' 4.465055
137 A CE2 4 B N9 4.756786
137 A CE2 4 B C2 4.389170
137 A CE2 4 B N3 3.876270
137 A CE2 4 B C4 4.471799
137 A CZ 4 B O4' 4.685123
137 A CZ 4 B C1' 4.466909
137 A CZ 4 B N9 4.321035
137 A CZ 4 B C5 4.450366
137 A CZ 4 B C6 4.648354
137 A CZ 4 B N1 4.195354
137 A CZ 4 B C2 3.520636
137 A CZ 4 B N3 3.276358
137 A CZ 4 B C4 3.766873
137 A CE1 25 B O2 4.610691
137 A CE2 25 B O2 4.673291
137 A CZ 25 B C2 4.567511
137 A CZ 25 B O2 3.798547
137 A CZ 25 B N3 4.898955
137 A CG 26 B C2 4.983208
137 A CD1 26 B N1 4.234217
137 A CD1 26 B C2 3.805168
137 A CD1 26 B N3 4.514685
137 A CE1 26 B C6 4.511692
137 A CE1 26 B N1 3.684625
137 A CE1 26 B C2 3.440469
137 A CE1 26 B N3 4.051243
137 A CE1 26 B C4 4.758132
137 A CZ 26 B N1 4.720272
137 A CZ 26 B C2 4.425401
137 A CZ 26 B N3 4.725381
138 A CD 3 B O2 4.514247
138 A N 26 B N3 4.945506
138 A CB 26 B C4' 4.691932
138 A CB 26 B O4' 4.314056
138 A CB 26 B O3' 4.549198
138 A CB 26 B C1' 4.711657
138 A CB 26 B N3 4.615117
138 A CG 26 B C4' 4.487835
138 A CG 26 B O4' 3.681754
138 A CG 26 B O3' 4.628445
138 A CG 26 B C1' 3.907184
138 A CG 26 B N9 4.525092
138 A CG 26 B C2 3.893415
138 A CG 26 B N3 3.201772
138 A CG 26 B C4 4.231769
138 A CD 26 B C2 3.785939
138 A CD 26 B N3 3.587290
138 A CD 26 B C4 4.850596
138 A CB 27 B O5' 4.885613
138 A CB 27 B C5' 4.828925
138 A CB 27 B C4' 4.388119
138 A CB 27 B O4' 3.815917
138 A CG 27 B C4' 4.641255
138 A CG 27 B O4' 3.684757
138 A CG 27 B C1' 4.682271
138 A CG 27 B N9 4.805132
138 A CD 27 B O4' 4.100449
138 A CD 27 B C1' 4.891950
138 A CD 27 B N3 4.990086
141 A CG1 4 B O3' 4.526057
141 A CD1 4 B O3' 4.775793
141 A CB 5 B C5' 4.363968
141 A CG1 5 B O1P 4.569867
141 A CG1 5 B O5' 4.867108
141 A CG1 5 B C5' 3.951038
141 A CG1 5 B C4' 4.939106
141 A CG2 5 B O1P 4.600284
141 A CG2 5 B O5' 4.765917
141 A CG2 5 B C5' 3.519404
141 A CG2 5 B C4' 4.130148
141 A CD1 5 B O5' 4.973085
141 A CD1 5 B C5' 3.992618
141 A CD1 5 B C4' 4.649459
141 A CD1 5 B O4' 4.784530
143 A NE 5 B O3' 4.317205
143 A CZ 5 B O1P 3.932710
143 A CZ 5 B O5' 4.946656
143 A CZ 5 B C5' 4.439552
143 A CZ 5 B O3' 4.352333
143 A NH1 5 B O1P 4.012735
143 A NH1 5 B C5' 4.967925
143 A NH2 5 B P 3.937341
143 A NH2 5 B O1P 2.981898
143 A NH2 5 B O2P 4.662503
143 A NH2 5 B O5' 3.861539
143 A NH2 5 B C5' 3.647445
143 A NH2 5 B C4' 4.420000
143 A NH2 5 B C3' 4.302323
143 A NH2 5 B O3' 3.646050
143 A CD 6 B O1P 4.501050
143 A NE 6 B P 4.461290
143 A NE 6 B O1P 3.351193
143 A CZ 6 B P 4.678392
143 A CZ 6 B O1P 3.837750
143 A NH2 6 B P 3.931150
143 A NH2 6 B O1P 3.395479
143 A NH2 6 B O2P 4.282998
148 A NZ 7 B O1P 4.651235
150 A CB 5 B O3' 4.510693
150 A CG1 5 B C5' 4.852783
150 A CG1 5 B C4' 4.017974
150 A CG1 5 B O4' 4.839117
150 A CG1 5 B C3' 4.536656
150 A CG1 5 B O3' 3.951185
150 A CG1 5 B C2' 4.917824
150 A CG1 5 B C1' 4.898998
150 A CG2 5 B O3' 4.295280
150 A CB 6 B C5' 3.974008
150 A CB 6 B C4' 4.583418
150 A CB 6 B O4' 4.851689
150 A CG1 6 B C5' 4.514713
150 A CG2 6 B P 4.683335
150 A CG2 6 B O1P 4.238572
150 A CG2 6 B O5' 4.524811
150 A CG2 6 B C5' 3.486492
150 A CG2 6 B C4' 4.401315
