54 A OG 11 B C3' 3.814379
54 A OG 11 B O3' 4.281051
54 A OG 11 B C2' 4.532419
54 A N 12 B P 4.172705
54 A N 12 B O1P 4.763074
54 A N 12 B O2P 2.772494
54 A CA 12 B O2P 3.694435
54 A C 12 B O2P 4.908456
54 A CB 12 B P 4.926178
54 A CB 12 B O2P 3.542777
54 A OG 12 B P 3.939856
54 A OG 12 B O2P 2.651583
54 A OG 12 B O5' 4.475348
55 A N 12 B O2P 4.970742
117 A O 2 B O1P 4.925786
118 A CE1 1 B O3' 4.841007
118 A CA 2 B O1P 4.135013
118 A C 2 B O1P 3.738469
118 A O 2 B O1P 4.790313
118 A CB 2 B O1P 4.898525
118 A CG 2 B O1P 4.483944
118 A CG 2 B C5' 4.541964
118 A ND1 2 B P 4.837635
118 A ND1 2 B O1P 3.948045
118 A ND1 2 B O5' 4.504694
118 A ND1 2 B C5' 3.331078
118 A ND1 2 B C4' 4.018031
118 A ND1 2 B O4' 4.993566
118 A CE1 2 B P 4.909482
118 A CE1 2 B O1P 4.328255
118 A CE1 2 B O5' 4.497408
118 A CE1 2 B C5' 3.474264
118 A CE1 2 B C4' 4.047462
118 A CE1 2 B O4' 4.674876
118 A NE2 2 B C5' 4.660005
119 A N 1 B O3' 4.245435
119 A CA 1 B O3' 3.830142
119 A C 1 B O3' 4.057631
119 A O 1 B C3' 4.906773
119 A O 1 B O3' 4.020451
119 A N 2 B P 3.941418
119 A N 2 B O1P 2.587545
119 A N 2 B O5' 4.775104
119 A N 2 B C5' 4.435524
119 A CA 2 B P 3.962077
119 A CA 2 B O1P 2.953461
119 A CA 2 B O2P 4.915650
119 A C 2 B P 3.977937
119 A C 2 B O1P 3.103981
119 A C 2 B O2P 4.492321
119 A O 2 B P 4.215284
119 A O 2 B O1P 3.749346
119 A O 2 B O2P 4.458145
120 A N 1 B O3' 4.877462
120 A N 2 B P 4.370236
120 A N 2 B O1P 3.275817
120 A N 2 B O2P 4.742988
120 A CA 2 B O1P 4.191676
120 A C 2 B P 4.957993
120 A C 2 B O1P 4.154111
120 A C 2 B O2P 4.715398
121 A N 2 B P 3.893159
121 A N 2 B O1P 3.143050
121 A N 2 B O2P 3.702680
121 A N 2 B O5' 4.954082
121 A CA 2 B P 4.308067
121 A CA 2 B O1P 3.769684
121 A CA 2 B O2P 3.955711
121 A C 2 B P 4.838611
121 A C 2 B O1P 4.732447
121 A C 2 B O2P 4.016244
121 A CB 2 B P 3.754179
121 A CB 2 B O1P 3.256324
121 A CB 2 B O2P 3.718831
121 A CB 2 B O5' 4.011052
121 A CB 2 B C5' 4.060394
121 A CB 2 B C4' 4.923476
121 A CB 2 B C3' 4.527025
121 A CG 2 B P 4.478838
121 A CG 2 B O1P 3.575029
121 A CG 2 B O2P 4.852451
121 A CG 2 B O5' 4.579774
121 A CG 2 B C5' 4.158143
121 A CG 2 B C4' 4.965004
121 A CG 2 B C3' 4.675693
121 A CG 2 B O3' 4.855427
121 A CD 2 B P 4.893521
121 A CD 2 B O1P 4.159496
121 A CD 2 B O5' 4.499663
121 A CD 2 B C5' 3.750448
121 A CD 2 B C4' 4.147232
121 A CD 2 B C3' 3.716316
121 A CD 2 B O3' 3.573492
121 A CE 2 B C5' 4.622032
121 A CE 2 B C4' 4.938998
121 A CE 2 B C3' 4.700308
121 A CE 2 B O3' 4.212936
121 A NZ 2 B C4' 4.941702
121 A NZ 2 B C3' 4.634145
121 A NZ 2 B O3' 3.761761
121 A CB 3 B O2P 4.755554
121 A CG 3 B O1P 4.867357
121 A CG 3 B O2P 4.944348
121 A CD 3 B P 3.803155
121 A CD 3 B O1P 3.446530
121 A CD 3 B O2P 3.949205
121 A CE 3 B P 4.423747
121 A CE 3 B O1P 3.610207
121 A CE 3 B O2P 4.950846
121 A NZ 3 B P 3.869710
121 A NZ 3 B O1P 2.801960
121 A NZ 3 B O2P 4.780164
122 A N 2 B P 4.269463
122 A N 2 B O1P 4.543982
122 A N 2 B O2P 3.139377
122 A CA 2 B O2P 3.961187
122 A CB 2 B O2P 3.593852
122 A OG 2 B P 4.733948
122 A OG 2 B O2P 3.294708
125 A CG1 3 B O2P 4.675570
126 A CE 13 B O5' 4.984720
126 A NZ 13 B O5' 4.652075
126 A NZ 13 B C3' 4.483680
126 A NZ 13 B C2' 4.893828
126 A CE 14 B O2P 4.284537
126 A NZ 14 B P 4.622878
126 A NZ 14 B O2P 3.198703
127 A CE 3 B C8 4.621326
127 A CE 3 B N7 4.080816
127 A CE 3 B C5 4.995202
127 A NZ 3 B C8 4.901599
127 A NZ 3 B N7 4.052055
127 A NZ 3 B C5 4.614386
127 A NZ 3 B C6 4.785935
127 A NZ 3 B N6 4.331816
127 A CD 4 B C8 4.718698
127 A CD 4 B N7 3.960291
127 A CD 4 B C5 4.942103
127 A CD 4 B O6 4.775073
127 A CE 4 B C8 4.948228
127 A CE 4 B N7 3.939163
127 A CE 4 B C5 4.778832
127 A CE 4 B C6 4.831964
127 A CE 4 B O6 4.135520
127 A NZ 4 B C8 4.853051
127 A NZ 4 B N7 3.625363
127 A NZ 4 B C5 4.053431
127 A NZ 4 B C6 3.735879
127 A NZ 4 B O6 2.849036
127 A NZ 4 B N1 4.973624
127 A NZ 5 B N6 4.781355
127 A O 13 B O2P 4.535378
127 A NZ 16 B O4 4.362296
127 A NZ 17 B N4 4.802568
128 A CA 13 B P 4.667778
128 A CA 13 B O1P 4.598918
128 A CA 13 B O2P 3.832993
128 A C 13 B O2P 4.076032
128 A CB 13 B P 4.587715
128 A CB 13 B O1P 4.079369
128 A CB 13 B O2P 4.153863
128 A CG2 13 B P 4.965959
128 A CG2 13 B O1P 4.140862
128 A CG2 13 B O2P 4.865751
129 A O 11 B C2' 4.794306
129 A N 12 B C3' 4.761851
129 A N 12 B C2' 4.294799
129 A CA 12 B C2' 4.325241
129 A C 12 B C2' 4.455648
129 A O 12 B O2P 4.919030
129 A O 12 B O5' 4.396265
129 A O 12 B C4' 4.993122
129 A O 12 B O4' 4.786811
129 A O 12 B C3' 4.282988
129 A O 12 B C2' 3.747392
129 A O 12 B C1' 4.813378
129 A O 12 B N9 4.930277
129 A O 12 B C8 4.273039
129 A CB 12 B C3' 4.791991
129 A CB 12 B C2' 3.635854
129 A CB 12 B C1' 4.688617
129 A CB 12 B N9 4.563394
129 A CB 12 B C8 4.217554
129 A CB 12 B N7 4.817595
129 A OG1 12 B C2' 3.969580
129 A OG1 12 B C1' 4.971334
129 A OG1 12 B N9 4.909676
129 A OG1 12 B C8 4.874732
129 A CG2 12 B C2' 4.627755
129 A CG2 12 B N9 4.866579
129 A CG2 12 B C8 4.207828
129 A CG2 12 B N7 4.422151
129 A N 13 B P 4.548905
129 A N 13 B O1P 4.936266
129 A N 13 B O2P 3.386577
129 A CA 13 B O2P 4.288543
129 A CA 13 B N7 4.995285
129 A O 13 B O2P 4.965343
129 A CB 13 B O2P 4.046518
129 A CB 13 B C8 4.218728
129 A CB 13 B N7 3.626627
129 A CB 13 B C5 4.853813
129 A OG1 13 B O2P 3.655425
129 A OG1 13 B N9 4.637752
129 A OG1 13 B C8 3.379615
129 A OG1 13 B N7 2.909114
129 A OG1 13 B C5 4.118592
129 A OG1 13 B C6 4.890457
129 A OG1 13 B N6 4.768414
129 A OG1 13 B C4 4.998027
129 A CG2 13 B N7 4.065246
129 A CG2 13 B N6 4.559574
129 A OG1 14 B C4 4.727812
129 A OG1 14 B N4 3.973349
129 A OG1 14 B C5 4.643749
129 A CG2 14 B N4 4.989382
131 A CB 11 B P 4.323817
131 A CB 11 B O1P 3.884966
131 A CB 11 B O2P 4.175680
131 A CB 11 B O5' 4.486285
131 A CB 11 B C5' 4.990233
131 A OG 11 B P 4.282921
131 A OG 11 B O1P 3.754283
131 A OG 11 B O2P 4.549031
131 A OG 11 B O5' 4.053398
131 A OG 11 B C5' 4.685706
131 A OG 11 B C3' 4.662578
131 A OG 11 B C2' 4.328785
131 A OG 11 B C8 4.837305
144 A CD 4 B O1P 3.933126
144 A NE 4 B O1P 4.528944
144 A CZ 4 B O1P 4.228247
144 A NH1 4 B P 4.387853
144 A NH1 4 B O1P 3.147967
144 A NH1 4 B O5' 4.446537
144 A NH1 4 B C5' 3.849045
144 A NH1 4 B C4' 4.843635
156 A CA 3 B O3' 4.970976
156 A CB 3 B C5' 4.945868
156 A CB 3 B C4' 4.727390
156 A CB 3 B C3' 4.484943
156 A CB 3 B O3' 4.101915
156 A CG2 3 B C5' 4.453197
156 A CG2 3 B C4' 4.059328
156 A CG2 3 B C3' 4.182670
156 A CG2 3 B O3' 3.685934
156 A CA 4 B P 4.503933
156 A CA 4 B O1P 3.845459
156 A CA 4 B O2P 4.347110
156 A C 4 B P 4.712525
156 A C 4 B O1P 4.184185
156 A C 4 B O2P 4.219837
156 A CB 4 B P 4.008239
156 A CB 4 B O1P 3.798919
156 A CB 4 B O2P 3.731439
156 A OG1 4 B O2P 4.695096
156 A CG2 4 B P 4.049228
156 A CG2 4 B O1P 3.771219
156 A CG2 4 B O2P 4.231461
157 A N 4 B P 4.070253
157 A N 4 B O1P 3.505229
157 A N 4 B O2P 3.626621
157 A CA 4 B P 4.872891
157 A CA 4 B O1P 4.497275
157 A CA 4 B O2P 4.202751
157 A C 4 B O2P 4.295150
157 A CB 4 B P 4.678272
157 A CB 4 B O1P 4.317014
157 A CB 4 B O2P 4.193804
157 A CG 4 B O1P 4.260454
157 A CG 4 B O2P 4.966687
157 A OD1 4 B O1P 4.109745
157 A ND2 4 B O1P 4.941895
158 A OG 3 B C3' 4.334042
158 A OG 3 B O3' 4.793446
158 A OG 3 B C2' 4.800318
158 A N 4 B P 4.662334
158 A N 4 B O2P 3.401218
158 A CA 4 B O2P 4.182649
158 A CB 4 B O2P 3.768662
158 A OG 4 B P 4.159112
158 A OG 4 B O2P 2.748023
158 A OG 4 B O5' 4.710216
