11 A CA 13 B O1P 4.062552
11 A CA 13 B C5' 4.559589
11 A C 13 B P 4.958567
11 A C 13 B O1P 3.897240
11 A C 13 B O5' 4.689940
11 A C 13 B C5' 4.133229
11 A C 13 B O3' 4.808415
11 A O 13 B C5' 4.940002
11 A O 13 B O3' 4.828682
11 A CB 13 B C5' 4.946288
11 A C 14 B O1P 4.969479
11 A O 14 B O1P 4.441062
12 A N 12 B O3' 4.943601
12 A N 13 B P 3.833833
12 A N 13 B O1P 2.874849
12 A N 13 B O2P 4.850952
12 A N 13 B O5' 3.605149
12 A N 13 B C5' 3.383139
12 A N 13 B C4' 4.446493
12 A N 13 B C3' 4.718244
12 A N 13 B O3' 4.325743
12 A CA 13 B P 4.180500
12 A CA 13 B O1P 3.582741
12 A CA 13 B O2P 4.874729
12 A CA 13 B O5' 3.675482
12 A CA 13 B C5' 3.732154
12 A CA 13 B C4' 4.490224
12 A CA 13 B C3' 4.278517
12 A CA 13 B O3' 3.755187
12 A C 13 B O1P 4.784526
12 A C 13 B O3' 4.794857
12 A O 13 B O1P 4.933312
12 A N 14 B P 4.952264
12 A N 14 B O1P 4.718129
12 A CA 14 B P 3.956652
12 A CA 14 B O1P 3.707676
12 A CA 14 B O2P 3.920007
12 A C 14 B P 4.564171
12 A C 14 B O1P 3.901345
12 A C 14 B O2P 4.526366
13 A N 13 B O3' 4.675372
13 A N 14 B P 4.054908
13 A N 14 B O1P 3.117881
13 A N 14 B O2P 4.151589
13 A CA 14 B O1P 4.075931
13 A C 14 B O1P 4.627209
13 A O 14 B O1P 4.722471
13 A O 14 B O2P 4.718047
15 A ND2 15 B C7 4.074040
17 A NZ 15 B O4 4.763567
17 A CE 16 B N4 4.898040
17 A NZ 16 B N4 3.994004
17 A CA 19 B C8 4.648609
17 A CA 19 B N7 4.836275
17 A CB 19 B C8 4.242908
17 A CB 19 B N7 4.349505
17 A CG 19 B C2' 4.091123
17 A CG 19 B C1' 4.855509
17 A CG 19 B N9 4.472100
17 A CG 19 B C8 3.661097
17 A CG 19 B N7 4.152266
17 A CD 19 B C2' 4.225434
17 A CD 19 B C1' 4.975755
17 A CD 19 B N9 4.662227
17 A CD 19 B C8 4.182570
17 A CD 19 B N7 4.575826
17 A CE 19 B C2' 4.381393
17 A CE 19 B C1' 4.682607
17 A CE 19 B N9 4.072867
17 A CE 19 B C8 3.707950
17 A CE 19 B N7 3.783532
17 A CE 19 B C5 4.182653
17 A CE 19 B C6 4.933249
17 A CE 19 B C4 4.394655
17 A NZ 19 B C8 4.930557
17 A NZ 19 B N7 4.927760
17 A NZ 19 B C5 4.986921
17 A CD 20 B N7 4.388699
17 A CD 20 B O6 4.928186
17 A CE 20 B C8 4.647031
17 A CE 20 B N7 3.534576
17 A CE 20 B C5 4.184871
17 A CE 20 B C6 4.142302
17 A CE 20 B O6 3.433401
17 A NZ 20 B C8 4.356630
17 A NZ 20 B N7 3.289418
17 A NZ 20 B C5 3.657514
17 A NZ 20 B C6 3.561445
17 A NZ 20 B O6 3.021011
17 A NZ 20 B N1 4.779634
17 A NZ 20 B C4 4.861649
17 A CE 21 B O6 4.268812
17 A NZ 21 B N7 4.590264
17 A NZ 21 B C5 4.644151
17 A NZ 21 B C6 3.954253
17 A NZ 21 B O6 2.856722
18 A CE2 14 B O2P 4.430209
18 A CE2 14 B C7 4.617547
18 A CZ 14 B C7 4.311545
20 A OD1 19 B O5' 4.542343
20 A OD1 19 B C5' 4.189322
21 A CG1 19 B C5' 4.803795
21 A CG1 19 B C3' 4.870411
21 A CD1 19 B C3' 4.390535
21 A CD1 19 B C2' 4.377312
21 A CD1 20 B O2P 4.731737
53 A OG 20 B C3' 4.423043
53 A OG 20 B O3' 4.482921
53 A CA 21 B O2P 4.691180
53 A C 21 B O2P 4.988932
53 A CB 21 B P 4.267891
53 A CB 21 B O1P 4.253154
53 A CB 21 B O2P 3.288340
53 A OG 21 B P 3.730147
53 A OG 21 B O1P 4.146480
53 A OG 21 B O2P 2.521212
53 A OG 21 B O5' 4.955003
54 A CG 11 B O1P 4.733635
54 A CD 11 B P 4.285459
54 A CD 11 B O1P 4.139473
54 A CD 11 B O2P 3.796478
54 A CD 11 B O5' 4.512109
54 A CE 11 B P 3.909669
54 A CE 11 B O1P 4.173091
54 A CE 11 B O2P 3.471051
54 A CE 11 B O5' 3.645436
54 A CE 11 B C5' 4.782511
54 A CE 11 B C3' 4.451440
54 A CE 11 B C2' 4.064871
54 A CE 11 B C6 4.719527
54 A NZ 11 B P 3.769271
54 A NZ 11 B O1P 4.496199
54 A NZ 11 B O2P 2.895963
54 A NZ 11 B O5' 3.591643
54 A NZ 11 B C5' 4.913656
54 A NZ 11 B C3' 4.778989
54 A NZ 11 B C2' 4.016226
54 A NZ 11 B C1' 4.828615
54 A NZ 11 B N1 4.561578
54 A NZ 11 B C5 3.998460
54 A NZ 11 B C7 3.753234
54 A NZ 11 B C6 3.683588
54 A CE 12 B O2P 4.881636
55 A C 20 B O2P 4.686481
55 A O 20 B O2P 4.256912
55 A CB 20 B C3' 4.804533
55 A CB 20 B C2' 4.094767
55 A OG1 20 B C2' 4.769643
55 A CG2 20 B C2' 4.021875
55 A CG2 20 B C8 4.808121
55 A N 21 B O2P 4.364732
55 A CA 21 B O2P 4.474010
55 A C 21 B O2P 4.730579
55 A CB 21 B P 4.873049
55 A CB 21 B O2P 3.728281
55 A CB 21 B O5' 4.850963
55 A CB 21 B C8 4.157710
55 A CB 21 B N7 4.464198
55 A OG1 21 B P 4.985398
55 A OG1 21 B O2P 3.996370
55 A OG1 21 B O5' 4.616989
55 A OG1 21 B C2' 4.413123
55 A OG1 21 B N9 4.850979
55 A OG1 21 B C8 3.896542
55 A OG1 21 B N7 4.425783
55 A CG2 21 B O2P 4.800322
55 A CG2 21 B N9 4.976366
55 A CG2 21 B C8 3.654339
55 A CG2 21 B N7 3.514921
55 A CG2 21 B C5 4.840121
55 A OG1 22 B N7 4.964702
56 A N 20 B O2P 4.474510
56 A N 20 B O5' 4.646009
56 A N 20 B C3' 4.911577
56 A N 20 B C2' 4.996774
56 A CA 20 B P 4.379816
56 A CA 20 B O1P 4.890255
56 A CA 20 B O2P 3.655192
56 A CA 20 B O5' 4.168337
56 A C 20 B O2P 4.406908
56 A O 20 B O2P 4.138943
56 A CB 20 B P 4.273733
56 A CB 20 B O1P 4.416512
56 A CB 20 B O2P 4.049351
56 A CB 20 B O5' 3.873021
56 A CB 20 B C5' 4.551485
56 A CB 20 B C3' 4.777779
56 A N 21 B O2P 4.186796
56 A CB 21 B O2P 4.827571
56 A OG 21 B O2P 4.975718
58 A CB 12 B O2P 4.937203
58 A CG 12 B O2P 4.361036
58 A CD1 12 B P 4.218333
58 A CD1 12 B O1P 4.335686
58 A CD1 12 B O2P 3.197326
58 A CD1 12 B O5' 4.913163
58 A CE1 12 B P 4.177334
58 A CE1 12 B O1P 4.288038
58 A CE1 12 B O2P 3.401257
58 A CE1 12 B O5' 4.420567
58 A CE1 12 B C3' 4.241006
58 A CE1 12 B C2' 3.821258
58 A CZ 12 B O2P 4.647743
58 A CZ 12 B C3' 4.742838
58 A CZ 12 B C2' 4.106467
58 A OH 12 B C3' 4.248361
58 A OH 12 B O3' 4.460051
58 A OH 12 B C2' 3.556844
58 A OH 12 B C1' 4.865601
58 A CD1 13 B O2P 4.752777
58 A CE1 13 B P 4.733892
58 A CE1 13 B O2P 3.497948
58 A CE1 13 B C5 4.573013
58 A CE1 13 B C6 4.825502
58 A CE2 13 B O2P 4.735928
58 A CE2 13 B C5 4.493051
58 A CE2 13 B C6 4.799386
58 A CZ 13 B P 4.643246
58 A CZ 13 B O2P 3.511099
58 A CZ 13 B O5' 4.595266
58 A CZ 13 B C5 4.068740
58 A CZ 13 B C6 4.185849
58 A OH 13 B P 3.697798
58 A OH 13 B O1P 4.986687
58 A OH 13 B O2P 2.871458
58 A OH 13 B O5' 3.343297
58 A OH 13 B C5' 4.615052
58 A OH 13 B C4' 4.809853
58 A OH 13 B O4' 4.622794
58 A OH 13 B C3' 4.521908
58 A OH 13 B N1 4.602925
58 A OH 13 B C5 3.759695
58 A OH 13 B C6 3.439776
58 A CE2 14 B C7 4.140929
58 A CZ 14 B C7 4.560655
58 A OH 14 B O2P 4.853320
58 A OH 14 B C7 4.050276
59 A ND2 19 B C3' 4.569423
59 A ND2 19 B O3' 4.266359
59 A ND2 19 B C2' 4.201576
59 A CA 20 B O2P 4.858618
59 A CB 20 B P 4.913101
59 A CB 20 B O2P 3.454897
59 A CG 20 B O2P 3.728423
59 A OD1 20 B O2P 4.954328
59 A ND2 20 B P 4.153971
59 A ND2 20 B O2P 3.020884
59 A ND2 20 B O5' 4.513335
59 A ND2 20 B C8 4.015599
59 A ND2 20 B N7 4.273579
61 A CD 12 B O1P 4.292520
61 A NE 12 B O1P 3.842012
61 A CZ 12 B P 4.836979
61 A CZ 12 B O1P 3.561316
61 A CZ 12 B C3' 4.607096
61 A CZ 12 B O3' 4.865044
61 A NH1 12 B P 4.668696
61 A NH1 12 B O1P 3.673727
61 A NH1 12 B O2P 4.891327
61 A NH1 12 B C3' 4.241368
61 A NH1 12 B O3' 4.553531
61 A NH1 12 B C2' 4.982251
61 A NH2 12 B O1P 3.894917
61 A NH2 12 B C5' 4.734690
61 A NH2 12 B C4' 4.811576
61 A NH2 12 B C3' 4.180041
61 A NH2 12 B O3' 4.203751
61 A NE 13 B O2P 4.977588
61 A CZ 13 B P 4.669888
61 A CZ 13 B O2P 3.679773
61 A NH1 13 B P 4.125871
61 A NH1 13 B O1P 4.751405
61 A NH1 13 B O2P 2.854864
61 A NH2 13 B P 4.186342
61 A NH2 13 B O1P 4.285570
61 A NH2 13 B O2P 3.594722
62 A CG 13 B O2P 4.685482
62 A CD 13 B P 4.584711
62 A CD 13 B O2P 3.493516
62 A CD 13 B O5' 4.919793
62 A NE 13 B P 4.853536
62 A NE 13 B O2P 4.141588
62 A NE 13 B O5' 4.884993
62 A CZ 13 B P 4.829801
62 A CZ 13 B O2P 4.382104
62 A CZ 13 B O5' 4.424109
62 A CZ 13 B C3' 4.983348
62 A NH1 13 B P 4.472463
62 A NH1 13 B O2P 4.034143
62 A NH1 13 B O5' 3.790426
62 A NH1 13 B C5' 4.800228
62 A NH1 13 B C4' 4.967415
62 A NH1 13 B C3' 4.077161
62 A NH1 13 B O3' 4.448369
62 A NH2 13 B O3' 4.869863
62 A NE 14 B O2P 4.651081
62 A CZ 14 B P 4.576189
62 A CZ 14 B O2P 3.326177
