47 A CG 21 B O1P 3.801805
47 A CD 21 B O1P 4.438767
47 A CE 21 B P 4.956612
47 A CE 21 B O1P 3.880840
47 A NZ 21 B P 3.655725
47 A NZ 21 B O1P 2.845825
47 A NZ 21 B O2P 4.845852
47 A NZ 21 B O5' 4.588057
47 A NZ 21 B C5' 4.427337
49 A NZ 13 B O3' 4.990670
49 A CE 14 B C5' 4.984380
49 A NZ 14 B C5' 4.357952
49 A CB 21 B O1P 4.983272
49 A CG 21 B O1P 4.318174
49 A CG 21 B O5' 4.923944
49 A CG 21 B C5' 4.507788
49 A CG 21 B C4' 4.638167
49 A CG 21 B C3' 4.518800
49 A CG 21 B O3' 4.608096
49 A CD 21 B C5' 4.728583
49 A CD 21 B C4' 4.408974
49 A CD 21 B C3' 4.280599
49 A CD 21 B O3' 3.928702
49 A CE 21 B C5' 4.145728
49 A CE 21 B C4' 3.774654
49 A CE 21 B O4' 4.973954
49 A CE 21 B C3' 4.131895
49 A CE 21 B O3' 3.817193
49 A NZ 21 B C5' 4.850478
49 A NZ 21 B C4' 4.039950
49 A NZ 21 B O4' 4.945716
49 A NZ 21 B C3' 4.306571
49 A NZ 21 B O3' 3.555668
49 A CB 22 B O2P 4.841767
49 A CG 22 B O1P 4.936643
49 A CD 22 B P 4.392487
49 A CD 22 B O1P 3.929467
49 A CD 22 B O2P 4.750780
49 A CE 22 B P 4.738517
49 A CE 22 B O1P 4.382798
49 A NZ 22 B P 4.397009
49 A NZ 22 B O1P 3.805844
51 A CA 22 B O2P 4.888760
51 A C 22 B O2P 4.170497
51 A O 22 B O2P 4.002923
51 A CB 22 B P 4.916170
51 A CB 22 B O1P 4.390985
51 A CB 22 B O2P 4.522590
51 A CG 22 B O1P 4.788781
52 A SD 21 B P 4.852350
52 A SD 21 B O2P 3.989382
52 A CE 21 B P 3.583418
52 A CE 21 B O1P 3.703951
52 A CE 21 B O2P 3.216004
52 A CE 21 B O5' 3.526290
52 A CE 21 B C5' 4.513321
52 A CE 21 B C4' 4.870560
52 A CE 21 B C3' 4.027818
52 A CE 21 B O3' 4.966564
52 A CE 21 B C2' 4.347237
52 A N 22 B O2P 4.326645
52 A CA 22 B O2P 4.313013
52 A CB 22 B O2P 4.865325
52 A SD 22 B O2P 4.918886
52 A CE 22 B O2P 3.953001
54 A CE2 5 B C3' 4.713611
54 A CE2 5 B C2' 4.911245
54 A OH 5 B O3' 4.974074
54 A CD2 6 B O2P 4.565054
54 A CE1 6 B O2P 4.619091
54 A CE2 6 B P 4.688726
54 A CE2 6 B O2P 3.224404
54 A CZ 6 B P 4.739115
54 A CZ 6 B O2P 3.280948
54 A OH 6 B P 3.822909
54 A OH 6 B O1P 4.352812
54 A OH 6 B O2P 2.516946
54 A OH 6 B O5' 4.622932
56 A O 21 B O2P 4.861695
56 A O 21 B C7 4.644785
56 A CB 21 B C2' 4.681192
56 A CG 21 B C2' 4.940216
56 A CD 21 B C2' 4.429369
56 A CA 22 B C7 3.782735
56 A C 22 B C7 4.292250
56 A O 22 B C7 3.878616
56 A CB 22 B O2P 4.827427
56 A CB 22 B C5 4.808328
56 A CB 22 B C7 3.829638
56 A CB 22 B C6 4.816587
56 A CG 22 B O2P 4.492534
56 A CG 22 B C2' 4.922380
56 A CG 22 B C5 4.757881
56 A CG 22 B C7 4.184447
56 A CG 22 B C6 4.433069
56 A CD 22 B P 4.250463
56 A CD 22 B O2P 3.128935
56 A CD 22 B O5' 4.166717
56 A CD 22 B C2' 4.565147
56 A CD 22 B C6 4.788470
56 A CE 22 B P 4.395519
56 A CE 22 B O2P 3.529408
56 A CE 22 B O5' 4.019213
56 A CE 22 B C3' 4.517872
56 A CE 22 B C2' 4.068942
56 A NZ 22 B P 3.749136
56 A NZ 22 B O1P 4.327028
56 A NZ 22 B O2P 2.946885
56 A NZ 22 B O5' 3.665511
56 A NZ 22 B C3' 4.598940
56 A NZ 22 B C2' 4.640591
56 A CE 23 B O2P 4.614239
56 A NZ 23 B O2P 4.653780
57 A CA 21 B O2P 4.791901
59 A CB 8 B O6 4.910339
59 A CG 8 B N7 4.773339
59 A CG 8 B C6 4.930873
59 A CG 8 B O6 4.462345
59 A CD 8 B N9 4.985003
59 A CD 8 B C8 4.227412
59 A CD 8 B N7 3.281791
59 A CD 8 B C5 3.593571
59 A CD 8 B C6 3.606449
59 A CD 8 B O6 3.291087
59 A CD 8 B N1 4.714994
59 A CD 8 B C4 4.663680
59 A NE 8 B N9 4.057454
59 A NE 8 B C8 3.550741
59 A NE 8 B N7 2.952544
59 A NE 8 B C5 3.129291
59 A NE 8 B C6 3.482657
59 A NE 8 B O6 3.664244
59 A NE 8 B N1 4.370861
59 A NE 8 B C2 4.890217
59 A NE 8 B N3 4.723409
59 A NE 8 B C4 3.838805
59 A CZ 8 B C2' 4.883341
59 A CZ 8 B C1' 4.854594
59 A CZ 8 B N9 4.003629
59 A CZ 8 B C8 3.446319
59 A CZ 8 B N7 3.301372
59 A CZ 8 B C5 3.787080
59 A CZ 8 B C6 4.501984
59 A CZ 8 B O6 4.840304
59 A CZ 8 B C4 4.208863
59 A NH1 8 B N9 4.810018
59 A NH1 8 B C8 3.959947
59 A NH1 8 B N7 3.848399
59 A NH1 8 B C5 4.674390
59 A NH2 8 B C2' 4.097275
59 A NH2 8 B C1' 4.210906
59 A NH2 8 B N9 3.713305
59 A NH2 8 B C8 3.555330
59 A NH2 8 B N7 3.803095
59 A NH2 8 B C5 4.083832
59 A NH2 8 B C6 4.941978
59 A NH2 8 B N3 4.827679
59 A NH2 8 B C4 4.059606
59 A CG 9 B O6 4.001365
59 A CD 9 B C6 4.575738
59 A CD 9 B O6 3.416754
59 A NE 9 B N7 3.842587
59 A NE 9 B C5 4.099385
59 A NE 9 B C6 3.631456
59 A NE 9 B O6 2.649464
59 A NE 9 B N1 4.874781
59 A CZ 9 B C8 4.876671
59 A CZ 9 B N7 3.740510
59 A CZ 9 B C5 4.404469
59 A CZ 9 B C6 4.323347
59 A CZ 9 B O6 3.566558
59 A NH1 9 B N7 4.983820
59 A NH1 9 B O6 4.790551
59 A NH2 9 B N9 4.961364
59 A NH2 9 B C8 3.755667
59 A NH2 9 B N7 2.772573
59 A NH2 9 B C5 3.732994
59 A NH2 9 B C6 4.066698
59 A NH2 9 B O6 3.674168
59 A NH2 9 B C4 4.957270
59 A CG 10 B N6 4.993514
59 A NE 10 B N6 4.391676
59 A CZ 10 B N6 4.698072
59 A NH2 10 B N6 4.487652
59 A C 21 B C7 4.492806
59 A O 21 B C7 4.762115
59 A CB 21 B C7 4.467718
59 A CG 21 B O4 4.823924
59 A CG 21 B C7 4.331352
59 A CB 22 B C4 4.994559
59 A CB 22 B O4 4.317805
59 A CB 22 B C5 4.838817
59 A CB 22 B C7 3.664186
59 A CG 22 B C4 4.412672
59 A CG 22 B O4 3.444947
59 A CG 22 B C5 4.705423
59 A CG 22 B C7 3.902214
59 A CD 22 B O4 4.263868
59 A NE 22 B O4 4.366814
59 A CB 23 B N4 4.818960
59 A CG 23 B N4 4.283872
59 A CD 23 B N4 4.215669
59 A NE 23 B N4 4.571075
60 A CA 20 B C5' 4.216624
60 A C 20 B C5' 4.885508
60 A O 20 B O5' 4.982947
60 A O 20 B C5' 4.850881
60 A N 21 B C7 4.151260
60 A CA 21 B C7 4.174531
62 A CD 6 B C2' 4.591017
62 A NE 6 B C2' 4.908776
62 A CZ 6 B C2' 4.753844
62 A NH1 6 B C2' 4.192474
62 A NH1 6 B C6 4.841453
62 A CB 7 B O2P 4.959948
62 A CG 7 B P 4.661833
62 A CG 7 B O2P 3.571164
62 A CG 7 B O5' 4.565627
62 A CG 7 B C2' 4.672129
62 A CD 7 B P 4.174315
62 A CD 7 B O2P 3.392185
62 A CD 7 B O5' 3.696751
62 A CD 7 B C5' 4.731105
62 A CD 7 B C4' 4.959820
62 A CD 7 B C3' 4.227347
62 A CD 7 B C2' 3.354933
62 A CD 7 B C1' 4.417431
62 A CD 7 B N1 4.432168
62 A CD 7 B C5 4.540098
62 A CD 7 B C6 3.881950
62 A NE 7 B O2P 4.554289
62 A NE 7 B O5' 4.756103
62 A NE 7 B C3' 4.974655
62 A NE 7 B C2' 3.746127
62 A NE 7 B C1' 4.458578
62 A NE 7 B N1 4.037699
62 A NE 7 B C2 4.870213
62 A NE 7 B C4 4.583376
62 A NE 7 B C5 3.701698
62 A NE 7 B C6 3.404564
62 A CZ 7 B O2P 4.957448
62 A CZ 7 B C2' 4.887503
62 A CZ 7 B N1 4.644362
62 A CZ 7 B C4 4.452811
62 A CZ 7 B N4 4.933379
62 A CZ 7 B C5 3.564643
62 A CZ 7 B C6 3.721450
62 A NH1 7 B O2P 4.429295
62 A NH1 7 B C5 4.216537
62 A NH1 7 B C6 4.394228
62 A NH2 7 B N1 4.838380
62 A NH2 7 B N3 4.822659
62 A NH2 7 B C4 3.959405
62 A NH2 7 B N4 4.145460
62 A NH2 7 B C5 3.453148
62 A NH2 7 B C6 3.996332
62 A CB 8 B O2P 4.966772
62 A CB 8 B C8 4.604910
62 A CB 8 B N7 4.507885
62 A CG 8 B C8 4.960382
62 A CG 8 B N7 4.646809
62 A CD 8 B O2P 4.740833
62 A CD 8 B C8 4.077749
62 A CD 8 B N7 3.682577
62 A CD 8 B C5 4.912412
62 A NE 8 B N9 4.898957
62 A NE 8 B C8 3.668960
62 A NE 8 B N7 2.844374
62 A NE 8 B C5 3.893243
62 A NE 8 B C6 4.362208
62 A NE 8 B O6 4.083373
62 A CZ 8 B C8 4.756599
62 A CZ 8 B N7 3.709600
62 A CZ 8 B C5 4.477444
62 A CZ 8 B C6 4.535597
62 A CZ 8 B O6 3.895978
62 A NH1 8 B N7 4.999159
62 A NH2 8 B C8 4.910240
62 A NH2 8 B N7 3.671067
62 A NH2 8 B C5 4.055334
62 A NH2 8 B C6 3.729897
62 A NH2 8 B O6 2.845681
62 A NH2 24 B N4 4.883586
63 A OH 9 B C8 4.999444
63 A OH 9 B N7 4.269037
63 A OH 9 B C5 4.763957
63 A OH 9 B C6 4.921339
63 A OH 9 B O6 4.654741
63 A CE2 10 B N6 4.560990
63 A CZ 10 B N6 4.233141
63 A OH 10 B N7 4.067408
63 A OH 10 B C5 4.438773
63 A OH 10 B C6 4.125015
63 A OH 10 B N6 3.094570
63 A CE2 11 B N6 4.980483
63 A CZ 11 B N6 4.632951
63 A OH 11 B C6 4.765243
63 A OH 11 B N6 3.641395
63 A CB 20 B C7 4.511275
63 A CG 20 B C5 4.877574
63 A CG 20 B C7 3.751346
63 A CD1 20 B C7 4.057153
63 A CD2 20 B C5 4.190030
63 A CD2 20 B C7 3.410304
63 A CD2 20 B C6 4.489554
63 A CE1 20 B C7 4.072705
63 A CE2 20 B C4 4.719306
63 A CE2 20 B O4 4.871208
63 A CE2 20 B C5 4.052914
63 A CE2 20 B C7 3.417410
63 A CE2 20 B C6 4.607961
63 A CZ 20 B O4 4.894696
63 A CZ 20 B C5 4.636828
63 A CZ 20 B C7 3.759449
63 A OH 20 B O4 4.747439
63 A OH 20 B C7 4.451897
63 A CD2 21 B O4 4.392539
63 A CD2 21 B C7 4.123939
63 A CE2 21 B C4 4.387884
63 A CE2 21 B O4 3.393152
63 A CE2 21 B C5 4.733689
63 A CE2 21 B C7 3.984218
63 A CZ 21 B O4 4.022550
63 A OH 21 B C4 4.977164
63 A OH 21 B O4 3.764966
63 A CE2 22 B O4 4.911540
63 A OH 22 B O4 4.891493
64 A OH 19 B O3' 4.716160
64 A CD1 20 B O2P 4.391694
64 A CE1 20 B P 4.252339
64 A CE1 20 B O2P 3.057485
64 A CE1 20 B O5' 4.291465
64 A CE2 20 B O2P 4.500805
64 A CZ 20 B P 4.141968
64 A CZ 20 B O1P 4.625375
64 A CZ 20 B O2P 3.152394
64 A CZ 20 B O5' 4.314657
64 A OH 20 B P 3.266375
64 A OH 20 B O1P 3.456097
64 A OH 20 B O2P 2.458858
64 A OH 20 B O5' 3.827723
64 A OH 20 B C5' 4.518849
65 A OH 6 B O3' 4.892066
65 A CE1 7 B O2P 4.922761
65 A CE2 7 B P 4.058901
65 A CE2 7 B O1P 3.913318
65 A CE2 7 B O2P 3.715667
65 A CE2 7 B O5' 4.153518
65 A CE2 7 B C3' 4.971574
65 A CZ 7 B P 4.261195
65 A CZ 7 B O1P 4.077697
65 A CZ 7 B O2P 3.621405
65 A CZ 7 B O5' 4.814968
65 A OH 7 B P 3.547131
65 A OH 7 B O1P 3.569018
65 A OH 7 B O2P 2.660378
65 A OH 7 B O5' 4.464811
65 A CG 8 B O2P 4.723787
65 A CD2 8 B P 4.901773
65 A CD2 8 B O2P 3.513072
65 A CE2 8 B O2P 3.855638
67 A NZ 18 B O3' 4.718592
67 A CD 19 B O2P 4.712222
67 A CE 19 B P 4.576242
67 A CE 19 B O2P 3.363073
67 A CE 19 B O5' 4.619323
67 A NZ 19 B P 3.497046
67 A NZ 19 B O1P 4.426528
67 A NZ 19 B O2P 2.642983
67 A NZ 19 B O5' 3.232670
67 A NZ 19 B C5' 4.447610
67 A NZ 19 B C3' 4.484369
67 A NZ 19 B C2' 4.346412
72 A NZ 5 B O3' 4.725983
72 A CG 6 B C3' 4.894793
72 A CG 6 B O3' 4.462877
72 A CD 6 B O1P 4.651530
72 A CD 6 B O5' 4.883355
72 A CD 6 B C3' 4.690344
72 A CD 6 B O3' 4.697347
72 A CE 6 B P 4.035635
72 A CE 6 B O1P 3.243930
72 A CE 6 B O2P 4.811833
72 A CE 6 B O5' 3.714409
72 A CE 6 B C5' 4.284130
72 A CE 6 B C4' 4.547059
72 A CE 6 B C3' 4.097613
72 A CE 6 B O3' 4.415043
72 A NZ 6 B P 3.293366
72 A NZ 6 B O1P 2.424418
72 A NZ 6 B O2P 3.801457
72 A NZ 6 B O5' 3.522446
72 A NZ 6 B C5' 4.439728
72 A NZ 6 B C3' 4.715219
72 A CB 7 B P 4.494924
72 A CB 7 B O1P 3.503264
72 A CB 7 B O2P 4.515646
72 A CG 7 B P 4.017562
72 A CG 7 B O1P 3.184968
72 A CG 7 B O2P 4.153821
72 A CD 7 B P 4.405195
72 A CD 7 B O1P 4.047290
72 A CD 7 B O2P 4.097406
72 A CE 7 B P 4.653789
72 A CE 7 B O1P 4.525002
72 A CE 7 B O2P 4.477456
76 A C 6 B O1P 4.398586
76 A O 6 B O1P 3.754409
77 A CA 5 B O3' 4.314108
77 A C 5 B O3' 4.845094
77 A CB 5 B C4' 4.744290
77 A CB 5 B C3' 4.901624
77 A CB 5 B O3' 4.106486
77 A CG 5 B C4' 4.944212
77 A CG 5 B O3' 4.765527
77 A CD 5 B C5' 4.294491
77 A CD 5 B C4' 4.319193
77 A CD 5 B O3' 4.897449
77 A NE 5 B C5' 4.836737
77 A N 6 B O1P 4.305526
77 A CA 6 B P 4.434495
77 A CA 6 B O1P 3.337718
77 A C 6 B P 4.644292
77 A C 6 B O1P 3.585635
77 A O 6 B O1P 4.806256
77 A CB 6 B P 4.754587
77 A CB 6 B O1P 4.056757
77 A CG 6 B O1P 4.991840
78 A OH 4 B O3' 4.615364
78 A N 5 B O3' 4.363912
78 A CD2 5 B C3' 4.401011
78 A CD2 5 B O3' 4.305212
78 A CE1 5 B O1P 4.883640
78 A CE2 5 B P 4.733284
78 A CE2 5 B O1P 3.889446
78 A CE2 5 B O5' 4.175101
78 A CE2 5 B C5' 4.081004
78 A CE2 5 B C4' 4.366276
78 A CE2 5 B C3' 3.946631
78 A CE2 5 B O3' 4.266593
78 A CZ 5 B P 4.815463
78 A CZ 5 B O1P 3.648581
78 A CZ 5 B O5' 4.634986
78 A CZ 5 B C5' 4.465564
78 A OH 5 B P 3.894040
78 A OH 5 B O1P 2.581092
78 A OH 5 B O5' 4.070194
78 A OH 5 B C5' 3.973262
78 A OH 5 B C4' 4.954064
78 A N 6 B P 3.799950
78 A N 6 B O1P 2.825553
78 A N 6 B O2P 3.995058
78 A CA 6 B P 4.548521
78 A CA 6 B O1P 3.804106
78 A CA 6 B O2P 4.294595
78 A C 6 B O1P 4.627624
78 A CG 6 B O2P 4.773769
78 A CD2 6 B P 4.216638
78 A CD2 6 B O1P 4.292649
78 A CD2 6 B O2P 3.583059
78 A CE2 6 B P 4.605299
78 A CE2 6 B O1P 4.988522
78 A CE2 6 B O2P 3.962525
79 A N 6 B O1P 4.403713
80 A CZ 6 B O2P 4.866426
80 A OH 6 B P 4.760325
80 A OH 6 B O2P 4.025420
80 A OH 6 B O5' 4.794303
80 A CE2 7 B O2P 4.740709
80 A OH 7 B O2P 4.778018
