23 A CA 43 C P 4.369857
23 A CA 43 C O1P 3.928854
23 A CA 43 C O2P 3.780842
23 A C 43 C P 4.631774
23 A C 43 C O1P 4.477436
23 A C 43 C O2P 3.718555
23 A O 43 C O2P 4.874843
23 A CB 43 C P 4.749448
23 A CB 43 C O1P 4.602424
23 A CB 43 C O2P 4.003403
23 A OG1 43 C P 4.071920
23 A OG1 43 C O1P 4.373466
23 A OG1 43 C O2P 3.084734
24 A OG1 42 C O3' 4.485313
24 A N 43 C P 3.822135
24 A N 43 C O1P 3.982357
24 A N 43 C O2P 2.768913
24 A N 43 C O5' 4.671704
24 A CA 43 C P 4.683997
24 A CA 43 C O2P 3.546126
24 A C 43 C O2P 4.519791
24 A CB 43 C P 4.306965
24 A CB 43 C O2P 3.212041
24 A CB 43 C O5' 4.369326
24 A CB 43 C C8 4.712559
24 A OG1 43 C P 3.119956
24 A OG1 43 C O1P 3.871514
24 A OG1 43 C O2P 2.375045
24 A OG1 43 C O5' 2.984882
24 A OG1 43 C C5' 4.340870
24 A OG1 43 C C4' 4.862855
24 A OG1 43 C C3' 4.524475
24 A OG1 43 C C2' 4.078300
24 A OG1 43 C C1' 4.976863
24 A OG1 43 C N9 4.962708
24 A OG1 43 C C8 4.134780
24 A CG2 43 C O2P 4.582235
25 A N 43 C O2P 4.333977
32 A C 10 C O1P 4.653300
32 A O 10 C O1P 4.014674
33 A OG 9 C C3' 4.419665
33 A OG 9 C O3' 4.557633
33 A OG 9 C C2' 4.922719
33 A N 10 C O1P 4.518178
33 A N 10 C O2P 4.844352
33 A CA 10 C P 3.961433
33 A CA 10 C O1P 3.520224
33 A CA 10 C O2P 3.410989
33 A CA 10 C O5' 4.933071
33 A C 10 C P 3.976186
33 A C 10 C O1P 3.845771
33 A C 10 C O2P 3.328278
33 A C 10 C O5' 4.496646
33 A O 10 C P 4.698912
33 A O 10 C O1P 4.386019
33 A O 10 C O2P 4.305974
33 A O 10 C O5' 4.924675
33 A CB 10 C P 4.424584
33 A CB 10 C O1P 4.317733
33 A CB 10 C O2P 3.486095
33 A OG 10 C P 3.693048
33 A OG 10 C O1P 4.031423
33 A OG 10 C O2P 2.492768
33 A OG 10 C O5' 4.906140
34 A OG 9 C C3' 4.481482
34 A OG 9 C O3' 4.343648
34 A OG 9 C C2' 3.848561
34 A N 10 C P 3.815929
34 A N 10 C O1P 4.181004
34 A N 10 C O2P 2.806575
34 A N 10 C O5' 4.227861
34 A CA 10 C P 4.530537
34 A CA 10 C O2P 3.627472
34 A CA 10 C O5' 4.445001
34 A CA 10 C C2' 4.853281
34 A C 10 C O2P 4.540993
34 A O 10 C O2P 4.452654
34 A CB 10 C P 3.925006
34 A CB 10 C O1P 4.734659
34 A CB 10 C O2P 3.297778
34 A CB 10 C O5' 3.400041
34 A CB 10 C C5' 4.605187
34 A CB 10 C C4' 4.684923
34 A CB 10 C O4' 4.971172
34 A CB 10 C C3' 3.892614
34 A CB 10 C C2' 3.352176
34 A CB 10 C C1' 4.587526
34 A CB 10 C N1 4.857483
34 A CB 10 C C6 4.267709
34 A OG 10 C P 3.414301
34 A OG 10 C O1P 4.574054
34 A OG 10 C O2P 2.581760
34 A OG 10 C O5' 3.090900
34 A OG 10 C C5' 4.246799
34 A OG 10 C C4' 4.481884
34 A OG 10 C O4' 4.477282
34 A OG 10 C C3' 4.119015
34 A OG 10 C C2' 3.419434
34 A OG 10 C C1' 4.264224
34 A OG 10 C N1 4.232345
34 A OG 10 C C5 4.083734
34 A OG 10 C C6 3.349461
34 A CB 11 C O2P 4.881262
34 A CB 11 C N7 4.823331
35 A CB 12 C N6 4.761023
35 A CD 13 C O4 4.961137
35 A NZ 42 C C2' 4.818466
35 A NZ 42 C C6 4.902141
35 A CD 43 C C8 4.871148
35 A CD 43 C N7 4.308992
35 A CE 43 C C8 4.203875
35 A CE 43 C N7 3.689154
35 A CE 43 C C5 4.733631
35 A NZ 43 C C8 3.946770
35 A NZ 43 C N7 3.071521
35 A NZ 43 C C5 4.054455
35 A NZ 43 C C6 4.425113
35 A NZ 43 C O6 4.062113
35 A CB 44 C N7 4.665061
35 A CB 44 C N6 4.485860
35 A CG 44 C N7 4.641550
35 A CG 44 C N6 4.588972
35 A CD 44 C N7 4.104593
35 A CD 44 C C5 4.691552
35 A CD 44 C C6 4.536401
35 A CD 44 C N6 3.537179
35 A CE 44 C N7 4.692115
35 A CE 44 C N6 4.463673
35 A NZ 44 C N6 4.310091
35 A C 45 C O4 4.594747
35 A C 45 C C7 4.847041
35 A O 45 C O4 4.949468
35 A O 45 C C7 4.463757
35 A CB 45 C O4 4.563441
36 A N 10 C C5 4.778753
36 A N 10 C C6 4.826573
36 A CA 10 C C4 4.416955
36 A CA 10 C N4 4.719770
36 A CA 10 C C5 3.783055
36 A CA 10 C C6 4.176669
36 A C 10 C C4 4.437698
36 A C 10 C N4 4.587975
36 A C 10 C C5 3.579590
36 A C 10 C C6 4.168761
36 A O 10 C C4 4.491728
36 A O 10 C N4 4.290371
36 A O 10 C C5 3.866463
36 A O 10 C C6 4.760362
36 A N 11 C C6 4.821314
36 A N 11 C O6 3.751263
36 A CA 11 C C6 4.442858
36 A CA 11 C O6 3.235430
36 A C 11 C O6 4.464098
36 A N 12 C N6 4.769989
36 A N 45 C O4 4.139207
36 A N 45 C C7 4.928608
36 A CA 45 C C4 4.800626
36 A CA 45 C O4 4.094034
36 A CA 45 C C7 4.573598
36 A N 46 C N4 4.872730
36 A CA 46 C N4 3.802175
36 A C 46 C N4 4.728692
36 A O 46 C N4 4.733955
37 A CG 8 C C2' 4.880912
37 A OD1 8 C C3' 4.778311
37 A OD1 8 C C2' 3.902207
37 A N 9 C C2' 4.938347
37 A CA 9 C C2' 4.477854
37 A CA 9 C C6 4.975117
37 A CB 9 C O5' 4.992319
37 A CB 9 C C3' 4.175607
37 A CB 9 C O3' 4.893054
37 A CB 9 C C2' 3.668520
37 A CB 9 C C1' 4.982216
37 A CB 9 C C6 4.948092
37 A CG 9 C P 4.512073
37 A CG 9 C O2P 3.944401
37 A CG 9 C O5' 3.700976
37 A CG 9 C C5' 4.739409
37 A CG 9 C C4' 4.582611
37 A CG 9 C O4' 4.748206
37 A CG 9 C C3' 3.670501
37 A CG 9 C O3' 4.710386
37 A CG 9 C C2' 3.414812
37 A CG 9 C C1' 4.544662
37 A CG 9 C N1 4.816403
37 A CG 9 C C6 4.308458
37 A OD1 9 C P 4.329511
37 A OD1 9 C O2P 3.838764
37 A OD1 9 C O5' 3.488059
37 A OD1 9 C C5' 4.462567
37 A OD1 9 C C4' 4.290756
37 A OD1 9 C O4' 4.110873
37 A OD1 9 C C3' 3.702425
37 A OD1 9 C O3' 4.943415
37 A OD1 9 C C2' 3.189154
37 A OD1 9 C C1' 3.956754
37 A OD1 9 C N1 3.947664
37 A OD1 9 C C5 3.981505
37 A OD1 9 C C6 3.216793
37 A ND2 9 C P 3.852087
37 A ND2 9 C O1P 4.652254
37 A ND2 9 C O2P 3.182341
37 A ND2 9 C O5' 3.353650
37 A ND2 9 C C5' 4.550632
37 A ND2 9 C C4' 4.737876
37 A ND2 9 C C3' 3.907963
37 A ND2 9 C O3' 4.861653
37 A ND2 9 C C2' 4.151483
37 A N 10 C O2P 4.726700
37 A N 10 C C4 4.994039
37 A N 10 C C5 3.839089
37 A N 10 C C6 4.130038
37 A CA 10 C O2P 4.503554
37 A CA 10 C C5 4.381369
37 A CA 10 C C6 4.774750
37 A CB 10 C P 4.552851
37 A CB 10 C O2P 3.171700
37 A CB 10 C C5 4.882383
37 A CB 10 C C6 4.934238
37 A CG 10 C P 4.790201
37 A CG 10 C O2P 3.589687
37 A OD1 10 C O2P 4.363007
37 A ND2 10 C P 4.885909
37 A ND2 10 C O2P 3.731684
39 A CE1 43 C C2' 4.209506
39 A CE2 43 C C3' 4.635187
39 A CE2 43 C O3' 4.608228
39 A CE2 43 C C2' 4.180994
39 A CZ 43 C C3' 4.187880
39 A CZ 43 C O3' 4.583798
39 A CZ 43 C C2' 3.532987
39 A CZ 43 C C1' 4.886987
39 A OH 43 C O5' 4.471632
39 A OH 43 C C4' 4.562602
39 A OH 43 C C3' 3.208166
39 A OH 43 C O3' 3.865997
39 A OH 43 C C2' 2.856087
39 A OH 43 C C1' 4.354599
39 A CB 44 C C2' 4.797584
39 A CG 44 C C2' 4.272585
39 A CG 44 C N9 4.954791
39 A CG 44 C C8 4.320600
39 A CG 44 C N7 4.926220
39 A CD1 44 C C2' 4.929406
39 A CD1 44 C N9 4.913961
39 A CD1 44 C C8 3.956282
39 A CD1 44 C N7 4.267369
39 A CD2 44 C P 4.815115
39 A CD2 44 C O2P 4.230314
39 A CD2 44 C O5' 4.028951
39 A CD2 44 C C3' 4.400760
39 A CD2 44 C C2' 3.906226
39 A CD2 44 C C1' 4.910499
39 A CD2 44 C C8 4.506214
39 A CE1 44 C O2P 4.617958
39 A CE1 44 C N9 4.985144
39 A CE1 44 C C8 3.831302
39 A CE1 44 C N7 4.167077
39 A CE2 44 C P 3.720042
39 A CE2 44 C O1P 4.949722
39 A CE2 44 C O2P 2.967963
39 A CE2 44 C O5' 3.275453
39 A CE2 44 C C5' 4.537576
39 A CE2 44 C C4' 4.806169
39 A CE2 44 C O4' 4.783325
39 A CE2 44 C C3' 4.595704
39 A CE2 44 C C2' 4.301331
39 A CE2 44 C C8 4.402496
39 A CZ 44 C P 4.109412
39 A CZ 44 C O2P 3.240390
39 A CZ 44 C O5' 3.931418
39 A CZ 44 C C2' 4.966312
39 A CZ 44 C C8 4.074059
39 A CZ 44 C N7 4.742238
39 A OH 44 C P 3.646880
39 A OH 44 C O2P 2.655626
39 A OH 44 C O5' 3.973838
39 A OH 44 C C8 4.667496
39 A CA 45 C C7 4.711620
39 A CB 45 C C5 4.682548
39 A CB 45 C C7 3.255897
39 A CG 45 C C5 4.988302
39 A CG 45 C C7 3.516999
39 A CD1 45 C C7 3.852145
39 A CD2 45 C C7 4.343591
39 A CE1 45 C C7 4.876315
40 A CE2 7 C O3' 4.464348
40 A CZ 7 C C3' 4.781937
40 A CZ 7 C O3' 4.341117
40 A CZ 7 C C2' 4.611394
40 A OH 7 C C3' 3.613907
40 A OH 7 C O3' 3.466385
40 A OH 7 C C2' 3.527310
40 A OH 7 C C1' 4.788517
40 A CD1 8 C C8 4.953020
40 A CD1 8 C N7 4.905060
40 A CD2 8 C O2P 4.277509
40 A CD2 8 C O5' 4.771207
40 A CD2 8 C C2' 4.433112
40 A CD2 8 C C8 4.465452
40 A CE1 8 C O2P 4.433302
40 A CE1 8 C C8 4.323995
40 A CE1 8 C N7 4.197516
40 A CE2 8 C P 3.930860
40 A CE2 8 C O2P 2.943582
40 A CE2 8 C O5' 3.812029
40 A CE2 8 C C2' 4.328206
40 A CE2 8 C C1' 4.955843
40 A CE2 8 C N9 4.576817
40 A CE2 8 C C8 3.747678
40 A CE2 8 C N7 4.365260
40 A CZ 8 C P 4.176752
40 A CZ 8 C O2P 3.068130
40 A CZ 8 C O5' 4.474021
40 A CZ 8 C N9 4.790906
40 A CZ 8 C C8 3.675185
40 A CZ 8 C N7 3.896447
40 A OH 8 C P 3.472338
40 A OH 8 C O1P 4.730749
40 A OH 8 C O2P 2.368097
40 A OH 8 C O5' 4.225388
40 A OH 8 C C8 3.729114
40 A OH 8 C N7 3.878149
40 A CB 9 C C4 4.829240
40 A CB 9 C N4 4.865083
40 A CB 9 C C5 4.109674
40 A CB 9 C C6 4.716386
40 A CG 9 C C4 4.334782
40 A CG 9 C N4 4.241218
40 A CG 9 C C5 3.538129
40 A CG 9 C C6 4.369471
40 A CD1 9 C C4 4.142642
40 A CD1 9 C N4 3.633701
40 A CD1 9 C C5 3.737789
40 A CD1 9 C C6 4.866851
40 A CD2 9 C C4 4.875231
40 A CD2 9 C N4 4.978579
40 A CD2 9 C C5 3.786923
40 A CD2 9 C C6 4.380929
40 A CE1 9 C C4 4.556447
40 A CE1 9 C N4 3.930941
40 A CE1 9 C C5 4.183175
40 A CE2 9 C C5 4.232598
40 A CE2 9 C C6 4.918618
40 A CZ 9 C N4 4.734924
40 A CZ 9 C C5 4.412465
41 A CD2 8 C O2P 4.644176
41 A CD2 8 C O5' 4.565563
41 A CE1 8 C O5' 4.905100
41 A CE1 8 C C3' 4.028067
41 A CE1 8 C O3' 4.643042
41 A CE1 8 C C2' 3.983972
41 A NE2 8 C P 4.899957
41 A NE2 8 C O2P 4.621199
41 A NE2 8 C O5' 3.875852
41 A NE2 8 C C5' 4.563876
41 A NE2 8 C C4' 4.708852
41 A NE2 8 C C3' 3.719913
41 A NE2 8 C O3' 4.615852
41 A NE2 8 C C2' 3.877573
41 A CG 9 C O2P 4.942734
41 A ND1 9 C O2P 4.006431
41 A CD2 9 C O2P 4.636081
41 A CE1 9 C P 4.204320
41 A CE1 9 C O2P 2.907965
41 A CE1 9 C O5' 4.563489
41 A NE2 9 C P 4.590182
41 A NE2 9 C O2P 3.392051
43 A O 44 C O5' 4.714252
43 A O 44 C C3' 4.785401
43 A O 45 C O2P 4.186965
44 A OG1 43 C O3' 4.624598
44 A N 44 C O2P 4.974001
44 A CA 44 C P 4.390130
44 A CA 44 C O1P 4.612656
44 A CA 44 C O2P 3.583816
44 A CA 44 C O5' 4.569124
44 A C 44 C P 4.729774
44 A C 44 C O2P 3.567340
44 A O 44 C O2P 4.736223
44 A CB 44 C P 4.096039
44 A CB 44 C O1P 3.829422
44 A CB 44 C O2P 3.675675
44 A CB 44 C O5' 4.441823
44 A OG1 44 C P 3.186650
44 A OG1 44 C O1P 2.815027
44 A OG1 44 C O2P 2.799667
44 A OG1 44 C O5' 3.997965
44 A OG1 44 C C5' 4.901153
45 A CB 43 C C3' 4.609027
45 A CB 43 C O3' 4.976669
45 A CD 43 C P 4.794779
45 A CD 43 C O1P 3.978033
45 A CD 43 C O5' 4.401096
45 A CD 43 C C5' 4.614572
45 A CE 43 C P 4.917368
45 A CE 43 C O1P 3.791908
45 A NZ 43 C P 4.353272
45 A NZ 43 C O1P 2.975930
45 A NZ 43 C O5' 4.745718
45 A N 44 C P 3.979849
45 A N 44 C O1P 4.423838
45 A N 44 C O2P 2.687333
45 A N 44 C O5' 4.855872
45 A CA 44 C P 4.900412
45 A CA 44 C O2P 3.553854
45 A C 44 C O2P 4.737688
45 A CB 44 C P 4.519576
45 A CB 44 C O2P 3.310089
45 A CG 44 C O2P 4.711599
46 A N 44 C O2P 4.777396
46 A CG 44 C O1P 4.964592
46 A OE1 44 C O1P 4.892943
190 A N 33 C O1P 4.959056
190 A N 33 C O2P 4.645660
190 A CA 33 C O2P 4.807618
190 A CB 33 C P 4.560340
190 A CB 33 C O1P 4.632041
190 A CB 33 C O2P 3.819013
190 A CB 33 C O5' 4.847821
190 A CG 33 C P 4.142584
190 A CG 33 C O1P 3.914041
190 A CG 33 C O2P 3.922862
190 A CG 33 C O5' 4.181689
190 A CD1 33 C P 4.166594
190 A CD1 33 C O1P 4.247990
190 A CD1 33 C O2P 4.114963
190 A CD1 33 C O5' 3.636920
190 A CD1 33 C C5' 4.520433
190 A CD1 33 C C4' 4.981008
190 A CD1 33 C C3' 4.249367
190 A CD1 33 C O3' 4.470655
190 A CD2 33 C O1P 4.934463
190 A CD1 34 C P 4.453805
190 A CD1 34 C O1P 4.529012
190 A CD1 34 C O2P 3.878716
208 A O 19 C O1P 4.548292
210 A C 19 C O1P 3.946226
210 A O 19 C P 4.552845
210 A O 19 C O1P 3.147764
211 A CB 18 C P 4.828300
211 A CB 18 C O1P 4.862722
211 A CB 18 C O2P 4.563319
211 A CB 18 C O5' 4.464020
211 A CB 18 C C3' 4.473909
211 A CB 18 C O3' 4.922310
211 A CB 18 C C2' 4.942938
211 A OG1 18 C O2P 4.931076
211 A CG2 18 C P 3.858304
211 A CG2 18 C O1P 3.623843
211 A CG2 18 C O2P 4.034084
211 A CG2 18 C O5' 3.498173
211 A CG2 18 C C5' 4.779006
211 A CG2 18 C C3' 4.272721
211 A CG2 18 C O3' 4.944477
211 A N 19 C O1P 4.008180
211 A CA 19 C P 4.039009
211 A CA 19 C O1P 3.125722
211 A CA 19 C O2P 3.965068
211 A C 19 C P 4.483023
211 A C 19 C O1P 3.928986
211 A C 19 C O2P 3.957170
211 A CB 19 C P 4.267908
211 A CB 19 C O1P 3.615047
211 A CB 19 C O2P 4.086576
211 A CG2 19 C P 4.622374
211 A CG2 19 C O1P 3.772407
211 A CG2 19 C O2P 4.849541
212 A N 19 C P 3.834155
212 A N 19 C O1P 3.702215
212 A N 19 C O2P 3.007672
212 A N 19 C O5' 4.790365
212 A N 19 C C5' 4.991123
212 A CA 19 C P 4.889800
212 A CA 19 C O1P 4.990859
212 A CA 19 C O2P 3.819805
212 A C 19 C O2P 4.724083
212 A CB 19 C P 4.726460
212 A CB 19 C O2P 3.502044
212 A CB 19 C C5' 4.681897
212 A CB 19 C C8 4.974018
212 A OG1 19 C P 4.318423
212 A OG1 19 C O2P 2.892479
212 A OG1 19 C O5' 4.932757
212 A OG1 19 C C5' 4.459641
212 A OG1 19 C N9 4.944180
212 A OG1 19 C C8 3.810093
212 A OG1 19 C N7 4.002976
212 A CG2 19 C P 4.269352
212 A CG2 19 C O1P 4.766686
212 A CG2 19 C O2P 3.375389
212 A CG2 19 C O5' 4.283074
212 A CG2 19 C C5' 3.650376
212 A CG2 19 C C4' 4.910057
212 A CG2 19 C C3' 4.782621
212 A CG2 19 C C2' 4.984791
212 A CG2 19 C C8 4.945988
212 A OG1 20 C C8 4.842216
212 A OG1 20 C N7 4.405002
213 A N 19 C O2P 4.505889
220 A C 34 C O1P 4.667079
220 A C 34 C O2P 4.986239
220 A O 34 C P 4.690639
220 A O 34 C O1P 3.772918
220 A O 34 C O2P 4.606438
221 A OG 33 C C3' 4.632969
221 A OG 33 C O3' 4.780808
221 A OG 33 C C2' 4.896788
221 A N 34 C O1P 4.800944
221 A N 34 C O2P 4.434039
221 A CA 34 C P 3.932580
221 A CA 34 C O1P 3.952109
221 A CA 34 C O2P 3.054396
221 A CA 34 C O5' 4.734147
221 A C 34 C P 4.008275
221 A C 34 C O1P 4.303005
221 A C 34 C O2P 3.182544
221 A C 34 C O5' 4.296904
221 A O 34 C P 4.404840
221 A O 34 C O1P 4.481250
221 A O 34 C O2P 3.948787
221 A O 34 C O5' 4.382372
221 A CB 34 C P 4.549325
221 A CB 34 C O1P 4.843960
221 A CB 34 C O2P 3.309406
221 A OG 34 C P 3.914048
221 A OG 34 C O1P 4.557377
221 A OG 34 C O2P 2.494901
221 A OG 34 C O5' 4.955129
222 A OG 33 C C3' 4.430535
222 A OG 33 C O3' 4.275063
222 A OG 33 C C2' 3.719690
222 A OG 33 C C1' 4.929331
222 A N 34 C P 4.288104
222 A N 34 C O1P 4.974284
222 A N 34 C O2P 3.198630
222 A N 34 C O5' 4.452377
222 A CA 34 C O2P 4.140602
222 A CA 34 C O5' 4.746394
222 A CA 34 C C2' 4.943352
222 A CB 34 C P 4.451719
222 A CB 34 C O2P 3.859777
222 A CB 34 C O5' 3.786800
222 A CB 34 C C5' 4.908051
222 A CB 34 C C4' 4.847437
222 A CB 34 C O4' 4.731040
222 A CB 34 C C3' 4.183372
222 A CB 34 C C2' 3.488552
222 A CB 34 C C1' 4.422746
222 A CB 34 C N9 4.367959
222 A CB 34 C C8 3.902816
222 A CB 34 C N7 4.642066
222 A OG 34 C P 3.324981
222 A OG 34 C O1P 4.532484
222 A OG 34 C O2P 2.695708
222 A OG 34 C O5' 2.856969
222 A OG 34 C C5' 4.059831
222 A OG 34 C C4' 4.260757
222 A OG 34 C O4' 4.037057
222 A OG 34 C C3' 4.052732
222 A OG 34 C C2' 3.539717
222 A OG 34 C C1' 4.106691
222 A OG 34 C N9 4.013234
222 A OG 34 C C8 3.320555
222 A OG 34 C N7 4.192536
222 A CA 35 C C8 4.705320
222 A CA 35 C N7 4.575648
222 A C 35 C C8 4.816558
222 A C 35 C N7 4.325371
222 A CB 35 C C8 3.796828
222 A CB 35 C N7 3.764118
222 A OG 35 C C8 4.800361
222 A OG 35 C N7 4.659781
223 A CE 19 C N7 4.752800
223 A NZ 19 C C8 4.270942
223 A NZ 19 C N7 3.580464
223 A NZ 19 C C5 4.166553
223 A NZ 19 C C6 4.475024
223 A NZ 19 C O6 4.348520
223 A CB 20 C C6 4.925371
223 A CB 20 C O6 4.480464
223 A CG 20 C N7 4.216232
223 A CG 20 C C5 4.444557
223 A CG 20 C C6 4.157062
223 A CG 20 C O6 3.505247
223 A CD 20 C C8 4.533031
223 A CD 20 C N7 3.648973
223 A CD 20 C C5 4.335995
223 A CD 20 C C6 4.481488
223 A CD 20 C O6 4.014710
223 A CE 20 C C8 4.569024
223 A CE 20 C N7 3.559292
223 A CE 20 C C5 4.388202
223 A CE 20 C C6 4.506661
223 A CE 20 C O6 3.891260
223 A NZ 20 C N9 4.939246
223 A NZ 20 C C8 3.904613
223 A NZ 20 C N7 2.712234
223 A NZ 20 C C5 3.345306
223 A NZ 20 C C6 3.365741
223 A NZ 20 C O6 2.771226
223 A NZ 20 C N1 4.741928
223 A NZ 20 C C4 4.673747
223 A CA 21 C O4 4.698645
223 A C 21 C O4 4.625561
223 A O 21 C C7 4.748003
223 A CB 21 C C4 4.645410
223 A CB 21 C O4 3.484035
223 A CB 21 C C7 4.832321
223 A CG 21 C O4 4.007412
223 A CD 21 C O4 4.738394
223 A N 35 C C8 4.067467
223 A N 35 C N7 3.497124
223 A N 35 C C5 4.688147
223 A CA 35 C C8 4.822818
223 A CA 35 C N7 3.977205
223 A CA 35 C C5 4.861125
223 A CA 35 C O6 4.593102
223 A C 35 C N7 4.005848
223 A C 35 C C5 4.680290
223 A C 35 C C6 4.599617
223 A C 35 C O6 3.819686
223 A O 35 C O6 4.477141
223 A CB 35 C C8 4.570301
223 A CB 35 C N7 3.767792
223 A CB 35 C C5 4.368441
223 A CB 35 C C6 4.546023
223 A CB 35 C O6 4.189455
223 A CG 35 C N7 4.952802
223 A CA 36 C N6 4.989189
223 A CB 36 C C6 4.918651
223 A CB 36 C N6 3.603978
223 A CG 36 C N6 3.866591
224 A N 21 C O4 4.660670
224 A N 22 C N4 4.874715
224 A CA 22 C N4 4.245625
224 A C 33 C C5 4.622107
224 A C 33 C C7 4.267753
224 A O 33 C C5 4.759707
224 A O 33 C C7 4.028544
224 A N 34 C C8 4.564617
224 A N 34 C N7 4.065874
224 A N 34 C C5 4.694033
224 A N 34 C N6 4.965136
224 A CA 34 C C8 4.160819
224 A CA 34 C N7 3.328534
224 A CA 34 C C5 4.018845
224 A CA 34 C C6 4.304306
224 A CA 34 C N6 3.918518
224 A C 34 C C8 4.524463
224 A C 34 C N7 3.789732
224 A C 34 C C5 4.808427
224 A C 34 C N6 4.765358
224 A O 34 C N7 4.716386
224 A N 35 C C8 4.274730
224 A N 35 C N7 3.075984
224 A N 35 C C5 3.664608
224 A N 35 C C6 3.594058
224 A N 35 C O6 2.895820
224 A N 35 C N1 4.957116
224 A CA 35 C N7 3.851218
224 A CA 35 C C5 4.108479
224 A CA 35 C C6 3.698479
224 A CA 35 C O6 2.812953
224 A CA 35 C N1 4.908306
224 A C 35 C O6 4.304062
224 A O 35 C O6 4.917028
225 A CG 32 C O3' 4.849962
225 A CG 32 C C2' 4.669941
225 A OD1 32 C C3' 4.215427
225 A OD1 32 C O3' 3.994002
225 A OD1 32 C C2' 3.564849
225 A OD1 32 C C1' 4.482399
225 A ND2 32 C O3' 4.921456
225 A N 33 C C2' 4.738703
225 A N 33 C C5 4.465939
225 A N 33 C C7 4.277082
225 A N 33 C C6 4.509287
225 A CA 33 C C2' 4.645408
225 A CA 33 C C5 4.422707
225 A CA 33 C C7 3.964243
225 A CA 33 C C6 4.360868
225 A C 33 C C7 4.939614
225 A O 33 C C7 4.905296
225 A CB 33 C O5' 4.815466
225 A CB 33 C C3' 4.299401
225 A CB 33 C C2' 3.759294
225 A CB 33 C C5 4.818271
225 A CB 33 C C7 4.659903
225 A CB 33 C C6 4.321404
225 A CG 33 C P 4.172215
225 A CG 33 C O2P 3.523199
225 A CG 33 C O5' 3.628346
225 A CG 33 C C5' 4.757131
225 A CG 33 C C4' 4.761418
225 A CG 33 C O4' 4.971574
225 A CG 33 C C3' 3.946569
225 A CG 33 C C2' 3.741686
225 A CG 33 C C1' 4.832039
225 A CG 33 C N1 4.955780
225 A CG 33 C C5 4.720723
225 A CG 33 C C7 4.477369
225 A CG 33 C C6 4.099496
225 A OD1 33 C P 3.689176
225 A OD1 33 C O2P 3.260079
225 A OD1 33 C O5' 3.192794
225 A OD1 33 C C5' 4.189931
225 A OD1 33 C C4' 4.232736
225 A OD1 33 C O4' 4.183937
225 A OD1 33 C C3' 3.762282
225 A OD1 33 C C2' 3.430436
225 A OD1 33 C C1' 4.182062
225 A OD1 33 C N1 4.134084
225 A OD1 33 C C5 3.802825
225 A OD1 33 C C7 3.614576
225 A OD1 33 C C6 3.164184
225 A ND2 33 C P 3.894849
225 A ND2 33 C O2P 2.978158
225 A ND2 33 C O5' 3.646200
225 A ND2 33 C C5' 4.963249
225 A ND2 33 C C3' 4.476477
225 A ND2 33 C C2' 4.663448
225 A N 34 C C8 4.127030
225 A N 34 C N7 3.752208
225 A N 34 C C5 4.992839
225 A CA 34 C N7 4.797603
225 A CB 34 C P 4.979617
225 A CB 34 C O2P 3.705684
225 A CG 34 C O2P 4.135357
225 A OD1 34 C O2P 4.731410
225 A ND2 34 C O2P 4.406764
227 A CE1 19 C C2' 4.971911
227 A CE2 19 C C2' 4.974023
227 A CZ 19 C C3' 4.588439
227 A CZ 19 C C2' 4.237556
227 A OH 19 C C5' 4.254204
