14 A CB 4 B O2P 4.701142
14 A CB 4 B O5' 4.853643
15 A N 3 B C3' 4.164248
15 A N 3 B O3' 4.622150
15 A N 3 B C2' 3.927190
15 A CA 3 B O2P 4.915316
15 A CA 3 B O5' 4.637097
15 A CA 3 B C3' 4.286789
15 A CA 3 B C2' 4.119350
15 A C 3 B O2P 4.765592
15 A C 3 B O5' 4.528209
15 A C 3 B C3' 4.531295
15 A C 3 B C2' 4.836392
15 A O 3 B P 4.842009
15 A O 3 B O1P 4.921074
15 A O 3 B O2P 4.365515
15 A O 3 B O5' 4.721079
15 A N 4 B P 4.022180
15 A N 4 B O2P 2.937397
15 A N 4 B O5' 3.996286
15 A CA 4 B P 4.860432
15 A CA 4 B O2P 3.697315
15 A C 4 B O2P 3.748091
15 A O 4 B O2P 4.917138
16 A N 3 B O5' 4.747855
16 A N 3 B C3' 4.244532
16 A N 3 B O3' 4.723374
16 A N 3 B C2' 4.894175
16 A CB 3 B C3' 4.810854
16 A CB 3 B O3' 4.924492
16 A CG 3 B P 4.793325
16 A CG 3 B O1P 4.119403
16 A CG 3 B O5' 4.217583
16 A CG 3 B C5' 3.936521
16 A CG 3 B C4' 4.481140
16 A CG 3 B C3' 4.178402
16 A CG 3 B O3' 4.488743
16 A CD 3 B O1P 4.777636
16 A CD 3 B O5' 4.646079
16 A CD 3 B C5' 3.901276
16 A CD 3 B C4' 4.206125
16 A CD 3 B C3' 4.123236
16 A CD 3 B O3' 4.074292
16 A CE 3 B C5' 4.734143
16 A N 4 B P 4.323990
16 A N 4 B O2P 2.917288
16 A CA 4 B O2P 3.835711
16 A C 4 B O2P 4.718955
16 A O 4 B O2P 4.547728
16 A CB 4 B P 4.665077
16 A CB 4 B O2P 3.631937
16 A CG 4 B P 4.734375
16 A CG 4 B O2P 3.998797
16 A CD 4 B P 4.464137
16 A CD 4 B O1P 4.582760
16 A CD 4 B O2P 4.175016
18 A OE1 3 B O1P 4.760378
19 A CG 4 B O1P 4.705661
19 A ND2 4 B P 4.880219
19 A ND2 4 B O1P 3.850634
19 A ND2 4 B O2P 4.891577
68 A CG 33 B O1P 4.830674
68 A CD2 33 B P 4.306786
68 A CD2 33 B O1P 3.786888
68 A CD2 33 B O2P 3.881227
68 A CD2 33 B O5' 4.925640
68 A CE2 33 B P 3.895305
68 A CE2 33 B O1P 3.833310
68 A CE2 33 B O2P 3.253377
68 A CE2 33 B O5' 4.253389
68 A CZ 33 B P 4.899361
68 A CZ 33 B O1P 4.909406
68 A CZ 33 B O2P 4.312379
68 A CZ 33 B O5' 4.860667
68 A OH 33 B O2P 4.507553
68 A OH 33 B O5' 4.905712
68 A OH 33 B C2' 4.870851
69 A CE 32 B O1P 4.278682
69 A NZ 32 B O1P 3.949548
73 A O 33 B O2P 4.587999
74 A CB 32 B O2P 4.299980
74 A OG1 32 B O2P 4.721401
74 A CG2 32 B P 4.058242
74 A CG2 32 B O1P 4.393772
74 A CG2 32 B O2P 3.356671
74 A CG2 32 B O5' 4.073961
76 A O 7 B N7 4.878354
77 A CA 7 B C8 4.956550
77 A C 7 B O2P 4.431120
77 A C 7 B C2' 4.880639
77 A C 7 B C8 4.480063
77 A O 7 B P 4.446551
77 A O 7 B O2P 3.527084
77 A O 7 B O5' 4.065352
77 A O 7 B C3' 4.980896
77 A O 7 B C2' 3.983190
77 A O 7 B C1' 4.719827
77 A O 7 B N9 4.388811
77 A O 7 B C8 3.380811
77 A O 7 B N7 4.059057
77 A OG 7 B C2' 4.258394
77 A OG 8 B O2P 4.077510
78 A N 7 B O2P 4.532688
78 A CA 7 B P 4.774369
78 A CA 7 B O2P 3.632179
78 A C 7 B O2P 3.690338
78 A O 7 B O2P 4.741383
78 A CB 7 B O2P 4.676900
78 A CG2 7 B O2P 4.592082
79 A N 6 B C3' 4.946035
79 A CA 6 B O2P 4.542392
79 A C 6 B O2P 4.400952
79 A O 6 B O2P 4.356454
79 A CB 6 B P 4.150440
79 A CB 6 B O1P 4.738935
79 A CB 6 B O2P 3.410696
79 A CB 6 B O5' 3.807652
79 A CB 6 B C5' 4.953113
79 A CB 6 B C3' 4.091403
79 A CB 6 B C2' 4.010428
79 A CG 6 B P 4.846650
79 A CG 6 B O2P 3.931349
79 A CG 6 B O5' 4.372424
79 A CG 6 B C3' 4.587168
79 A CG 6 B C2' 3.985607
79 A CG 6 B C5 4.989783
79 A CG 6 B C7 4.769606
79 A CG 6 B C6 4.402399
79 A CD 6 B C3' 4.876902
79 A CD 6 B C2' 4.017948
79 A CD 6 B C6 4.634551
79 A NE 6 B C2' 4.459265
79 A NE 6 B N1 4.983263
79 A NE 6 B C5 4.449889
79 A NE 6 B C7 4.344869
79 A NE 6 B C6 4.258715
79 A CZ 6 B C5 4.861456
79 A CZ 6 B C7 4.387884
79 A NH2 6 B C5 4.755651
79 A NH2 6 B C7 4.261768
79 A N 7 B P 4.461343
79 A N 7 B O2P 2.983021
79 A CA 7 B O2P 3.881984
79 A C 7 B O2P 4.813514
79 A CB 7 B P 4.970791
79 A CB 7 B O2P 3.698274
79 A CG 7 B O2P 4.559425
79 A CG 7 B C8 4.941893
79 A CG 7 B N7 4.358123
79 A CD 7 B O2P 4.417271
79 A CD 7 B C8 3.824894
79 A CD 7 B N7 3.248571
79 A CD 7 B C5 4.488397
79 A CD 7 B O6 4.893771
79 A NE 7 B N9 4.970620
79 A NE 7 B C8 3.766146
79 A NE 7 B N7 2.774130
79 A NE 7 B C5 3.725200
79 A NE 7 B C6 4.039768
79 A NE 7 B O6 3.623704
79 A NE 7 B C4 4.957946
79 A CZ 7 B C8 4.941693
79 A CZ 7 B N7 3.862580
79 A CZ 7 B C5 4.571587
79 A CZ 7 B C6 4.546276
79 A CZ 7 B O6 3.836193
79 A NH2 7 B N7 4.123741
79 A NH2 7 B C5 4.440275
79 A NH2 7 B C6 4.045787
79 A NH2 7 B O6 3.154347
79 A CZ 8 B N6 4.917087
79 A NH2 8 B N6 4.062902
79 A NH2 34 B O4 4.055295
79 A NH2 35 B N4 4.462947
80 A N 6 B O2P 4.951083
80 A N 7 B O2P 4.673214
92 A CG2 4 B O1P 4.321712
94 A CA 5 B P 4.883703
94 A CA 5 B O1P 3.868938
94 A C 5 B O1P 3.972795
94 A CB 5 B O1P 4.261965
94 A CG 5 B O1P 4.889358
94 A OD2 5 B O1P 4.819195
95 A NE2 2 B C2 4.908039
95 A NE2 2 B O2 4.154433
95 A CG 3 B N3 4.884051
95 A CD 3 B O4' 4.670066
95 A CD 3 B C1' 4.741249
95 A CD 3 B C2 4.034081
95 A CD 3 B N2 3.586191
95 A CD 3 B N3 3.534876
95 A CD 3 B C4 4.706726
95 A OE1 3 B N1 4.997401
95 A OE1 3 B C2 3.703851
95 A OE1 3 B N2 2.877435
95 A OE1 3 B N3 3.638744
95 A OE1 3 B C4 4.955508
95 A NE2 3 B C4' 4.191558
95 A NE2 3 B O4' 3.381185
95 A NE2 3 B C3' 4.933849
95 A NE2 3 B O3' 4.739793
95 A NE2 3 B C2' 4.872289
95 A NE2 3 B C1' 3.539019
95 A NE2 3 B N9 3.995691
95 A NE2 3 B N1 4.881069
95 A NE2 3 B C2 3.562091
95 A NE2 3 B N2 3.556354
95 A NE2 3 B N3 2.720047
95 A NE2 3 B C4 3.697242
95 A N 4 B O3' 4.459726
95 A CA 4 B O3' 4.942116
95 A CB 4 B O3' 4.528703
95 A CG 4 B C4' 4.521728
95 A CG 4 B O4' 4.638656
95 A CG 4 B C3' 4.550579
95 A CG 4 B O3' 3.509891
95 A CG 4 B C1' 4.631041
95 A CD 4 B C4' 4.745207
95 A CD 4 B O4' 4.382316
95 A CD 4 B C3' 4.856312
95 A CD 4 B O3' 4.079588
95 A CD 4 B C2' 4.947261
95 A CD 4 B C1' 4.156598
95 A OE1 4 B O3' 4.601569
95 A OE1 4 B C1' 4.516301
95 A OE1 4 B N3 4.894927
95 A NE2 4 B C4' 4.502210
95 A NE2 4 B O4' 3.896508
95 A NE2 4 B C3' 4.995507
95 A NE2 4 B O3' 4.543870
95 A NE2 4 B C1' 3.946856
95 A NE2 4 B N9 4.704910
95 A N 5 B P 4.442776
95 A N 5 B O1P 3.172143
95 A CA 5 B O1P 4.036856
95 A CB 5 B P 4.846501
95 A CB 5 B O1P 3.786392
95 A CB 5 B C5' 4.742020
95 A CG 5 B P 4.245855
95 A CG 5 B O1P 3.615583
95 A CG 5 B O5' 4.712524
95 A CG 5 B C5' 4.273075
95 A CD 5 B P 4.864287
95 A CD 5 B O1P 4.503730
95 A CD 5 B O5' 4.861065
95 A CD 5 B C5' 4.162595
95 A OE1 5 B O1P 4.667327
95 A OE1 5 B O5' 4.710638
95 A OE1 5 B C5' 3.700995
95 A OE1 5 B C4' 4.654369
95 A OE1 39 B O2 4.992045
95 A CG 40 B N2 4.993831
95 A CD 40 B C2 4.560506
95 A CD 40 B N2 3.753975
95 A CD 40 B N3 4.884634
95 A OE1 40 B N1 4.759887
95 A OE1 40 B C2 3.871624
95 A OE1 40 B N2 3.409866
95 A OE1 40 B N3 4.011612
95 A NE2 40 B C2 4.630107
95 A NE2 40 B N2 3.630367
98 A CE 40 B C4' 4.577673
98 A CE 40 B O3' 4.345218
98 A NZ 40 B C4' 4.778816
98 A NZ 40 B C3' 4.778917
98 A NZ 40 B O3' 3.750566
99 A NZ 6 B O2P 4.687727
102 A CG1 4 B C5' 4.859126
102 A CG1 4 B C3' 4.314206
102 A CG1 4 B O3' 4.330739
102 A CD1 4 B C5' 4.941795
102 A CD1 4 B C4' 4.778465
102 A CD1 4 B C3' 4.190152
102 A CD1 4 B O3' 3.794371
102 A CA 5 B O2P 4.453377
102 A C 5 B O2P 4.999082
102 A CB 5 B O2P 4.464861
102 A CG1 5 B P 4.288339
102 A CG1 5 B O1P 4.925555
102 A CG1 5 B O2P 3.260993
102 A CD1 5 B P 3.835099
102 A CD1 5 B O1P 4.069285
102 A CD1 5 B O2P 3.249809
103 A N 5 B O2P 4.421974
103 A CG 5 B O2P 4.379490
103 A OD1 5 B O2P 4.686960
103 A OD2 5 B P 4.863089
103 A OD2 5 B O2P 3.761076
103 A OD2 5 B O5' 4.716647
103 A OD2 5 B C3' 4.772774
103 A OD2 5 B C2' 3.963219
103 A OD2 5 B C8 4.744644
103 A CG 6 B C7 4.309684
103 A OD1 6 B C7 4.156699
103 A OD2 6 B O2P 4.376481
103 A OD2 6 B C7 3.959439
104 A ND2 33 B N7 4.873192
104 A ND2 34 B O4 4.425557
104 A ND2 34 B C7 4.103081
105 A CD1 5 B C8 4.746388
105 A CD1 5 B N7 4.060678
105 A CD1 5 B C5 4.679974
105 A CD1 5 B N6 4.804468
105 A NE1 5 B N7 4.445364
105 A NE1 5 B C5 4.867677
105 A NE1 5 B C6 4.832000
105 A NE1 5 B N6 4.284038
105 A CB 6 B O4 4.895974
105 A CB 6 B C7 4.136325
105 A CG 6 B O4 4.265636
105 A CG 6 B C7 4.318371
105 A CD1 6 B C4 4.637088
105 A CD1 6 B O4 3.730364
105 A CD1 6 B C5 4.852223
105 A CD1 6 B C7 3.985356
105 A CD2 6 B O4 4.790315
105 A NE1 6 B O4 3.989346
105 A CE2 6 B O4 4.632695
105 A CA 34 B C7 4.824056
105 A CB 34 B C7 4.955652
105 A CD2 34 B C5 4.805561
105 A CD2 34 B C7 4.722905
105 A CE3 34 B N1 4.652987
105 A CE3 34 B C4 4.505528
105 A CE3 34 B C5 3.727414
105 A CE3 34 B C7 3.602465
105 A CE3 34 B C6 3.853101
105 A CZ3 34 B C3' 4.900467
105 A CZ3 34 B C2' 3.941356
105 A CZ3 34 B C1' 4.613416
105 A CZ3 34 B N1 4.186696
105 A CZ3 34 B C4 4.880161
105 A CZ3 34 B C5 3.929163
105 A CZ3 34 B C7 4.079810
105 A CZ3 34 B C6 3.562503
105 A CH2 34 B C3' 4.937658
105 A CH2 34 B C2' 3.983945
105 A CH2 34 B C1' 4.981741
105 A CH2 34 B N1 4.857288
105 A CH2 34 B C6 4.564076
105 A CB 35 B N4 4.193995
105 A CG 35 B C4 4.580894
105 A CG 35 B N4 3.784590
105 A CG 35 B C5 4.540937
105 A CD1 35 B C4 4.910343
105 A CD1 35 B N4 4.245364
105 A CD1 35 B C5 4.925916
105 A CD2 35 B C4 4.125538
105 A CD2 35 B N4 3.691757
105 A CD2 35 B C5 3.668825
105 A CD2 35 B C6 4.776493
105 A NE1 35 B C4 4.739101
105 A NE1 35 B N4 4.449461
105 A NE1 35 B C5 4.461163
105 A CE2 35 B C4 4.261029
105 A CE2 35 B N4 4.146584
105 A CE2 35 B C5 3.645495
105 A CE2 35 B C6 4.516510
105 A CE3 35 B C4 4.254822
105 A CE3 35 B N4 3.976034
105 A CE3 35 B C5 3.551409
105 A CE3 35 B C6 4.557364
105 A CZ2 35 B O5' 4.648315
105 A CZ2 35 B C4 4.522416
105 A CZ2 35 B N4 4.787064
105 A CZ2 35 B C5 3.530482
105 A CZ2 35 B C6 4.028650
105 A CZ3 35 B O2P 4.915349
105 A CZ3 35 B O5' 4.725495
105 A CZ3 35 B C4 4.499954
105 A CZ3 35 B N4 4.622437
105 A CZ3 35 B C5 3.411389
105 A CZ3 35 B C6 4.057981
105 A CH2 35 B P 4.865420
105 A CH2 35 B O2P 4.300294
105 A CH2 35 B O5' 3.954034
105 A CH2 35 B C5' 4.723421
105 A CH2 35 B C4 4.621534
105 A CH2 35 B N4 4.980038
105 A CH2 35 B C5 3.397164
105 A CH2 35 B C6 3.771724
105 A CD1 36 B N6 4.571949
105 A NE1 36 B N6 3.889594
105 A CE2 36 B N6 4.242491
105 A CZ2 36 B N6 4.441307
106 A CB 4 B C5' 4.430956
106 A CB 4 B C3' 4.397730
106 A CB 4 B C2' 4.851054
106 A OG 4 B C5' 3.957893
106 A OG 4 B C4' 4.253214
106 A OG 4 B C3' 3.347881
106 A OG 4 B O3' 4.326075
106 A OG 4 B C2' 3.548369
106 A OG 4 B C1' 4.875029
106 A CB 5 B O2P 4.409114
106 A OG 5 B P 4.451032
106 A OG 5 B O2P 3.575052
106 A OG 5 B O5' 4.785429
106 A OG 5 B C8 4.687342
106 A OG 5 B N7 4.859957
108 A OD2 34 B O2P 4.525459
110 A CE1 4 B P 4.815659
110 A CE1 4 B O1P 4.637531
110 A CE1 4 B O2P 4.212079
110 A CE2 4 B P 4.631906
110 A CE2 4 B O1P 4.184004
110 A CE2 4 B O2P 4.735290
110 A CE2 4 B O5' 4.445255
110 A CE2 4 B C5' 4.310750
110 A CZ 4 B P 3.922633
110 A CZ 4 B O1P 3.575020
110 A CZ 4 B O2P 3.723296
110 A CZ 4 B O5' 4.141412
110 A CZ 4 B C5' 4.415388
112 A NH1 34 B O2P 4.185380
112 A NH1 34 B O5' 4.966066
112 A NH1 34 B C3' 4.703117
112 A NH2 34 B C3' 4.638239
112 A NH2 34 B O3' 4.578436
112 A NE 35 B O2P 4.601594
112 A CZ 35 B P 4.928129
112 A CZ 35 B O2P 3.459230
112 A NH1 35 B O2P 3.711118
112 A NH2 35 B P 3.952960
112 A NH2 35 B O1P 4.715841
112 A NH2 35 B O2P 2.515425
112 A NH2 35 B O5' 4.843021
190 A O 35 B O3' 4.653992
190 A CA 36 B O1P 4.824851
190 A C 36 B P 4.537710
190 A C 36 B O1P 3.995405
190 A C 36 B O2P 4.077513
190 A O 36 B P 3.540900
190 A O 36 B O1P 3.011146
190 A O 36 B O2P 3.160566
190 A O 36 B O5' 4.739392
191 A CA 35 B O1P 4.501812
191 A CA 35 B O3' 4.941549
191 A O 35 B O1P 4.761893
191 A N 36 B P 4.966553
191 A N 36 B O1P 4.749620
191 A N 36 B O2P 4.236938
191 A CA 36 B P 4.389892
191 A CA 36 B O1P 4.625764
191 A CA 36 B O2P 3.366380
191 A C 36 B O2P 3.837153
191 A O 36 B O2P 4.062816
192 A N 36 B O2P 4.535456
193 A OG1 36 B P 4.920017
193 A OG1 36 B O1P 4.992613
193 A OG1 36 B O2P 4.204508
193 A CB 37 B O2P 4.586828
193 A OG1 37 B O2P 4.197105
195 A CD2 37 B C5' 4.859111
214 A CG 39 B O2P 4.830254
217 A CB 1 B C7 4.245488
217 A CG 1 B C4 4.841940
217 A CG 1 B C5 3.943023
217 A CG 1 B C7 3.429455
217 A CG 1 B C6 4.188038
217 A OD1 1 B O4' 4.857897
217 A OD1 1 B C2' 4.609183
217 A OD1 1 B C1' 4.816761
217 A OD1 1 B N1 4.228333
217 A OD1 1 B C4 4.488212
217 A OD1 1 B C5 3.418135
217 A OD1 1 B C7 3.231471
217 A OD1 1 B C6 3.302228
217 A ND2 1 B C4 4.521452
217 A ND2 1 B O4 4.689182
217 A ND2 1 B C5 4.000347
217 A ND2 1 B C7 3.594391
217 A ND2 1 B C6 4.517758
217 A CG 2 B N4 3.736877
217 A OD1 2 B C4 4.365385
217 A OD1 2 B N4 3.191672
217 A ND2 2 B C4 4.932952
217 A ND2 2 B N4 3.725566
217 A C 38 B C5 4.586937
217 A C 38 B C6 4.782497
217 A O 38 B N1 4.573342
217 A O 38 B C2 4.887547
217 A O 38 B N3 4.639039
217 A O 38 B C4 4.018548
217 A O 38 B N4 4.445968
217 A O 38 B C5 3.567069
217 A O 38 B C6 3.911512
217 A CA 39 B C4 4.847027
217 A CA 39 B N4 4.538778
217 A CA 39 B C5 4.447127
217 A C 39 B C4 4.431162
217 A C 39 B N4 4.126532
217 A C 39 B C5 3.825580
217 A C 39 B C6 4.787827
217 A O 39 B N3 4.778261
217 A O 39 B C4 3.471916
217 A O 39 B N4 3.060700
217 A O 39 B C5 3.020588
217 A O 39 B C6 4.171991
217 A CB 39 B C4 4.518979
217 A CB 39 B N4 4.607909
217 A CB 39 B C5 3.992332
217 A CB 39 B C6 4.554036
217 A CG 39 B N1 4.967568
217 A CG 39 B N3 4.574874
217 A CG 39 B C4 3.957770
217 A CG 39 B N4 4.084857
217 A CG 39 B C5 3.840391
217 A CG 39 B C6 4.381615
217 A OD1 39 B C4 4.563092
217 A OD1 39 B N4 4.422236
217 A OD1 39 B C5 4.754209
217 A ND2 39 B C2' 4.751782
217 A ND2 39 B C1' 4.812684
217 A ND2 39 B N1 3.835539
217 A ND2 39 B C2 3.955818
217 A ND2 39 B O2 4.794948
217 A ND2 39 B N3 3.745015
217 A ND2 39 B C4 3.391315
217 A ND2 39 B N4 3.921534
217 A ND2 39 B C5 3.248614
217 A ND2 39 B C6 3.477284
217 A CG 40 B C6 4.975211
217 A CG 40 B O6 3.762551
217 A OD1 40 B O6 3.878173
217 A ND2 40 B N7 4.474388
217 A ND2 40 B C5 4.585916
217 A ND2 40 B C6 3.930397
217 A ND2 40 B O6 2.811626
218 A CA 37 B C2' 4.673206
218 A C 37 B C3' 4.562899
218 A C 37 B C2' 4.116873
218 A O 37 B C5' 4.633821
218 A O 37 B C4' 4.579147
218 A O 37 B O4' 4.931777
218 A O 37 B C3' 3.571080
218 A O 37 B O3' 4.605464
218 A O 37 B C2' 3.020989
218 A O 37 B C1' 4.421285
218 A O 37 B N1 4.903972
218 A CB 37 B C2' 4.875225
218 A N 38 B C5 4.844812
218 A N 38 B C6 4.846505
218 A CA 38 B O2P 4.223009
218 A CA 38 B C5' 4.969332
218 A CA 38 B C2' 4.827585
218 A CA 38 B N1 4.970059
218 A CA 38 B C5 4.078772
218 A CA 38 B C6 3.954870
218 A C 38 B O2P 4.016348
218 A C 38 B C5 4.327343
218 A C 38 B C6 4.480151
218 A O 38 B P 4.764624
218 A O 38 B O2P 3.733834
218 A O 38 B C5' 4.774345
218 A O 38 B C5 3.765947
218 A O 38 B C6 4.008535
218 A CB 38 B P 4.624914
218 A CB 38 B O2P 3.369973
218 A CB 38 B O5' 4.657316
218 A CB 38 B C5' 4.418009
218 A CB 38 B C3' 4.695630
218 A CB 38 B C2' 4.420932
218 A CB 38 B C5 4.963363
218 A CB 38 B C6 4.445953
218 A CG 38 B O2P 4.165224
218 A CG 38 B O5' 4.723373
218 A CG 38 B C5' 4.385670
218 A CG 38 B C4' 4.685977
218 A CG 38 B C3' 3.823527
218 A CG 38 B O3' 4.930759
218 A CG 38 B C2' 3.455848
218 A CG 38 B C1' 4.690165
218 A CG 38 B N1 4.875779
218 A CG 38 B C6 4.413087
218 A OD1 38 B C5' 4.886054
218 A OD1 38 B C4' 4.933192
218 A OD1 38 B C3' 3.980409
218 A OD1 38 B C2' 3.157681
218 A OD1 38 B C1' 4.325059
218 A OD1 38 B N1 4.386550
218 A OD1 38 B C5 4.841332
218 A OD1 38 B C6 4.119964
218 A ND2 38 B P 4.931258
218 A ND2 38 B O2P 4.123506
218 A ND2 38 B O5' 4.401490
218 A ND2 38 B C5' 4.382620
218 A ND2 38 B C4' 4.543868
218 A ND2 38 B C3' 3.502191
218 A ND2 38 B O3' 4.374148
218 A ND2 38 B C2' 3.611238
218 A N 39 B C5 4.604322
218 A CA 39 B C5 4.804731
218 A CG 39 B O2P 4.156855
218 A CG 39 B C5 4.689123
218 A CG 39 B C6 4.766948
218 A OD1 39 B O2P 4.337137
218 A OD1 39 B O5' 4.947662
218 A OD1 39 B N1 4.929131
218 A OD1 39 B C4 4.896477
218 A OD1 39 B C5 3.555148
218 A OD1 39 B C6 3.627930
218 A ND2 39 B P 4.349690
218 A ND2 39 B O2P 3.193718
218 A ND2 39 B O5' 4.908711
219 A N 38 B O2P 4.708687
219 A CD2 38 B O2P 4.822342
219 A CE3 38 B O2P 3.826261
219 A CZ3 38 B P 4.887672
219 A CZ3 38 B O2P 3.648753
219 A CH2 38 B O2P 4.540254
220 A OE2 3 B O6 4.993532
