215 A CB 6 B O2P 4.802260
215 A CB 6 B O5' 3.988276
215 A CB 6 B C5' 4.281678
215 A CB 6 B C4' 4.294279
215 A CB 6 B C3' 3.395565
215 A CB 6 B O3' 3.507838
215 A CB 6 B C2' 4.530351
215 A CG 6 B P 3.370283
215 A CG 6 B O1P 2.788946
215 A CG 6 B O2P 3.586941
215 A CG 6 B O5' 3.524991
215 A CG 6 B C5' 4.244689
215 A CG 6 B C4' 4.665170
215 A CG 6 B C3' 3.912169
215 A CG 6 B O3' 4.490044
215 A CG 6 B C2' 4.799606
215 A CD 6 B P 3.419798
215 A CD 6 B O1P 3.483573
215 A CD 6 B O2P 3.112076
215 A CD 6 B O5' 3.389313
215 A CD 6 B C5' 4.440339
215 A CD 6 B C4' 4.723664
215 A CD 6 B C3' 3.764584
215 A CD 6 B O3' 4.558581
215 A CD 6 B C2' 4.169259
215 A CE 6 B P 4.272952
215 A CE 6 B O1P 4.340631
215 A CE 6 B O2P 3.507420
215 A CE 6 B O5' 4.615534
215 A NZ 6 B P 4.405514
215 A NZ 6 B O1P 4.128093
215 A NZ 6 B O2P 3.723943
215 A N 7 B P 3.636712
215 A N 7 B O1P 3.013839
215 A N 7 B O2P 3.319614
215 A N 7 B O5' 4.911488
215 A CA 7 B P 3.971007
215 A CA 7 B O1P 3.347534
215 A CA 7 B O2P 3.806986
215 A C 7 B P 4.497637
215 A C 7 B O1P 3.491923
215 A C 7 B O2P 4.796813
215 A O 7 B O1P 4.694336
215 A CB 7 B P 3.340802
215 A CB 7 B O1P 3.234576
215 A CB 7 B O2P 3.085425
215 A CB 7 B O5' 4.928886
215 A CG 7 B P 4.498771
215 A CG 7 B O1P 4.665547
215 A CG 7 B O2P 3.878260
215 A CD 7 B P 4.490465
215 A CD 7 B O2P 3.476730
215 A CE 7 B O2P 4.589775
216 A N 6 B C3' 4.867522
216 A N 6 B O3' 4.164996
216 A CB 6 B O3' 4.596632
216 A OG1 6 B O3' 4.535743
216 A CG2 6 B C5' 4.569896
216 A CG2 6 B C4' 4.096477
216 A CG2 6 B C3' 4.278472
216 A CG2 6 B O3' 3.589803
216 A N 7 B P 3.915569
216 A N 7 B O1P 2.734269
216 A N 7 B O2P 4.615633
216 A CA 7 B P 4.986796
216 A CA 7 B O1P 3.733231
216 A C 7 B O1P 4.324028
216 A CB 7 B P 4.880946
216 A CB 7 B O1P 3.813593
216 A OG1 7 B P 4.572113
216 A OG1 7 B O1P 3.452833
216 A OG1 7 B O5' 4.986227
216 A OG1 7 B C5' 4.445647
216 A CG2 7 B P 4.313444
216 A CG2 7 B O1P 3.659693
216 A CG2 7 B C5' 4.931064
217 A N 7 B O1P 3.836386
217 A CA 7 B O1P 4.986299
218 A CE 7 B C5' 4.863121
219 A O 8 B O1P 4.548137
220 A N 8 B O1P 4.974308
220 A N 8 B O2P 4.972401
220 A CA 8 B P 4.218987
220 A CA 8 B O1P 3.750523
220 A CA 8 B O2P 3.699704
220 A C 8 B P 4.406018
220 A C 8 B O1P 3.561170
220 A C 8 B O2P 4.203132
220 A O 8 B O1P 4.692634
220 A CB 8 B P 4.367498
220 A CB 8 B O1P 4.342258
220 A CB 8 B O2P 3.375167
220 A OG 8 B P 3.992243
220 A OG 8 B O1P 4.017549
220 A OG 8 B O2P 3.037086
220 A OG 8 B O5' 4.823529
221 A N 7 B O3' 4.833672
221 A N 8 B P 3.611629
221 A N 8 B O1P 2.513218
221 A N 8 B O2P 3.819578
221 A N 8 B O5' 4.545918
221 A CA 8 B P 4.423121
221 A CA 8 B O1P 3.188173
221 A CA 8 B O2P 4.865836
221 A CA 8 B O5' 4.959697
221 A C 8 B P 4.319504
221 A C 8 B O1P 3.426268
221 A C 8 B O2P 4.691564
221 A C 8 B O5' 4.405275
221 A O 8 B O1P 4.146349
221 A O 8 B O5' 4.753120
221 A CB 8 B P 4.660243
221 A CB 8 B O1P 3.226275
221 A OG1 8 B P 4.118575
221 A OG1 8 B O1P 2.846637
221 A OG1 8 B O5' 4.196945
221 A OG1 8 B C5' 4.100214
221 A CG2 8 B P 4.692209
221 A CG2 8 B O1P 3.208069
222 A N 8 B P 4.003456
222 A N 8 B O1P 3.517181
222 A N 8 B O2P 3.976708
222 A N 8 B O5' 4.106348
222 A CA 8 B P 4.545496
222 A CA 8 B O1P 4.440975
222 A CA 8 B O2P 4.388424
222 A CA 8 B O5' 4.205460
222 A CA 8 B C3' 4.481724
222 A CA 8 B O3' 4.900612
222 A CB 8 B P 4.925035
222 A CB 8 B O2P 4.292059
222 A CB 8 B O5' 4.739105
222 A CA 9 B P 4.804800
222 A CA 9 B O2P 3.899394
222 A C 9 B P 4.732948
222 A C 9 B O1P 4.718084
222 A C 9 B O2P 3.914806
222 A CB 9 B O2P 4.367497
223 A N 8 B O3' 4.846924
223 A N 9 B P 3.997553
223 A N 9 B O1P 3.995562
223 A N 9 B O2P 3.083224
223 A CA 9 B P 4.518439
223 A CA 9 B O1P 4.142627
223 A CA 9 B O2P 3.832451
223 A CB 9 B P 4.060207
223 A CB 9 B O1P 3.742704
223 A CB 9 B O2P 3.453149
223 A CB 9 B O5' 4.847474
243 A CD 8 B O3' 4.023842
243 A NE 8 B C4' 4.958850
243 A NE 8 B O3' 4.203471
243 A CZ 8 B C5' 4.645824
243 A CZ 8 B C4' 4.504406
243 A CZ 8 B C3' 4.671342
243 A CZ 8 B O3' 4.009130
243 A NH1 8 B C5' 4.586665
243 A NH1 8 B C4' 4.430674
243 A NH1 8 B C3' 4.199720
243 A NH1 8 B O3' 3.537765
243 A NH2 8 B C5' 4.440739
243 A NH2 8 B C4' 4.678456
243 A NH2 8 B O3' 4.825889
243 A CB 9 B O1P 4.303285
243 A CG 9 B O1P 4.185346
243 A CD 9 B P 4.321361
243 A CD 9 B O1P 3.353077
243 A CD 9 B O5' 4.953404
243 A CD 9 B C5' 4.499419
243 A NE 9 B P 4.921357
243 A NE 9 B O1P 4.201319
243 A CZ 9 B P 4.818166
243 A CZ 9 B O1P 4.237431
243 A NH1 9 B P 4.054202
243 A NH1 9 B O1P 3.432236
243 A NH1 9 B O2P 4.771928
244 A CA 10 B O1P 4.557991
247 A CD 8 B N2 4.982593
247 A CE 8 B C2 4.903162
247 A CE 8 B N2 4.152319
247 A NZ 8 B N1 4.535518
247 A NZ 8 B C2 3.493104
247 A NZ 8 B N2 2.678498
247 A NZ 8 B N3 3.756358
247 A NZ 8 B C4 4.958272
247 A CB 9 B C4' 4.730527
247 A CB 9 B O3' 4.403104
247 A CG 9 B C4' 4.177015
247 A CG 9 B O4' 4.652670
247 A CG 9 B C3' 4.551393
247 A CG 9 B O3' 3.653052
247 A CD 9 B C4' 4.018366
247 A CD 9 B O4' 4.099497
247 A CD 9 B C3' 4.789710
247 A CD 9 B O3' 4.238141
247 A CD 9 B C1' 4.711573
247 A CD 9 B O2 4.807379
247 A CE 9 B C5' 4.738518
247 A CE 9 B C4' 3.502151
247 A CE 9 B O4' 3.132794
247 A CE 9 B C3' 4.184696
247 A CE 9 B O3' 3.786250
247 A CE 9 B C2' 4.523450
247 A CE 9 B C1' 3.489097
247 A CE 9 B N1 4.376182
247 A CE 9 B C2 4.248670
247 A CE 9 B O2 3.309840
247 A NZ 9 B C5' 4.819195
247 A NZ 9 B C4' 3.847260
247 A NZ 9 B O4' 3.059273
247 A NZ 9 B C3' 4.846820
247 A NZ 9 B O3' 4.832576
247 A NZ 9 B C2' 4.957868
247 A NZ 9 B C1' 3.640448
247 A NZ 9 B N1 4.107448
247 A NZ 9 B C2 3.735338
247 A NZ 9 B O2 2.832092
247 A NZ 9 B N3 4.802191
247 A CB 10 B O1P 4.565214
247 A CB 10 B C5' 4.707345
247 A CG 10 B P 4.551973
247 A CG 10 B O1P 4.425853
247 A CG 10 B O5' 4.571150
247 A CG 10 B C5' 3.866134
247 A CG 10 B C4' 4.408385
247 A CG 10 B O4' 4.012038
247 A CD 10 B O4' 4.512366
247 A CE 10 B C5' 4.879070
247 A CE 10 B C4' 4.977984
247 A CE 10 B O4' 3.904376
247 A CE 10 B C1' 4.748807
247 A CE 10 B N9 4.708616
247 A CE 10 B C8 4.540200
247 A NZ 17 B N2 4.634606
247 A NZ 18 B O2 4.059136
247 A NZ 19 B O4' 4.898736
247 A NZ 19 B O2 4.817612
248 A CD1 10 B C5' 3.862725
248 A CD1 10 B C4' 4.288506
250 A CA 19 B O3' 4.610928
250 A C 19 B C5' 4.637884
250 A C 19 B C4' 4.499387
250 A C 19 B C3' 4.860597
250 A C 19 B O3' 4.540151
250 A O 19 B O1P 4.300771
250 A O 19 B C5' 4.409097
250 A O 19 B C4' 4.521962
250 A O 19 B C3' 4.679016
250 A O 19 B O3' 4.536302
250 A CB 19 B C4' 4.470111
250 A CB 19 B C3' 4.544649
250 A CB 19 B O3' 3.615768
250 A OG 19 B C5' 4.780787
250 A OG 19 B C4' 3.900496
250 A OG 19 B O4' 4.631268
250 A OG 19 B C3' 4.416331
250 A OG 19 B O3' 3.756798
250 A CA 20 B P 4.914966
250 A CA 20 B O1P 3.982272
250 A C 20 B O1P 4.190433
250 A O 20 B P 4.866906
250 A O 20 B O1P 3.842096
250 A CB 20 B P 4.102262
250 A CB 20 B O1P 3.581059
250 A CB 20 B O5' 4.240529
250 A OG 20 B P 4.722379
250 A OG 20 B O1P 4.512474
250 A OG 20 B O5' 4.931729
251 A OG1 18 B O2 4.964082
251 A CG2 18 B C4' 4.590308
251 A CG2 18 B O4' 4.382314
251 A CG2 18 B O3' 4.281868
251 A CG2 18 B C1' 4.597065
251 A CG2 18 B O2 4.849906
251 A N 19 B C5' 4.439630
251 A N 19 B C4' 4.398365
251 A CA 19 B O1P 4.892888
251 A CA 19 B C5' 3.900155
251 A CA 19 B C4' 4.319970
251 A CB 19 B C5' 3.862254
251 A CB 19 B C4' 4.229870
251 A CB 19 B O4' 4.886783
251 A OG1 19 B O5' 4.996902
251 A OG1 19 B C5' 3.557731
251 A OG1 19 B C4' 3.436883
251 A OG1 19 B O4' 3.873146
251 A OG1 19 B C3' 4.787852
251 A CG2 19 B O5' 4.685683
251 A CG2 19 B C5' 3.521603
251 A CG2 19 B C4' 4.319812
251 A CG2 19 B O4' 4.827346
252 A CE1 10 B C4' 4.379398
252 A CE1 10 B O4' 4.270214
252 A CE1 10 B C1' 4.870359
252 A CZ 10 B C4' 4.483230
252 A CZ 10 B O4' 4.244775
252 A CZ 10 B C2' 4.678924
252 A CZ 10 B C1' 4.425922
252 A OH 10 B C4' 3.778412
252 A OH 10 B O4' 3.302718
252 A OH 10 B C3' 4.319596
252 A OH 10 B O3' 4.816763
252 A OH 10 B C2' 3.529482
252 A OH 10 B C1' 3.182633
252 A OH 10 B N9 4.501422
252 A OH 10 B N3 4.940908
255 A CB 19 B O1P 4.065459
255 A CG 19 B O1P 4.203150
272 A OD1 17 B O1P 4.830395
275 A C 16 B O1P 4.962025
275 A O 16 B O1P 4.212710
275 A O 16 B O5' 4.604980
275 A O 16 B C5' 4.322130
275 A O 16 B O3' 4.797941
275 A CB 17 B O1P 4.190828
276 A OG1 15 B O3' 4.934171
276 A CG2 15 B O3' 4.620151
276 A N 16 B O1P 4.842131
276 A CA 16 B P 4.582204
276 A CA 16 B O1P 3.769529
276 A CA 16 B O5' 4.164464
276 A CA 16 B C5' 4.704687
276 A C 16 B P 4.810153
276 A C 16 B O1P 3.747364
276 A C 16 B O5' 4.875192
276 A O 16 B O1P 4.853645
276 A CB 16 B O1P 4.586361
276 A CB 16 B O5' 4.342272
276 A OG1 16 B P 4.717232
276 A OG1 16 B O1P 4.658496
276 A OG1 16 B O5' 3.647497
276 A OG1 16 B C5' 4.148655
276 A OG1 16 B C4' 4.098376
276 A OG1 16 B O4' 4.848848
276 A CG2 16 B P 4.965063
276 A CG2 16 B O1P 4.634079
276 A CG2 16 B O5' 4.599161
277 A N 15 B O3' 4.046851
277 A CA 15 B O3' 4.661016
277 A CB 15 B O3' 4.216316
277 A N 16 B P 4.003442
277 A N 16 B O1P 2.953514
277 A N 16 B O5' 4.436959
277 A CA 16 B P 4.851551
277 A CA 16 B O1P 3.775031
277 A C 16 B O1P 4.915820
277 A CB 16 B P 4.418864
277 A CB 16 B O1P 3.409316
278 A N 15 B O3' 4.640695
278 A CB 15 B C4' 4.667667
278 A OG1 15 B C5' 4.651748
278 A OG1 15 B C4' 3.907542
278 A OG1 15 B O4' 4.619103
278 A OG1 15 B C3' 4.528347
278 A OG1 15 B O3' 4.200501
278 A OG1 15 B C2' 4.675504
278 A OG1 15 B C1' 4.966410
278 A CG2 15 B C5' 4.020362
278 A CG2 15 B C4' 4.092930
278 A CG2 15 B O4' 4.904402
278 A N 16 B O1P 4.957121
280 A NE 12 B O2 4.598154
280 A CZ 12 B C2 4.856063
280 A CZ 12 B O2 3.670441
280 A CZ 12 B C1' 4.828138
280 A NH1 12 B O2 4.337458
280 A NH2 12 B N1 4.263486
280 A NH2 12 B C2 3.582873
280 A NH2 12 B N3 4.574723
280 A NH2 12 B O2 2.385502
280 A NH2 12 B C1' 3.928987
280 A NH2 12 B C2' 4.355252
280 A NE 14 B N2 4.888789
280 A CZ 14 B C2 4.928349
280 A CZ 14 B N2 3.714440
280 A NH1 14 B N2 3.779207
280 A NH2 14 B N1 4.541343
280 A NH2 14 B C2 4.063851
280 A NH2 14 B N2 2.917627
280 A NE 15 B N3 4.996425
280 A CZ 15 B N3 4.741688
280 A NH2 15 B C1' 4.747592
280 A NH2 15 B C2 4.241991
280 A NH2 15 B N2 4.057752
280 A NH2 15 B N3 3.789974
280 A NH2 15 B C4 4.675007
282 A CA 16 B O3' 4.923602
282 A CB 16 B C4' 4.571245
282 A CB 16 B C3' 4.374423
282 A CB 16 B O3' 3.476821
282 A CB 16 B C2' 4.403286
282 A OG 16 B C3' 4.775651
282 A OG 16 B O3' 3.552897
282 A CA 17 B C5' 4.943835
282 A C 17 B C5' 4.928386
282 A CB 17 B P 4.318167
282 A CB 17 B O1P 3.951545
282 A CB 17 B O5' 4.709454
282 A CB 17 B C5' 4.075183
282 A OG 17 B P 3.907177
282 A OG 17 B O1P 3.087848
282 A OG 17 B O5' 4.470925
282 A OG 17 B C5' 3.992671
283 A N 17 B C5' 4.563185
283 A C 17 B C5' 4.459985
283 A C 17 B C4' 4.374030
283 A C 17 B C3' 4.825976
283 A C 17 B O3' 4.589793
283 A O 17 B O5' 4.896737
283 A O 17 B C5' 3.584814
283 A O 17 B C4' 3.249327
283 A O 17 B O4' 4.426787
283 A O 17 B C3' 3.794630
283 A O 17 B O3' 3.570477
283 A O 18 B P 4.751974
283 A O 18 B O1P 4.556105
284 A N 17 B O3' 4.868920
284 A CA 17 B C3' 4.756813
284 A CA 17 B O3' 4.174080
284 A C 17 B O3' 4.865945
284 A CB 17 B O3' 4.878327
284 A OG 17 B C3' 4.659700
284 A OG 17 B O3' 4.400657
284 A N 18 B O1P 4.749498
284 A CA 18 B P 4.428141
284 A CA 18 B O1P 3.506446
284 A C 18 B P 4.786794
284 A C 18 B O1P 3.513630
284 A O 18 B O1P 4.622868
284 A CB 18 B P 4.905505
284 A CB 18 B O1P 4.059181
284 A OG 18 B P 4.121578
284 A OG 18 B O1P 3.445747
284 A OG 18 B O2P 4.167708
285 A N 17 B O3' 4.662053
285 A N 18 B P 4.162223
285 A N 18 B O1P 2.721643
285 A CA 18 B O1P 3.523202
285 A C 18 B O1P 4.907365
285 A CB 18 B O1P 4.088169
285 A CG 18 B O1P 4.363604
285 A OD1 18 B O1P 4.955828
285 A OD2 18 B O1P 4.491492
286 A CA 18 B O1P 4.804778
286 A C 18 B O1P 4.865600
287 A ND2 16 B O2 4.842522
287 A CB 17 B C4' 4.405408
287 A CB 17 B O4' 4.792591
287 A CB 17 B C3' 4.843846
287 A CB 17 B O3' 3.966038
287 A CG 17 B C4' 4.225031
287 A CG 17 B O4' 4.484015
287 A CG 17 B O3' 4.625688
287 A ND2 17 B C5' 4.192818
287 A ND2 17 B C4' 3.369526
287 A ND2 17 B O4' 3.359749
287 A ND2 17 B C3' 4.479210
287 A ND2 17 B O3' 4.299903
287 A ND2 17 B C1' 4.469973
287 A N 18 B O1P 4.529534
287 A N 18 B C5' 4.423743
287 A CB 18 B P 4.954647
287 A CB 18 B O1P 4.793677
287 A CB 18 B C5' 4.240661
289 A C 11 B C4' 4.866966
289 A C 11 B O4' 4.421688
289 A C 11 B C2' 4.693250
289 A C 11 B C1' 4.266601
289 A O 11 B C4' 4.218016
289 A O 11 B O4' 3.831689
289 A O 11 B C3' 4.571825
289 A O 11 B C2' 3.609144
289 A O 11 B C1' 3.400512
289 A O 11 B N1 4.654048
289 A O 11 B C2 4.952450
289 A O 11 B O2 4.272129
290 A CA 10 B C2' 4.775687
290 A C 10 B C2' 4.555878
290 A O 10 B C4' 4.973809
290 A O 10 B C3' 4.557228
290 A O 10 B O3' 4.387095
290 A O 10 B C2' 3.605088
290 A O 10 B C1' 4.413887
290 A CB 10 B C2' 4.223046
290 A CB 10 B C1' 4.506141
290 A CB 10 B C2 4.585830
290 A CB 10 B N2 4.295022
290 A CB 10 B N3 3.920462
290 A CB 10 B C4 4.938851
290 A CG 10 B C2' 4.964245
290 A CG 10 B C1' 4.911232
290 A CG 10 B N2 4.853399
290 A CG 10 B N3 4.518989
290 A OD1 10 B C1' 4.901496
290 A OD1 10 B C2 4.771978
290 A OD1 10 B N2 4.402293
290 A OD1 10 B N3 4.184319
290 A N 11 B C4' 4.679957
290 A N 11 B O4' 4.128210
290 A N 11 B C1' 4.347460
290 A CA 11 B C5' 4.376928
290 A CA 11 B C4' 3.587045
290 A CA 11 B O4' 2.901509
290 A CA 11 B C3' 4.725781
290 A CA 11 B C2' 4.380414
290 A CA 11 B C1' 3.446998
290 A CA 11 B N1 4.549608
290 A C 11 B C5' 3.868503
290 A C 11 B C4' 3.550984
290 A C 11 B O4' 3.315863
290 A C 11 B C3' 4.947174
290 A C 11 B C1' 4.298683
290 A O 11 B O5' 4.508037
290 A O 11 B C5' 3.458150
290 A O 11 B C4' 3.585946
290 A O 11 B O4' 3.332956
290 A O 11 B C1' 4.562639
290 A CB 11 B C4' 4.385365
290 A CB 11 B O4' 3.295373
290 A CB 11 B C1' 3.787951
290 A CB 11 B N1 4.449123
290 A CG 11 B O4' 4.729185
290 A OD1 18 B O4' 4.990868
291 A N 11 B C5' 4.501918
291 A N 11 B C4' 4.197907
291 A N 11 B O4' 4.306993
291 A CA 11 B C5' 4.771839
291 A CA 11 B C4' 4.875619
291 A C 11 B C5' 3.701022
291 A C 11 B C4' 4.147046
291 A C 11 B O4' 4.826757
291 A O 11 B O1P 4.987837
291 A O 11 B O5' 4.625430
291 A O 11 B C5' 3.248643
291 A O 11 B C4' 3.553909
291 A O 11 B O4' 4.530432
291 A O 11 B C3' 4.662280
291 A O 11 B O3' 4.537781
292 A N 10 B O3' 4.449711
292 A CA 10 B C3' 4.942025
292 A CA 10 B O3' 3.763075
292 A C 10 B O3' 4.781771
292 A CB 10 B O3' 4.101338
292 A CG 10 B O3' 4.972779
292 A CD 10 B O3' 4.821976
292 A N 11 B O1P 4.698192
292 A N 11 B O5' 4.912026
292 A N 11 B C5' 3.831048
292 A N 11 B C4' 4.682289
292 A CA 11 B P 4.150902
292 A CA 11 B O1P 3.501947
292 A CA 11 B O5' 4.368197
292 A CA 11 B C5' 3.591000
292 A CA 11 B C4' 4.794649
292 A C 11 B P 4.700585
292 A C 11 B O1P 3.680703
292 A C 11 B O5' 4.842398
292 A C 11 B C5' 4.058964
292 A O 11 B O1P 4.836718
292 A O 11 B C5' 4.778266
292 A CB 11 B P 4.805847
292 A CB 11 B O1P 4.131206
292 A CB 11 B C5' 4.871255
292 A CD 11 B C5' 4.907570
293 A N 10 B O3' 4.719800
293 A N 11 B P 4.294314
293 A N 11 B O1P 2.995459
293 A N 11 B O5' 4.661478
293 A N 11 B C5' 4.224303
293 A CA 11 B O1P 3.967011
293 A C 11 B O1P 4.102406
293 A CB 11 B O1P 4.528359
293 A CG1 11 B P 4.784218
293 A CG1 11 B O1P 3.831085
293 A CG1 11 B O5' 4.437252
293 A CG1 11 B C5' 4.065548
293 A CG1 11 B C4' 4.698486
293 A CG1 11 B C3' 4.669653
293 A CG1 11 B O3' 3.852115
293 A CG1 12 B P 4.303882
293 A CG1 12 B O1P 4.048435
293 A CG1 12 B O2P 4.396371
294 A NH1 10 B O2P 4.705361
294 A NH1 10 B O5' 4.813425
294 A N 11 B P 4.714404
294 A N 11 B O1P 3.284552
294 A CA 11 B O1P 4.186419
294 A CB 11 B P 4.851754
294 A CB 11 B O1P 3.880780
294 A CB 11 B O2P 4.762308
294 A CG 11 B P 4.012202
294 A CG 11 B O1P 3.265756
294 A CG 11 B O2P 3.900474
294 A CG 11 B O5' 4.709759
294 A CD 11 B P 3.886934
294 A CD 11 B O1P 3.682860
294 A CD 11 B O2P 3.223213
294 A CD 11 B O5' 4.638993
294 A NE 11 B O1P 4.779486
294 A NE 11 B O2P 4.151023
294 A CZ 11 B O2P 4.210709
294 A NH1 11 B P 4.376387
294 A NH1 11 B O1P 4.449213
294 A NH1 11 B O2P 3.364461
295 A N 11 B O1P 4.970727
322 A OE2 14 B N2 4.378797
378 A O 13 B O3' 4.797132
378 A CG 13 B C4' 4.862110
378 A CG 13 B O4' 4.771090
378 A CD1 13 B O4' 4.908191
378 A CD2 13 B C5' 4.794736
378 A CD2 13 B C4' 3.915435
378 A CD2 13 B O4' 4.044083
378 A CD2 13 B C3' 4.902816
378 A CD2 13 B O3' 4.564583
378 A CD2 13 B C1' 4.912283
378 A CE1 13 B O4' 4.393376
378 A CE2 13 B C5' 4.185554
378 A CE2 13 B C4' 3.545127
378 A CE2 13 B O4' 3.392863
378 A CE2 13 B C3' 4.828392
378 A CE2 13 B O3' 4.869017
378 A CE2 13 B C1' 4.501513
378 A CZ 13 B C5' 4.939511
378 A CZ 13 B C4' 4.249616
378 A CZ 13 B O4' 3.601998
