25 A CA 21 B O3' 4.777755
25 A CA 21 B O2 4.736305
25 A C 21 B C4' 4.549245
25 A C 21 B O4' 4.723955
25 A C 21 B O3' 4.868502
25 A O 21 B C5' 4.662513
25 A O 21 B C4' 3.946103
25 A O 21 B O4' 4.484428
25 A O 21 B C3' 4.757230
25 A O 21 B O3' 4.227921
25 A CB 21 B C4' 4.550702
25 A CB 21 B O4' 4.128163
25 A CB 21 B O3' 4.498177
25 A CB 21 B C1' 4.182369
25 A CB 21 B N1 4.827674
25 A CB 21 B C2 4.320682
25 A CB 21 B O2 3.232711
25 A CG 21 B C2 4.728625
25 A CG 21 B O2 3.525993
25 A CD 21 B O2 4.848175
25 A N 22 B C4' 4.543350
25 A N 22 B O4' 4.071210
25 A CA 22 B C5' 4.054799
25 A CA 22 B C4' 3.838790
25 A CA 22 B O4' 3.346044
25 A CA 22 B C1' 4.547216
25 A CA 22 B N9 4.980735
25 A C 22 B C5' 4.556234
25 A C 22 B C4' 4.793033
25 A C 22 B O4' 4.510221
25 A O 22 B O1P 4.715775
25 A O 22 B C5' 4.047757
25 A O 22 B C4' 4.660493
25 A O 22 B O4' 4.609382
25 A CB 22 B C5' 4.530528
25 A CB 22 B C4' 4.247752
25 A CB 22 B O4' 3.263333
25 A CB 22 B C1' 4.184462
25 A CB 22 B N9 4.174628
25 A CB 22 B C8 4.668172
25 A CB 22 B C5 4.951270
25 A CB 22 B N3 4.585883
25 A CB 22 B C4 4.381742
25 A CG 22 B C4' 4.588623
25 A CG 22 B O4' 3.474038
25 A CG 22 B C1' 3.989814
25 A CG 22 B N9 4.007876
25 A CG 22 B C8 4.851418
25 A CG 22 B C5 4.680094
25 A CG 22 B C2 4.289506
25 A CG 22 B N2 4.760425
25 A CG 22 B N3 3.644197
25 A CG 22 B C4 3.873943
25 A CD 22 B O4' 4.369373
25 A CD 22 B C1' 4.998862
25 A CD 22 B N3 4.750295
26 A CG 10 B C2 4.078496
26 A CG 10 B N3 4.397394
26 A N 11 B O4' 4.644575
26 A CA 11 B C4' 4.846959
26 A CA 11 B O4' 4.427739
26 A C 11 B C4' 4.203172
26 A C 11 B O4' 4.247435
26 A C 11 B C3' 4.997013
26 A C 11 B O3' 4.385908
26 A O 11 B C4' 4.321157
26 A O 11 B O4' 4.473980
26 A O 11 B C3' 4.741336
26 A O 11 B O3' 3.822795
26 A O 11 B C1' 4.999685
26 A CB 11 B C4' 4.536506
26 A CB 11 B O4' 3.760039
26 A CB 11 B O3' 4.887137
26 A CB 11 B C1' 4.169967
26 A CB 11 B N9 4.782963
26 A CB 11 B C2 4.652070
26 A CB 11 B N3 3.881642
26 A CB 11 B C4 4.655544
26 A CG 11 B O4' 4.648976
26 A CG 11 B C1' 4.932293
26 A CG 11 B C2 3.993606
26 A CG 11 B N3 3.645172
26 A CG 11 B C4 4.610033
26 A CD 11 B C2 4.950416
26 A CD 11 B N3 4.854870
26 A CZ 11 B C2 4.673831
26 A CZ 11 B N3 4.740840
26 A NH1 11 B N1 4.763058
26 A NH1 11 B C2 3.753068
26 A NH1 11 B N3 4.149863
26 A CA 12 B C5' 4.890126
26 A C 12 B C5' 4.216689
26 A C 12 B C4' 4.825458
26 A O 12 B P 4.639727
26 A O 12 B O1P 4.661811
26 A O 12 B O5' 4.333990
26 A O 12 B C5' 3.159457
26 A O 12 B C4' 3.853810
26 A O 12 B O4' 4.410986
26 A CB 12 B C5' 4.318309
26 A CB 12 B C4' 4.275755
26 A CB 12 B O4' 3.894993
26 A CG 12 B O4' 4.508122
26 A NE 12 B C4' 4.605767
26 A NE 12 B O4' 4.250977
26 A CZ 12 B C4' 4.447781
26 A CZ 12 B O4' 3.860377
26 A CZ 12 B O3' 4.761184
26 A CZ 12 B C1' 4.390639
26 A CZ 12 B N3 4.881295
26 A NH1 12 B O4' 4.304738
26 A NH1 12 B C1' 4.625029
26 A NH1 12 B N9 4.997004
26 A NH1 12 B C2 4.894050
26 A NH1 12 B N3 4.261524
26 A NH1 12 B C4 4.819516
26 A NH2 12 B C4' 4.047784
26 A NH2 12 B O4' 3.672620
26 A NH2 12 B C3' 4.474154
26 A NH2 12 B O3' 3.749879
26 A NH2 12 B C2' 4.831551
26 A NH2 12 B C1' 3.947800
26 A NH2 12 B N9 4.935600
26 A NH2 12 B N3 4.759475
26 A NH2 13 B P 4.766404
26 A NH2 13 B O1P 4.755530
26 A NH2 13 B O5' 4.854252
26 A NH2 13 B C5' 4.152579
26 A CZ 19 B O2 4.592259
26 A NH1 19 B C2 4.476539
26 A NH1 19 B O2 3.323233
26 A CB 20 B O2 4.878043
26 A CG 20 B C2 4.593301
26 A CG 20 B O2 3.381677
26 A CD 20 B O4' 4.836576
26 A CD 20 B O3' 4.540132
26 A CD 20 B C1' 4.254013
26 A CD 20 B N1 4.883874
26 A CD 20 B C2 4.381962
26 A CD 20 B O2 3.262208
26 A NE 20 B C4' 4.641168
26 A NE 20 B O4' 4.561572
26 A NE 20 B C3' 4.943813
26 A NE 20 B O3' 4.146754
26 A NE 20 B C1' 4.377518
26 A NE 20 B O2 4.014829
26 A CZ 20 B C4' 3.893709
26 A CZ 20 B O4' 3.786378
26 A CZ 20 B C3' 4.581799
26 A CZ 20 B O3' 4.084381
26 A CZ 20 B C2' 4.998327
26 A CZ 20 B C1' 3.995751
26 A CZ 20 B N1 4.883940
26 A CZ 20 B C2 4.743165
26 A CZ 20 B O2 3.925677
26 A NH1 20 B C5' 4.662856
26 A NH1 20 B C4' 3.561764
26 A NH1 20 B O4' 2.992089
26 A NH1 20 B C3' 4.414935
26 A NH1 20 B O3' 4.308371
26 A NH1 20 B C2' 4.529732
26 A NH1 20 B C1' 3.258509
26 A NH1 20 B N1 3.858245
26 A NH1 20 B C2 3.641340
26 A NH1 20 B O2 2.958558
26 A NH1 20 B N3 4.759458
26 A NH2 20 B C5' 4.899080
26 A NH2 20 B C4' 4.044694
26 A NH2 20 B O4' 4.274319
26 A NH2 20 B C3' 4.915536
26 A NH2 20 B O3' 4.417415
26 A NH2 20 B C1' 4.809524
26 A CG 21 B O4' 4.575322
26 A CD 21 B O5' 4.739807
26 A CD 21 B C5' 3.751658
26 A CD 21 B C4' 3.849601
26 A CD 21 B O4' 3.541439
26 A CD 21 B C1' 4.846992
26 A NE 21 B O5' 4.914610
26 A NE 21 B C5' 4.053571
26 A NE 21 B C4' 4.630549
26 A NE 21 B O4' 4.542294
26 A CZ 21 B C5' 4.904349
27 A N 11 B C5' 4.846944
27 A N 11 B C4' 4.132901
27 A N 11 B O4' 4.468388
27 A N 11 B O3' 4.704943
27 A CA 11 B C5' 4.924806
27 A CA 11 B C4' 4.323751
27 A CA 11 B O3' 4.560258
27 A CB 11 B C4' 4.938827
28 A N 12 B O1P 4.779728
28 A CG2 12 B O1P 4.002817
28 A CG2 12 B C5' 4.904355
30 A CG 22 B C5' 4.421980
30 A CG 22 B C4' 4.998015
30 A CD 22 B C5' 3.930896
30 A CD 22 B C4' 4.247030
30 A OE1 22 B C5' 4.133025
30 A OE1 22 B C4' 4.573627
30 A NE2 22 B C5' 3.936315
30 A NE2 22 B C4' 3.766788
30 A NE2 22 B O4' 4.741546
30 A NE2 22 B C3' 4.607222
30 A NE2 22 B O3' 4.379631
65 A NE 21 B C5' 4.834987
65 A NE 21 B C3' 4.943174
65 A NE 21 B O3' 4.858068
65 A CZ 21 B C5' 4.520956
65 A CZ 21 B C4' 4.756380
65 A CZ 21 B C3' 4.997848
65 A CZ 21 B O3' 4.884986
65 A NH2 21 B C5' 3.996340
65 A NH2 21 B C4' 3.896474
65 A NH2 21 B C3' 4.241035
65 A NH2 21 B O3' 3.960545
65 A CG 22 B O1P 4.732084
65 A CD 22 B O1P 4.109615
65 A NE 22 B P 4.315670
65 A NE 22 B O1P 2.909179
65 A CZ 22 B P 4.672125
65 A CZ 22 B O1P 3.342860
65 A NH1 22 B O1P 4.650862
65 A NH2 22 B P 3.997977
65 A NH2 22 B O1P 2.892037
65 A NH2 22 B O5' 4.678997
65 A NH2 22 B C5' 4.296420
77 A CG 23 B O2P 4.821256
77 A CD2 23 B O2P 4.395910
77 A CE2 23 B O2P 4.792696
78 A NZ 2 B O3' 4.899059
78 A CD 3 B O1P 4.678931
78 A CD 3 B O2P 4.939867
78 A CE 3 B P 4.566188
78 A CE 3 B O1P 3.809343
78 A CE 3 B O2P 4.570208
78 A CE 3 B O5' 4.941108
78 A NZ 3 B P 3.554815
78 A NZ 3 B O1P 2.529199
78 A NZ 3 B O2P 3.834930
78 A NZ 3 B O5' 4.224460
79 A CZ 5 B N6 4.528219
79 A NH2 5 B C6 4.900260
79 A NH2 5 B N6 3.743985
79 A NH2 6 B N4 4.202698
79 A O 22 B O2P 4.583819
79 A CA 23 B C7 4.861415
79 A C 23 B C7 4.380971
79 A O 23 B C5 4.963985
79 A O 23 B C7 3.494551
79 A CB 23 B C7 4.070925
79 A CG 23 B C7 4.953932
79 A CD 23 B C5 4.987883
79 A CD 23 B C7 4.624617
79 A CD 23 B C6 4.906151
79 A NE 23 B C4 4.963867
79 A NE 23 B C5 4.174723
79 A NE 23 B C7 3.887558
79 A NE 23 B C6 4.386355
79 A CZ 23 B C2' 4.734652
79 A CZ 23 B N1 4.368003
79 A CZ 23 B C2 4.853698
79 A CZ 23 B N3 4.701960
79 A CZ 23 B C4 4.165448
79 A CZ 23 B O4 4.666553
79 A CZ 23 B C5 3.607769
79 A CZ 23 B C7 3.794947
79 A CZ 23 B C6 3.747534
79 A NH1 23 B C2' 3.672944
79 A NH1 23 B C1' 4.224761
79 A NH1 23 B N1 3.805319
79 A NH1 23 B C2 4.414503
79 A NH1 23 B N3 4.633912
79 A NH1 23 B C4 4.433705
79 A NH1 23 B C5 3.821143
79 A NH1 23 B C7 4.352960
79 A NH1 23 B C6 3.498346
79 A NH2 23 B N1 4.480664
79 A NH2 23 B C2 4.605669
79 A NH2 23 B N3 4.136210
79 A NH2 23 B C4 3.560288
79 A NH2 23 B O4 3.802530
79 A NH2 23 B C5 3.453640
79 A NH2 23 B C7 3.739565
79 A NH2 23 B C6 3.950724
79 A NE 24 B O6 4.862728
79 A CZ 24 B N7 3.893658
79 A CZ 24 B C5 4.519930
79 A CZ 24 B C6 4.416398
79 A CZ 24 B O6 3.655703
79 A NH1 24 B C8 3.918175
79 A NH1 24 B N7 2.980934
79 A NH1 24 B C5 3.917761
79 A NH1 24 B C6 4.227615
79 A NH1 24 B O6 3.818530
79 A NH2 24 B N7 3.935234
79 A NH2 24 B C5 4.166852
79 A NH2 24 B C6 3.680523
79 A NH2 24 B O6 2.680306
79 A NH2 24 B N1 4.913176
79 A CZ 25 B O4 4.311475
79 A NH1 25 B C4 4.896834
79 A NH1 25 B O4 4.072455
79 A NH1 25 B C7 4.789968
79 A NH2 25 B O4 4.282482
80 A N 22 B O2P 4.800915
80 A CA 22 B P 4.572884
80 A CA 22 B O2P 3.501561
80 A CA 22 B O5' 4.590001
80 A C 22 B P 4.830308
80 A C 22 B O2P 3.711838
80 A O 22 B O2P 4.923314
80 A CB 22 B P 4.376132
80 A CB 22 B O1P 4.791188
80 A CB 22 B O2P 3.752937
80 A CB 22 B O5' 4.029290
80 A CB 22 B C3' 4.982286
80 A CG 22 B P 4.690278
80 A CG 22 B O2P 4.263917
80 A CG 22 B O5' 3.857582
80 A CG 22 B C5' 4.720303
80 A CG 22 B C4' 4.905588
80 A CG 22 B C3' 3.918035
80 A CG 22 B O3' 4.845225
80 A CG 22 B C2' 4.089981
80 A OD1 22 B P 4.761896
80 A OD1 22 B O2P 4.199983
80 A OD1 22 B O5' 3.906775
80 A OD1 22 B C5' 4.871951
80 A OD1 22 B C4' 4.856004
80 A OD1 22 B C3' 3.797395
80 A OD1 22 B O3' 4.780561
80 A OD1 22 B C2' 3.505784
80 A OD1 22 B C1' 4.918386
80 A ND2 22 B O5' 4.225305
80 A ND2 22 B C5' 4.719132
80 A ND2 22 B C4' 4.736379
80 A ND2 22 B C3' 3.631815
80 A ND2 22 B O3' 4.243900
80 A ND2 22 B C2' 4.193510
80 A CG 23 B P 4.875282
80 A CG 23 B O2P 3.686340
80 A OD1 23 B P 4.791245
80 A OD1 23 B O2P 3.704260
80 A OD1 23 B C7 4.155670
80 A OD1 23 B C6 4.921759
80 A ND2 23 B P 4.101717
80 A ND2 23 B O2P 2.857518
81 A CG 21 B C3' 4.601647
81 A CD1 21 B P 4.511262
81 A CD1 21 B O1P 4.749164
81 A CD1 21 B O2P 4.285586
81 A CD1 21 B O5' 3.865052
81 A CD1 21 B C5' 4.502843
81 A CD1 21 B C4' 4.745948
81 A CD1 21 B C3' 3.797379
81 A CD1 21 B O3' 4.660787
81 A CD1 21 B C2' 4.196514
81 A CE1 21 B P 4.109479
81 A CE1 21 B O1P 4.737711
81 A CE1 21 B O2P 3.524948
81 A CE1 21 B O5' 3.572927
81 A CE1 21 B C5' 4.568196
81 A CE1 21 B C4' 4.835497
81 A CE1 21 B C3' 3.986106
81 A CE1 21 B C2' 3.910602
81 A CZ 21 B O2P 4.443071
81 A CZ 21 B O5' 4.772470
81 A CZ 21 B C3' 4.919810
81 A CZ 21 B C2' 4.529215
81 A OH 21 B O2P 4.427089
81 A OH 21 B C2' 4.931933
81 A N 22 B P 4.017041
81 A N 22 B O1P 4.158710
81 A N 22 B O2P 2.954533
81 A N 22 B O5' 4.798179
81 A CA 22 B P 4.839241
81 A CA 22 B O1P 4.651452
81 A CA 22 B O2P 3.935928
81 A C 22 B O1P 4.922741
81 A C 22 B O2P 4.881134
81 A O 22 B O1P 4.354102
81 A O 22 B O2P 4.792201
81 A CB 22 B P 4.436475
81 A CB 22 B O1P 4.129935
81 A CB 22 B O2P 3.731880
81 A CG 22 B P 4.579800
81 A CG 22 B O1P 4.643863
81 A CG 22 B O2P 3.695245
81 A CD1 22 B P 4.522832
81 A CD1 22 B O1P 4.571160
81 A CD1 22 B O2P 3.939344
81 A CD2 22 B O2P 4.250404
81 A CE1 22 B O2P 4.660015
81 A CE2 22 B O2P 4.920813
137 A CA 20 B O1P 4.996495
137 A CA 20 B O2P 4.694204
137 A CA 20 B O5' 4.744335
137 A CA 20 B C3' 4.724072
137 A C 20 B P 4.945496
137 A C 20 B O2P 4.243191
137 A C 20 B O5' 4.733061
137 A C 20 B C3' 4.988087
137 A C 20 B C2' 4.914218
137 A O 20 B P 4.932033
137 A O 20 B O2P 4.246329
137 A O 20 B O5' 4.425408
137 A O 20 B C3' 4.391275
137 A O 20 B C2' 4.002671
137 A CB 20 B P 3.808360
137 A CB 20 B O1P 3.563924
137 A CB 20 B O2P 3.811926
137 A CB 20 B O5' 3.727999
137 A CB 20 B C5' 4.377037
137 A CB 20 B C4' 4.928993
137 A CB 20 B C3' 4.287682
137 A CB 20 B C2' 4.966984
137 A N 21 B O2P 4.855565
137 A CA 21 B O2P 3.896992
137 A C 21 B O2P 4.618625
137 A O 21 B O2P 4.324438
137 A O 21 B C7 3.994873
137 A CB 21 B O2P 4.184258
138 A NZ 19 B O1P 4.559942
138 A NZ 19 B O5' 4.599960
138 A NZ 19 B C5' 4.920448
138 A NZ 19 B C4' 4.940681
138 A NZ 19 B C3' 3.832557
138 A NZ 19 B O3' 4.068383
138 A NZ 19 B C2' 4.621937
138 A N 20 B O2P 4.517554
138 A CA 20 B O2P 4.785052
138 A CG 20 B O2P 4.539639
138 A CD 20 B P 4.860405
138 A CD 20 B O2P 3.443538
138 A CE 20 B P 4.528525
138 A CE 20 B O1P 4.911734
138 A CE 20 B O2P 3.290614
138 A NZ 20 B P 3.824828
138 A NZ 20 B O1P 4.453393
138 A NZ 20 B O2P 2.695606
138 A O 21 B C7 4.930307
139 A CZ 7 B N6 4.444121
139 A NH2 7 B C6 4.614792
139 A NH2 7 B N6 3.519167
139 A NH2 8 B N4 4.298518
139 A CB 21 B C7 4.227309
139 A CD 21 B C7 4.625974
139 A CD 21 B C6 4.813123
139 A NE 21 B C4 4.973618
139 A NE 21 B C5 4.156934
139 A NE 21 B C7 3.845852
139 A NE 21 B C6 4.246665
139 A CZ 21 B C2' 4.626722
139 A CZ 21 B C1' 4.914152
139 A CZ 21 B N1 4.213331
139 A CZ 21 B C2 4.750427
139 A CZ 21 B N3 4.703476
139 A CZ 21 B C4 4.254627
139 A CZ 21 B O4 4.855187
139 A CZ 21 B C5 3.671936
139 A CZ 21 B C7 3.840557
139 A CZ 21 B C6 3.664502
139 A NH1 21 B C2' 3.670732
139 A NH1 21 B C1' 4.125312
139 A NH1 21 B N1 3.794523
139 A NH1 21 B C2 4.442249
139 A NH1 21 B N3 4.773125
139 A NH1 21 B C4 4.656037
139 A NH1 21 B C5 4.042535
139 A NH1 21 B C7 4.539627
139 A NH1 21 B C6 3.587186
139 A NH2 21 B N1 4.266588
139 A NH2 21 B C2 4.431856
139 A NH2 21 B N3 4.073575
139 A NH2 21 B C4 3.608669
139 A NH2 21 B O4 3.983329
139 A NH2 21 B C5 3.463892
139 A NH2 21 B C7 3.750928
139 A NH2 21 B C6 3.814286
139 A NE 22 B O6 4.982456
139 A CZ 22 B C8 4.894395
139 A CZ 22 B N7 3.808230
139 A CZ 22 B C5 4.549513
139 A CZ 22 B C6 4.513302
139 A CZ 22 B O6 3.757081
139 A NH1 22 B C8 3.761500
139 A NH1 22 B N7 2.855607
139 A NH1 22 B C5 3.891641
139 A NH1 22 B C6 4.264706
139 A NH1 22 B O6 3.863052
139 A NH2 22 B N7 3.869201
139 A NH2 22 B C5 4.205776
139 A NH2 22 B C6 3.773904
139 A NH2 22 B O6 2.779602
139 A NE 23 B O4 4.646845
139 A CZ 23 B C4 4.732867
139 A CZ 23 B O4 3.748416
139 A NH1 23 B C4 4.311118
139 A NH1 23 B O4 3.558191
139 A NH1 23 B C5 4.738785
139 A NH1 23 B C7 4.379088
139 A NH2 23 B C4 4.562312
139 A NH2 23 B O4 3.621685
140 A OD2 5 B C8 4.997820
140 A OD2 6 B C4 4.943990
140 A OD2 6 B N4 4.802921
140 A OD2 6 B C5 4.075352
140 A OD2 6 B C6 4.906344
164 A O 13 B O1P 4.332616
165 A O 13 B O1P 4.506332
167 A OG 13 B O1P 4.258228
167 A O 21 B O1P 4.899454
168 A N 13 B O1P 4.708643
168 A CA 13 B C5' 4.891752
168 A C 13 B C5' 4.556825
168 A C 13 B C4' 4.781661
168 A C 13 B O3' 4.629287
168 A O 13 B O5' 4.905776
168 A O 13 B C5' 3.800923
168 A O 13 B C4' 3.740146
168 A O 13 B C3' 4.076575
168 A O 13 B O3' 3.553076
168 A CB 13 B O1P 4.670585
168 A CB 13 B C5' 4.142684
168 A CB 13 B C4' 4.782207
168 A C 14 B O1P 4.775755
168 A O 14 B P 4.404582
168 A O 14 B O1P 4.041678
168 A CB 20 B C5' 4.228838
168 A CB 20 B C4' 4.496791
168 A CB 20 B O3' 4.926342
168 A CG 20 B O5' 4.938889
168 A CG 20 B C5' 3.788560
168 A CG 20 B C4' 3.736462
168 A CG 20 B C3' 4.007642
168 A CG 20 B O3' 3.613429
168 A OD1 20 B O1P 4.516601
168 A OD1 20 B O5' 4.263673
168 A OD1 20 B C5' 3.374650
168 A OD1 20 B C4' 3.525456
168 A OD1 20 B O4' 4.974069
168 A OD1 20 B C3' 3.543856
168 A OD1 20 B O3' 3.426514
168 A ND2 20 B C5' 4.522081
168 A ND2 20 B C4' 4.017804
168 A ND2 20 B C3' 4.090999
168 A ND2 20 B O3' 3.256355
168 A CG 21 B P 4.222915
168 A CG 21 B O1P 3.748015
168 A CG 21 B O2P 4.793854
168 A OD1 21 B P 3.919553
168 A OD1 21 B O1P 3.735705
168 A OD1 21 B O2P 4.114407
168 A ND2 21 B P 3.685578
168 A ND2 21 B O1P 2.915449
168 A ND2 21 B O2P 4.600675
168 A ND2 21 B O5' 4.915036
169 A CA 13 B O3' 4.633933
169 A N 14 B O1P 4.644394
169 A CA 14 B P 4.497790
169 A CA 14 B O1P 3.548761
169 A C 14 B P 4.806608
169 A C 14 B O1P 3.532307
169 A O 14 B O1P 4.714817
169 A CB 14 B O1P 4.345445
169 A CG1 14 B P 4.960783
169 A CG1 14 B O1P 3.974685
170 A N 13 B O3' 4.467989
170 A N 14 B P 4.018846
170 A N 14 B O1P 2.611109
170 A N 14 B O5' 4.923873
170 A N 14 B C5' 4.968655
170 A CA 14 B P 4.871569
170 A CA 14 B O1P 3.451533
170 A C 14 B P 4.971096
170 A C 14 B O1P 3.591991
170 A O 14 B O1P 4.799406
170 A CB 14 B P 4.940990
170 A CB 14 B O1P 3.748616
170 A CB 14 B C5' 4.545613
171 A N 14 B P 4.024951
171 A N 14 B O1P 2.783987
171 A N 14 B O2P 4.861112
171 A N 14 B O5' 4.186040
171 A N 14 B C5' 4.201468
171 A CA 14 B P 4.675997
171 A CA 14 B O1P 3.732911
171 A CA 14 B O5' 4.527109
171 A CA 14 B C5' 4.648350
171 A C 14 B O1P 4.835989
171 A O 14 B O1P 4.864207
171 A CB 14 B P 3.977640
171 A CB 14 B O1P 3.480865
171 A CB 14 B O2P 4.219966
171 A CB 14 B O5' 3.684499
171 A CB 14 B C5' 4.156724
171 A CB 14 B C4' 4.817565
171 A CB 14 B C3' 4.312927
171 A CB 14 B O3' 4.827933
171 A CG 14 B O1P 4.925338
171 A CG 14 B O5' 4.672097
171 A CG 14 B C3' 4.533073
171 A CG 14 B O3' 4.773757
171 A ND2 14 B O5' 4.985149
171 A ND2 14 B C3' 4.070880
171 A ND2 14 B O3' 3.935947
174 A NZ 13 B O2P 4.955638
174 A NZ 13 B O5' 4.800450
174 A NZ 13 B C3' 4.310182
174 A NZ 13 B O3' 4.690006
174 A NZ 13 B C2' 4.810272
174 A CB 14 B O2P 4.696103
174 A CG 14 B O2P 4.518145
174 A CD 14 B P 4.272655
174 A CD 14 B O1P 4.424010
174 A CD 14 B O2P 3.196355
174 A CE 14 B P 4.827575
174 A CE 14 B O2P 3.470256
174 A NZ 14 B P 4.219648
174 A NZ 14 B O2P 2.864480
216 A NE 20 B O3' 4.835542
216 A NH2 20 B O3' 4.899783
216 A CG 21 B P 4.987896
216 A CG 21 B O1P 4.943208
216 A CG 21 B O2P 4.081389
216 A CD 21 B P 4.663245
216 A CD 21 B O1P 4.945059
216 A CD 21 B O2P 3.440192
216 A NE 21 B P 3.875545
216 A NE 21 B O1P 4.049746
216 A NE 21 B O2P 2.786695
216 A CZ 21 B P 4.636619
216 A CZ 21 B O1P 4.516405
216 A CZ 21 B O2P 3.784999
216 A NH2 21 B P 4.457803
216 A NH2 21 B O1P 4.206434
216 A NH2 21 B O2P 3.913722
221 A C 3 B O1P 4.558336
221 A C 3 B O5' 4.755874
221 A O 3 B P 4.104602
221 A O 3 B O1P 3.421207
221 A O 3 B O2P 4.797267
221 A O 3 B O5' 3.666557
221 A O 3 B C5' 4.236005
221 A O 3 B C4' 4.955267
221 A O 3 B C3' 4.472535
221 A CB 3 B C3' 4.838748
221 A CB 3 B O3' 4.892081
221 A OG 3 B C3' 4.774107
221 A OG 3 B O3' 4.498125
221 A CA 4 B O1P 4.701814
221 A CA 4 B O2P 4.593615
221 A C 4 B O1P 4.595316
221 A C 4 B O2P 4.872787
221 A O 4 B O1P 4.854568
221 A O 4 B O2P 4.784491
221 A CB 4 B P 3.883398
221 A CB 4 B O1P 3.576311
221 A CB 4 B O2P 3.242295
221 A OG 4 B P 3.371344
221 A OG 4 B O1P 2.597058
221 A OG 4 B O2P 3.280658
221 A OG 4 B O5' 4.515523
222 A CA 3 B O1P 4.533999
222 A C 3 B O1P 4.530668
222 A O 3 B O1P 4.733199
222 A N 4 B O1P 4.841827
223 A N 3 B O1P 4.882637
223 A C 3 B O1P 4.757540
223 A O 3 B O1P 3.781625
281 A N 3 B O2P 4.848115
281 A CB 3 B O2P 4.149581
281 A CG 3 B O2P 4.038018
281 A CD 3 B O2P 3.888695
281 A CD 3 B C2' 4.821720
281 A CD 3 B C5 4.592314
281 A CD 3 B C6 4.421928
281 A NE 3 B O2P 4.990817
281 A NE 3 B C5 4.289276
281 A NE 3 B C6 4.409236
281 A CZ 3 B C2' 4.662644
281 A CZ 3 B N1 4.544478
281 A CZ 3 B C2 4.956947
281 A CZ 3 B N3 4.917534
281 A CZ 3 B C4 4.483341
281 A CZ 3 B C5 4.032445
281 A CZ 3 B C6 4.078644
281 A NH1 3 B C3' 4.870460
281 A NH1 3 B C2' 3.490712
281 A NH1 3 B C1' 4.199519
281 A NH1 3 B N1 3.805531
281 A NH1 3 B C2 4.340898
281 A NH1 3 B O2 4.985591
281 A NH1 3 B N3 4.654732
281 A NH1 3 B C4 4.500762
281 A NH1 3 B C5 4.001542
281 A NH1 3 B C6 3.634437
281 A NH2 3 B N3 4.856512
281 A NH2 3 B C4 4.489723
281 A NH2 3 B N4 4.766354
281 A NH2 3 B C5 4.436259
281 A NH2 3 B C6 4.749483
281 A NE 4 B N7 4.927855
281 A NE 4 B O6 4.691607
281 A CZ 4 B C8 4.869904
281 A CZ 4 B N7 3.722440
281 A CZ 4 B C5 4.369596
281 A CZ 4 B C6 4.262120
281 A CZ 4 B O6 3.469858
281 A NH1 4 B O2P 4.893127
281 A NH1 4 B N9 4.901755
281 A NH1 4 B C8 3.708484
281 A NH1 4 B N7 2.688382
281 A NH1 4 B C5 3.629026
281 A NH1 4 B C6 3.926196
281 A NH1 4 B O6 3.492236
281 A NH1 4 B C4 4.864303
281 A NH2 4 B N7 3.914395
