38 A CG2 52 E C3' 4.055323
38 A CG2 52 E C2' 3.871280
38 A CG2 52 E N9 4.954257
38 A CG2 52 E C8 4.201441
38 A CG2 52 E N7 4.884873
38 A N 53 E C5 4.895348
38 A CA 53 E O2P 4.908728
38 A CA 53 E C5 4.939935
38 A CB 53 E O2P 3.604479
38 A CB 53 E C5 4.927066
38 A OG1 53 E P 3.973825
38 A OG1 53 E O2P 2.572927
38 A OG1 53 E O5' 4.587987
38 A OG1 53 E C5 3.801849
38 A OG1 53 E C6 4.039792
38 A CG2 53 E O2P 4.050200
40 A OG 11 E C3' 4.792974
40 A CA 12 E O2P 4.858836
40 A CB 12 E O2P 3.660413
40 A OG 12 E P 4.320913
40 A OG 12 E O2P 2.852898
41 A CD 15 E O6 4.988215
41 A OE1 15 E O6 4.113125
41 A NE2 51 E C8 4.824981
41 A NE2 51 E N7 4.284675
41 A NE2 51 E C5 4.920025
41 A CD 52 E C8 4.881807
41 A CD 52 E N7 3.895531
41 A CD 52 E C5 4.587600
41 A CD 52 E C6 4.612884
41 A CD 52 E O6 3.980527
41 A OE1 52 E C8 4.816021
41 A OE1 52 E N7 3.842017
41 A OE1 52 E C5 4.241968
41 A OE1 52 E C6 4.142020
41 A OE1 52 E O6 3.582467
41 A NE2 52 E C8 4.280520
41 A NE2 52 E N7 3.226543
41 A NE2 52 E C5 4.046957
41 A NE2 52 E C6 4.167304
41 A NE2 52 E O6 3.577538
41 A CD 53 E C4 4.911483
41 A CD 53 E N4 3.912294
41 A OE1 53 E N3 4.931111
41 A OE1 53 E C4 3.774720
41 A OE1 53 E N4 2.719793
41 A OE1 53 E C5 4.063145
41 A NE2 53 E N4 4.545521
42 A OG1 51 E O5' 4.851672
42 A OG1 52 E O2P 4.759669
45 A CG 50 E P 4.782254
45 A CG 50 E O1P 4.549177
45 A CG 50 E O2P 4.412261
45 A CG 50 E O5' 4.903859
45 A CD 50 E P 4.096948
45 A CD 50 E O1P 3.988959
45 A CD 50 E O2P 4.050552
45 A CD 50 E O5' 3.797674
45 A CD 50 E C5' 4.784656
45 A CD 50 E C3' 4.273726
45 A CD 50 E C2' 4.289053
45 A NE 50 E O5' 4.447655
45 A NE 50 E C3' 4.106784
45 A NE 50 E O3' 4.846761
45 A NE 50 E C2' 3.897965
45 A CZ 50 E O5' 4.755561
45 A CZ 50 E C3' 4.411454
45 A CZ 50 E C2' 3.734074
45 A NH1 50 E P 4.967429
45 A NH1 50 E O2P 4.294393
45 A NH1 50 E O5' 4.477295
45 A NH1 50 E C3' 4.805084
45 A NH1 50 E C2' 3.893057
45 A NH1 50 E C8 4.691141
45 A NH2 50 E C3' 4.872321
45 A NH2 50 E C2' 4.098032
45 A CD 51 E O2P 3.988226
45 A NE 51 E P 4.618509
45 A NE 51 E O2P 3.501157
45 A NE 51 E O5' 4.737047
45 A CZ 51 E O2P 4.299643
45 A CZ 51 E O5' 4.902550
45 A CZ 51 E C5' 4.834380
45 A CZ 51 E C8 4.749097
45 A NH1 51 E C8 4.850250
45 A NH1 51 E N7 4.808956
45 A NH2 51 E O2P 4.505431
45 A NH2 51 E O5' 4.485603
45 A NH2 51 E C5' 4.343889
45 A NH2 51 E C2' 4.956393
45 A NH2 51 E C8 4.081464
45 A NH2 51 E N7 4.531311
48 A CZ 50 E P 4.624789
48 A CZ 50 E O1P 3.770638
48 A CZ 50 E O2P 4.420207
48 A NH1 50 E P 4.018606
48 A NH1 50 E O1P 3.581230
48 A NH1 50 E O2P 3.449206
48 A NH2 50 E P 4.247359
48 A NH2 50 E O1P 3.094396
48 A NH2 50 E O2P 4.463082
58 A CB 10 E O3' 4.802581
58 A CG 10 E O3' 4.782685
58 A CD 10 E C3' 4.968819
58 A CD 10 E O3' 3.753536
58 A NE 10 E O3' 4.259146
58 A CZ 10 E C4' 4.960539
58 A CZ 10 E O4' 4.890770
58 A CZ 10 E O3' 4.126861
58 A NH1 10 E C4' 3.724614
58 A NH1 10 E O4' 3.648808
58 A NH1 10 E C3' 4.113752
58 A NH1 10 E O3' 3.400802
58 A NH1 10 E C2' 4.773310
58 A NH1 10 E C1' 4.064794
58 A NH1 10 E N3 4.406202
58 A NH2 10 E N2 4.737814
58 A NH2 10 E N3 4.849528
58 A CA 11 E O1P 4.523174
58 A C 11 E O1P 4.819222
58 A O 11 E O1P 4.477565
58 A CB 11 E P 4.570058
58 A CB 11 E O1P 3.302133
58 A CG 11 E P 4.765226
58 A CG 11 E O1P 3.535491
58 A CD 11 E P 4.183980
58 A CD 11 E O1P 3.336305
58 A CD 11 E O5' 4.897979
58 A CD 11 E C4' 4.465410
58 A NE 11 E P 4.770888
58 A NE 11 E O1P 4.067638
58 A NE 11 E C5' 4.812914
58 A NE 11 E C4' 3.910013
58 A NE 11 E O4' 4.268858
58 A NE 11 E C3' 4.797941
58 A NE 11 E O3' 4.536232
58 A CZ 11 E P 4.957463
58 A CZ 11 E O1P 4.634804
58 A CZ 11 E C5' 4.477158
58 A CZ 11 E C4' 3.595721
58 A CZ 11 E O4' 3.524282
58 A CZ 11 E C3' 4.688269
58 A CZ 11 E O3' 4.669801
58 A CZ 11 E C1' 4.673278
58 A NH1 11 E P 4.598243
58 A NH1 11 E O1P 4.613478
58 A NH1 11 E O5' 4.884203
58 A NH1 11 E C5' 4.259299
58 A NH1 11 E C4' 3.799320
58 A NH1 11 E O4' 3.639684
58 A NH1 11 E C1' 4.946152
58 A NH2 11 E C5' 4.912847
58 A NH2 11 E C4' 3.790673
58 A NH2 11 E O4' 3.330314
58 A NH2 11 E C3' 4.648000
58 A NH2 11 E O3' 4.502128
58 A NH2 11 E C1' 4.174233
83 A CD1 83 B CD2 4.814835
83 A CD2 83 B CD1 4.859503
83 A CG 88 B CD1 4.088554
83 A CD1 88 B CD1 4.518198
83 A CD2 88 B CD1 3.785256
83 A CD1 102 B CZ3 4.864783
83 A CD1 102 B CH2 4.935400
84 A CD2 110 B CG1 4.670533
84 A CD2 110 B CG2 4.471433
87 A CD1 83 B CD1 4.087140
87 A CB 87 B CG2 4.963845
87 A CG1 87 B CG2 4.626853
87 A CG1 87 B CD1 4.789060
87 A CD1 87 B CB 4.077117
87 A CD1 87 B CG1 4.280104
87 A CD1 87 B CG2 3.329333
87 A CD1 87 B CD1 3.383946
87 A C 117 B CG1 4.621502
87 A O 117 B CB 4.611529
87 A O 117 B CG1 3.807022
87 A O 117 B CG2 4.217355
88 A CG1 83 B CD1 4.835588
88 A CG1 83 B CD2 4.784159
88 A CD1 83 B CD1 4.784600
88 A CD1 83 B CD2 3.999159
88 A CG2 110 B O 4.822845
88 A CG2 110 B CG1 4.297966
88 A CD1 110 B CG1 4.067568
88 A CA 113 B CG 4.967270
88 A C 113 B CG 4.165363
88 A C 113 B CD 4.784236
88 A C 113 B NE 4.276238
88 A O 113 B CB 4.498814
88 A O 113 B CG 3.131472
88 A O 113 B CD 3.647748
88 A O 113 B NE 3.109882
88 A O 113 B CZ 4.094656
88 A O 113 B NH2 4.292008
88 A CB 113 B CG 4.928112
88 A CG2 113 B CB 4.242790
88 A CG2 113 B CG 3.658865
88 A CG2 113 B CD 4.979729
88 A CA 114 B CD1 4.739855
88 A CB 114 B CD1 4.176478
88 A CG1 114 B CG 4.860474
88 A CG1 114 B CD1 3.448361
88 A CG2 114 B N 4.844050
88 A CG2 114 B CD1 3.820777
88 A CD1 114 B CG 4.604308
88 A CD1 114 B CD1 3.482993
88 A CD1 114 B CD2 4.460300
88 A CA 117 B CB 4.923492
88 A CA 117 B CG1 4.568572
88 A CA 117 B CG2 4.639768
88 A C 117 B CG2 4.334208
88 A O 117 B CB 4.494144
88 A O 117 B CG1 4.812116
88 A O 117 B CG2 3.572449
89 A N 113 B NE 4.847667
89 A CA 113 B CG 4.995024
89 A CA 113 B NE 4.385233
89 A CA 113 B CZ 4.808309
89 A CA 113 B NH2 4.773349
89 A C 113 B CG 4.311597
89 A C 113 B CD 4.260456
89 A C 113 B NE 3.992755
89 A C 113 B CZ 4.481786
89 A C 113 B NH2 4.831642
89 A O 113 B CG 4.258986
89 A O 113 B CD 3.794668
89 A O 113 B NE 3.514989
89 A O 113 B CZ 3.738230
89 A O 113 B NH1 4.152516
89 A O 113 B NH2 4.194888
90 A CA 109 B OE2 4.741163
90 A C 109 B OE2 4.849638
90 A CB 109 B OE2 4.760774
90 A CG 109 B CD 4.958153
90 A CG 109 B OE2 4.226156
90 A CD1 109 B CA 4.856837
90 A CD1 109 B C 4.573666
90 A CD1 109 B O 4.968595
90 A CD1 109 B CB 3.832406
90 A CD1 109 B CG 3.942681
90 A CD1 109 B CD 3.601348
90 A CD1 109 B OE1 4.413983
90 A CD1 109 B OE2 3.073321
90 A CB 110 B CG2 4.702381
90 A CG 110 B CG2 4.623120
90 A CD1 110 B N 4.459835
90 A CD1 110 B CA 4.848977
90 A CD1 110 B CG2 4.226034
90 A CD2 110 B CG2 4.217686
90 A N 113 B CG 4.365901
90 A N 113 B CD 4.654274
90 A N 113 B NE 4.747108
90 A CA 113 B CG 4.410682
90 A CA 113 B CD 4.642017
90 A CB 113 B CG 4.802847
91 A N 109 B OE2 3.934595
91 A CA 109 B OE2 4.689162
91 A CB 109 B OE2 4.124079
94 A CD 109 B CG 4.580435
94 A CD 109 B CD 4.833319
94 A CD 109 B OE2 4.103012
94 A CE 109 B CG 4.011257
94 A CE 109 B CD 4.539391
94 A CE 109 B OE2 4.127443
98 A CD 105 B O 4.602132
98 A OE2 105 B C 4.685924
98 A OE2 105 B O 3.794294
98 A OE2 106 B N 4.780596
98 A OE2 106 B CA 3.876755
98 A OE2 106 B C 3.870186
98 A OE2 106 B CB 4.852480
98 A OE2 106 B CG 4.695128
98 A CG 107 B OG 4.396789
98 A CD 107 B N 4.054653
98 A CD 107 B CA 4.535770
98 A CD 107 B CB 3.696122
98 A CD 107 B OG 3.043203
98 A OE1 107 B N 4.399089
98 A OE1 107 B CA 4.488815
98 A OE1 107 B CB 3.320120
98 A OE1 107 B OG 2.848529
98 A OE2 107 B N 2.976744
98 A OE2 107 B CA 3.734219
98 A OE2 107 B C 4.780245
98 A OE2 107 B O 4.922619
98 A OE2 107 B CB 3.286599
98 A OE2 107 B OG 2.730480
98 A CB 110 B CG2 4.956634
98 A CG 110 B CG2 3.843787
98 A CD 110 B CB 4.553490
98 A CD 110 B CG2 3.454051
98 A OE1 110 B CG2 3.970413
98 A OE2 110 B CB 4.014501
98 A OE2 110 B CG1 4.786739
98 A OE2 110 B CG2 3.289977
101 A CA 105 B CG2 4.034257
101 A C 105 B CB 4.704759
101 A C 105 B CG1 4.458654
101 A C 105 B CG2 3.733711
101 A O 105 B CB 4.615422
101 A O 105 B CG1 4.571906
101 A O 105 B CG2 3.593317
101 A CB 105 B CA 4.924770
101 A CB 105 B O 4.244493
101 A CB 105 B CB 4.377489
101 A CB 105 B CG1 4.489382
101 A CB 105 B CG2 3.286338
101 A CG 105 B O 4.759950
101 A CG 105 B CG2 4.221871
101 A CD 105 B CA 4.866998
101 A CD 105 B C 4.945723
101 A CD 105 B O 4.168543
101 A CD 105 B CG2 4.058353
101 A NE 105 B O 4.080256
101 A CZ 105 B C 4.493427
101 A CZ 105 B O 3.383693
101 A NH1 105 B CA 4.426799
101 A NH1 105 B C 3.687850
101 A NH1 105 B O 2.504450
101 A NH1 105 B CB 4.704775
101 A NH1 105 B CG1 4.606805
101 A NH1 105 B CG2 4.395233
101 A NH2 105 B O 4.084548
101 A NH1 106 B N 4.703837
101 A NH1 106 B CA 4.871733
101 A NH1 106 B C 4.979732
101 A CZ 107 B CB 4.926823
101 A NH1 107 B N 4.748247
101 A NH2 107 B N 4.639581
101 A NH2 107 B CA 4.633982
101 A NH2 107 B CB 3.948755
101 A NH2 107 B OG 4.610618
102 A CZ3 83 B CD2 4.799160
102 A CH2 83 B CD2 4.637243
102 A CD2 102 B CE3 4.686648
102 A CD2 102 B CZ3 4.675122
102 A CE3 102 B CD2 4.652588
102 A CE3 102 B CE2 4.893016
102 A CE3 102 B CE3 4.030825
102 A CE3 102 B CZ2 4.611449
102 A CE3 102 B CZ3 3.657642
102 A CE3 102 B CH2 3.985656
102 A CZ2 102 B CE3 4.754762
102 A CZ2 102 B CZ3 4.909656
102 A CZ3 102 B CD2 4.681876
102 A CZ3 102 B CE3 3.692393
102 A CZ3 102 B CZ2 4.826334
102 A CZ3 102 B CZ3 3.200528
102 A CZ3 102 B CH2 3.881594
102 A CH2 102 B CE3 4.105274
102 A CH2 102 B CZ3 3.953332
102 A CH2 102 B CH2 4.937556
102 A N 105 B CB 4.945962
102 A N 105 B CG1 4.286991
102 A N 105 B CG2 4.323071
102 A CA 105 B CG1 4.212665
102 A CA 105 B CG2 4.798869
102 A CB 105 B CG1 4.645416
102 A CG 105 B CG1 3.936834
102 A CD1 105 B C 4.575621
102 A CD1 105 B O 3.982943
102 A CD1 105 B CB 4.529335
102 A CD1 105 B CG1 3.310587
102 A CD1 105 B CG2 4.688142
102 A CD2 105 B CG1 4.451082
102 A NE1 105 B C 4.133596
102 A NE1 105 B O 3.556487
102 A NE1 105 B CB 4.771021
102 A NE1 105 B CG1 3.507564
102 A CE2 105 B O 4.689548
102 A CE2 105 B CG1 4.214874
102 A NE1 106 B N 4.465937
102 A NE1 106 B CA 4.242578
102 A NE1 106 B CB 4.953326
102 A CE2 106 B CA 4.716534
102 A CZ2 106 B CA 4.579432
102 A CZ2 106 B CB 4.542163
102 A CZ2 106 B CG 4.224059
102 A CZ2 106 B CE 4.871500
102 A CH2 106 B CG 4.922718
102 A CH2 106 B CE 4.975942
102 A CZ2 110 B CB 4.636734
102 A CZ2 110 B CG1 4.022441
102 A CZ2 110 B CG2 4.530006
102 A CH2 110 B CG1 4.193610
105 A CG1 3 B CG1 4.829938
105 A CG1 3 B CG2 4.680204
105 A C 98 B OE1 4.867909
105 A C 98 B OE2 4.970032
105 A O 98 B CD 4.155792
105 A O 98 B OE1 3.887554
105 A O 98 B OE2 3.926388
105 A CA 101 B CB 4.951935
105 A CA 101 B CD 4.639832
105 A CA 101 B NH1 3.916733
105 A C 101 B CZ 4.690755
105 A C 101 B NH1 3.437337
105 A O 101 B CB 4.726462
105 A O 101 B CD 4.516804
105 A O 101 B NE 4.533022
105 A O 101 B CZ 3.702526
105 A O 101 B NH1 2.401058
105 A O 101 B NH2 4.481533
105 A CB 101 B CA 4.981058
105 A CB 101 B C 4.607373
105 A CB 101 B O 4.752329
105 A CB 101 B CB 4.057181
105 A CB 101 B CG 4.781109
105 A CB 101 B CD 4.479714
105 A CB 101 B NH1 4.155904
105 A CG1 101 B CA 4.992102
105 A CG1 101 B C 4.612505
105 A CG1 101 B O 4.405926
105 A CG1 101 B CB 4.278653
105 A CG1 101 B CG 4.779162
105 A CG1 101 B CD 4.632294
105 A CG2 101 B C 4.884270
105 A CG2 101 B O 4.967422
105 A CG2 101 B CB 4.962642
105 A CA 102 B CD1 4.967017
105 A CA 102 B NE1 4.830896
105 A C 102 B CD1 4.445476
105 A C 102 B NE1 3.937311
105 A C 102 B CE2 4.937062
105 A O 102 B CD1 3.928638
105 A O 102 B NE1 3.407874
105 A O 102 B CE2 4.574935
105 A CB 102 B N 4.721082
105 A CB 102 B CA 4.999170
105 A CB 102 B CD1 4.089602
105 A CB 102 B NE1 4.339971
105 A CG2 102 B N 4.681054
105 A CG2 102 B CA 4.522667
105 A CG2 102 B CB 4.961727
105 A CG2 102 B CG 4.250337
105 A CG2 102 B CD1 3.619179
105 A CG2 102 B CD2 4.748578
105 A CG2 102 B NE1 3.784059
105 A CG2 102 B CE2 4.484717
105 A CG1 105 B CB 4.596337
105 A CG1 105 B CG1 4.896246
105 A CG1 105 B CG2 4.491766
105 A CG2 105 B CB 4.516332
105 A CG2 105 B CG1 4.003162
105 A CG2 105 B CG2 4.796941
106 A CA 98 B OE1 4.659471
106 A CA 98 B OE2 4.509709
106 A C 98 B CD 4.979656
106 A C 98 B OE1 4.985343
106 A C 98 B OE2 4.128171
106 A N 101 B NH1 4.591470
106 A C 101 B NH1 4.845856
106 A N 102 B NE1 4.307676
106 A CA 102 B NE1 4.240449
106 A CA 102 B CE2 4.726916
106 A CA 102 B CZ2 4.562972
106 A CB 102 B CZ2 4.815997
106 A CG 102 B NE1 4.863486
106 A CG 102 B CE2 4.610596
106 A CG 102 B CZ2 3.850211
106 A CG 102 B CH2 4.495883
107 A N 98 B CD 4.070503
107 A N 98 B OE1 4.322002
107 A N 98 B OE2 3.059473
107 A CA 98 B CD 4.634428
107 A CA 98 B OE2 3.433468
107 A C 98 B OE2 4.459815
107 A O 98 B OE2 4.758899
107 A CB 98 B CG 4.673156
107 A CB 98 B CD 3.902797
107 A CB 98 B OE1 4.786535
107 A CB 98 B OE2 2.676208
107 A OG 98 B CG 4.500537
107 A OG 98 B CD 3.855136
107 A OG 98 B OE1 4.772499
107 A OG 98 B OE2 2.740853
107 A N 101 B NH1 4.692883
107 A CB 101 B NH1 4.874932
107 A CB 101 B NH2 4.636676
109 A CA 90 B CD1 4.926804
109 A C 90 B CD1 4.498972
109 A O 90 B CD1 4.839500
109 A CB 90 B CD1 3.962529
109 A CG 90 B CD1 4.961636
109 A OE1 94 B CB 4.882956
109 A OE1 94 B CG 4.596190
109 A OE1 94 B CD 4.302879
109 A OE1 94 B CE 4.365924
110 A CG1 84 B CD2 4.602144
110 A CG2 84 B CD2 4.192159
110 A CA 88 B CG2 4.769310
110 A O 88 B CG2 4.468483
110 A CB 88 B CG2 4.729479
110 A CG1 88 B CB 4.899798
110 A CG1 88 B CG2 3.710681
110 A N 90 B CD1 4.310902
110 A CA 90 B CD1 4.561074
110 A CB 90 B CD1 4.923704
110 A CG2 90 B CB 4.729753
110 A CG2 90 B CG 4.465672
110 A CG2 90 B CD1 3.984412
110 A CG2 90 B CD2 4.016639
110 A N 98 B OE2 4.662037
110 A CA 98 B OE2 4.904825
110 A CB 98 B CD 4.212732
110 A CB 98 B OE1 4.266970
110 A CB 98 B OE2 3.888611
110 A CG1 98 B CD 4.957224
110 A CG1 98 B OE1 4.652951
110 A CG1 98 B OE2 4.920245
110 A CG2 98 B CB 4.786548
110 A CG2 98 B CG 3.802845
110 A CG2 98 B CD 3.119468
110 A CG2 98 B OE1 3.382626
110 A CG2 98 B OE2 3.025900
110 A CB 102 B CZ2 4.643802
110 A CG1 102 B CZ2 3.967736
110 A CG1 102 B CH2 4.220641
110 A CG2 102 B CZ2 4.701515
113 A NH1 87 B O 4.751700
113 A CB 88 B O 3.889800
113 A CB 88 B CG2 4.589375
113 A CG 88 B O 4.344291
113 A CD 88 B C 4.891885
113 A CD 88 B O 3.766527
113 A NE 88 B O 4.150249
113 A CZ 88 B C 4.852913
113 A CZ 88 B O 3.817767
113 A NH1 88 B C 3.752922
113 A NH1 88 B O 2.885561
113 A NH2 88 B O 4.842470
113 A CG 89 B O 4.947756
113 A CD 89 B CA 4.854429
113 A CD 89 B C 4.144392
113 A CD 89 B O 3.731562
113 A NE 89 B C 4.907030
113 A NE 89 B O 4.447724
113 A CZ 89 B CA 4.728582
113 A CZ 89 B C 4.733978
113 A CZ 89 B O 4.375165
113 A NH1 89 B N 4.027334
113 A NH1 89 B CA 3.457370
113 A NH1 89 B C 3.688220
113 A NH1 89 B O 3.531458
113 A CD 90 B N 4.568584
113 A CD 90 B CA 4.615114
113 A NH1 90 B N 4.667027
114 A N 88 B CG2 4.861425
114 A CG 88 B CD1 4.515920
114 A CD1 88 B CG1 4.845098
114 A CD1 88 B CG2 4.607898
114 A CD1 88 B CD1 3.552716
114 A CD2 88 B CG2 4.520380
114 A CD2 88 B CD1 4.193201
114 A CD2 102 B CH2 4.983906
117 A CB 87 B O 4.740716
117 A CG1 87 B O 4.466341
117 A CG2 87 B O 4.803479
117 A CG1 88 B C 4.777605
117 A CG1 88 B O 4.117098
117 A CG2 88 B CA 4.823468
117 A CG2 88 B O 4.886496
1 B OD1 21 E O1P 4.787338
2 B N 21 E O1P 4.913315
2 B CB 21 E O1P 4.464908
2 B CG 21 E O1P 4.845475
2 B CD2 21 E P 4.731273
2 B CD2 21 E O1P 4.104721
2 B CD2 21 E O2P 4.386504
5 B N 20 E O1P 4.541778
5 B CA 20 E O1P 4.770187
5 B CB 20 E P 4.495872
5 B CB 20 E O1P 3.811053
5 B CB 20 E O2P 4.621610
5 B CB 20 E O5' 4.548602
5 B CB 20 E C3' 4.703614
5 B OG1 20 E P 4.796457
5 B OG1 20 E O1P 4.201430
5 B OG1 20 E O5' 4.381354
5 B OG1 20 E C5' 4.739525
5 B OG1 20 E C4' 4.744942
5 B OG1 20 E C3' 3.789267
5 B OG1 20 E O3' 4.020626
5 B OG1 20 E C2' 4.796383
5 B CG2 20 E P 4.862711
5 B CG2 20 E O1P 4.571098
5 B CG2 20 E O2P 4.535135
