70 A O 22 C C5' 3.392454
70 A O 22 C C4' 4.529887
70 A O 22 C C3' 4.834172
70 A O 22 C O3' 4.517288
70 A CB 22 C P 4.785210
70 A CB 22 C O1P 3.560509
70 A CB 22 C O5' 4.834305
70 A OG 22 C P 4.666818
70 A OG 22 C O1P 3.353936
70 A O 23 C P 4.671796
70 A O 23 C O1P 4.655769
70 A O 23 C O2P 4.208641
71 A N 23 C O1P 4.908351
71 A CA 23 C P 4.512477
71 A CA 23 C O1P 3.936213
71 A CA 23 C O2P 4.132237
71 A C 23 C P 4.891765
71 A C 23 C O1P 3.922707
71 A C 23 C O2P 4.844113
71 A CB 23 C O1P 4.830129
71 A CB 23 C O2P 4.343907
71 A CG1 23 C P 4.531732
71 A CG1 23 C O1P 4.389945
71 A CG1 23 C O2P 3.637896
71 A CD1 23 C O2P 4.426654
72 A N 23 C P 4.176545
72 A N 23 C O1P 3.065399
72 A N 23 C O2P 4.358734
72 A CA 23 C O1P 3.785962
72 A C 23 C O1P 4.561387
72 A O 23 C O1P 4.386292
72 A CB 23 C P 4.682107
72 A CB 23 C O1P 3.320502
72 A CG 23 C O1P 4.691200
75 A CB 23 C C3' 4.176292
75 A CB 23 C O3' 4.330600
75 A CG 23 C C3' 4.770357
75 A CG 23 C O3' 4.648949
75 A CD1 23 C C5' 4.540091
75 A CD1 23 C C4' 4.453972
75 A CD1 23 C C3' 4.024493
75 A CD1 23 C O3' 3.879024
75 A CA 24 C O2P 3.908022
75 A C 24 C O2P 3.610211
75 A O 24 C P 4.651672
75 A O 24 C O2P 3.182666
75 A CB 24 C P 4.214320
75 A CB 24 C O1P 4.671016
75 A CB 24 C O2P 3.238913
75 A CG 24 C P 4.672499
75 A CG 24 C O1P 4.702789
75 A CG 24 C O2P 4.096901
75 A CD1 24 C P 4.362925
75 A CD1 24 C O1P 4.379492
75 A CD1 24 C O2P 4.206746
75 A CD2 24 C P 4.651291
75 A CD2 24 C O1P 4.272935
75 A CD2 24 C O2P 4.215806
76 A CB 23 C O2P 4.925053
76 A CB 23 C O5' 4.909233
76 A CB 23 C C3' 4.732181
76 A CB 23 C C2' 4.259286
76 A OG1 23 C C2' 4.760593
76 A CG2 23 C P 4.068339
76 A CG2 23 C O1P 4.404847
76 A CG2 23 C O2P 3.508289
76 A CG2 23 C O5' 3.885108
76 A CG2 23 C C5' 4.949582
76 A CG2 23 C C3' 4.602430
76 A CG2 23 C C2' 4.300571
76 A N 24 C O2P 4.414405
76 A CA 24 C O2P 4.863541
76 A CB 24 C O2P 4.429924
76 A OG1 24 C C8 4.993362
76 A OG1 24 C N7 4.964397
76 A OG1 25 C C7 4.481661
78 A O 23 C O2P 4.299022
80 A CA 22 C C7 4.915279
80 A CA 22 C C6 4.940777
80 A C 22 C O2P 4.759564
80 A C 22 C C7 4.680485
80 A O 22 C O2P 4.302246
80 A CB 22 C O2P 4.580830
80 A CB 22 C C5' 4.376944
80 A CB 22 C C4' 4.567956
80 A CB 22 C O4' 4.428510
80 A CB 22 C C3' 4.274497
80 A CB 22 C C2' 4.754493
80 A CB 22 C C1' 4.640582
80 A CB 22 C N1 4.144178
80 A CB 22 C C2 4.934012
80 A CB 22 C C4 4.637677
80 A CB 22 C C5 3.778040
80 A CB 22 C C7 3.978334
80 A CB 22 C C6 3.495046
80 A OG 22 C C5' 4.703252
80 A OG 22 C C4' 4.505214
80 A OG 22 C O4' 4.444781
80 A OG 22 C C3' 3.766107
80 A OG 22 C O3' 4.873894
80 A OG 22 C C2' 4.027093
80 A OG 22 C C1' 4.270576
80 A OG 22 C N1 3.826033
80 A OG 22 C C2 4.342703
80 A OG 22 C N3 4.610710
80 A OG 22 C C4 4.531554
80 A OG 22 C C5 4.029197
80 A OG 22 C C7 4.661321
80 A OG 22 C C6 3.641753
80 A N 23 C O2P 4.697178
80 A CB 23 C O2P 4.888366
80 A CB 23 C N7 4.640974
80 A OG 23 C O2P 4.206240
80 A OG 23 C N9 4.985124
80 A OG 23 C C8 3.630163
80 A OG 23 C N7 3.278995
80 A OG 23 C C5 4.589728
81 A O 21 C O2P 4.696863
81 A N 22 C C5 4.936935
81 A N 22 C C7 4.132042
81 A CA 22 C C7 4.496397
81 A C 22 C C5 4.990793
81 A C 22 C C7 3.634324
81 A O 22 C C5 4.869043
81 A O 22 C C7 3.443558
82 A CG 20 C O2P 4.970925
82 A ND1 20 C O2P 4.898332
82 A CD2 20 C P 4.404319
82 A CD2 20 C O1P 4.111117
82 A CD2 20 C O2P 3.857117
82 A CD2 20 C O5' 4.933843
82 A CE1 20 C P 4.858898
82 A CE1 20 C O2P 3.699400
82 A NE2 20 C P 3.729775
82 A NE2 20 C O1P 3.797483
82 A NE2 20 C O2P 2.818286
82 A NE2 20 C O5' 4.479203
82 A CD2 21 C O2P 4.996795
82 A N 22 C C7 3.756630
82 A CA 22 C C7 3.738903
82 A C 22 C O4 4.301885
82 A C 22 C C7 4.012703
82 A O 22 C O4 4.788286
82 A O 22 C C7 4.832393
83 A CA 6 C N6 4.463168
83 A CB 6 C N6 4.281209
83 A CG 6 C C5 4.867918
83 A CG 6 C C6 4.194044
83 A CG 6 C N6 3.447253
83 A CG 6 C N1 4.860767
83 A ND1 6 C N7 4.669293
83 A ND1 6 C C5 4.261799
83 A ND1 6 C C6 3.666601
83 A ND1 6 C N6 3.357421
83 A ND1 6 C N1 4.130188
83 A CD2 6 C N7 4.448567
83 A CD2 6 C C5 4.624282
83 A CD2 6 C C6 4.290550
83 A CD2 6 C N6 3.565368
83 A CE1 6 C C8 4.583569
83 A CE1 6 C N7 3.762481
83 A CE1 6 C C5 3.614629
83 A CE1 6 C C6 3.487622
83 A CE1 6 C N6 3.465472
83 A CE1 6 C N1 4.176921
83 A CE1 6 C C2 4.851054
83 A CE1 6 C C4 4.441445
83 A NE2 6 C C8 4.472328
83 A NE2 6 C N7 3.556838
83 A NE2 6 C C5 3.850386
83 A NE2 6 C C6 3.893679
83 A NE2 6 C N6 3.604953
83 A NE2 6 C N1 4.885312
83 A NE2 6 C C4 4.887821
83 A CB 7 C O6 4.130210
83 A CG 7 C C6 4.870873
83 A CG 7 C O6 3.834215
83 A ND1 7 C C8 4.922698
83 A ND1 7 C N7 3.691201
83 A ND1 7 C C5 4.043932
83 A ND1 7 C C6 3.704221
83 A ND1 7 C O6 2.811611
83 A ND1 7 C N1 4.970461
83 A CD2 7 C O6 4.941636
83 A CE1 7 C C8 4.435041
83 A CE1 7 C N7 3.392315
83 A CE1 7 C C5 4.174323
83 A CE1 7 C C6 4.283343
83 A CE1 7 C O6 3.689486
83 A NE2 7 C N7 4.639234
83 A NE2 7 C O6 4.885553
83 A N 21 C N4 4.626754
83 A CA 21 C N4 4.985992
83 A CB 21 C N4 4.014807
83 A CG 21 C N4 4.721626
83 A ND1 21 C N4 4.467811
83 A N 22 C C4 4.570844
83 A N 22 C O4 3.652798
83 A N 22 C C5 4.783145
83 A N 22 C C7 3.905169
83 A CA 22 C C4 4.720087
83 A CA 22 C O4 3.578093
83 A CA 22 C C7 4.810448
83 A CB 22 C C4 4.465685
83 A CB 22 C O4 3.372630
83 A CB 22 C C7 4.992547
83 A CG 22 C C4 4.685609
83 A CG 22 C O4 3.577370
83 A ND1 22 C N3 4.750950
83 A ND1 22 C C4 4.530332
83 A ND1 22 C O4 3.645062
83 A CD2 22 C O4 4.568860
83 A CE1 22 C O4 4.651100
89 A CD1 20 C P 4.930260
89 A CD1 20 C O1P 4.303079
89 A CD1 20 C O2P 4.517750
92 A CE 19 C O3' 4.146581
92 A NZ 19 C O3' 4.435339
92 A CD 20 C P 4.983369
92 A CD 20 C O1P 3.628303
92 A CE 20 C P 4.252786
92 A CE 20 C O1P 3.181522
92 A NZ 20 C P 4.470671
92 A NZ 20 C O1P 3.615371
92 A NZ 20 C O2P 4.920338
93 A OH 20 C O1P 4.346673
93 A OH 20 C C5' 4.927596
93 A OH 20 C O3' 4.740999
93 A OH 21 C P 4.658868
93 A OH 21 C O1P 4.364438
93 A OH 21 C O2P 4.350779
122 A CE1 2 C O2P 4.607629
122 A OH 2 C O2P 4.885223
125 A CD 2 C P 4.643681
125 A CD 2 C O1P 4.561684
125 A CD 2 C O2P 3.872490
125 A CE 2 C P 4.404189
125 A CE 2 C O1P 3.999707
125 A CE 2 C O2P 3.792466
125 A NZ 2 C P 3.967699
125 A NZ 2 C O1P 3.123248
125 A NZ 2 C O2P 3.888965
125 A NZ 2 C O5' 4.812794
129 A CB 3 C O2P 4.316353
129 A CG 3 C P 4.886969
129 A CG 3 C O2P 4.031497
129 A CD 3 C P 3.923011
129 A CD 3 C O1P 3.766891
129 A CD 3 C O2P 3.420543
129 A CD 3 C O5' 4.246488
129 A CE 3 C P 3.890342
129 A CE 3 C O1P 3.595374
129 A CE 3 C O2P 3.891229
129 A CE 3 C O5' 3.731927
129 A CE 3 C C5' 4.453280
129 A CE 3 C C4' 4.956080
129 A CE 3 C C3' 4.209332
129 A CE 3 C O3' 4.929353
129 A CE 3 C C2' 4.956569
129 A NZ 3 C P 3.602583
129 A NZ 3 C O1P 2.787479
129 A NZ 3 C O2P 4.085556
129 A NZ 3 C O5' 3.618956
129 A NZ 3 C C5' 4.009215
129 A NZ 3 C C4' 4.780460
129 A NZ 3 C C3' 4.420338
129 A CE 4 C P 4.794589
129 A CE 4 C O1P 4.427805
129 A CE 4 C O2P 4.576455
129 A NZ 4 C O1P 4.548965
133 A OD2 4 C O2P 4.933147
138 A CG2 3 C C8 4.962932
138 A CG2 4 C C5 4.888217
139 A N 4 C C5 4.658007
139 A CA 4 C C5 4.736453
139 A C 4 C C4 4.752106
139 A C 4 C N4 4.453637
139 A C 4 C C5 4.377130
139 A O 4 C N3 4.646668
139 A O 4 C C4 3.569267
139 A O 4 C N4 3.237523
139 A O 4 C C5 3.386283
139 A O 4 C C6 4.355776
139 A CB 4 C C5 4.501404
139 A CB 4 C C6 4.689946
139 A CA 5 C N4 4.637343
139 A C 5 C C4 4.923165
139 A C 5 C N4 3.895032
139 A O 5 C C4 4.125332
139 A O 5 C N4 3.075421
139 A O 5 C C5 4.318658
139 A CB 5 C C4 4.456458
139 A CB 5 C N4 4.060642
139 A CB 5 C C5 4.027212
139 A CG 5 C N3 4.778579
139 A CG 5 C C4 3.765667
139 A CG 5 C N4 3.429992
139 A CG 5 C C5 3.653069
139 A CG 5 C C6 4.575302
139 A OD1 5 C N1 4.699216
139 A OD1 5 C C2 4.958935
139 A OD1 5 C N3 4.463900
139 A OD1 5 C C4 3.643870
139 A OD1 5 C N4 3.727753
139 A OD1 5 C C5 3.379623
139 A OD1 5 C C6 3.985591
139 A ND2 5 C N3 4.843619
139 A ND2 5 C C4 3.958983
139 A ND2 5 C N4 3.267586
139 A ND2 5 C C5 4.287479
139 A C 6 C N6 4.899564
139 A CG 6 C C8 4.901199
139 A CG 6 C N7 3.830444
139 A CG 6 C C5 4.611986
139 A CG 6 C C6 4.699477
139 A CG 6 C N6 3.911443
139 A OD1 6 C C8 4.004518
139 A OD1 6 C N7 3.121791
139 A OD1 6 C C5 4.185528
139 A OD1 6 C C6 4.631152
139 A OD1 6 C N6 4.163841
139 A ND2 6 C N7 3.762357
139 A ND2 6 C C5 4.147395
139 A ND2 6 C C6 3.863016
139 A ND2 6 C N6 2.844750
139 A ND2 22 C O4 4.834426
139 A O 23 C O6 4.776512
139 A ND2 23 C O6 4.598389
140 A C 4 C N4 4.222079
140 A O 4 C C4 4.730657
140 A O 4 C N4 3.551484
140 A N 5 C N4 4.664515
140 A CA 5 C N4 4.786893
140 A C 5 C N4 4.970247
140 A O 5 C N4 4.540695
140 A CB 5 C N4 4.113699
140 A N 6 C N6 4.780734
140 A CA 6 C N6 4.811402
140 A CB 6 C C6 4.697373
140 A CB 6 C N6 3.551415
140 A CG 6 C N6 4.190219
140 A ND2 6 C C6 4.636859
140 A ND2 6 C N6 3.985892
140 A ND2 6 C N1 4.511168
140 A CA 22 C O4 4.802920
140 A CB 22 C C4 4.297971
140 A CB 22 C O4 3.678752
140 A CB 22 C C5 4.884779
140 A CB 22 C C7 4.880560
140 A CG 22 C N3 4.397002
140 A CG 22 C C4 3.670727
140 A CG 22 C O4 3.472860
140 A CG 22 C C5 3.909915
140 A CG 22 C C7 3.969296
140 A CG 22 C C6 4.726543
140 A OD1 22 C C4 4.086304
140 A OD1 22 C O4 3.984494
140 A OD1 22 C C5 3.909158
140 A OD1 22 C C7 3.580865
140 A OD1 22 C C6 4.699226
140 A ND2 22 C N1 4.495063
140 A ND2 22 C C2 4.267014
140 A ND2 22 C N3 3.653657
140 A ND2 22 C C4 3.317075
140 A ND2 22 C O4 3.455063
140 A ND2 22 C C5 3.660717
140 A ND2 22 C C7 4.195795
140 A ND2 22 C C6 4.194803
140 A CA 23 C O6 4.884266
140 A O 23 C O6 4.428846
140 A CB 23 C C6 4.715326
140 A CB 23 C O6 3.576713
140 A CG 23 C N7 4.478024
140 A CG 23 C C5 4.982325
140 A CG 23 C C6 4.693396
140 A CG 23 C O6 3.774667
140 A OD1 23 C O6 4.957006
140 A ND2 23 C C8 4.329200
140 A ND2 23 C N7 3.184209
140 A ND2 23 C C5 3.767240
140 A ND2 23 C C6 3.710441
140 A ND2 23 C O6 3.052078
140 A O 24 C O6 4.339555
141 A CA 3 C N7 4.592192
141 A N 4 C N4 4.710083
141 A CA 4 C N4 4.594348
142 A N 3 C N6 4.985438
142 A CB 3 C N6 4.783571
142 A CG 3 C N6 4.190738
142 A NZ 3 C N6 4.968133
142 A NZ 4 C N4 4.140342
142 A NZ 5 C N4 4.393549
142 A CD 23 C N7 4.772274
142 A CE 23 C C8 4.233034
142 A CE 23 C N7 3.430168
142 A CE 23 C C5 4.116095
142 A CE 23 C C6 4.354159
142 A CE 23 C O6 3.996210
142 A NZ 23 C C8 4.698151
142 A NZ 23 C N7 3.614682
142 A NZ 23 C C5 3.861526
142 A NZ 23 C C6 3.603225
142 A NZ 23 C O6 2.944335
142 A NZ 23 C N1 4.758671
142 A CG 24 C O6 4.189829
142 A CD 24 C O6 4.553505
142 A CE 24 C N7 3.919057
142 A CE 24 C C5 4.545300
142 A CE 24 C C6 4.440090
142 A CE 24 C O6 3.673815
142 A NZ 24 C N7 3.819821
142 A NZ 24 C C5 4.002664
142 A NZ 24 C C6 3.558900
142 A NZ 24 C O6 2.694939
142 A NZ 24 C N1 4.743347
142 A CG 25 C O4 4.772689
144 A CB 1 C O5' 4.598074
144 A CB 1 C C5' 4.899607
144 A CG 1 C O5' 4.132566
144 A CG 1 C C5' 4.028250
144 A CG 1 C C4' 4.968589
184 B ND2 24 C O1P 4.507833
188 B NE2 21 C C2' 4.960979
188 B NE2 21 C O2 4.881907
188 B CD 22 C C5' 4.887841
188 B CD 22 C C4' 3.960128
188 B CD 22 C O4' 4.626170
188 B CD 22 C C3' 4.297976
188 B CD 22 C O3' 3.672647
188 B CD 22 C C2' 4.425256
188 B CD 22 C C1' 4.797641
188 B OE1 22 C C5' 4.868593
188 B OE1 22 C C4' 4.069799
188 B OE1 22 C C3' 4.124572
188 B OE1 22 C O3' 3.128868
188 B OE1 22 C C2' 4.516882
188 B NE2 22 C O5' 4.649382
188 B NE2 22 C C5' 4.427664
188 B NE2 22 C C4' 3.247217
188 B NE2 22 C O4' 3.587305
188 B NE2 22 C C3' 3.632565
188 B NE2 22 C O3' 3.442128
188 B NE2 22 C C2' 3.450383
188 B NE2 22 C C1' 3.606953
188 B CD 23 C P 4.876424
188 B CD 23 C O1P 4.664964
188 B CD 23 C C5' 4.763411
188 B OE1 23 C P 4.040390
188 B OE1 23 C O1P 3.582109
188 B OE1 23 C O5' 4.581418
188 B OE1 23 C C5' 4.084384
188 B NE2 23 C P 4.856028
188 B NE2 23 C C5' 4.692104
189 B CG 7 C C2 4.974208
189 B CG 7 C N2 4.212031
189 B CG 7 C N3 4.712430
189 B OD1 7 C C2 4.119088
189 B OD1 7 C N2 3.166690
189 B OD1 7 C N3 4.151733
189 B OD2 7 C N2 4.498518
189 B OD2 7 C N3 4.491823
189 B CA 8 C C4' 4.108067
189 B CA 8 C O4' 4.009043
189 B CA 8 C C3' 4.814378
189 B CA 8 C O3' 4.768472
189 B CA 8 C C2' 4.574298
189 B CA 8 C C1' 4.124937
189 B C 8 C C4' 4.434780
189 B C 8 C O4' 4.788065
189 B C 8 C C3' 4.895276
189 B C 8 C O3' 4.402275
189 B C 8 C C2' 4.896481
189 B C 8 C C1' 4.902277
189 B O 8 C C4' 4.065827
189 B O 8 C O4' 4.758754
189 B O 8 C C3' 4.568660
189 B O 8 C O3' 3.924235
189 B O 8 C C2' 4.949457
189 B CB 8 C C5' 4.628876
189 B CB 8 C C4' 3.753282
189 B CB 8 C O4' 3.671055
189 B CB 8 C C3' 4.882198
189 B CB 8 C C2' 4.969106
189 B CB 8 C C1' 4.294165
189 B CG 8 C C5' 4.574694
189 B CG 8 C C4' 3.847699
189 B CG 8 C O4' 3.242367
189 B CG 8 C C1' 3.937370
189 B CG 8 C N1 4.829832
189 B OD1 8 C C4' 4.255928
189 B OD1 8 C O4' 3.308647
189 B OD1 8 C C2' 4.849043
189 B OD1 8 C C1' 3.592361
189 B OD1 8 C N1 4.273430
189 B OD1 8 C C2 4.542353
189 B OD1 8 C O2 4.189571
189 B OD2 8 C C5' 4.436684
189 B OD2 8 C C4' 4.127236
189 B OD2 8 C O4' 3.571277
189 B OD2 8 C C1' 4.567336
189 B O 9 C O1P 4.953888
189 B OD1 21 C O2 4.972624
190 B CB 8 C O3' 4.579919
190 B ND2 8 C O3' 4.409009
190 B CB 9 C P 4.734391
190 B CB 9 C O1P 4.007138
190 B CB 9 C O5' 4.672735
190 B CG 9 C P 4.744908
190 B CG 9 C O1P 4.024890
190 B CG 9 C O5' 4.292210
190 B CG 9 C C5' 4.922816
190 B ND2 9 C P 3.793366
190 B ND2 9 C O1P 3.126126
190 B ND2 9 C O5' 3.232483
190 B ND2 9 C C5' 3.697163
190 B ND2 9 C C4' 4.201929
190 B ND2 9 C O3' 4.655117
208 B N 7 C C5' 4.804063
208 B N 7 C C4' 3.903815
208 B N 7 C O4' 4.474556
208 B N 7 C C3' 4.552698
208 B N 7 C O3' 3.953173
208 B CA 7 C C5' 4.979022
208 B CA 7 C C4' 3.925529
208 B CA 7 C O4' 4.690057
208 B CA 7 C C3' 4.042385
208 B CA 7 C O3' 3.075813
208 B C 7 C O3' 4.159333
208 B N 8 C O1P 4.903218
208 B CA 8 C P 3.904534
208 B CA 8 C O1P 3.476055
208 B CA 8 C O5' 4.572789
208 B CA 8 C C5' 4.258325
208 B C 8 C P 4.549194
208 B C 8 C O1P 3.754210
208 B C 8 C O5' 4.959162
208 B C 8 C C5' 4.317324
208 B O 8 C O1P 4.983354
209 B N 7 C O3' 4.180763
209 B N 8 C P 4.082135
209 B N 8 C O1P 3.049537
209 B N 8 C O5' 4.375850
209 B N 8 C C5' 3.727457
209 B N 8 C C4' 4.977152
209 B CA 8 C O1P 4.091407
209 B CA 8 C C5' 4.494700
209 B C 8 C O1P 4.587030
209 B CB 8 C O1P 4.167064
209 B CB 8 C O5' 4.905191
209 B CB 8 C C5' 4.008587
209 B CB 8 C C4' 4.699974
209 B CB 8 C O3' 4.855080
209 B CG 8 C O1P 4.766755
209 B CG 8 C O5' 4.748445
209 B CG 8 C C5' 3.534947
209 B CG 8 C C4' 3.847887
209 B CG 8 C C3' 4.555048
209 B CG 8 C O3' 4.171936
209 B OD1 8 C O5' 4.855428
209 B OD1 8 C C5' 3.510727
209 B OD1 8 C C4' 3.863679
209 B OD1 8 C O4' 4.879133
209 B OD1 8 C C3' 4.920063
209 B OD1 8 C O3' 4.792167
209 B ND2 8 C C5' 3.878508
209 B ND2 8 C C4' 3.719807
209 B ND2 8 C C3' 4.107398
209 B ND2 8 C O3' 3.365458
209 B ND2 9 C P 4.483123
209 B ND2 9 C O1P 4.320792
210 B N 8 C O1P 4.605361
210 B OD2 8 C O1P 4.170512
220 B CD 8 C P 4.841028
220 B CD 8 C O1P 3.999239
220 B CD 8 C O2P 4.587701
220 B OE1 8 C O1P 4.158804
220 B OE1 8 C O2P 4.762743
220 B OE2 8 C P 3.867319
