8 A C 14 B O1P 3.594142
8 A O 14 B O1P 4.755667
8 A CB 14 B O1P 4.659341
8 A CB 14 B C5' 4.683405
8 A CG 14 B O1P 4.570222
8 A CG 14 B C5' 4.330920
8 A CD1 14 B P 4.755558
8 A CD1 14 B O1P 4.581580
8 A CD1 14 B O5' 4.526474
8 A CD1 14 B C5' 3.500229
8 A CD1 14 B C4' 4.066701
8 A CD1 14 B O4' 4.167895
8 A CE1 14 B P 4.962305
8 A CE1 14 B O5' 4.758438
8 A CE1 14 B C5' 3.947402
8 A CE1 14 B C4' 4.282101
8 A CE1 14 B O4' 3.895206
9 A CD 12 B O3' 4.860328
9 A CE 12 B O3' 4.884499
9 A NZ 12 B O3' 3.717877
9 A N 13 B O3' 3.982892
9 A CA 13 B O3' 4.632243
9 A CG 13 B C5' 4.444039
9 A CG 13 B C4' 4.794461
9 A CG 13 B O3' 4.888390
9 A CD 13 B P 4.504234
9 A CD 13 B O1P 3.659672
9 A CD 13 B O5' 4.123214
9 A CD 13 B C5' 3.311858
9 A CD 13 B C4' 4.069635
9 A CD 13 B C3' 4.911213
9 A CD 13 B O3' 4.678207
9 A CE 13 B P 4.876649
9 A CE 13 B O1P 3.872631
9 A CE 13 B O5' 4.918493
9 A CE 13 B C5' 4.164626
9 A NZ 13 B P 3.984816
9 A NZ 13 B O1P 3.061721
9 A NZ 13 B O5' 4.415015
9 A NZ 13 B C5' 3.894140
9 A N 14 B P 3.960670
9 A N 14 B O1P 2.760479
9 A N 14 B O2P 4.992385
9 A N 14 B O5' 4.966063
9 A N 14 B C5' 4.904691
9 A CA 14 B P 4.678809
9 A CA 14 B O1P 3.609405
9 A C 14 B O1P 4.282582
9 A CB 14 B O1P 4.900406
10 A N 14 B O1P 3.822028
10 A CA 14 B O1P 4.994457
22 A CD 4 B O3' 4.118759
22 A CE 4 B C5' 4.880620
22 A CE 4 B C4' 4.909499
22 A CE 4 B C3' 4.739071
22 A CE 4 B O3' 3.562203
22 A NZ 4 B O3' 4.153104
22 A CG 5 B O1P 4.578299
22 A CD 5 B P 4.158198
22 A CD 5 B O1P 3.055760
22 A CD 5 B O5' 4.672994
22 A CD 5 B C5' 4.376170
22 A CE 5 B P 3.917863
22 A CE 5 B O1P 2.988188
22 A CE 5 B O5' 4.869124
22 A CE 5 B C5' 4.814114
22 A NZ 5 B P 4.133918
22 A NZ 5 B O1P 3.009446
22 A NZ 5 B O2P 4.971815
24 A CB 3 B O3' 4.498324
24 A CG 3 B O4' 4.707146
24 A CG 3 B O3' 4.305268
24 A CG 3 B C1' 4.805484
24 A CD1 3 B C4' 4.215440
24 A CD1 3 B O4' 3.540996
24 A CD1 3 B C3' 4.570135
24 A CD1 3 B O3' 3.951371
24 A CD1 3 B C2' 4.653165
24 A CD1 3 B C1' 3.703185
24 A CD1 3 B N9 4.654933
24 A CD1 3 B C2 4.976372
24 A CD1 3 B N3 4.035176
24 A CD1 3 B C4 4.756506
24 A NE1 3 B C4' 4.789305
24 A NE1 3 B O4' 3.813375
24 A NE1 3 B C3' 4.987646
24 A NE1 3 B O3' 4.546897
24 A NE1 3 B C2' 4.634941
24 A NE1 3 B C1' 3.538436
24 A NE1 3 B N9 4.182483
24 A NE1 3 B C2 3.884015
24 A NE1 3 B N2 3.842289
24 A NE1 3 B N3 3.034660
24 A NE1 3 B C4 3.988193
24 A CE2 3 B C1' 4.598499
24 A CE2 3 B C2 4.599618
24 A CE2 3 B N2 4.268566
24 A CE2 3 B N3 3.940044
24 A CE2 3 B C4 4.997924
24 A CZ2 3 B C2 4.560306
24 A CZ2 3 B N2 4.027806
24 A CZ2 3 B N3 4.174502
24 A CB 4 B O1P 4.546946
24 A CB 4 B C5' 4.160081
24 A CG 4 B O1P 4.873800
24 A CG 4 B O5' 4.721597
24 A CG 4 B C5' 3.559408
24 A CG 4 B C4' 4.215106
24 A CG 4 B O4' 4.463028
24 A CD1 4 B P 4.992579
24 A CD1 4 B O5' 4.782013
24 A CD1 4 B C5' 3.782480
24 A CD1 4 B C4' 4.305693
24 A CD1 4 B O4' 4.115372
24 A CD2 4 B O5' 4.828141
24 A CD2 4 B C5' 3.451655
24 A CD2 4 B C4' 3.633745
24 A CD2 4 B O4' 3.973023
24 A NE1 4 B O5' 4.910030
24 A NE1 4 B C5' 3.819209
24 A NE1 4 B C4' 3.835373
24 A NE1 4 B O4' 3.346275
24 A NE1 4 B C1' 4.394832
24 A NE1 4 B N9 4.849250
24 A CE2 4 B O5' 4.939837
24 A CE2 4 B C5' 3.625143
24 A CE2 4 B C4' 3.374202
24 A CE2 4 B O4' 3.218920
24 A CE2 4 B C3' 4.803493
24 A CE2 4 B C1' 4.098932
24 A CE2 4 B N9 4.885212
24 A CE2 4 B N3 4.977402
24 A CE3 4 B C5' 3.950511
24 A CE3 4 B C4' 3.966638
24 A CE3 4 B O4' 4.625522
24 A CE3 4 B O3' 4.878393
24 A CZ2 4 B C5' 4.258525
24 A CZ2 4 B C4' 3.497298
24 A CZ2 4 B O4' 3.254301
24 A CZ2 4 B C3' 4.654398
24 A CZ2 4 B O3' 4.871163
24 A CZ2 4 B C2' 4.721032
24 A CZ2 4 B C1' 3.643668
24 A CZ2 4 B N9 4.475173
24 A CZ2 4 B N3 4.126915
24 A CZ2 4 B C4 4.633234
24 A CZ3 4 B C5' 4.512808
24 A CZ3 4 B C4' 4.038883
24 A CZ3 4 B O4' 4.617176
24 A CZ3 4 B C3' 4.974138
24 A CZ3 4 B O3' 4.529167
24 A CH2 4 B C5' 4.640757
24 A CH2 4 B C4' 3.815921
24 A CH2 4 B O4' 3.991663
24 A CH2 4 B C3' 4.733531
24 A CH2 4 B O3' 4.534149
24 A CH2 4 B C2' 4.942943
24 A CH2 4 B C1' 4.204732
24 A CH2 4 B N3 4.915489
24 A CZ2 5 B O4' 4.843066
24 A CZ3 5 B C5' 4.560745
24 A CH2 5 B C5' 4.222561
24 A CH2 5 B C4' 4.609667
24 A CH2 5 B O4' 4.492855
25 A C 3 B O4' 4.754842
25 A O 3 B C5' 4.405860
25 A O 3 B C4' 3.912360
25 A O 3 B O4' 3.867265
26 A CA 2 B O2 4.986355
26 A C 2 B O2 4.653961
26 A O 2 B O2 4.720691
26 A CB 2 B C2 4.966436
26 A CB 2 B O2 4.577639
26 A CG1 2 B C2' 3.926612
26 A CG1 2 B C1' 4.092637
26 A CG1 2 B N1 3.937121
26 A CG1 2 B C2 3.499107
26 A CG1 2 B O2 3.255879
26 A CG1 2 B N3 4.040008
26 A CG1 2 B C4 4.825076
26 A CG1 2 B C6 4.811035
26 A CA 3 B O4' 4.670350
26 A CB 3 B O4' 4.334634
26 A CB 3 B C2 4.771743
26 A CB 3 B N3 4.545798
26 A CB 3 B C4 4.675897
26 A CG1 3 B O4' 4.329246
26 A CG1 3 B N9 4.586121
26 A CG1 3 B C8 4.825183
26 A CG1 3 B N7 4.704581
26 A CG1 3 B C5 4.339414
26 A CG1 3 B C6 4.609644
26 A CG1 3 B N1 4.788564
26 A CG1 3 B C2 4.786404
26 A CG1 3 B N3 4.586369
26 A CG1 3 B C4 4.308241
26 A CG2 3 B C4' 4.625909
26 A CG2 3 B O4' 3.454559
26 A CG2 3 B C1' 4.127365
26 A CG2 3 B N9 4.121144
26 A CG2 3 B C5 4.546700
26 A CG2 3 B C6 4.944538
26 A CG2 3 B N1 4.533180
26 A CG2 3 B C2 3.811037
26 A CG2 3 B N2 4.180860
26 A CG2 3 B N3 3.372245
26 A CG2 3 B C4 3.767305
26 A CA 15 B N2 4.719675
26 A C 15 B C2 4.857329
26 A C 15 B N2 3.853458
26 A O 15 B C2 3.985571
26 A O 15 B N2 3.176917
26 A O 15 B N3 4.171291
26 A CB 15 B C2 4.923645
26 A CB 15 B N2 4.311805
26 A CG1 15 B N1 4.650834
26 A CG1 15 B C2 4.467611
26 A CG1 15 B N2 3.774994
27 A N 2 B O2 4.928340
27 A N 15 B N2 4.436419
27 A CA 15 B N2 4.433776
28 A N 15 B N2 4.963986
28 A CB 16 B C5' 4.069954
28 A CB 16 B C4' 4.397930
28 A CG 16 B C5' 4.674617
28 A CG 16 B C4' 4.666129
28 A CD 16 B C5' 4.191986
28 A CD 16 B C4' 4.210227
28 A CD 16 B C3' 4.873651
28 A CD 16 B O3' 4.232654
28 A CE 16 B O3' 4.331849
28 A NZ 16 B C4' 4.473059
28 A NZ 16 B C3' 4.509216
28 A NZ 16 B O3' 3.423879
29 A SD 3 B N2 4.843800
29 A CE 3 B C6 4.701194
29 A CE 3 B N1 3.843226
29 A CE 3 B C2 3.848199
29 A CE 3 B N2 3.600234
29 A CE 3 B N3 4.656485
29 A CG 14 B C2' 4.764146
29 A SD 14 B O4' 4.990176
29 A SD 14 B C3' 4.967710
29 A SD 14 B C2' 3.473865
29 A SD 14 B C1' 3.590877
29 A SD 14 B N1 3.706020
29 A SD 14 B C2 3.744519
29 A SD 14 B O2 3.805042
29 A SD 14 B N3 4.390870
29 A SD 14 B C4 4.946951
29 A SD 14 B C6 4.444885
29 A CE 14 B C2' 4.701692
29 A CE 14 B C1' 4.342778
29 A CE 14 B N1 3.949901
29 A CE 14 B C2 3.391358
29 A CE 14 B O2 3.392957
29 A CE 14 B N3 3.617733
29 A CE 14 B C4 4.334944
29 A CE 14 B N4 4.984186
29 A CE 14 B C5 4.902023
29 A CE 14 B C6 4.701966
29 A N 15 B O4' 4.762464
29 A N 15 B N3 4.818828
29 A CA 15 B C4' 4.728408
29 A CA 15 B O4' 4.111972
29 A CA 15 B C1' 4.987890
29 A CA 15 B N3 4.883804
29 A CB 15 B C4' 4.397593
29 A CB 15 B O4' 3.424036
29 A CB 15 B C1' 4.249240
29 A CB 15 B N9 4.541669
29 A CB 15 B C2 4.385924
29 A CB 15 B N2 4.542988
29 A CB 15 B N3 3.766767
29 A CB 15 B C4 4.337643
29 A CG 15 B C5' 4.757443
29 A CG 15 B C4' 4.503763
29 A CG 15 B O4' 3.674208
29 A CG 15 B C1' 4.750191
29 A CG 15 B N9 4.856220
29 A CG 15 B N3 4.562398
29 A CG 15 B C4 4.773189
29 A SD 15 B C5' 4.676828
29 A SD 15 B C4' 4.697585
29 A SD 15 B O4' 3.667890
29 A SD 15 B C1' 4.496342
29 A SD 15 B N9 4.089407
29 A SD 15 B C8 4.498027
29 A SD 15 B N7 4.614215
29 A SD 15 B C5 4.249687
29 A SD 15 B C6 4.771467
29 A SD 15 B N1 4.823676
29 A SD 15 B C2 4.527379
29 A SD 15 B N3 4.104746
29 A SD 15 B C4 3.913492
29 A CE 15 B C5 4.555471
29 A CE 15 B C6 4.547257
29 A CE 15 B N1 4.374068
29 A CE 15 B C2 4.319878
29 A CE 15 B N2 4.790104
29 A CE 15 B N3 4.419246
29 A CE 15 B C4 4.475235
31 A CB 3 B C2 4.750699
31 A CB 3 B N2 3.798465
31 A CB 3 B N3 4.899244
31 A OG 3 B C2 4.192917
31 A OG 3 B N2 3.012775
31 A OG 3 B N3 4.578488
31 A CB 14 B O2 4.978411
31 A OG 14 B O2 4.029412
33 A CG2 5 B C5' 3.850790
33 A CG2 5 B C4' 3.779152
33 A CG2 5 B O4' 4.662303
33 A CG2 5 B C3' 4.793082
33 A CG2 5 B O3' 4.450319
39 A CB 7 B O2P 4.931717
39 A CD 7 B O1P 4.232753
39 A CE 7 B O1P 4.405365
39 A CE 7 B O2P 4.965718
39 A NZ 7 B P 4.818628
39 A NZ 7 B O1P 3.865371
39 A NZ 7 B O2P 4.861068
40 A CB 5 B O3' 4.913318
40 A CG2 5 B O3' 4.197952
40 A CA 6 B O1P 4.956182
40 A CA 6 B C5' 4.743111
40 A C 6 B C5' 4.342998
40 A C 6 B C4' 4.836911
40 A O 6 B O5' 4.803958
40 A O 6 B C5' 3.553799
40 A O 6 B C4' 3.767078
40 A O 6 B C3' 4.169745
40 A O 6 B O3' 4.274942
40 A CB 6 B P 4.601105
40 A CB 6 B O1P 3.530712
40 A CB 6 B O5' 4.587328
40 A CB 6 B C5' 3.971544
40 A OG1 6 B O1P 3.730507
40 A CG2 6 B P 4.391942
40 A CG2 6 B O1P 3.529705
40 A CG2 6 B O5' 4.602398
40 A CG2 6 B C5' 3.922941
40 A O 7 B P 4.821558
40 A O 7 B O1P 4.701750
40 A O 7 B O2P 4.818388
42 A CG 5 B C1' 4.846458
42 A CG 5 B O2 4.761262
42 A CD 5 B O4' 4.835975
42 A CD 5 B C2' 4.847824
42 A CD 5 B C1' 4.184364
42 A CD 5 B N1 4.923350
42 A CD 5 B C2 4.543474
42 A CD 5 B O2 3.495037
42 A NE 5 B O2 4.174526
42 A CZ 5 B O2 3.998393
42 A NH1 5 B C2 4.136284
42 A NH1 5 B O2 2.993856
42 A NH1 5 B N3 4.888403
42 A CG 6 B C5' 4.385690
42 A CG 6 B C4' 4.307862
42 A CG 6 B O4' 4.414262
42 A CD 6 B C5' 4.205552
42 A CD 6 B C4' 3.757004
42 A CD 6 B O4' 3.436632
42 A CD 6 B C1' 4.636553
42 A NE 6 B C5' 4.186879
42 A NE 6 B C4' 3.283068
42 A NE 6 B O4' 3.116456
42 A NE 6 B C3' 4.414854
42 A NE 6 B O3' 4.246928
42 A NE 6 B C1' 4.072630
42 A NE 6 B N1 4.947762
42 A NE 6 B O2 4.927972
42 A CZ 6 B C5' 4.762461
42 A CZ 6 B C4' 3.563184
42 A CZ 6 B O4' 3.052550
42 A CZ 6 B C3' 4.378663
42 A CZ 6 B O3' 4.033437
42 A CZ 6 B C2' 4.691787
42 A CZ 6 B C1' 3.563356
42 A CZ 6 B N1 4.343609
42 A CZ 6 B C2 4.365518
42 A CZ 6 B O2 3.826914
42 A NH1 6 B C4' 4.194942
42 A NH1 6 B O4' 3.232343
42 A NH1 6 B O3' 4.869298
42 A NH1 6 B C2' 4.940107
42 A NH1 6 B C1' 3.551343
42 A NH1 6 B N1 3.861326
42 A NH1 6 B C2 3.554351
42 A NH1 6 B O2 3.050943
42 A NH1 6 B N3 4.420573
42 A NH1 6 B C6 4.958450
42 A NH2 6 B C4' 3.871409
42 A NH2 6 B O4' 3.622097
42 A NH2 6 B C3' 4.255091
42 A NH2 6 B O3' 3.496188
42 A NH2 6 B C2' 4.639961
42 A NH2 6 B C1' 3.765769
42 A NH2 6 B N1 4.748432
42 A NH2 6 B C2 4.737025
42 A NH2 6 B O2 3.959888
42 A NH2 7 B P 4.649501
42 A NH2 7 B O1P 4.635805
42 A NH2 7 B O5' 4.875719
42 A NH2 7 B C5' 4.285068
42 A NH2 7 B O4' 4.966641
42 A NH1 11 B N2 4.825700
42 A NH1 12 B N1 4.714458
42 A NH1 12 B C2 3.791565
42 A NH1 12 B N3 4.304141
42 A NH1 13 B O2 4.896131
44 A N 14 B C4' 4.843105
44 A C 14 B O3' 4.662229
44 A O 14 B C4' 4.752071
44 A O 14 B C3' 4.849525
44 A O 14 B O3' 3.972949
44 A CB 14 B C4' 4.421943
44 A CB 14 B O4' 4.408961
44 A CB 14 B C3' 4.674311
44 A CB 14 B O3' 4.670240
44 A CB 14 B C2' 3.980127
44 A CB 14 B C1' 3.838112
44 A CB 14 B O2 4.550456
44 A C 15 B C5' 4.626594
44 A O 15 B P 4.891496
44 A O 15 B O1P 4.504048
44 A O 15 B C5' 4.433289
44 A CB 15 B C5' 4.946149
45 A N 15 B C5' 4.590035
45 A CA 15 B C5' 4.320764
45 A CA 15 B C4' 4.868426
45 A C 15 B C5' 4.026614
45 A C 15 B C4' 4.086344
45 A C 15 B O4' 4.933603
45 A O 15 B C5' 4.355505
45 A O 15 B C4' 4.188634
45 A O 15 B O4' 4.695164
46 A N 15 B C5' 3.974923
46 A N 15 B C4' 3.821328
46 A N 15 B O4' 4.908090
46 A N 15 B C3' 4.540334
46 A N 15 B O3' 4.370040
46 A CA 15 B C5' 4.517338
46 A CA 15 B C4' 3.861349
46 A CA 15 B O4' 4.810259
46 A CA 15 B C3' 4.314809
46 A CA 15 B O3' 3.709832
46 A CB 15 B C5' 4.847203
46 A CB 15 B C4' 4.131605
46 A CB 15 B C3' 4.043724
46 A CB 15 B O3' 3.248922
46 A OG 15 B C3' 4.704886
46 A OG 15 B O3' 3.554495
46 A CA 16 B P 4.716301
46 A CA 16 B O1P 4.345345
46 A CB 16 B P 3.807886
46 A CB 16 B O1P 3.229214
46 A CB 16 B O2P 4.529815
46 A OG 16 B P 3.688698
46 A OG 16 B O1P 2.641649
46 A OG 16 B O2P 4.676157
46 A OG 16 B O5' 4.790055
46 A OG 16 B C5' 4.849410
48 A CG 16 B O1P 4.511116
48 A CD 16 B O1P 4.118371
48 A CE 16 B P 4.549934
48 A CE 16 B O1P 3.416904
48 A CE 16 B O2P 4.712874
48 A NZ 16 B O1P 4.363697
