6 A O 26 C C7 4.390594
6 A CB 26 C C5 4.954818
6 A CB 26 C C7 4.005955
6 A OG1 26 C C7 4.825150
6 A CG2 26 C C7 4.215672
6 A N 27 C O4 4.694401
6 A N 27 C C5 4.899920
6 A N 27 C C7 3.573915
6 A CA 27 C O4 4.689995
6 A CA 27 C C7 4.466864
6 A CB 27 C C4 4.444983
6 A CB 27 C O4 3.426491
6 A CB 27 C C5 4.810856
6 A CB 27 C C7 4.073646
6 A OG1 27 C C4 3.923011
6 A OG1 27 C O4 2.966699
6 A OG1 27 C C5 4.326515
6 A OG1 27 C C7 3.738772
6 A CG2 27 C O4 4.180944
7 A CA 25 C O2P 4.159241
7 A C 25 C O2P 4.030198
7 A O 25 C O2P 4.894508
8 A CB 24 C C5' 4.416419
8 A CB 24 C C4' 4.875362
8 A CB 24 C C3' 4.055135
8 A CB 24 C O3' 4.670508
8 A CB 24 C C2' 4.697351
8 A OG1 24 C C5' 4.351305
8 A OG1 24 C C4' 4.667912
8 A OG1 24 C C3' 3.632497
8 A OG1 24 C O3' 4.357639
8 A OG1 24 C C2' 3.829917
8 A CG2 24 C O5' 4.995574
8 A CG2 24 C C5' 4.062696
8 A CG2 24 C C4' 4.958405
8 A CG2 24 C C3' 4.567119
8 A N 25 C P 4.820049
8 A N 25 C O2P 3.501489
8 A CA 25 C O2P 4.094406
8 A CB 25 C P 4.577798
8 A CB 25 C O2P 3.399527
8 A OG1 25 C P 4.150473
8 A OG1 25 C O2P 2.823578
8 A CG2 25 C O2P 4.692138
22 A O 57 B OG 4.416630
23 A C 37 B CD 4.776264
23 A C 37 B OE1 4.147473
23 A O 37 B CG 4.818080
23 A O 37 B CD 3.986428
23 A O 37 B OE1 3.461108
23 A O 37 B OE2 4.380089
23 A O 58 B CG2 4.916962
24 A O 33 B CA 4.950053
24 A O 33 B C 4.729439
24 A O 33 B O 4.634791
24 A O 33 B CB 4.051987
24 A O 33 B OG 4.914756
24 A CE 34 B CA 4.711558
24 A CE 34 B CG1 4.745794
24 A CE 34 B CG2 4.864023
24 A N 37 B CD 4.834671
24 A N 37 B OE1 4.318997
24 A CA 37 B CG 3.865895
24 A CA 37 B CD 4.000683
24 A CA 37 B OE1 3.795166
24 A CA 37 B OE2 4.852751
24 A C 37 B CG 4.277842
24 A C 37 B CD 4.563716
24 A C 37 B OE1 4.718897
24 A O 37 B CG 3.996325
24 A O 37 B CD 4.630350
24 A CB 37 B CB 4.917423
24 A CB 37 B CG 4.107608
24 A CB 37 B CD 4.649464
24 A CB 37 B OE1 4.430360
24 A CG 37 B CG 4.563278
24 A CG 37 B CD 4.954015
24 A CG 37 B OE1 4.412030
24 A CE 37 B CB 4.088511
24 A CE 37 B CG 4.299723
24 A C 58 B CG2 4.431394
24 A O 58 B CG2 4.300488
25 A CA 2 B NZ 4.622211
25 A C 2 B NZ 4.125662
25 A O 2 B CE 4.693819
25 A O 2 B NZ 3.365707
25 A C 33 B CB 4.958107
25 A O 33 B CB 4.304090
25 A O 33 B OG 4.183434
25 A N 55 B OG 4.677207
25 A CA 55 B CB 3.961623
25 A CA 55 B OG 3.337342
25 A C 55 B CB 4.769074
25 A C 55 B OG 3.751372
25 A O 55 B CB 4.712848
25 A O 55 B OG 3.561195
25 A N 58 B CG2 4.388642
25 A CA 58 B CG2 4.166662
26 A CD2 30 B CA 4.082061
26 A CD2 30 B C 4.441831
26 A CD2 30 B O 4.066524
26 A CD2 30 B CB 4.119083
26 A CG 33 B CB 4.864843
26 A CD2 33 B CB 3.863970
26 A CD2 33 B OG 4.507445
26 A CG 34 B CG2 4.691958
26 A CD1 34 B CG2 3.957655
26 A CD2 34 B N 4.703464
26 A CD2 34 B CG2 4.265719
26 A N 55 B OG 4.845022
27 A CB 15 C O1P 4.658640
27 A CB 15 C C5' 4.657970
27 A CB 15 C C4' 4.522895
27 A CB 15 C C3' 4.245191
27 A CB 15 C O3' 4.137416
27 A OG 15 C P 4.897852
27 A OG 15 C O1P 3.785909
27 A OG 15 C O5' 4.854757
27 A OG 15 C C5' 4.614172
27 A OG 15 C C4' 4.866569
27 A OG 15 C C3' 4.556286
27 A OG 15 C O3' 4.831989
27 A CA 16 C P 4.717421
27 A CA 16 C O1P 3.779327
27 A CA 16 C O2P 4.790635
27 A C 16 C P 4.562613
27 A C 16 C O1P 3.743907
27 A C 16 C O2P 4.350961
27 A O 16 C O1P 4.897051
27 A CB 16 C P 4.076250
27 A CB 16 C O1P 3.512950
27 A CB 16 C O2P 4.081585
27 A OG 16 C P 4.789971
27 A OG 16 C O1P 4.552440
27 A OG 16 C O2P 4.363767
28 A N 15 C O3' 4.790576
28 A N 16 C P 3.664319
28 A N 16 C O1P 2.839210
28 A N 16 C O2P 3.555048
28 A N 16 C O5' 4.813214
28 A CA 16 C P 4.177255
28 A CA 16 C O1P 3.653732
28 A CA 16 C O2P 3.781872
28 A C 16 C P 4.540161
28 A C 16 C O1P 4.446135
28 A C 16 C O2P 3.640304
28 A O 16 C O2P 4.777556
28 A CB 16 C P 3.684894
28 A CB 16 C O1P 3.350572
28 A CB 16 C O2P 3.487100
28 A CB 16 C O5' 4.052705
28 A CG 16 C P 3.656358
28 A CG 16 C O1P 2.956353
28 A CG 16 C O2P 4.055561
28 A CG 16 C O5' 3.760404
28 A CD 16 C O1P 4.320065
28 A CE 16 C O1P 4.884342
28 A NZ 16 C O1P 4.410155
29 A N 15 C C3' 4.953970
29 A N 15 C O3' 4.901271
29 A CB 15 C P 4.630004
29 A CB 15 C O1P 4.628624
29 A CB 15 C O2P 4.142672
29 A CB 15 C O5' 4.561018
29 A CB 15 C C3' 4.272804
29 A CB 15 C O3' 4.902968
29 A CB 15 C C2' 4.582228
29 A OG 15 C P 4.931841
29 A OG 15 C O2P 4.430480
29 A OG 15 C O5' 4.474154
29 A OG 15 C C3' 3.713907
29 A OG 15 C O3' 4.272230
29 A OG 15 C C2' 3.675369
29 A N 16 C P 3.811794
29 A N 16 C O1P 4.082014
29 A N 16 C O2P 2.638341
29 A N 16 C O5' 4.836101
29 A CA 16 C P 4.747148
29 A CA 16 C O2P 3.343882
29 A C 16 C O2P 4.655511
29 A CB 16 C P 4.454116
29 A CB 16 C O2P 3.025163
29 A OG 16 C P 3.817628
29 A OG 16 C O1P 4.950500
29 A OG 16 C O2P 2.405559
29 A OG 16 C O5' 4.500118
29 A OG 16 C C5' 4.797480
30 A CA 26 B CD2 4.064207
30 A C 26 B CD2 4.316475
30 A O 26 B CD2 3.934282
30 A CB 26 B CD2 3.941111
30 A CB 30 B CB 4.804725
30 A N 16 C O2P 4.876282
33 A CA 24 B O 4.921584
33 A C 24 B O 4.700030
33 A O 24 B O 4.551972
33 A CB 24 B O 4.058621
33 A OG 24 B O 4.874347
33 A CB 25 B C 4.990108
33 A CB 25 B O 4.287304
33 A OG 25 B O 4.166631
33 A CB 26 B CD2 4.211436
33 A OG 26 B CD2 4.979384
34 A CA 24 B CE 4.243701
34 A C 24 B CE 4.993898
34 A O 24 B CE 4.757152
34 A CB 24 B CE 4.638932
34 A CG1 24 B CE 4.442380
34 A CG2 24 B CE 4.483620
34 A N 26 B CD2 4.679648
34 A CG2 26 B CG 4.699329
34 A CG2 26 B CD1 4.393209
34 A CG2 26 B CD2 3.967420
34 A CG2 34 B CG2 4.288054
37 A CG 23 B O 4.689823
37 A CD 23 B O 4.429639
37 A OE1 23 B O 4.845357
37 A OE2 23 B O 4.343236
37 A CB 24 B CA 4.844010
37 A CB 24 B O 4.972178
37 A CB 24 B CB 4.846830
37 A CB 24 B CG 4.667178
37 A CB 24 B CE 4.063785
37 A CG 24 B CA 3.947335
37 A CG 24 B C 4.193172
37 A CG 24 B O 3.773090
37 A CG 24 B CB 4.324232
37 A CG 24 B CG 4.577210
37 A CG 24 B CE 4.534835
37 A CD 24 B CA 4.597081
37 A CD 24 B C 4.777141
37 A CD 24 B O 4.541594
37 A OE2 24 B CA 4.758797
37 A OE2 24 B C 4.598464
37 A OE2 24 B O 4.351523
41 A NZ 24 B CG 4.866449
45 A NZ 23 C O3' 4.856934
45 A CD 24 C O1P 4.969966
45 A CD 24 C O2P 4.934235
45 A CE 24 C P 3.836917
45 A CE 24 C O1P 3.460215
45 A CE 24 C O2P 3.711246
45 A CE 24 C O5' 3.973117
45 A CE 24 C C5' 4.308708
45 A NZ 24 C P 3.355007
45 A NZ 24 C O1P 2.885216
45 A NZ 24 C O2P 3.777385
45 A NZ 24 C O5' 3.097530
45 A NZ 24 C C5' 3.673517
47 A C 17 C O2P 4.787005
47 A O 17 C P 4.917980
47 A O 17 C O1P 4.680757
47 A O 17 C O2P 4.285103
47 A NH2 19 C N7 4.926075
47 A NH2 19 C C5 4.871171
47 A NH2 19 C C6 4.435123
47 A NH2 19 C N6 3.807504
47 A NH2 20 C N6 4.870347
47 A NH1 24 C C2' 4.211206
47 A NH1 24 C N9 4.642661
47 A NH1 24 C C8 4.445350
47 A NH1 24 C N7 4.607223
47 A NH1 24 C C5 4.882442
47 A NH1 24 C C4 4.924897
47 A CZ 25 C C8 4.538984
47 A CZ 25 C N7 3.960863
47 A CZ 25 C C5 4.854610
47 A NH1 25 C N9 4.711649
47 A NH1 25 C C8 3.499460
47 A NH1 25 C N7 2.891873
47 A NH1 25 C C5 3.990399
47 A NH1 25 C C6 4.643739
47 A NH1 25 C N6 4.425872
47 A NH1 25 C C4 4.965556
47 A NH2 25 C C8 4.789211
47 A NH2 25 C N7 4.170051
47 A NH2 25 C C5 4.724823
47 A NH2 25 C N6 4.775137
47 A CZ 26 C O4 4.519995
47 A CZ 26 C C7 4.372653
47 A NH1 26 C O4 4.684251
47 A NH1 26 C C7 4.281565
47 A NH2 26 C C4 4.376982
47 A NH2 26 C O4 3.450059
47 A NH2 26 C C5 4.611466
47 A NH2 26 C C7 3.770484
47 A NH2 27 C O4 4.910455
48 A C 16 C C2' 4.956230
48 A CG 16 C C3' 4.567238
48 A CG 16 C O3' 4.998042
48 A CD1 16 C O5' 4.422893
48 A CD1 16 C C5' 4.952589
48 A CD1 16 C C4' 4.901507
48 A CD1 16 C C3' 3.917792
48 A CD1 16 C O3' 4.121917
48 A CD1 16 C C2' 4.862067
48 A N 17 C O2P 4.420301
48 A CA 17 C P 4.456687
48 A CA 17 C O1P 4.731843
48 A CA 17 C O2P 3.225702
48 A C 17 C O2P 3.612615
48 A O 17 C O2P 4.840344
48 A CB 17 C P 4.606077
48 A CB 17 C O1P 4.499100
48 A CB 17 C O2P 3.679994
48 A CG 17 C P 4.561359
48 A CG 17 C O1P 4.502160
48 A CG 17 C O2P 3.768190
48 A CD1 17 C P 3.848227
48 A CD1 17 C O1P 3.477804
48 A CD1 17 C O2P 3.565790
49 A O 15 C C2' 4.912984
49 A N 16 C C3' 4.287133
49 A N 16 C O3' 4.929251
49 A N 16 C C2' 3.745558
49 A CA 16 C C3' 4.778642
49 A CA 16 C C2' 3.937687
49 A CA 16 C C5 4.943813
49 A CA 16 C C7 4.793245
49 A CA 16 C C6 4.441506
49 A C 16 C C5' 4.582666
49 A C 16 C C3' 4.440207
49 A C 16 C C2' 3.791956
49 A C 16 C C1' 4.887812
49 A C 16 C N1 4.852721
49 A C 16 C C5 4.483472
49 A C 16 C C7 4.195645
49 A C 16 C C6 3.933105
49 A O 16 C O2P 4.855372
49 A O 16 C O5' 4.004422
49 A O 16 C C5' 3.359259
49 A O 16 C C4' 3.901602
49 A O 16 C O4' 4.336169
49 A O 16 C C3' 3.388739
49 A O 16 C O3' 4.672234
49 A O 16 C C2' 2.940247
49 A O 16 C C1' 4.001668
49 A O 16 C N1 4.168661
49 A O 16 C C5 4.257814
49 A O 16 C C7 4.275163
49 A O 16 C C6 3.413667
49 A CB 16 C C3' 4.872284
49 A CB 16 C C2' 3.647676
49 A CB 16 C C1' 4.561736
49 A CB 16 C N1 4.296673
49 A CB 16 C C4 4.957899
49 A CB 16 C C5 3.972601
49 A CB 16 C C7 4.027522
49 A CB 16 C C6 3.636370
49 A OG1 16 C C2' 4.261976
49 A OG1 16 C C5 4.970866
49 A OG1 16 C C6 4.655144
49 A CG2 16 C C2' 4.770556
49 A CG2 16 C N1 4.734770
49 A CG2 16 C C4 4.516009
49 A CG2 16 C O4 4.984386
49 A CG2 16 C C5 3.586005
49 A CG2 16 C C7 3.189254
49 A CG2 16 C C6 3.775576
49 A N 17 C P 4.458066
49 A N 17 C O2P 3.020465
49 A CA 17 C O2P 4.151754
49 A CA 17 C N7 4.974625
49 A C 17 C O2P 4.670005
49 A O 17 C O2P 4.219343
49 A CB 17 C O2P 4.357826
49 A CB 17 C C8 4.279830
49 A CB 17 C N7 3.669385
49 A CB 17 C C5 4.848103
49 A OG1 17 C O2P 4.296720
49 A OG1 17 C N9 4.985537
49 A OG1 17 C C8 3.806316
49 A OG1 17 C N7 3.303826
49 A OG1 17 C C5 4.368742
49 A OG1 17 C O6 4.904198
49 A CG2 17 C N7 4.328531
49 A CG2 17 C O6 4.787543
49 A CB 18 C N4 4.819426
49 A OG1 18 C C4 4.480844
49 A OG1 18 C N4 3.748152
49 A OG1 18 C C5 4.285443
49 A CG2 18 C N4 4.802619
50 A N 16 C C5 4.869440
50 A N 16 C C7 4.168133
50 A N 16 C C6 4.615690
50 A CA 16 C O2P 4.926628
50 A CA 16 C C7 4.331286
50 A CA 16 C C6 4.928754
50 A C 16 C C7 3.994526
50 A O 16 C C5 4.955313
50 A O 16 C C7 3.621633
50 A CB 16 C O2P 4.829861
50 A CG2 16 C O2P 4.251164
50 A CG2 16 C O5' 4.928362
51 A CB 14 C C3' 4.775218
51 A CB 14 C C2' 4.313744
51 A OG1 14 C C3' 4.208327
51 A OG1 14 C O3' 4.396688
51 A OG1 14 C C2' 3.815267
51 A CG2 14 C C2' 4.328170
51 A N 15 C O2P 4.858656
51 A N 15 C C2' 4.911329
51 A CA 15 C O2P 4.435047
51 A C 15 C O2P 4.264780
51 A O 15 C O2P 3.667386
51 A CB 15 C P 4.711165
51 A CB 15 C O2P 3.515957
51 A CB 15 C O5' 4.751282
51 A CB 15 C C2' 4.909027
51 A CB 15 C C8 4.560940
51 A OG1 15 C P 3.542709
51 A OG1 15 C O1P 4.766558
51 A OG1 15 C O2P 2.532490
51 A OG1 15 C O5' 3.416607
51 A OG1 15 C C5' 4.765411
51 A OG1 15 C C3' 4.560195
51 A OG1 15 C C2' 3.710881
51 A OG1 15 C C1' 4.721196
51 A OG1 15 C N9 4.734439
51 A OG1 15 C C8 3.996842
51 A OG1 15 C N7 4.945296
51 A CG2 15 C O2P 4.601178
51 A CG2 15 C C2' 4.977648
51 A CG2 15 C N9 4.932320
51 A CG2 15 C C8 3.819597
51 A CG2 15 C N7 4.175321
51 A N 16 C C7 4.737377
51 A CB 16 C C7 4.951172
51 A CG2 16 C C5 4.959730
51 A CG2 16 C C7 3.804564
53 A CB 25 B CA 3.964638
53 A CB 25 B C 4.793081
53 A CB 25 B O 4.762156
53 A OG 25 B N 4.525552
53 A OG 25 B CA 3.228516
53 A OG 25 B C 3.738093
53 A OG 25 B O 3.695725
53 A OG 26 B N 4.772994
55 A OG 22 B O 4.667376
55 A OG 23 B O 4.550132
56 A CG2 23 B O 4.917475
56 A CG2 24 B C 4.349999
56 A CG2 24 B O 4.152315
56 A CG2 25 B N 4.258251
56 A CG2 25 B CA 3.919484
56 A CG2 25 B C 4.972094
56 A CG2 25 B O 4.999642
70 A CA 25 C O1P 4.907075
70 A CB 25 C O1P 3.618082
70 A OG 25 C P 4.929280
70 A OG 25 C O1P 3.509463
71 A N 25 C O1P 4.815307
71 A NZ 25 C O3' 4.919977
71 A CD 26 C O1P 4.588834
71 A CE 26 C P 4.381228
71 A CE 26 C O1P 3.105700
71 A CE 26 C O2P 4.736960
71 A NZ 26 C P 4.335270
71 A NZ 26 C O1P 2.892792
72 A OG 24 C O3' 4.551214
72 A N 25 C O1P 4.117454
72 A CA 25 C O1P 4.394205
72 A CB 25 C P 4.168316
72 A CB 25 C O1P 3.372237
72 A CB 25 C O2P 3.986221
72 A OG 25 C P 3.297149
72 A OG 25 C O1P 2.720196
72 A OG 25 C O2P 3.007916
72 A OG 25 C O5' 4.360812
1 B CG 33 C C3' 4.379302
1 B CG 33 C O3' 4.794377
1 B CG 33 C C2' 4.831041
1 B SD 33 C O5' 4.492525
1 B SD 33 C C3' 4.062149
1 B SD 33 C O3' 4.887314
1 B SD 33 C C2' 4.019082
1 B CE 33 C P 4.481311
1 B CE 33 C O2P 3.842866
1 B CE 33 C O5' 3.799227
1 B CE 33 C C5' 4.752856
1 B CE 33 C C3' 4.428770
1 B CE 33 C C2' 4.625284
1 B C 34 C O2P 4.820831
1 B CB 34 C O2P 4.494041
1 B CG 34 C P 4.130747
1 B CG 34 C O1P 4.217989
1 B CG 34 C O2P 3.196301
1 B SD 34 C P 4.713961
1 B SD 34 C O2P 3.669536
1 B CE 34 C O2P 4.979167
2 B N 34 C P 4.570219
2 B N 34 C O1P 4.407355
2 B N 34 C O2P 3.734256
2 B CA 34 C P 4.757832
2 B CA 34 C O1P 4.684987
2 B CA 34 C O2P 4.030007
2 B C 34 C O2P 4.919519
2 B O 34 C O2P 4.718902
2 B CB 34 C P 3.639614
2 B CB 34 C O1P 3.840019
2 B CB 34 C O2P 3.040222
2 B CB 34 C O5' 3.750045
2 B CB 34 C C2' 4.898759
2 B CG 34 C P 4.310123
2 B CG 34 C O1P 4.481048
2 B CG 34 C O2P 4.061043
2 B CG 34 C O5' 3.852467
2 B CG 34 C C5' 4.911818
2 B CG 34 C C3' 4.369826
2 B CG 34 C C2' 4.342050
2 B CD 34 C P 4.678724
2 B CD 34 C O1P 4.402402
2 B CD 34 C O2P 4.826879
2 B CD 34 C O5' 4.201866
2 B CD 34 C C5' 4.973301
2 B CD 34 C C3' 4.627942
2 B CE 34 C O5' 4.759968
2 B CE 34 C C3' 4.274884
2 B CE 34 C O3' 4.774339
2 B CE 34 C C2' 4.954331
2 B CG 35 C O2P 4.361624
2 B CD 35 C O2P 4.565929
2 B CE 35 C P 4.697296
2 B CE 35 C O2P 3.545398
2 B NZ 35 C O2P 4.509050
4 B C 7 C C7 4.879217
4 B O 7 C C7 4.721949
4 B NH1 7 C C2' 4.643754
4 B NH1 7 C N1 4.901613
4 B NH1 7 C C5 4.744389
4 B NH1 7 C C6 4.632154
4 B NE 8 C O6 4.982705
4 B CZ 8 C N7 4.142786
4 B CZ 8 C C5 4.537196
4 B CZ 8 C C6 4.385533
4 B CZ 8 C O6 3.778974
4 B NH1 8 C N9 4.880392
4 B NH1 8 C C8 3.900018
4 B NH1 8 C N7 2.910387
4 B NH1 8 C C5 3.543609
4 B NH1 8 C C6 3.731452
4 B NH1 8 C O6 3.375446
4 B NH1 8 C C4 4.716382
4 B NH2 8 C N7 4.607736
4 B NH2 8 C C5 4.603902
4 B NH2 8 C C6 4.109861
4 B NH2 8 C O6 3.438022
4 B NE 9 C N4 4.963846
4 B CZ 9 C N4 3.760345
4 B NH1 9 C C4 4.687481
4 B NH1 9 C N4 3.526087
4 B NH2 9 C C4 4.599548
4 B NH2 9 C N4 3.266630
4 B CZ 10 C N6 4.454927
4 B NH1 10 C N6 4.996697
4 B NH2 10 C C6 4.760240
4 B NH2 10 C N6 3.755722
4 B CB 36 C C7 4.122185
4 B CG 36 C C7 4.626255
4 B CD 36 C O4 4.998287
4 B CD 36 C C7 4.803784
4 B NE 36 C C4 4.495823
4 B NE 36 C O4 3.738219
4 B NE 36 C C5 4.602265
4 B NE 36 C C7 3.762575
4 B CZ 36 C C4 4.496990
4 B CZ 36 C O4 3.735715
4 B CZ 36 C C5 4.836361
4 B CZ 36 C C7 4.341284
4 B NH1 36 C O4 4.906029
4 B NH2 36 C N3 4.478419
4 B NH2 36 C C4 3.604432
4 B NH2 36 C O4 3.026732
4 B NH2 36 C C5 4.071619
4 B NH2 36 C C7 3.960560
4 B CZ 37 C O6 4.092845
4 B NH1 37 C O6 4.617559
4 B NH2 37 C C5 4.927796
4 B NH2 37 C C6 4.050137
4 B NH2 37 C O6 2.831095
4 B NH2 38 C N4 4.639607
5 B CB 6 C O2P 4.698140
5 B N 7 C C7 4.575472
5 B CA 7 C C7 4.014992
5 B C 7 C C7 4.124814
6 B O 5 C O2P 4.485326
6 B O 5 C C3' 4.833641
6 B O 5 C C2' 4.258176
6 B N 6 C O2P 4.747848
6 B O 6 C O2P 4.006611
6 B CB 6 C N7 4.909761
6 B N 7 C C7 3.775363
6 B CA 7 C C7 4.608856
6 B CB 7 C C4 4.935740
6 B CB 7 C O4 4.032194
6 B CB 7 C C7 4.229282
6 B OG1 7 C C4 4.436998
6 B OG1 7 C O4 3.465468
6 B OG1 7 C C5 4.742198
6 B OG1 7 C C7 3.961006
6 B CG2 7 C O4 4.869690
6 B OG1 38 C N4 4.521208
6 B OG1 39 C N6 4.896794
7 B CA 5 C O2P 4.153848
7 B C 5 C O2P 4.046714
7 B O 5 C O2P 4.790520
8 B CB 4 C C3' 4.571738
8 B CB 4 C O3' 4.796041
8 B OG1 4 C C3' 3.931575
8 B OG1 4 C O3' 4.412305
8 B OG1 4 C C2' 4.362860
8 B N 5 C P 4.803873
8 B N 5 C O1P 4.908370
8 B N 5 C O2P 3.705535
8 B CA 5 C O2P 4.286923
8 B CB 5 C P 4.666690
8 B CB 5 C O2P 3.639561
8 B OG1 5 C P 4.239678
8 B OG1 5 C O2P 2.986944
8 B CG2 5 C O2P 4.959593
27 B CB 35 C O1P 4.120820
27 B CB 35 C C5' 4.523956
27 B CB 35 C C4' 4.462137
27 B CB 35 C C3' 4.232229
27 B CB 35 C O3' 4.286225
27 B OG 35 C P 4.538931
27 B OG 35 C O1P 3.286820
27 B OG 35 C O5' 4.717599
27 B OG 35 C C5' 4.523427
27 B OG 35 C C4' 4.799045
27 B OG 35 C C3' 4.476578
27 B OG 35 C O3' 4.892354
27 B CA 36 C P 4.761085
27 B CA 36 C O1P 4.159499
27 B CA 36 C O2P 4.496034
27 B C 36 C P 4.656821
27 B C 36 C O1P 4.208891
27 B C 36 C O2P 4.074250
27 B O 36 C O2P 4.903969
27 B CB 36 C P 4.161467
27 B CB 36 C O1P 3.934428
27 B CB 36 C O2P 3.857979
27 B OG 36 C P 4.774186
27 B OG 36 C O1P 4.897201
27 B OG 36 C O2P 4.051333
28 B N 35 C O3' 4.932838
28 B N 36 C P 3.762579
28 B N 36 C O1P 3.307832
28 B N 36 C O2P 3.251884
28 B N 36 C O5' 4.909405
28 B CA 36 C P 4.337532
28 B CA 36 C O1P 4.118061
28 B CA 36 C O2P 3.587832
28 B C 36 C P 4.719158
28 B C 36 C O1P 4.927126
28 B C 36 C O2P 3.549214
28 B O 36 C O2P 4.711569
28 B CB 36 C P 3.903640
28 B CB 36 C O1P 3.730697
28 B CB 36 C O2P 3.415915
28 B CB 36 C O5' 4.259663
28 B CG 36 C P 4.254475
28 B CG 36 C O1P 3.601732
28 B CG 36 C O2P 4.270915
28 B CG 36 C O5' 4.493723
28 B CD 36 C P 4.346124
28 B CD 36 C O1P 3.801955
28 B CD 36 C O2P 4.659192
28 B CD 36 C O5' 4.058928
28 B CE 36 C O1P 4.373874
28 B CE 36 C O5' 4.934016
29 B N 35 C C3' 4.974143
29 B CB 35 C P 4.412392
29 B CB 35 C O1P 4.250925
29 B CB 35 C O2P 3.978977
29 B CB 35 C O5' 4.546517
29 B CB 35 C C3' 4.325282
29 B CB 35 C C2' 4.621487
29 B OG 35 C P 4.769362
29 B OG 35 C O1P 4.924812
29 B OG 35 C O2P 4.313172
29 B OG 35 C O5' 4.478445
29 B OG 35 C C3' 3.757290
29 B OG 35 C O3' 4.411256
29 B OG 35 C C2' 3.718242
29 B N 36 C P 4.034379
29 B N 36 C O1P 4.570913
29 B N 36 C O2P 2.661841
29 B N 36 C O5' 4.934560
29 B CA 36 C P 4.993183
29 B CA 36 C O2P 3.515898
29 B C 36 C O2P 4.790041
29 B CB 36 C P 4.722431
29 B CB 36 C O2P 3.324463
29 B OG 36 C P 4.099709
29 B OG 36 C O2P 2.818650
29 B OG 36 C O5' 4.605048
29 B OG 36 C C5' 4.812405
30 B N 35 C O1P 4.711711
30 B N 36 C O2P 4.948989
47 B CD 4 C P 4.675607
47 B CD 4 C O1P 4.133167
47 B CD 4 C O2P 4.573766
47 B CD 4 C O5' 4.792162
47 B CE 4 C P 4.390792
47 B CE 4 C O1P 3.816261
47 B CE 4 C O2P 4.701481
47 B CE 4 C O5' 4.106253
47 B NZ 4 C P 3.691741
47 B NZ 4 C O1P 2.762259
47 B NZ 4 C O2P 4.414958
47 B NZ 4 C O5' 3.595571
47 B NZ 4 C C5' 4.942606
48 B NZ 38 C O2P 4.381952
49 B NE 5 C O2P 4.651059
