15 B C8 222 A CZ 3.530506
15 B C8 222 A NH1 4.386427
15 B C8 222 A NH2 3.342459
15 B N7 222 A CB 4.737059
15 B N7 222 A CG 4.093430
15 B N7 222 A CD 3.761435
15 B N7 222 A NE 3.075147
15 B N7 222 A CZ 3.600691
15 B N7 222 A NH1 4.558219
15 B N7 222 A NH2 3.730232
15 B C5 222 A CG 4.983146
15 B C5 222 A CD 4.948355
15 B C5 222 A NE 4.376663
15 B C5 222 A CZ 4.971804
15 B C5 222 A NH2 4.990558
15 B N6 222 A CB 4.824186
15 B N6 222 A CG 4.388001
15 B O2P 239 A CB 4.936522
15 B P 240 A CG2 4.107633
15 B O1P 240 A CB 4.655315
15 B O1P 240 A CG2 3.430258
15 B O2P 240 A CG2 4.102030
15 B O5' 240 A CG2 4.576080
15 B C5' 240 A CG2 4.310864
15 B O1P 255 A O 4.467263
15 B P 256 A CA 4.336000
15 B P 256 A C 4.564937
15 B P 256 A CB 4.223956
15 B P 256 A CG2 4.677417
15 B O1P 256 A N 4.683325
15 B O1P 256 A CA 3.429825
15 B O1P 256 A C 3.588546
15 B O1P 256 A O 4.790924
15 B O1P 256 A CB 3.827336
15 B O1P 256 A CG2 4.468990
15 B O5' 256 A CA 4.969768
15 B O5' 256 A CB 4.750293
15 B O5' 256 A CG2 4.685243
15 B P 257 A N 3.725708
15 B P 257 A CA 4.529479
15 B P 257 A O 4.828464
15 B P 257 A CB 4.136621
15 B O1P 257 A N 2.795632
15 B O1P 257 A CA 3.741830
15 B O1P 257 A C 4.739210
15 B O1P 257 A O 4.736200
15 B O1P 257 A CB 3.505978
15 B O2P 257 A N 4.533584
15 B O2P 257 A CA 4.935881
15 B O2P 257 A O 4.982602
15 B O2P 257 A CB 4.137363
15 B O1P 274 A CE3 4.799118
15 B O1P 274 A CZ3 3.820233
15 B O1P 274 A CH2 4.370660
16 B N7 218 A ND2 3.924812
16 B C5 218 A ND2 4.256972
16 B C6 218 A CB 4.701920
16 B C6 218 A CG 4.786505
16 B C6 218 A ND2 3.857567
16 B O6 218 A CA 4.781939
16 B O6 218 A C 4.930612
16 B O6 218 A O 4.459314
16 B O6 218 A CB 3.503185
16 B O6 218 A CG 3.678742
16 B O6 218 A OD1 4.874047
16 B O6 218 A ND2 2.898660
16 B O2P 224 A NE2 4.947736
16 B C8 224 A NE2 4.241780
16 B N7 224 A CG 4.990601
16 B N7 224 A CD 4.372522
16 B N7 224 A NE2 3.561980
16 B C5 224 A CD 4.917377
16 B C5 224 A NE2 4.149725
16 B C6 224 A CD 4.966882
16 B C6 224 A NE2 4.494195
16 B O6 224 A CD 4.506867
16 B O6 224 A OE1 4.375450
16 B O6 224 A NE2 4.374592
16 B O1P 236 A CA 4.840445
16 B O2P 236 A CA 4.483326
16 B O2P 236 A C 4.076010
16 B O2P 236 A O 4.913159
16 B P 237 A N 4.337715
16 B P 237 A CA 4.937201
16 B O1P 237 A N 4.427080
16 B O2P 237 A N 3.272737
16 B O2P 237 A CA 3.710619
17 B C6 218 A CB 4.458533
17 B N6 218 A CA 4.414498
17 B N6 218 A CB 3.338281
17 B N6 218 A CG 4.293304
17 B N6 218 A ND2 4.461363
17 B C8 224 A CD 4.845353
17 B C8 224 A OE1 4.970409
17 B C8 224 A NE2 3.818943
17 B N7 224 A CD 3.749812
17 B N7 224 A OE1 3.729037
17 B N7 224 A NE2 2.933809
17 B C5 224 A CD 4.499352
17 B C5 224 A OE1 4.122033
17 B C5 224 A NE2 3.994041
17 B C6 224 A CD 4.550616
17 B C6 224 A OE1 3.843216
17 B C6 224 A NE2 4.450033
17 B N6 224 A CD 3.731771
17 B N6 224 A OE1 2.815125
17 B N6 224 A NE2 4.005577
17 B O2P 235 A O 4.793121
17 B C2' 235 A NH2 3.910699
17 B C1' 235 A NH2 4.470800
17 B N9 235 A CZ 4.624299
17 B N9 235 A NH2 3.747760
17 B C8 235 A NE 4.402918
17 B C8 235 A CZ 3.914101
17 B C8 235 A NH1 4.560598
17 B C8 235 A NH2 3.313197
17 B N7 235 A CD 4.895236
17 B N7 235 A NE 4.010872
17 B N7 235 A CZ 3.449883
17 B N7 235 A NH1 3.785259
17 B N7 235 A NH2 3.241744
17 B C5 235 A NE 4.862430
17 B C5 235 A CZ 3.980823
17 B C5 235 A NH1 3.974475
17 B C5 235 A NH2 3.650942
17 B C6 235 A CZ 4.470018
17 B C6 235 A NH1 4.025897
17 B C6 235 A NH2 4.393892
17 B N6 235 A CZ 4.465799
17 B N6 235 A NH1 3.763479
17 B N6 235 A NH2 4.776430
17 B N1 235 A NH1 4.946256
17 B N3 235 A NH2 4.926864
17 B C4 235 A CZ 4.706169
17 B C4 235 A NH1 4.874914
17 B C4 235 A NH2 3.995597
18 B O6 224 A OE1 4.811372
18 B C8 235 A CZ 4.913304
18 B C8 235 A NH2 3.867813
18 B N7 235 A CZ 3.819101
18 B N7 235 A NH1 3.761511
18 B N7 235 A NH2 2.977160
18 B C5 235 A CZ 4.555337
18 B C5 235 A NH1 4.086874
18 B C5 235 A NH2 4.027082
18 B C6 235 A CZ 4.545172
18 B C6 235 A NH1 3.691377
18 B C6 235 A NH2 4.433381
18 B O6 235 A CZ 3.819538
18 B O6 235 A NH1 2.744130
18 B O6 235 A NH2 4.054584
18 B N1 235 A NH1 4.968014
22 B O5' 228 A CB 4.090343
22 B O5' 228 A OG1 4.611007
22 B O5' 228 A CG2 3.345027
22 B C5' 228 A CB 4.904285
22 B C5' 228 A CG2 4.334391
22 B C3' 228 A CB 4.334190
22 B C3' 228 A OG1 4.280378
22 B C3' 228 A CG2 4.619360
22 B C2' 228 A CB 4.698630
22 B C2' 228 A OG1 4.159134
22 B O5' 231 A CA 4.786280
22 B O5' 231 A CG 4.926837
23 B O3' 213 A CG1 4.724091
23 B O3' 214 A N 4.929144
23 B C4 226 A NZ 4.500274
23 B O4 226 A NZ 4.852556
23 B C5 226 A CE 4.411329
23 B C5 226 A NZ 4.118605
23 B C7 226 A CD 4.850025
23 B C7 226 A CE 4.231544
23 B C7 226 A NZ 4.156736
23 B C6 226 A CE 4.454305
23 B C6 226 A NZ 4.408821
23 B P 227 A NH2 4.744082
23 B O1P 227 A NH1 4.941916
23 B O1P 227 A NH2 4.837190
23 B O2P 227 A CZ 4.675733
23 B O2P 227 A NH1 4.914226
23 B O2P 227 A NH2 4.379461
23 B O5' 227 A NH2 4.484367
23 B C3' 227 A NH2 4.668569
23 B O2P 228 A N 4.278113
23 B O2P 228 A CA 4.650439
23 B O2P 228 A O 4.738172
23 B O2P 228 A CB 3.832242
23 B O2P 228 A OG1 3.996531
23 B O2P 228 A CG2 4.885898
23 B C7 228 A OG1 4.052124
23 B C7 233 A CG1 4.612745
24 B O3' 210 A CB 4.935253
24 B P 212 A O 4.929854
24 B O1P 212 A C 4.608190
24 B O1P 212 A O 4.521000
24 B O2P 212 A O 4.421776
24 B P 213 A CA 4.123222
24 B P 213 A C 4.529980
24 B P 213 A CB 4.725237
24 B P 213 A CG1 4.468653
24 B P 213 A CG2 4.835977
24 B O1P 213 A N 4.202684
24 B O1P 213 A CA 3.527080
24 B O1P 213 A C 4.403189
24 B O1P 213 A CB 4.040853
24 B O1P 213 A CG1 4.169623
24 B O1P 213 A CG2 3.795555
24 B O2P 213 A N 4.803598
24 B O2P 213 A CA 3.716767
24 B O2P 213 A C 3.624551
24 B O2P 213 A O 4.768680
24 B O2P 213 A CB 4.479860
24 B O2P 213 A CG1 4.083864
24 B P 214 A N 3.850124
24 B P 214 A CA 4.823697
24 B O1P 214 A N 4.135594
24 B O2P 214 A N 2.660614
24 B O2P 214 A CA 3.419099
24 B O2P 214 A C 4.283531
24 B O5' 214 A N 4.907097
24 B O2P 215 A N 4.490317
24 B C2' 215 A O 4.957059
24 B C8 226 A CE 4.450702
24 B C8 226 A NZ 3.886086
24 B N7 226 A CE 3.828170
24 B N7 226 A NZ 2.939939
24 B C5 226 A CE 4.988901
24 B C5 226 A NZ 3.850118
24 B C6 226 A NZ 4.163193
24 B O6 226 A NZ 3.765645
24 B O2P 227 A NH2 4.301865
25 B P 209 A CA 4.795950
25 B P 209 A CB 3.875111
25 B O1P 209 A CA 4.338925
25 B O1P 209 A C 4.140609
25 B O1P 209 A O 4.834307
25 B O1P 209 A CB 3.578375
25 B O2P 209 A CA 4.501749
25 B O2P 209 A C 4.957584
25 B O2P 209 A CB 3.848986
25 B O5' 209 A CB 3.733387
25 B C5' 209 A CB 4.496869
25 B C4' 209 A CB 4.935202
25 B C3' 209 A CB 4.112324
25 B O3' 209 A CB 4.891231
25 B C2' 209 A CB 4.699124
25 B P 210 A N 4.660943
25 B P 210 A CA 4.092506
25 B P 210 A CB 4.132047
25 B O1P 210 A N 3.754417
25 B O1P 210 A CA 3.562894
25 B O1P 210 A CB 3.471539
25 B O1P 210 A CG 4.241830
25 B O1P 210 A CD 4.269489
25 B O2P 210 A N 4.540830
25 B O2P 210 A CA 3.609339
25 B O2P 210 A C 4.470520
25 B O2P 210 A CB 3.882820
25 B O2P 211 A N 4.179095
25 B O2P 211 A CD2 4.399693
25 B O2P 211 A CE2 4.797746
25 B O2P 215 A O 4.317464
25 B C8 216 A CB 3.971522
25 B N7 216 A CB 3.770732
25 B C5 216 A CB 4.964452
25 B N6 226 A NZ 4.046684
26 B P 209 A CB 4.657112
26 B O1P 209 A CB 4.951494
26 B O2P 209 A N 4.731929
26 B O2P 209 A CA 4.861598
26 B O2P 209 A CB 3.683590
26 B O2P 211 A OH 4.541762
26 B C4 216 A CB 4.724234
26 B N4 216 A CB 4.172366
26 B C5 216 A CB 4.412870
26 B C4 217 A C 4.879811
26 B C4 217 A O 3.974733
26 B N4 217 A C 4.699825
26 B N4 217 A O 4.079525
26 B C5 217 A N 4.593678
26 B C5 217 A C 4.286960
26 B C5 217 A O 3.263514
26 B C6 217 A O 3.951070
26 B N4 218 A CA 4.931671
26 B N4 218 A CB 4.966968
26 B N4 224 A OE1 4.705405
26 B N4 235 A NH1 4.578050
27 B C4 217 A O 4.535152
27 B O4 217 A C 4.416440
27 B O4 217 A O 3.835148
27 B C5 217 A O 4.456470
27 B C7 217 A C 4.410755
27 B C7 217 A O 3.409750
27 B C4 218 A CA 4.100567
27 B C4 218 A C 4.582606
27 B C4 218 A O 4.255362
27 B C4 218 A CB 4.347409
27 B O4 218 A N 4.181959
27 B O4 218 A CA 3.117856
27 B O4 218 A C 3.891479
27 B O4 218 A O 3.789344
27 B O4 218 A CB 3.226020
27 B O4 218 A CG 4.737623
27 B C5 218 A CA 4.577901
27 B C5 218 A C 4.811198
27 B C5 218 A O 4.507448
27 B C7 218 A N 4.713354
27 B C7 218 A CA 4.022913
27 B C7 218 A C 4.170955
27 B C7 218 A O 4.151767
27 B C7 219 A N 4.892616
27 B O4 224 A OE1 4.879234
28 B C4 218 A C 4.938152
28 B C4 218 A O 3.860725
28 B C4 218 A CB 4.961582
28 B N4 218 A CA 4.142215
28 B N4 218 A C 3.789148
28 B N4 218 A O 2.794297
28 B N4 218 A CB 3.721306
28 B N4 218 A CG 4.652584
28 B N4 218 A ND2 4.520358
28 B C5 218 A O 4.133572
28 B N4 219 A N 4.983679
29 B O4 218 A O 4.463954
31 B O2 277 A CD2 4.359824
32 B C4' 277 A CD2 4.686037
32 B O4' 277 A CD2 4.236969
32 B C1' 277 A CD2 4.231545
32 B N1 277 A CD2 4.836420
32 B C2 277 A CD2 4.533295
32 B O2 277 A CG 4.976014
32 B O2 277 A CD2 3.776202
32 B C1' 281 A NZ 4.665980
32 B N1 281 A NZ 4.916503
32 B C2 281 A NZ 4.130058
32 B O2 281 A CE 3.892797
32 B O2 281 A NZ 2.955073
33 B C2 119 A CE 4.454821
33 B C2 119 A NZ 4.296456
33 B N3 119 A CE 4.491716
33 B N3 119 A NZ 4.722546
33 B O3' 122 A ND2 4.634423
33 B O1P 253 A NZ 4.494069
33 B O1P 278 A OD2 4.683095
33 B C5' 278 A CG 4.319707
33 B C5' 278 A OD1 3.724232
33 B C5' 278 A OD2 4.104764
33 B C4' 278 A CG 4.738192
33 B C4' 278 A OD1 3.870487
33 B C4' 278 A OD2 4.710085
33 B O4' 278 A OD1 4.744593
33 B C3' 278 A OD1 4.964428
33 B C4' 281 A NZ 4.821622
33 B O4' 281 A NZ 4.033801
33 B C2 281 A NZ 4.779514
33 B N3 281 A NZ 4.261644
33 B C4 281 A NZ 4.879596
34 B O3' 95 A O 4.947457
34 B C2' 115 A CD1 3.860554
34 B C1' 115 A CD1 4.426826
34 B N9 115 A CD1 4.941707
34 B C2 115 A CG 4.657145
34 B C2 115 A CD1 4.380804
34 B C2 115 A CD2 3.803026
34 B N3 115 A CG 4.196545
34 B N3 115 A CD1 3.719658
34 B N3 115 A CD2 3.755725
34 B C4 115 A CD1 4.641124
34 B C4' 118 A OD1 4.920013
34 B C3' 118 A CG 4.905016
34 B C3' 118 A OD1 4.296926
34 B O3' 118 A CG 4.030895
34 B O3' 118 A OD1 3.280584
34 B O3' 118 A ND2 4.260271
34 B C2' 118 A CG 4.556099
34 B C2' 118 A OD1 4.285735
34 B C2' 118 A ND2 4.760786
34 B C4' 119 A CG 4.916101
34 B O4' 119 A CG 4.394364
34 B O4' 119 A CE 4.622185
34 B C2' 119 A CG 4.372376
34 B C2' 119 A CE 4.739919
34 B C1' 119 A CG 4.057718
34 B C1' 119 A CD 4.593329
34 B C1' 119 A CE 3.908670
34 B N9 119 A CE 4.530328
34 B C2 119 A CE 4.647000
34 B C2 119 A NZ 4.654086
34 B N3 119 A CE 3.789694
34 B N3 119 A NZ 4.183725
