28 A CD 19 B N7 4.543310
28 A CD 19 B O6 4.489321
28 A CE 19 B N7 4.720249
28 A CE 19 B C6 4.971415
28 A CE 19 B O6 4.050037
28 A NZ 19 B N7 3.886518
28 A NZ 19 B C5 4.544149
28 A NZ 19 B C6 4.440407
28 A NZ 19 B O6 3.644633
28 A CD 20 B O4 4.537985
28 A CD 29 B N6 4.827099
28 A CE 29 B N6 4.750941
29 A N 19 B O2P 4.511142
29 A CB 19 B O2P 4.675300
29 A CG 19 B P 4.264481
29 A CG 19 B O1P 4.442720
29 A CG 19 B O2P 3.183858
29 A CD 19 B P 4.600925
29 A CD 19 B O2P 3.218629
29 A O 20 B C7 4.123021
30 A ND2 20 B O4 4.726228
30 A ND2 20 B C7 4.646534
30 A CG 21 B O4 4.991073
30 A CG 21 B C7 4.852019
30 A ND2 21 B C4 4.573872
30 A ND2 21 B O4 3.703450
30 A ND2 21 B C5 4.724041
30 A ND2 21 B C7 3.813045
30 A ND2 28 B N6 4.811004
32 A C 25 B C2' 4.535360
32 A C 25 B C6 4.677358
32 A O 25 B O5' 4.931473
32 A O 25 B C5' 4.660973
32 A O 25 B C4' 4.916346
32 A O 25 B C3' 4.250991
32 A O 25 B C2' 3.490180
32 A O 25 B C1' 4.515427
32 A O 25 B N1 4.411902
32 A O 25 B C5 4.188820
32 A O 25 B C6 3.573082
32 A CB 25 B C5 4.652104
32 A CB 25 B C6 4.895282
32 A OG 25 B C5 4.933853
32 A C 26 B C8 4.897307
32 A C 26 B N7 4.635319
32 A O 26 B O2P 4.909915
32 A O 26 B C8 4.455144
32 A O 26 B N7 4.288512
32 A CB 26 B N7 4.199586
32 A CB 26 B O6 4.831844
32 A OG 26 B C8 4.231387
32 A OG 26 B N7 3.351454
32 A OG 26 B C5 4.364627
32 A OG 26 B C6 4.700959
32 A OG 26 B O6 4.253848
33 A N 25 B C2' 4.880958
33 A CA 25 B C3' 4.600634
33 A CA 25 B C2' 4.209111
33 A C 25 B C3' 4.573051
33 A C 25 B C2' 4.675918
33 A N 26 B O2P 4.883013
33 A CA 26 B P 4.807737
33 A CA 26 B O2P 3.504043
33 A C 26 B P 4.854453
33 A C 26 B O2P 3.448235
33 A O 26 B O2P 4.615245
33 A CB 26 B O2P 3.722964
33 A CG 26 B O2P 4.359231
33 A CG 26 B C2' 4.821121
33 A CG 26 B C8 4.251389
33 A CG 26 B N7 4.739511
33 A CD1 26 B C8 4.187804
33 A CD1 26 B N7 4.309067
33 A CD2 26 B P 4.961285
33 A CD2 26 B O2P 4.208712
33 A CD2 26 B O5' 4.362427
33 A CD2 26 B C3' 4.550369
33 A CD2 26 B C2' 3.715245
33 A CD2 26 B C1' 4.799608
33 A CD2 26 B N9 4.737477
33 A CD2 26 B C8 4.000013
33 A CD2 26 B N7 4.790779
33 A CE1 26 B C2' 4.999470
33 A CE1 26 B N9 4.825438
33 A CE1 26 B C8 3.896926
33 A CE1 26 B N7 3.927388
33 A CE1 26 B C5 4.886537
33 A CE2 26 B O5' 4.907160
33 A CE2 26 B C3' 4.282746
33 A CE2 26 B C2' 3.170102
33 A CE2 26 B C1' 4.241934
33 A CE2 26 B N9 4.175355
33 A CE2 26 B C8 3.692548
33 A CE2 26 B N7 4.452193
33 A CZ 26 B C2' 3.957239
33 A CZ 26 B C1' 4.679717
33 A CZ 26 B N9 4.228457
33 A CZ 26 B C8 3.638456
33 A CZ 26 B N7 4.009320
33 A CZ 26 B C5 4.762874
33 A CZ 26 B C4 4.907515
33 A OH 26 B C2' 4.206485
33 A OH 26 B C1' 4.763435
33 A OH 26 B N9 4.326266
33 A OH 26 B C8 4.084822
33 A OH 26 B N7 4.333820
33 A OH 26 B C5 4.701569
33 A OH 26 B C4 4.723731
33 A CD2 27 B O2P 4.634459
33 A CE1 27 B N7 4.868323
33 A CE1 27 B N6 4.731645
33 A CE2 27 B O2P 3.875539
33 A CE2 27 B C8 4.704330
33 A CE2 27 B N7 4.133793
33 A CZ 27 B O2P 4.813698
33 A CZ 27 B C8 4.644014
33 A CZ 27 B N7 3.744071
33 A CZ 27 B C5 4.727245
33 A CZ 27 B N6 4.409739
33 A OH 27 B O2P 4.741454
33 A OH 27 B N9 4.869961
33 A OH 27 B C8 3.679289
33 A OH 27 B N7 2.651097
33 A OH 27 B C5 3.591761
33 A OH 27 B C6 3.945167
33 A OH 27 B N6 3.440728
33 A OH 27 B C4 4.830531
33 A CZ 28 B N6 4.590417
33 A OH 28 B N7 4.529641
33 A OH 28 B C5 4.631673
33 A OH 28 B C6 4.210111
33 A OH 28 B N6 3.376353
34 A N 25 B O5' 4.577071
34 A N 25 B C3' 3.803780
34 A N 25 B O3' 4.176273
34 A N 25 B C2' 4.266546
34 A CA 25 B O5' 4.481950
34 A CA 25 B C3' 4.412102
34 A CA 25 B O3' 4.646156
34 A CB 25 B O5' 4.530897
34 A CB 25 B C3' 4.196248
34 A CB 25 B O3' 3.999335
34 A CG 25 B O5' 4.943497
34 A N 26 B P 3.875114
34 A N 26 B O1P 4.829451
34 A N 26 B O2P 2.519871
34 A N 26 B O5' 4.887963
34 A CA 26 B P 4.519887
34 A CA 26 B O2P 3.372497
34 A C 26 B O2P 4.450923
34 A CB 26 B P 3.869069
34 A CB 26 B O1P 4.137822
34 A CB 26 B O2P 3.108107
34 A CG 26 B O2P 4.560697
34 A CD 26 B O1P 4.703771
34 A CD 26 B O2P 4.977346
35 A N 26 B O2P 4.400671
38 A OE1 20 B O4 4.830488
38 A CG 27 B O2P 4.567940
38 A CG 27 B N7 4.887556
38 A CD 27 B C8 4.498567
38 A CD 27 B N7 4.110023
38 A OE1 27 B N7 4.610462
38 A NE2 27 B O2P 4.534759
38 A NE2 27 B N9 4.535237
38 A NE2 27 B C8 3.511857
38 A NE2 27 B N7 3.397051
38 A NE2 27 B C5 4.395461
38 A CG 28 B N7 4.963100
38 A CG 28 B N6 4.858881
38 A CD 28 B C8 4.747493
38 A CD 28 B N7 3.609704
38 A CD 28 B C5 4.304445
38 A CD 28 B C6 4.311270
38 A CD 28 B N6 3.469872
38 A OE1 28 B N7 3.831231
38 A OE1 28 B C5 4.176577
38 A OE1 28 B C6 3.846469
38 A OE1 28 B N6 2.798107
38 A NE2 28 B N9 4.774040
38 A NE2 28 B C8 3.570347
38 A NE2 28 B N7 2.575066
38 A NE2 28 B C5 3.556749
38 A NE2 28 B C6 3.967803
38 A NE2 28 B N6 3.522867
38 A NE2 28 B C4 4.770977
38 A OE1 29 B N6 4.522729
39 A O 27 B O2P 4.736135
44 A OE1 15 B C2' 4.609825
44 A OE1 15 B N9 4.936896
44 A OE1 15 B C8 4.213879
44 A OE1 15 B N7 4.602667
44 A CD 16 B C8 4.354631
44 A CD 16 B N7 3.852193
44 A OE1 16 B N9 4.875895
44 A OE1 16 B C8 3.520260
44 A OE1 16 B N7 2.982142
44 A OE1 16 B C5 4.265343
44 A OE1 16 B N6 4.782524
44 A NE2 16 B C8 4.803965
44 A NE2 16 B N7 4.119143
44 A NE2 17 B N4 4.345089
44 A NE2 17 B C5 4.951021
46 A CA 14 B C5' 4.424602
46 A C 14 B O5' 3.974597
46 A C 14 B C5' 3.575320
46 A C 14 B C4' 4.931082
46 A O 14 B P 4.561769
46 A O 14 B O1P 4.527825
46 A O 14 B O2P 4.871233
46 A O 14 B O5' 3.700886
46 A O 14 B C5' 3.142200
46 A O 14 B C4' 4.498958
46 A O 14 B C3' 4.832959
46 A CB 14 B O5' 4.801342
46 A CB 14 B C5' 3.977221
46 A CB 14 B C4' 4.749318
46 A CB 14 B O4' 4.980010
46 A CB 14 B C3' 4.637421
46 A CB 14 B C2' 4.274416
46 A CB 14 B C8 4.905125
46 A OG1 14 B C2' 4.816246
46 A CG2 14 B O5' 4.283786
46 A CG2 14 B C5' 3.811628
46 A CG2 14 B C4' 4.546347
46 A CG2 14 B O4' 4.386591
46 A CG2 14 B C3' 4.798722
46 A CG2 14 B C2' 4.252221
46 A CG2 14 B C1' 4.587791
46 A CG2 14 B N9 4.415201
46 A CG2 14 B C8 3.785559
46 A CG2 14 B N7 4.562620
46 A CB 15 B C8 4.657856
46 A CB 15 B N7 4.899450
46 A OG1 15 B C8 3.981640
46 A OG1 15 B N7 4.237894
46 A CG2 15 B C8 4.843917
46 A CG2 15 B N7 4.719037
47 A N 14 B P 4.927477
47 A N 14 B O2P 4.776115
47 A N 14 B O5' 3.898769
47 A N 14 B C5' 3.969277
47 A CA 14 B P 4.051022
47 A CA 14 B O1P 4.760156
47 A CA 14 B O2P 3.569673
47 A CA 14 B O5' 3.421957
47 A CA 14 B C5' 3.928626
47 A C 14 B P 4.428273
47 A C 14 B O2P 3.655053
47 A C 14 B O5' 3.877632
47 A C 14 B C5' 4.738006
47 A O 14 B O2P 4.842270
47 A O 14 B O5' 4.853758
47 A CB 14 B P 4.800645
47 A CB 14 B O2P 4.099949
47 A CB 14 B O5' 4.556979
47 A CB 14 B C5' 4.998905
47 A CG 14 B P 4.398784
47 A CG 14 B O1P 4.723034
47 A CG 14 B O2P 3.449231
47 A CG 14 B O5' 4.688216
47 A CD 14 B P 3.658264
47 A CD 14 B O1P 3.559309
47 A CD 14 B O2P 3.047879
47 A CD 14 B O5' 4.224499
47 A CD 14 B C5' 4.710233
47 A OE1 14 B P 3.773146
47 A OE1 14 B O1P 3.519753
47 A OE1 14 B O2P 3.099182
47 A OE1 14 B O5' 4.743187
47 A NE2 14 B P 3.582629
47 A NE2 14 B O1P 3.204318
47 A NE2 14 B O2P 3.486436
47 A NE2 14 B O5' 3.829880
47 A NE2 14 B C5' 3.923168
48 A NZ 12 B O3' 4.954901
48 A N 13 B C3' 4.593754
48 A N 13 B O3' 4.763109
48 A N 13 B C2' 4.423421
48 A CA 13 B C3' 4.782926
48 A CA 13 B C2' 4.475948
48 A CB 13 B O5' 4.665644
48 A CB 13 B C3' 4.124323
48 A CB 13 B O3' 4.899903
48 A CB 13 B C2' 4.174514
48 A CG 13 B P 4.857003
48 A CG 13 B O2P 4.308589
48 A CG 13 B O5' 4.332436
48 A CG 13 B C3' 4.767894
48 A CG 13 B C2' 4.699305
48 A CD 13 B P 3.969654
48 A CD 13 B O1P 4.047876
48 A CD 13 B O2P 3.738360
48 A CD 13 B O5' 3.605380
48 A CD 13 B C5' 4.419265
48 A CD 13 B C3' 4.587674
48 A CD 13 B C2' 4.868138
48 A CE 13 B P 3.775519
48 A CE 13 B O1P 3.675161
48 A CE 13 B O2P 3.283009
48 A CE 13 B O5' 4.036042
48 A NZ 13 B P 3.455073
48 A NZ 13 B O1P 2.791952
48 A NZ 13 B O2P 3.422974
48 A NZ 13 B O5' 3.989679
48 A NZ 13 B C5' 4.749270
48 A N 14 B P 3.844353
48 A N 14 B O2P 2.809423
48 A N 14 B O5' 3.686797
48 A N 14 B C5' 4.849984
48 A CA 14 B P 4.796195
48 A CA 14 B O2P 3.697368
48 A CA 14 B O5' 4.739805
48 A C 14 B O2P 4.898694
48 A CB 14 B P 4.636883
48 A CB 14 B O2P 3.426550
48 A CG 14 B O2P 4.777456
51 A NH2 13 B C5' 4.821789
51 A NH2 13 B C4' 4.740700
51 A NH2 13 B C3' 3.937245
51 A NH2 13 B O3' 4.052233
51 A NE 14 B O2P 3.869530
51 A CZ 14 B P 4.907156
51 A CZ 14 B O2P 3.723354
51 A NH1 14 B O2P 4.904258
51 A NH2 14 B P 3.818106
51 A NH2 14 B O1P 4.327588
51 A NH2 14 B O2P 2.805424
51 A NH2 39 B O2P 4.709482
66 A CD2 29 B P 4.675944
66 A CD2 29 B O1P 4.553814
66 A CD2 29 B O2P 4.602053
66 A CD2 29 B O5' 4.283419
66 A CE1 29 B C3' 4.915253
66 A CE1 29 B C2' 4.611194
66 A CE2 29 B P 4.116497
66 A CE2 29 B O1P 4.436319
66 A CE2 29 B O2P 3.768086
66 A CE2 29 B O5' 3.665254
66 A CE2 29 B C5' 4.826019
66 A CE2 29 B C3' 4.595688
66 A CE2 29 B C2' 4.466751
66 A CZ 29 B O2P 4.622709
66 A CZ 29 B O5' 4.320223
66 A CZ 29 B C3' 4.454871
66 A CZ 29 B C2' 4.015805
66 A OH 29 B O2P 4.497011
66 A OH 29 B O5' 4.415262
66 A OH 29 B C3' 4.459021
66 A OH 29 B C2' 3.577034
66 A OH 29 B C1' 4.696812
66 A OH 29 B N9 4.692836
66 A OH 29 B C8 4.296846
66 A CG 30 B O2P 4.771575
66 A CD1 30 B O2P 4.129241
66 A CE1 30 B O2P 3.823249
66 A CE2 30 B O2P 4.841855
66 A CZ 30 B O2P 4.221045
66 A OH 30 B O2P 4.587718
66 A OH 30 B C5 4.227320
66 A OH 30 B C6 4.742530
68 A NH2 16 B N6 4.206901
68 A NH2 17 B N4 4.441775
68 A CB 31 B C7 4.591618
68 A CG 31 B C7 4.427091
68 A CD 31 B C7 4.335622
68 A NE 31 B C7 4.537205
68 A CZ 31 B C4 4.649730
68 A CZ 31 B O4 4.408495
68 A CZ 31 B C5 4.542905
68 A CZ 31 B C7 4.120824
68 A NH1 31 B N1 4.965421
68 A NH1 31 B N3 4.690561
68 A NH1 31 B C4 3.839484
68 A NH1 31 B O4 3.936326
68 A NH1 31 B C5 3.521582
68 A NH1 31 B C7 3.315188
68 A NH1 31 B C6 4.159159
68 A NH2 31 B C4 4.872228
68 A NH2 31 B O4 4.427369
68 A NH2 31 B C7 4.943193
68 A NE 32 B O6 4.938396
68 A CZ 32 B N7 4.121030
68 A CZ 32 B C5 4.678546
68 A CZ 32 B C6 4.507354
68 A CZ 32 B O6 3.711526
68 A NH1 32 B C8 4.261441
68 A NH1 32 B N7 3.248136
68 A NH1 32 B C5 4.119881
68 A NH1 32 B C6 4.314272
68 A NH1 32 B O6 3.780275
68 A NH2 32 B N7 4.083102
68 A NH2 32 B C5 4.235369
68 A NH2 32 B C6 3.723180
68 A NH2 32 B O6 2.798756
68 A NH2 32 B N1 4.870796
68 A CZ 33 B O4 4.368443
68 A NH1 33 B O4 4.622459
68 A NH2 33 B C4 4.711948
68 A NH2 33 B O4 3.636033
70 A CZ 14 B C8 4.859233
70 A CZ 14 B N7 4.319944
70 A NH1 14 B C8 4.776087
70 A NH1 14 B N7 3.927787
70 A NH1 14 B C5 4.388389
70 A NH1 14 B C6 4.507797
70 A NH1 14 B N6 4.123478
70 A NH2 14 B C8 4.446114
70 A NH2 14 B N7 4.226249
70 A NH2 14 B C5 4.856661
70 A CZ 15 B N7 4.139676
70 A CZ 15 B C5 4.854608
70 A CZ 15 B C6 4.797395
70 A CZ 15 B O6 4.028865
70 A NH1 15 B N7 4.138658
70 A NH1 15 B C5 4.492780
70 A NH1 15 B C6 4.077288
70 A NH1 15 B O6 3.088036
70 A NH2 15 B C8 4.140924
70 A NH2 15 B N7 3.229330
70 A NH2 15 B C5 4.226208
70 A NH2 15 B C6 4.554000
70 A NH2 15 B O6 4.108643
70 A NE 16 B N6 4.433134
70 A CZ 16 B C6 4.815272
70 A CZ 16 B N6 3.703667
70 A NH1 16 B C6 4.586437
70 A NH1 16 B N6 3.664384
70 A NH1 16 B N1 4.963673
70 A NH2 16 B C6 4.629349
70 A NH2 16 B N6 3.644893
70 A CB 33 B O4 4.632029
70 A CB 33 B C7 4.373381
70 A CG 33 B O4 4.458721
70 A CD 33 B C4 4.155084
70 A CD 33 B O4 3.129117
70 A CD 33 B C5 4.750364
70 A CD 33 B C7 4.336844
70 A NE 33 B C4 4.721596
70 A NE 33 B O4 3.615009
70 A CZ 33 B C4 4.592058
70 A CZ 33 B O4 3.638204
70 A NH1 33 B N3 4.160278
70 A NH1 33 B C4 3.826659
70 A NH1 33 B O4 3.152072
70 A NH1 33 B C5 4.858425
70 A NH2 33 B O4 4.682468
70 A NH1 34 B N4 4.719626
72 A OG 13 B C8 4.792767
72 A OG 13 B N7 4.783846
73 A CG2 13 B C2' 4.421446
73 A CG2 13 B C1' 4.994299
73 A CG2 13 B N9 4.516478
73 A CG2 13 B C8 3.853972
73 A CG2 13 B N7 4.285207
73 A CB 14 B C8 4.661501
73 A CB 14 B N7 4.495082
73 A CG1 14 B C8 4.096688
73 A CG1 14 B N7 4.199957
73 A CG2 14 B C8 4.080804
73 A CG2 14 B N7 3.962635
79 A C 28 B O2P 4.401680
79 A O 28 B P 4.683661
79 A O 28 B O2P 3.636411
79 A O 28 B O5' 4.781258
79 A CB 28 B C2' 4.537690
79 A N 29 B O2P 4.484472
79 A CA 29 B O2P 4.603895
79 A C 29 B O2P 4.739755
79 A CB 29 B O2P 3.932295
79 A OG 29 B O2P 4.696218
80 A N 28 B P 4.904835
80 A N 28 B O1P 4.937715
80 A N 28 B O2P 4.467221
80 A N 28 B O5' 4.725231
80 A N 28 B C3' 4.805812
80 A CA 28 B P 3.928972
80 A CA 28 B O1P 3.676953
80 A CA 28 B O2P 3.670622
80 A CA 28 B O5' 4.087693
80 A CA 28 B C5' 4.970630
80 A CA 28 B C3' 4.818952
80 A C 28 B P 4.329602
80 A C 28 B O1P 4.085657
80 A C 28 B O2P 3.701846
80 A C 28 B O5' 4.943945
80 A O 28 B O2P 4.888335
80 A CB 28 B P 4.655548
80 A CB 28 B O1P 3.941235
80 A CB 28 B O2P 4.786897
80 A CB 28 B O5' 4.764930
80 A CG 28 B P 4.971443
80 A CG 28 B O1P 4.282255
80 A CG 28 B O5' 4.641907
80 A CG 28 B C5' 4.803625
80 A CG 28 B C3' 4.305382
80 A CG 28 B O3' 4.592808
80 A CD 28 B O1P 4.910374
80 A OE1 28 B O1P 4.449053
80 A N 29 B O2P 4.379011
80 A CG 29 B P 4.384901
80 A CG 29 B O1P 3.651854
80 A CG 29 B O2P 4.495937
80 A CD 29 B O1P 4.005002
80 A OE1 29 B O1P 4.884795
80 A OE2 29 B O1P 3.918286
81 A N 27 B O3' 4.975396
81 A CG2 27 B C3' 4.734932
81 A CG2 27 B O3' 4.439131
81 A N 28 B P 3.687210
81 A N 28 B O1P 3.666889
81 A N 28 B O2P 2.806872
81 A N 28 B O5' 4.618911
81 A CA 28 B P 4.706018
81 A CA 28 B O1P 4.720817
81 A CA 28 B O2P 3.662406
81 A C 28 B O2P 4.932326
81 A CB 28 B P 4.492036
81 A CB 28 B O1P 4.756900
81 A CB 28 B O2P 3.371402
81 A CG1 28 B O2P 4.797880
81 A CG2 28 B P 4.088178
81 A CG2 28 B O1P 4.088055
81 A CG2 28 B O2P 3.406364
82 A N 28 B O1P 4.926928
98 A NZ 15 B C3' 4.275642
98 A NZ 15 B O3' 3.975106
98 A CD 16 B O2P 4.603586
98 A CE 16 B P 4.902250
98 A CE 16 B O1P 4.958869
98 A CE 16 B O2P 4.082743
98 A NZ 16 B P 3.522971
98 A NZ 16 B O1P 3.480436
98 A NZ 16 B O2P 2.934653
112 A CD1 27 B O1P 4.677050
116 A CA 26 B O1P 4.755923
116 A O 26 B O1P 4.477292
116 A CB 26 B O1P 4.275721
116 A CG 26 B P 4.411728
116 A CG 26 B O1P 3.035147
116 A CG 26 B O5' 4.733578
116 A CG 26 B C5' 4.748718
116 A CD 26 B P 4.716073
116 A CD 26 B O1P 3.612839
116 A CD 26 B O5' 4.709919
116 A CD 26 B C5' 4.859424
116 A CD 26 B C3' 4.798425
