125 A CD1 18 B C2 3.737828
125 A CD1 18 B N3 4.523691
125 A CD2 18 B N1 4.519849
125 A CD2 18 B C2 3.470437
125 A CD2 18 B N3 3.542645
125 A CD2 18 B C4 4.707690
125 A CG 19 B N3 4.661928
125 A CD2 19 B C2 4.175917
125 A CD2 19 B O2 4.401190
125 A CD2 19 B N3 3.531786
125 A CD2 19 B C4 3.949015
125 A CD2 19 B O4 3.964737
125 A CD2 19 B C5 4.932556
126 A N 7 B C2 4.600420
126 A N 7 B N3 4.281513
126 A N 7 B C4 4.713535
126 A CA 7 B C1' 4.637733
126 A CA 7 B N9 4.883623
126 A CA 7 B C2 4.251807
126 A CA 7 B N3 3.779310
126 A CA 7 B C4 4.503929
126 A C 7 B O3' 4.250595
126 A C 7 B C2' 4.884748
126 A C 7 B C1' 4.501121
126 A C 7 B N3 4.570232
126 A O 7 B O3' 4.261471
126 A O 7 B C1' 4.995399
126 A CB 7 B C2 4.653295
126 A CB 7 B N3 4.513160
126 A CG1 7 B N1 4.963333
126 A CG1 7 B C2 4.232256
126 A CG1 7 B N3 4.523996
126 A N 8 B C3' 4.591750
126 A C 8 B P 4.784732
126 A C 8 B O5' 4.518123
126 A C 8 B C5' 4.397286
126 A C 8 B C3' 4.521453
126 A O 8 B P 4.441188
126 A O 8 B O1P 4.740537
126 A O 8 B O5' 3.831693
126 A O 8 B C2' 4.160034
126 A O 8 B C5' 3.631125
126 A O 8 B C4' 4.111688
126 A O 8 B C3' 3.443959
126 A O 8 B O3' 4.562729
126 A CG1 19 B C2 4.907700
126 A CG1 19 B O2 3.909315
127 A N 7 B C4' 4.955864
127 A N 7 B O4' 4.924013
127 A N 7 B C3' 4.795897
127 A N 7 B O3' 3.838430
127 A N 7 B C2' 4.876888
127 A N 7 B C1' 4.368322
127 A N 7 B N3 4.584541
127 A CA 7 B C4' 4.808341
127 A CA 7 B C3' 4.558895
127 A CA 7 B O3' 3.333354
127 A CA 7 B C1' 4.857673
127 A C 7 B O3' 4.617115
127 A CB 7 B C4' 4.335125
127 A CB 7 B O4' 4.865808
127 A CB 7 B C3' 4.518372
127 A CB 7 B O3' 3.480779
127 A CB 7 B C1' 4.954789
127 A OG 7 B O3' 4.862614
127 A N 8 B P 4.476330
127 A N 8 B O1P 4.631700
127 A N 8 B O5' 4.665826
127 A N 8 B C5' 4.835594
127 A CA 8 B P 3.612263
127 A CA 8 B O1P 3.408783
127 A CA 8 B O2P 4.907431
127 A CA 8 B O5' 4.090789
127 A CA 8 B C5' 4.589423
127 A C 8 B P 4.491534
127 A C 8 B O1P 3.855849
127 A C 8 B O5' 4.789500
127 A CB 8 B P 3.969529
127 A CB 8 B O1P 3.675916
127 A CB 8 B O2P 4.981809
127 A CB 8 B O5' 4.930530
127 A OG 8 B O1P 4.962800
128 A N 7 B O3' 4.840106
128 A N 8 B P 4.312237
128 A N 8 B O1P 3.297264
128 A N 8 B O5' 4.683878
128 A CA 8 B O1P 4.400919
128 A CB 8 B O1P 4.362601
128 A CG2 8 B P 4.765237
128 A CG2 8 B O1P 3.417714
128 A CG2 8 B O5' 4.969727
130 A SD 19 B O2 4.713675
130 A CE 19 B C1' 4.654245
130 A CE 19 B C2 4.624544
130 A CE 19 B O2 3.469213
130 A SD 20 B C4' 4.072518
130 A SD 20 B O4' 3.587709
130 A SD 20 B O3' 4.747832
130 A SD 20 B C1' 4.266320
130 A SD 20 B O2 4.372819
130 A CE 20 B C5' 4.574109
130 A CE 20 B C4' 4.024923
130 A CE 20 B O4' 3.400310
130 A CE 20 B C1' 4.469107
130 A CE 20 B N1 4.905331
130 A CE 20 B O2 4.851133
170 A CE 19 B O1P 4.235145
170 A NZ 19 B P 4.716536
170 A NZ 19 B O1P 3.429335
170 A NZ 19 B O5' 4.841431
170 A NZ 19 B C5' 4.580140
173 A CA 19 B C4' 4.967749
173 A CA 19 B O3' 3.971810
173 A C 19 B C4' 4.058707
173 A C 19 B O4' 4.687356
173 A C 19 B C3' 4.539703
173 A C 19 B O3' 3.792967
173 A O 19 B C5' 4.922729
173 A O 19 B C4' 3.727505
173 A O 19 B O4' 4.005286
173 A O 19 B C3' 4.217035
173 A O 19 B O3' 3.540571
173 A O 19 B C2' 4.927836
173 A O 19 B C1' 4.431585
173 A N 20 B O1P 4.926040
173 A CA 20 B P 4.617407
173 A CA 20 B O1P 4.127152
173 A CA 20 B O5' 4.824285
173 A CA 20 B C5' 4.044331
173 A C 20 B P 4.902197
173 A C 20 B O1P 4.803695
173 A C 20 B C5' 4.389625
173 A O 20 B P 4.756515
173 A O 20 B O5' 4.788059
173 A O 20 B C5' 3.888766
173 A O 20 B C4' 4.745415
173 A O 20 B O4' 4.980013
174 A N 19 B C5' 4.806499
174 A N 19 B C4' 4.209339
174 A N 19 B O4' 4.927308
174 A N 19 B O3' 4.541986
174 A CA 19 B C5' 4.457213
174 A CA 19 B C4' 4.045765
174 A CA 19 B O4' 4.485009
174 A C 19 B C5' 3.666774
174 A C 19 B C4' 3.796109
174 A C 19 B O4' 4.409910
174 A O 19 B C5' 3.850214
174 A O 19 B C4' 4.223656
175 A N 18 B O3' 4.889281
175 A CA 18 B O3' 4.017045
175 A CB 18 B C4' 4.307538
175 A CB 18 B O4' 4.526042
175 A CB 18 B C3' 4.459787
175 A CB 18 B O3' 3.658851
175 A CB 18 B C2' 4.873973
175 A CB 18 B C1' 4.796583
175 A CG 18 B C4' 4.694989
175 A CG 18 B O4' 4.608002
175 A CG 18 B C3' 4.552283
175 A CG 18 B O3' 3.808928
175 A CG 18 B C2' 4.500298
175 A CG 18 B C1' 4.429558
175 A N 19 B O5' 4.716940
175 A N 19 B C5' 3.437524
175 A N 19 B C4' 3.787090
175 A N 19 B O4' 4.072749
175 A CA 19 B P 4.659753
175 A CA 19 B O1P 4.530940
175 A CA 19 B O5' 4.471787
175 A CA 19 B C5' 3.454547
175 A CA 19 B C4' 4.327261
175 A CA 19 B O4' 4.684431
175 A C 19 B C5' 4.801903
175 A CB 19 B P 4.754195
175 A CB 19 B O1P 4.990549
175 A CB 19 B O5' 4.702288
175 A CB 19 B C5' 3.952974
175 A CB 19 B C4' 4.778514
175 A CB 19 B O4' 4.697321
175 A CG 19 B P 4.772640
175 A CG 19 B O5' 4.300335
175 A CG 19 B C5' 3.505880
175 A CG 19 B C4' 3.915665
175 A CG 19 B O4' 3.477346
175 A CG 19 B C1' 4.779163
175 A CG 19 B N1 4.988196
175 A CD 19 B O5' 4.922808
175 A CD 19 B C5' 3.776964
175 A CD 19 B C4' 3.815233
175 A CD 19 B O4' 3.551248
175 A CD 19 B C1' 4.875676
178 A NH1 9 B O4' 4.910971
178 A NH1 9 B C1' 4.901060
178 A NH1 9 B O2 4.297183
210 A O 11 B O2P 4.771714
212 A C 11 B O1P 4.900291
212 A O 11 B P 4.756662
212 A O 11 B O1P 4.085849
212 A O 11 B O2P 4.408194
213 A C 10 B O3' 4.955987
213 A N 11 B O1P 4.846334
213 A CA 11 B O1P 3.725124
213 A C 11 B P 4.723435
213 A C 11 B O1P 3.670058
213 A O 11 B O1P 4.796159
213 A CB 11 B O1P 4.621153
214 A N 10 B C3' 4.807900
214 A N 10 B O3' 3.749290
214 A CA 10 B C5' 4.993594
214 A CA 10 B C4' 4.329471
214 A CA 10 B C3' 4.312707
214 A CA 10 B O3' 3.537941
214 A C 10 B C5' 4.219543
214 A C 10 B C4' 3.981859
214 A C 10 B C3' 3.992171
214 A C 10 B O3' 3.683593
214 A O 10 B O1P 4.788610
214 A O 10 B O5' 4.713922
214 A O 10 B C5' 3.582214
214 A O 10 B C4' 3.686000
214 A O 10 B C3' 4.115539
214 A O 10 B O3' 4.152682
214 A N 11 B P 3.742424
214 A N 11 B O1P 2.799647
214 A N 11 B O2P 4.417192
214 A CA 11 B P 4.111892
214 A CA 11 B O1P 3.609061
214 A CA 11 B O2P 4.743527
214 A C 11 B P 4.333681
214 A C 11 B O1P 4.237936
214 A C 11 B O2P 4.514472
215 A N 10 B C5' 4.761376
215 A N 10 B C4' 4.625355
215 A N 10 B C3' 4.254930
215 A N 10 B O3' 3.995157
215 A CA 10 B O1P 4.441765
215 A CA 10 B C5' 4.715563
215 A CA 10 B C4' 4.998171
215 A CA 10 B C3' 4.663194
215 A CA 10 B O3' 4.809608
215 A C 10 B P 4.893263
215 A C 10 B O1P 3.947931
215 A C 10 B O5' 4.630139
215 A C 10 B C5' 4.567815
215 A C 10 B C4' 4.852964
215 A C 10 B C3' 4.189765
215 A C 10 B O3' 4.551290
215 A O 10 B O1P 4.961282
215 A O 10 B C3' 4.604855
215 A O 10 B O3' 4.764165
215 A N 11 B P 4.221740
215 A N 11 B O1P 4.159624
215 A N 11 B O2P 4.022909
215 A CA 11 B O2P 4.479308
215 A C 11 B P 4.598608
215 A C 11 B O2P 3.646179
215 A O 11 B P 4.382839
215 A O 11 B O1P 4.878192
215 A O 11 B O2P 3.225076
216 A N 9 B O3' 4.957684
216 A N 10 B P 3.644369
216 A N 10 B O1P 2.701602
216 A N 10 B O2P 4.388777
216 A N 10 B O5' 3.614401
216 A N 10 B C5' 3.829127
216 A N 10 B C4' 4.426059
216 A N 10 B C3' 3.930731
216 A N 10 B O3' 4.693627
216 A N 10 B C2' 4.840462
216 A CA 10 B P 3.504078
216 A CA 10 B O1P 2.911045
216 A CA 10 B O2P 3.739536
216 A CA 10 B O5' 3.622627
216 A CA 10 B C5' 4.318662
216 A CA 10 B C4' 4.880788
216 A CA 10 B C3' 4.172575
216 A CA 10 B C2' 4.642926
216 A C 10 B P 3.845114
216 A C 10 B O1P 3.082007
216 A C 10 B O2P 3.798062
216 A C 10 B O5' 4.509237
216 A O 10 B P 4.428530
216 A O 10 B O1P 3.325101
216 A O 10 B O2P 4.594492
216 A N 11 B O2P 4.044250
216 A CA 11 B O2P 4.075757
217 A N 10 B P 4.101205
217 A N 10 B O1P 3.740168
217 A N 10 B O2P 3.549071
217 A N 10 B O5' 4.875009
217 A CA 10 B O1P 4.657233
217 A CA 10 B O2P 4.366273
217 A C 10 B P 4.911707
217 A C 10 B O1P 4.403191
217 A C 10 B O2P 4.344877
217 A CB 10 B O2P 4.782214
218 A CD2 8 B O3' 4.834377
218 A NE1 8 B C2' 4.738898
218 A NE1 8 B N1' 4.365004
218 A NE1 8 B O3' 4.491070
218 A CE2 8 B C2' 4.490966
218 A CE2 8 B N1' 4.554104
218 A CE2 8 B O3' 4.219104
218 A CZ2 8 B C2' 3.818638
218 A CZ2 8 B C3' 4.681173
218 A CZ2 8 B N1' 4.203637
218 A CZ2 8 B O3' 4.064689
218 A CH2 8 B C2' 4.456285
218 A CH2 8 B O3' 4.530619
218 A N 9 B C3' 4.903749
218 A N 9 B O3' 4.679016
218 A CA 9 B C3' 4.779895
218 A CA 9 B O3' 4.693490
218 A C 9 B O3' 4.964367
218 A CB 9 B C5' 3.969376
218 A CB 9 B C4' 4.051628
218 A CB 9 B C3' 3.536272
218 A CB 9 B O3' 3.761107
218 A CB 9 B C2' 4.852043
218 A CG 9 B O1P 4.447509
218 A CG 9 B O5' 4.559215
218 A CG 9 B C5' 3.612233
218 A CG 9 B C4' 4.019387
218 A CG 9 B C3' 4.067768
218 A CG 9 B O3' 4.394428
218 A CD1 9 B P 4.939326
218 A CD1 9 B O1P 3.863724
218 A CD1 9 B O5' 4.727713
218 A CD1 9 B C5' 3.999364
218 A CD1 9 B C4' 4.819692
218 A CD2 9 B O1P 4.570015
218 A CD2 9 B O5' 4.334881
218 A CD2 9 B C5' 3.698258
218 A CD2 9 B C4' 3.908646
218 A CD2 9 B C3' 4.298747
218 A CD2 9 B O3' 4.387019
218 A NE1 9 B P 4.653997
218 A NE1 9 B O1P 3.611884
218 A NE1 9 B O5' 4.638912
218 A NE1 9 B C5' 4.299680
218 A CE2 9 B P 4.740538
218 A CE2 9 B O1P 4.076643
218 A CE2 9 B O5' 4.399100
218 A CE2 9 B C5' 4.141674
218 A CE2 9 B C4' 4.705084
218 A CE3 9 B O5' 4.679815
218 A CE3 9 B C5' 4.118904
218 A CE3 9 B C4' 3.832722
218 A CE3 9 B C3' 4.204297
218 A CE3 9 B O3' 3.888319
218 A CZ2 9 B O1P 4.666396
218 A CZ2 9 B O5' 4.811409
218 A CZ2 9 B C5' 4.902043
218 A CZ3 9 B C5' 4.855300
218 A CZ3 9 B C4' 4.573641
218 A CZ3 9 B O3' 4.860243
218 A N 10 B P 4.015828
218 A N 10 B O1P 3.740134
218 A N 10 B O2P 3.414414
218 A CA 10 B P 4.507921
218 A CA 10 B O1P 4.191476
218 A CA 10 B O2P 4.146418
218 A C 10 B P 4.841883
218 A C 10 B O1P 4.091800
218 A C 10 B O2P 4.922941
218 A CB 10 B P 4.021583
218 A CB 10 B O1P 4.099959
218 A CB 10 B O2P 3.697488
218 A CG 10 B O2P 4.980967
218 A CE3 10 B P 4.796627
218 A CE3 10 B O1P 4.401182
219 A N 9 B O3' 4.324779
219 A CB 9 B O3' 4.803457
219 A OG1 9 B C3' 4.903070
219 A OG1 9 B O3' 3.706971
219 A N 10 B P 4.093861
219 A N 10 B O1P 3.068347
219 A N 10 B O2P 4.518184
219 A CA 10 B P 4.984599
219 A CA 10 B O1P 3.728735
219 A C 10 B O1P 4.865243
219 A CB 10 B P 4.568551
219 A CB 10 B O1P 3.184563
219 A OG1 10 B P 3.822959
219 A OG1 10 B O1P 2.706292
219 A OG1 10 B O5' 4.641088
219 A OG1 10 B C5' 4.439472
219 A CG2 10 B O1P 4.573583
220 A N 10 B O1P 4.869948
237 A C 9 B O1P 4.738108
237 A O 9 B P 4.972988
237 A O 9 B O1P 4.025696
237 A O 9 B C5' 4.504174
238 A C 8 B C6' 4.939962
238 A CG 8 B C6' 4.095776
238 A CG 8 B N1' 4.096387
238 A OD1 8 B C2' 4.344044
238 A OD1 8 B C4' 4.756982
238 A OD1 8 B C6' 3.417410
238 A OD1 8 B N1' 3.103765
238 A OD1 8 B O3' 4.816812
238 A OD2 8 B C6' 4.272651
238 A OD2 8 B N1' 4.438065
238 A N 9 B O1P 4.654179
238 A CA 9 B O1P 3.666088
238 A C 9 B O1P 3.856963
238 A CB 9 B O1P 4.464889
238 A CG 9 B O1P 4.165732
238 A OD1 9 B P 4.852340
238 A OD1 9 B O1P 3.552609
238 A OD2 9 B O1P 4.998039
239 A CZ 6 B C3' 4.796893
239 A CZ 6 B C2' 4.465981
239 A OH 6 B O5' 4.832621
239 A OH 6 B C3' 3.600650
239 A OH 6 B O3' 3.985629
239 A OH 6 B C2' 3.512546
239 A CG 7 B C3' 4.966514
239 A CG 7 B C2' 4.326662
239 A CD1 7 B C2' 4.674132
239 A CD1 7 B C8 4.979040
239 A CD2 7 B O2P 4.863612
239 A CD2 7 B O5' 4.576955
239 A CD2 7 B C3' 4.083661
239 A CD2 7 B O3' 4.827684
239 A CD2 7 B C2' 3.835312
239 A CE1 7 B O2P 4.630923
239 A CE1 7 B C2' 4.597809
239 A CE1 7 B C8 4.547964
239 A CE2 7 B P 4.133498
239 A CE2 7 B O2P 3.488305
239 A CE2 7 B O5' 3.514704
239 A CE2 7 B C5' 4.672147
239 A CE2 7 B C4' 4.765162
239 A CE2 7 B C3' 3.877495
239 A CE2 7 B O3' 4.941839
239 A CE2 7 B C2' 3.738818
239 A CZ 7 B P 4.212521
239 A CZ 7 B O2P 3.337462
239 A CZ 7 B O5' 3.838025
239 A CZ 7 B C3' 4.619179
239 A CZ 7 B C2' 4.145100
239 A CZ 7 B C8 4.642571
239 A OH 7 B P 3.394073
239 A OH 7 B O1P 4.746120
239 A OH 7 B O2P 2.363054
239 A OH 7 B O5' 3.464367
239 A OH 7 B C5' 4.826186
239 A OH 7 B C2' 4.702209
239 A OH 7 B C8 4.801692
239 A N 8 B C4' 4.702674
239 A N 8 B C6' 3.906518
239 A N 8 B N1' 4.792892
239 A CA 8 B C4' 4.800145
239 A CA 8 B C6' 4.234216
239 A C 8 B C6' 4.803084
239 A CB 8 B O5' 4.936680
239 A CB 8 B C5' 4.204831
239 A CB 8 B C4' 3.654246
239 A CB 8 B C6' 3.480880
239 A CB 8 B N1' 4.805038
239 A CB 8 B O3' 4.954359
239 A CG 8 B C5' 4.554907
239 A CG 8 B C4' 4.434514
239 A CG 8 B C6' 4.553300
239 A CD2 8 B P 4.918177
239 A CD2 8 B O2P 3.991966
239 A CD2 8 B O5' 4.623882
239 A CD2 8 B C5' 4.338397
239 A CD2 8 B C4' 4.658792
239 A CD2 8 B C6' 4.769979
239 A CE2 8 B O2P 4.207198
239 A N 9 B P 4.114942
239 A N 9 B O1P 3.080441
239 A N 9 B O2P 4.211486
239 A CA 9 B P 4.658179
239 A CA 9 B O1P 4.002671
239 A CA 9 B O2P 4.331299
239 A CB 9 B P 3.941252
239 A CB 9 B O1P 3.730887
239 A CB 9 B O2P 3.417629
239 A CG 9 B O2P 4.193052
239 A CD1 9 B O2P 4.388059
240 A N 8 B C6' 4.410766
